代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
601179,中国西电,6.04,6.71,0.38,1698530,996878720.0,10.6,6.2,5.6,5.67,5.66,1.62,3.31,41.67,1.45
603081,大丰实业,15.2,6.67,0.95,115100,173223338.0,8.49,15.38,14.17,14.17,14.25,3.77,2.85,72.93,2.26
688566,吉贝尔,29.66,6.65,1.85,20749,60165221.0,7.77,29.76,27.6,27.6,27.81,1.2,2.57,36.47,3.2
300769,德方纳米,179.04,6.65,11.16,68555,1227489912.29,9.99,183.8,167.03,169.42,167.88,1.47,4.4,-10.89,3.84
600072,中船科技,25.05,6.64,1.56,1641017,3946304160.0,12.13,25.74,22.89,22.9,23.49,1.18,22.29,264.54,4.57
301066,万事利,17.1,6.61,1.06,164562,267173819.82,13.97,17.47,15.23,15.68,16.04,2.19,22.84,92.82,5.04
301017,漱玉平民,18.71,6.55,1.15,39820,72656426.58,7.69,18.85,17.5,17.56,17.56,2.39,3.64,29.37,3.52
688529,豪森股份,24.12,6.54,1.48,24958,59172100.0,8.35,24.36,22.47,22.59,22.64,3.9,5.31,27.54,2.5
601089,福元医药,18.55,6.49,1.13,60092,108283802.0,7.81,18.63,17.27,17.5,17.42,1.63,5.01,19.58,2.71
688073,毕得医药,122.82,6.48,7.47,5080,61726725.0,6.74,123.88,116.1,116.88,115.35,2.14,3.64,53.98,3.78
300254,仟源医药,6.59,6.46,0.4,242949,162959427.46,11.63,7.05,6.33,6.33,6.19,6.8,10.84,-184.56,2.78
603237,五芳斋,51.15,6.45,3.1,20218,101511214.0,8.68,51.45,47.28,48.1,48.05,1.42,8.03,-20.55,3.25
688331,荣昌生物,63.7,6.45,3.86,16812,103790375.0,7.69,63.8,59.2,59.62,59.84,1.08,1.05,-26.77,7.41
688182,灿勤科技,19.05,6.42,1.15,53286,100590189.0,8.94,19.46,17.86,17.99,17.9,1.72,5.54,186.97,3.6
002497,雅化集团,19.46,6.4,1.17,424535,814200426.09,6.34,19.49,18.33,18.33,18.29,2.58,4.04,9.46,1.96
600773,西藏城投,14.53,6.37,0.87,173088,246413558.0,7.03,14.58,13.62,13.62,13.66,2.47,2.11,106.68,3.13
688223,晶科能源,12.03,6.37,0.72,541682,645115772.0,7.07,12.1,11.3,11.38,11.31,1.29,2.76,18.14,4.24
001301,尚太科技,76.58,6.27,4.52,49196,373263432.26,6.74,77.0,72.14,72.14,72.06,2.33,7.58,21.58,3.67
600338,西藏珠峰,20.58,6.25,1.21,258594,522631673.0,6.76,20.68,19.37,19.37,19.37,2.2,2.83,1077.05,5.53
002519,银河电子,5.97,6.23,0.35,1282938,744993186.03,8.54,5.97,5.49,5.57,5.62,1.65,11.49,26.78,2.21
600549,厦门钨业,20.06,4.75,0.91,236982,468111145.0,3.92,20.08,19.33,19.4,19.15,2.01,1.68,16.16,2.72
688376,美埃科技,34.88,4.74,1.58,8732,30085225.0,7.3,35.36,32.93,33.5,33.3,1.18,2.83,34.91,3.11
301307,美利信,28.15,4.72,1.27,54712,150694360.19,5.8,28.16,26.6,26.63,26.88,1.06,11.65,26.63,1.86
301150,中一科技,58.09,4.72,2.62,6110,35384172.69,4.42,59.44,56.99,57.0,55.47,1.32,1.17,32.83,1.47
603061,金海通,121.12,4.71,5.45,17899,212349833.0,5.58,121.26,114.81,114.97,115.67,0.99,11.93,56.96,5.34
688191,智洋创新,14.26,4.7,0.64,38620,54506645.0,5.95,14.44,13.63,13.65,13.62,1.86,5.28,-115.31,2.65
688670,金迪克,58.5,4.69,2.62,5548,31661203.0,7.53,58.52,54.31,55.43,55.88,1.37,1.81,35.41,3.44
688699,明微电子,54.43,4.67,2.43,18266,96923143.0,7.08,54.88,51.2,51.98,52.0,1.2,3.49,-308.55,4.24
300751,迈为股份,279.21,4.65,12.41,19086,530370418.62,7.47,284.95,265.01,265.01,266.8,1.38,1.61,55.07,7.28
000918,*ST嘉凯,0.9,4.65,0.04,998663,89815767.57,2.33,0.9,0.88,0.9,0.86,2.43,5.54,-2.77,-6.66
000899,赣能股份,9.01,4.65,0.4,442634,401687980.4,9.41,9.45,8.64,8.75,8.61,3.72,4.54,395.81,1.88
300700,岱勒新材,15.35,4.64,0.68,60693,92766810.41,5.45,15.44,14.64,14.65,14.67,1.24,3.53,40.75,4.24
688737,中自科技,39.79,4.63,1.76,10915,42526002.0,7.1,40.06,37.36,37.65,38.03,1.7,2.37,138.36,1.85
600760,中航沈飞,59.79,4.62,2.64,202331,1193411175.0,5.48,59.95,56.82,57.01,57.15,1.2,1.03,45.84,8.72
601518,吉林高速,3.86,4.61,0.17,610716,232646180.0,11.92,4.06,3.62,3.96,3.69,4.09,4.52,10.73,1.13
600811,东方集团,2.5,4.6,0.11,2053794,526367031.0,6.69,2.63,2.47,2.63,2.39,4.77,5.61,23.69,0.5
300153,科泰电源,8.42,4.6,0.37,205200,170612646.2,5.22,8.45,8.03,8.05,8.05,1.15,6.47,87.84,3.35
300567,精测电子,102.76,4.59,4.51,91852,928464879.33,7.66,103.98,96.45,98.27,98.25,1.21,4.44,601.69,8.96
002170,芭田股份,6.65,4.56,0.29,318470,209396438.45,5.03,6.65,6.33,6.38,6.36,1.77,4.5,20.59,2.61
839725,惠丰钻石,17.0,4.55,0.74,5797,9857993.16,5.35,17.37,16.5,16.55,16.26,1.31,2.2,22.33,2.59
838837,N华原,5.42,37.91,1.49,159533,99812384.62,100.25,8.5,4.56,4.56,3.93,6469.82,38.08,20.99,1.91
300847,中船汉光,23.26,20.02,3.88,530313,1092501617.07,26.11,23.26,18.2,18.36,19.38,1.35,35.11,78.76,5.39
301226,祥明智能,25.72,20.02,4.29,79484,194766898.62,19.93,25.72,21.45,21.45,21.43,1.44,16.19,44.51,3.18
300713,英可瑞,24.71,20.01,4.12,244486,559409650.09,22.05,24.71,20.17,20.17,20.59,1.52,28.71,1539.2,5.79
301293,三博脑科,64.86,20.0,10.81,137108,824104883.26,20.3,64.86,53.89,53.89,54.05,0.97,40.18,103.66,4.49
300882,万胜智能,26.34,20.0,4.39,284445,707326070.28,22.0,26.34,21.51,21.51,21.95,2.63,49.38,36.03,5.42
301205,联特科技,192.8,20.0,32.13,86970,1500739396.11,20.14,192.8,160.44,163.34,160.67,1.25,48.26,131.19,9.68
688517,金冠电气,26.99,19.8,4.46,138673,347626989.0,21.35,27.04,22.23,22.8,22.53,1.49,16.6,102.65,4.91
688659,元琛科技,14.02,15.87,1.92,190800,250027507.0,17.11,14.14,12.07,12.21,12.1,1.86,21.69,177.08,3.47
300444,双杰电气,8.5,15.33,1.13,1514355,1232721353.03,21.98,8.75,7.13,7.36,7.37,1.76,25.57,19.85,4.95
300912,凯龙高科,24.9,15.28,3.3,205346,481663674.82,15.93,25.18,21.74,21.98,21.6,1.75,33.34,4563.05,3.61
300093,金刚光伏,33.8,14.19,4.2,99831,329923092.85,17.91,35.0,29.7,29.7,29.6,3.81,4.64,-42.27,-468.86
688778,厦钨新能,71.21,12.41,7.86,72916,513159875.0,11.98,72.49,64.9,64.9,63.35,5.6,7.72,46.3,2.57
300527,中船应急,9.64,12.35,1.06,683748,616802331.72,17.37,9.78,8.29,8.62,8.58,1.17,7.1,-116.54,3.51
688793,倍轻松,53.99,12.01,5.79,20242,104839610.0,14.11,55.0,48.2,49.2,48.2,5.39,8.69,-456.26,7.22
300390,天华新能,36.77,11.59,3.82,344795,1227549026.85,11.11,36.84,33.18,33.23,32.95,3.15,6.4,8.68,2.71
872808,曙光数创,135.0,11.57,14.0,25522,321984322.73,12.39,135.0,120.01,123.0,121.0,0.83,9.91,43.48,16.63
300288,朗玛信息,21.22,11.1,2.12,615968,1319619011.26,13.35,22.89,20.34,21.09,19.1,1.05,24.49,84.31,4.61
300530,达志科技,25.85,10.56,2.47,43859,110002069.09,16.94,26.62,22.66,23.11,23.38,2.7,3.72,-24.79,12.91
872925,锦好医疗,21.15,10.16,1.95,7979,16136690.79,11.09,21.23,19.1,19.38,19.2,0.68,2.88,23.23,2.8
688658,悦康药业,23.13,10.14,2.13,100167,225099775.0,10.95,23.34,21.04,21.37,21.0,3.8,4.9,30.52,2.55
000523,广州浪奇,3.61,10.06,0.33,101845,36765972.8,0.0,3.61,3.61,3.61,3.28,1.78,0.74,436.33,4.24
601061,中信金属,10.62,10.05,0.97,1468246,1499635072.0,9.74,10.62,9.68,9.68,9.65,0.96,30.2,23.97,2.51
600825,新华传媒,6.14,10.04,0.56,1153690,683631861.0,13.08,6.14,5.41,5.5,5.58,1.47,11.04,388.51,2.56
605011,杭州热电,18.43,10.03,1.68,63130,116193759.0,2.57,18.43,18.0,18.43,16.75,2.65,5.21,44.11,3.55
002749,国光股份,10.98,10.02,1.0,100902,108647547.7,10.02,10.98,9.98,10.01,9.98,3.14,2.52,21.92,3.4
000526,学大教育,28.22,10.02,2.57,291831,812980016.98,5.22,28.22,26.88,26.88,25.65,1.55,24.78,163.31,7.56
002276,万马股份,13.51,10.02,1.23,933218,1208093808.06,11.89,13.51,12.05,12.05,12.28,1.34,9.01,38.13,2.8
002897,意华股份,38.45,10.01,3.5,89593,329769666.43,9.81,38.45,35.02,35.02,34.95,2.15,5.67,105.26,3.95
002240,盛新锂能,34.4,10.01,3.13,424399,1420086300.81,9.37,34.4,31.47,31.47,31.27,3.65,4.99,16.92,2.49
002459,晶澳科技,37.59,10.01,3.42,510924,1880515972.62,9.92,37.59,34.2,34.29,34.17,2.29,1.56,12.01,4.2
603790,雅运股份,14.29,10.01,1.3,208192,293209466.0,7.62,14.29,13.3,14.29,12.99,21.55,10.88,38.94,2.29
002380,科远智慧,18.69,10.01,1.7,59123,107720317.26,10.65,18.69,16.88,16.88,16.99,1.11,4.18,110.61,2.58
605098,行动教育,42.44,10.01,3.86,34598,143569101.0,11.46,42.44,38.02,38.75,38.58,0.81,7.87,70.2,4.62
002738,中矿资源,85.77,10.0,7.8,290833,2448006741.06,9.2,85.77,78.6,79.0,77.97,2.03,6.69,9.97,3.79
002865,钧达股份,97.21,10.0,8.84,46415,439506351.99,9.54,97.21,88.78,88.78,88.37,0.96,2.39,13.65,14.32
002756,永兴材料,72.25,10.0,6.57,308749,2184222095.28,9.47,72.25,66.03,66.34,65.68,1.82,7.99,10.46,3.5
600386,北巴传媒,5.17,10.0,0.47,664928,328578536.0,10.64,5.17,4.67,4.77,4.7,2.51,8.25,-146.13,2.28
