代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301529,N福赛,64.26,75.57,27.66,151363,1034744132.37,25.41,73.5,64.2,68.0,36.6,-,78.89,67.93,4.6
603075,N热威,39.1,69.26,16.0,286426,1256985026.0,49.13,50.0,38.65,44.0,23.1,-,73.81,66.11,8.42
300255,常山药业,5.33,20.05,0.89,587841,304861255.2,20.05,5.33,4.44,4.47,4.44,13.1,6.31,-15.98,1.72
301007,德迈仕,19.31,20.01,3.22,331135,599323129.87,19.76,19.31,16.13,16.5,16.09,2.07,26.79,60.74,4.75
301191,菲菱科思,97.56,20.0,16.26,87860,805183457.04,18.79,97.56,82.28,83.33,81.3,4.26,40.31,37.37,4.18
300537,广信材料,27.54,20.0,4.59,828982,2112863409.21,24.1,27.54,22.01,22.02,22.95,1.72,60.57,133.63,7.82
688259,创耀科技,109.0,18.71,17.18,175511,1874090505.0,10.97,110.18,100.11,102.0,91.82,2.51,30.62,128.04,5.84
300620,光库科技,47.69,13.76,5.77,343479,1604697591.15,20.35,50.3,41.77,41.77,41.92,3.28,14.23,184.38,7.01
301509,金凯生科,83.97,12.68,9.45,64819,533109797.31,19.73,88.88,74.18,74.18,74.52,2.52,31.78,32.28,3.42
300328,宜安科技,7.38,12.67,0.83,1074488,794959810.44,20.76,7.86,6.5,6.52,6.55,10.55,15.72,3347.45,4.67
688609,九联科技,10.58,12.55,1.18,768630,813180609.0,13.72,11.2,9.91,10.28,9.4,2.85,23.38,-93.15,4.56
688062,迈威生物-U,23.5,11.9,2.5,128073,293428363.0,12.9,23.69,20.98,21.1,21.0,2.74,6.34,-11.35,2.97
300293,蓝英装备,18.87,11.52,1.95,1032468,1873615162.94,21.39,19.97,16.35,17.8,16.92,2.5,36.83,-2075.36,6.99
688322,奥比中光-UW,35.6,11.46,3.66,168433,596840043.0,12.12,37.77,33.9,35.81,31.94,3.37,7.69,-50.78,4.54
832149,利尔达,4.65,11.24,0.47,65025,29902756.19,14.83,4.8,4.18,4.21,4.18,8.93,5.68,179.28,2.46
301221,光庭信息,69.4,10.77,6.75,156284,1088545929.19,16.49,75.18,64.85,67.0,62.65,2.72,35.92,313.47,3.15
688288,鸿泉物联,26.0,10.54,2.48,54201,136969336.0,11.56,26.43,23.71,25.0,23.52,5.86,5.4,-54.9,3.31
300264,佳创视讯,6.79,10.05,0.62,726186,507545755.93,16.37,7.4,6.39,6.39,6.17,4.47,19.7,-52.62,21.73
603626,科森科技,7.89,10.04,0.72,147574,116436146.0,0.0,7.89,7.89,7.89,7.17,1.4,2.66,-31.63,1.44
002207,准油股份,8.01,10.03,0.73,441104,348225746.69,10.03,8.01,7.28,7.31,7.28,1.1,16.91,-63.59,23.64
002642,荣联科技,8.56,10.03,0.78,134866,115445347.36,0.0,8.56,8.56,8.56,7.78,0.31,2.23,524.69,3.73
000766,通化金马,8.56,10.03,0.78,327926,272818265.88,9.25,8.56,7.84,7.84,7.78,0.51,3.39,383.84,3.52
603669,灵康药业,5.16,10.02,0.47,108730,55049092.0,11.73,5.16,4.61,4.61,4.69,5.77,1.51,-26.69,3.85
600100,同方股份,7.58,10.01,0.69,1081124,793512715.0,10.45,7.58,6.86,6.9,6.89,2.73,3.65,125.34,1.66
001313,粤海饲料,9.23,10.01,0.84,147841,135855084.49,5.13,9.23,8.8,8.86,8.39,2.52,6.78,-92.32,2.44
002338,奥普光电,46.81,10.01,4.26,515923,2358942974.21,11.3,46.81,42.0,42.79,42.55,3.12,21.5,106.03,9.42
600895,张江高科,23.74,10.01,2.16,2820157,6555629743.0,7.04,23.74,22.22,23.68,21.58,4.13,18.21,46.85,3.08
002970,锐明技术,33.33,10.0,3.03,105253,343663645.4,8.32,33.33,30.81,32.0,30.3,5.26,11.5,47.74,4.26
002795,永和智控,8.8,10.0,0.8,365225,306924573.02,11.63,8.8,7.87,8.1,8.0,0.72,10.02,-87.2,4.41
002341,新纶新材,3.85,10.0,0.35,671599,253749082.72,8.86,3.85,3.54,3.58,3.5,3.0,5.84,-8.98,4.87
001268,联合精密,26.74,10.0,2.43,21659,57916219.48,0.0,26.74,26.74,26.74,24.31,1.44,6.15,43.13,3.01
002995,天地在线,25.42,10.0,2.31,83065,208132788.58,9.0,25.42,23.34,23.69,23.11,0.87,7.39,-65.45,4.54
002855,捷荣技术,23.11,10.0,2.1,542709,1202440940.86,17.18,23.11,19.5,22.5,21.01,2.51,22.05,-60.73,5.81
605588,冠石科技,61.3,9.99,5.57,5127,31428510.0,0.0,61.3,61.3,61.3,55.73,0.09,2.22,76.55,4.36
603306,华懋科技,35.33,9.99,3.21,314915,1074668975.0,9.93,35.33,32.14,32.56,32.12,2.25,9.68,74.63,3.43
002902,铭普光磁,24.89,9.99,2.26,389065,956340213.04,11.22,24.89,22.35,22.42,22.63,1.21,26.03,291.45,4.82
002577,雷柏科技,16.41,9.99,1.49,278405,439050989.84,11.53,16.41,14.69,15.3,14.92,5.19,9.84,112.79,4.04
000851,高鸿股份,6.28,9.98,0.57,1665618,1039028050.54,3.85,6.28,6.06,6.18,5.71,4.75,14.72,1054.17,1.63
002284,亚太股份,10.37,9.97,0.94,708411,725181148.56,9.44,10.37,9.48,9.48,9.43,6.54,9.71,56.38,3.0
600415,小商品城,9.71,9.97,0.88,2214436,2096102384.0,10.76,9.71,8.76,8.8,8.83,1.58,4.06,13.33,3.13
002145,中核钛白,5.75,9.94,0.52,838483,470109725.85,9.94,5.75,5.23,5.25,5.23,6.38,3.63,51.96,1.82
688007,光峰科技,26.0,9.89,2.34,180883,462293066.0,9.34,26.45,24.24,24.3,23.66,3.27,3.93,79.89,4.39
600353,旭光电子,8.67,9.89,0.78,769367,646359741.0,8.87,8.68,7.98,8.14,7.89,3.98,9.52,71.32,4.18
688071,华依科技,50.35,9.86,4.52,18988,92996324.0,10.93,50.84,45.83,45.83,45.83,2.77,4.56,-953.37,4.04
300134,大富科技,11.41,9.82,1.02,691069,745080758.54,18.77,12.0,10.05,10.55,10.39,4.59,9.7,856.93,1.9
832491,奥迪威,13.53,9.64,1.19,53245,69572452.16,10.78,13.55,12.22,12.23,12.34,0.91,4.76,23.07,2.1
301052,果麦文化,42.81,9.46,3.7,57348,237844240.25,12.04,43.37,38.66,39.0,39.11,2.58,10.41,52.97,4.87
300897,山科智能,39.6,9.27,3.36,85758,343928095.87,18.9,43.49,36.64,36.64,36.24,4.17,29.02,36.57,2.91
688192,迪哲医药-U,34.0,9.15,2.85,34772,117659712.0,14.86,36.0,31.37,31.37,31.15,3.97,2.94,-13.49,10.31
