代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
430564,天润科技,9.82,21.23,1.72,61037,59059603.56,29.63,10.52,8.12,8.15,8.1,3.88,29.24,-66.17,2.28
300282,*ST三盛,1.0,20.48,0.17,363869,34348304.6,25.3,1.0,0.79,0.8,0.83,1.63,9.72,-7.11,0.28
688081,兴图新科,10.9,20.04,1.82,40340,41847324.0,19.82,10.9,9.1,9.35,9.08,1.32,3.91,-17.63,2.11
301199,迈赫股份,23.99,20.01,4.0,41854,99950179.44,9.0,23.99,22.19,22.19,19.99,2.58,8.96,27.78,1.79
301368,丰立智能,43.73,20.01,7.29,138100,564430365.87,19.95,43.73,36.46,36.91,36.44,2.32,21.54,286.04,5.39
301167,建研设计,13.56,20.0,2.26,112455,143381156.89,20.88,13.56,11.2,11.2,11.3,2.54,17.27,25.46,1.61
300905,宝丽迪,26.28,20.0,4.38,273595,669011104.34,17.03,26.28,22.55,22.55,21.9,1.02,23.29,46.57,2.56
300484,蓝海华腾,15.0,20.0,2.5,222069,321414789.9,19.2,15.0,12.6,12.6,12.5,0.82,13.51,104.45,4.74
300338,开元教育,3.0,20.0,0.5,225606,63807237.0,20.0,3.0,2.5,2.5,2.5,1.04,6.96,-27.62,10.71
300711,广哈通信,20.95,19.99,3.49,395402,770928003.44,17.47,20.95,17.9,18.75,17.46,2.03,15.95,85.28,7.4
301136,招标股份,10.33,19.98,1.72,101490,101758149.02,19.86,10.33,8.62,8.62,8.61,1.81,9.77,92.47,1.94
300489,光智科技,19.94,19.98,3.32,71419,133124005.64,19.8,19.94,16.65,16.65,16.62,2.24,5.23,-15.34,14.37
300743,天地数码,12.32,19.96,2.05,71328,85926845.98,10.91,12.32,11.2,11.55,10.27,1.7,5.52,20.72,3.1
430510,丰光精密,17.09,15.47,2.29,60175,98663791.27,25.34,18.55,14.8,14.9,14.8,1.83,9.56,104.15,5.25
300719,安达维尔,23.16,14.94,3.01,680673,1463377181.72,17.52,23.18,19.65,20.0,20.15,1.61,37.9,52.09,5.45
300180,华峰超纤,3.52,13.92,0.43,1373692,476739785.31,19.42,3.71,3.11,3.2,3.09,4.41,9.32,67.23,1.36
300411,金盾股份,16.25,13.48,1.93,904679,1440336371.13,14.53,16.8,14.72,14.74,14.32,1.06,33.48,226.93,7.07
430090,同辉信息,3.05,13.38,0.36,102495,30431582.54,19.33,3.2,2.68,2.73,2.69,2.14,5.6,-13.87,2.92
300845,捷安高科,19.16,13.24,2.24,308036,525993316.48,22.99,19.5,15.61,16.71,16.92,4.69,39.24,42.53,2.62
301012,扬电科技,19.1,13.22,2.23,170140,327446546.95,13.28,20.24,18.0,18.0,16.87,5.2,17.0,53.71,2.46
301099,雅创电子,38.46,13.22,4.49,54034,205450549.3,11.45,39.95,36.06,36.39,33.97,2.72,18.63,29.05,3.03
300947,德必集团,10.75,12.8,1.22,72711,77978126.46,17.63,11.38,9.7,9.7,9.53,2.39,7.83,46.74,1.3
301413,安培龙,58.87,12.15,6.38,28679,162331898.71,15.7,60.37,52.13,52.13,52.49,1.76,17.76,55.78,3.88
300099,尤洛卡,5.17,11.9,0.55,511613,267666958.85,21.0,5.54,4.57,4.6,4.62,4.32,8.83,38.57,1.67
301550,斯菱股份,35.45,11.76,3.73,62591,213425655.51,12.89,35.9,31.81,32.19,31.72,2.18,22.76,26.04,2.44
301105,鸿铭股份,24.49,11.32,2.49,12636,30808983.73,10.64,25.44,23.1,23.1,22.0,1.83,8.91,70.45,1.43
688192,迪哲医药-U,41.82,10.99,4.14,38519,153926622.0,16.88,43.16,36.8,37.25,37.68,1.82,3.13,-15.47,20.74
603843,正平股份,3.14,10.18,0.29,255194,76552511.0,9.12,3.14,2.88,2.9,2.85,1.21,3.65,-13.94,1.5
603188,亚邦股份,2.39,10.14,0.22,68167,15859993.0,9.68,2.39,2.18,2.19,2.17,0.7,1.2,-4.0,1.09
600866,星湖科技,4.79,10.11,0.44,83377,39937382.0,0.0,4.79,4.79,4.79,4.35,0.66,0.83,7.91,1.02
002231,奥维通信,4.59,10.07,0.42,25962,11916558.0,0.0,4.59,4.59,4.59,4.17,0.23,0.88,-590.27,4.58
002883,中设股份,9.74,10.06,0.89,249737,239758075.72,8.25,9.74,9.01,9.09,8.85,2.79,18.43,35.55,2.24
603017,中衡设计,11.29,10.04,1.03,194098,215365295.0,5.75,11.29,10.7,10.71,10.26,3.66,7.03,26.01,2.11
002972,科安达,8.88,10.04,0.81,122580,107654669.79,11.52,8.88,7.95,7.95,8.07,1.82,9.21,32.13,1.8
002989,中天精装,18.76,10.03,1.71,84656,155457752.28,10.09,18.76,17.04,17.04,17.05,1.38,5.11,63.76,2.15
600234,科新发展,3.84,10.03,0.35,122979,45858139.0,10.32,3.84,3.48,3.49,3.49,1.45,6.07,-37.12,1.74
603389,亚振家居,4.28,10.03,0.39,94428,39321639.0,9.77,4.28,3.9,3.9,3.89,0.71,3.59,-11.52,2.6
603488,展鹏科技,9.55,10.02,0.87,19921,19024746.0,0.0,9.55,9.55,9.55,8.68,0.47,0.68,34.15,2.71
603076,乐惠国际,28.44,10.02,2.59,44327,122235055.0,9.9,28.44,25.88,26.76,25.85,2.17,3.67,69.5,2.56
002264,新 华 都,5.82,10.02,0.53,253876,143664734.59,9.07,5.82,5.34,5.36,5.29,1.01,3.88,20.87,2.58
600990,四创电子,19.22,10.02,1.75,158806,303274313.0,4.98,19.22,18.35,19.22,17.47,2.26,5.9,-9.59,2.45
605178,时空科技,13.62,10.02,1.24,30797,40218419.0,10.42,13.62,12.33,12.36,12.38,0.99,3.1,-6.52,0.85
003020,立方制药,21.97,10.02,2.0,43972,95848887.79,7.36,21.97,20.5,20.58,19.97,2.61,3.85,15.47,2.08
600501,航天晨光,12.42,10.01,1.13,115617,138302354.0,11.07,12.42,11.17,11.23,11.29,1.98,2.74,216.4,2.37
600315,上海家化,20.01,10.01,1.82,280884,550516431.0,5.0,20.01,19.1,19.1,18.19,6.42,4.17,13.2,1.71
605169,洪通燃气,9.13,10.0,0.83,48041,43191432.0,10.84,9.13,8.23,8.23,8.3,0.86,3.63,16.87,1.42
603616,韩建河山,3.52,10.0,0.32,117446,40698657.0,8.13,3.52,3.26,3.3,3.2,0.93,3.08,-17.49,2.05
603037,凯众股份,20.02,10.0,1.82,122490,233854626.0,9.18,20.02,18.35,18.35,18.2,0.95,9.02,37.86,3.14
002590,万安科技,15.4,10.0,1.4,1044248,1558838660.64,10.93,15.4,13.87,13.87,14.0,2.5,22.92,23.12,3.26
001259,利仁科技,26.18,10.0,2.38,63004,160017133.44,12.52,26.18,23.2,23.71,23.8,3.34,28.73,86.58,2.55
000691,亚太实业,3.96,10.0,0.36,126503,49111797.5,10.56,3.96,3.58,3.6,3.6,1.07,3.91,-12.28,31.87
605003,众望布艺,17.61,9.99,1.6,43499,75321088.0,10.31,17.61,15.96,16.19,16.01,3.68,3.95,25.55,1.7
603087,甘李药业,47.99,9.99,4.36,184914,849781984.0,10.7,47.99,43.32,43.53,43.63,1.78,3.48,80.25,2.68
603836,海程邦达,12.44,9.99,1.13,54247,65736092.0,9.73,12.44,11.34,11.34,11.31,1.23,6.33,16.73,1.45
603051,鹿山新材,24.11,9.99,2.19,9392,22644112.0,0.0,24.11,24.11,24.11,21.92,0.56,1.9,22.55,1.78
002999,天禾股份,6.94,9.98,0.63,291819,198518658.77,10.3,6.94,6.29,6.3,6.31,1.52,8.55,24.08,1.96
603353,和顺石油,16.86,9.98,1.53,70563,113596610.0,9.46,16.86,15.41,15.41,15.33,1.29,4.07,40.04,1.72
002755,奥赛康,9.59,9.98,0.87,62536,57864033.3,9.06,9.59,8.8,8.8,8.72,1.15,0.67,-36.15,3.18
600855,航天长峰,9.26,9.98,0.84,243522,217993165.0,8.43,9.26,8.55,8.58,8.42,3.88,5.21,-18.67,2.37
002917,金奥博,8.71,9.97,0.79,158494,134133304.55,9.6,8.71,7.95,8.02,7.92,1.5,6.08,29.78,2.0
002805,丰元股份,12.9,9.97,1.17,124031,156880121.28,8.95,12.9,11.85,12.0,11.73,0.55,4.45,-18.08,1.57
003023,彩虹集团,16.54,9.97,1.5,30176,49831641.16,2.26,16.54,16.2,16.2,15.04,0.88,5.77,11.66,1.15
600137,浪莎股份,13.24,9.97,1.2,18737,24708175.0,4.57,13.24,12.69,12.69,12.04,1.0,1.93,56.89,2.4
002026,山东威达,8.06,9.96,0.73,37473,30202980.08,0.0,8.06,8.06,8.06,7.33,0.44,0.88,15.31,1.03
002343,慈文传媒,7.96,9.94,0.72,286469,222622290.24,9.81,7.96,7.25,7.25,7.24,0.97,6.03,136.84,3.91
300500,启迪设计,9.07,9.94,0.82,91387,81741287.92,11.88,9.3,8.32,8.32,8.25,1.69,5.56,37.98,1.0
000809,铁岭新城,1.68,9.8,0.15,221341,36210850.25,9.8,1.68,1.53,1.53,1.53,1.32,2.68,-12.4,0.49
688382,益方生物-U,9.6,9.59,0.84,151568,139328523.0,11.76,9.65,8.62,8.69,8.76,1.29,3.83,-19.12,2.78
688506,百利天恒-U,134.0,9.56,11.69,10367,133823368.0,10.9,134.11,120.78,122.0,122.31,1.6,1.15,-70.34,318.97
300321,同大股份,19.1,9.46,1.65,18570,34100293.74,13.01,19.1,16.83,17.6,17.45,1.02,2.09,309.42,2.74
301038,深水规院,16.23,9.29,1.38,139130,223757382.63,15.82,17.2,14.85,14.85,14.85,2.98,28.2,-93.88,3.31
300580,贝斯特,26.68,9.25,2.26,150425,391964085.74,12.08,27.55,24.6,24.7,24.42,1.8,4.71,32.71,3.09
300844,山水比德,21.75,9.24,1.84,31426,67123786.0,13.41,22.49,19.82,19.91,19.91,1.56,18.75,-29.65,1.73
301519,舜禹股份,15.28,9.14,1.28,62286,97325392.09,18.71,16.8,14.18,14.26,14.0,3.16,15.13,37.04,1.66
300243,瑞丰高材,12.22,9.11,1.02,503832,592439318.22,20.36,12.98,10.7,10.88,11.2,1.51,26.42,35.88,2.87
300067,安诺其,4.21,9.07,0.35,1361496,585466198.48,15.03,4.57,3.99,3.99,3.86,1.43,17.64,-398.21,1.89
688562,航天软件,16.99,8.98,1.4,85038,145520103.0,8.85,17.78,16.4,16.78,15.59,4.01,12.15,112.11,3.73
300675,建科院,12.0,8.7,0.96,117347,136799547.08,10.51,12.03,10.87,10.87,11.04,1.78,8.0,74.49,2.89
300107,建新股份,8.88,8.69,0.71,750826,665313877.36,10.4,9.2,8.35,8.35,8.17,0.77,22.03,347.19,3.38
833873,中设咨询,3.26,8.67,0.26,83997,27483646.06,16.0,3.48,3.0,3.02,3.0,3.69,7.69,-28.49,1.19
603667,五洲新春,17.0,8.63,1.35,304224,510291846.0,9.84,17.22,15.68,15.68,15.65,2.17,8.31,38.28,2.17
688331,荣昌生物,53.83,8.46,4.2,20648,107363461.0,10.6,54.46,49.2,49.39,49.63,1.34,1.27,-19.39,8.52
688052,纳芯微,94.1,8.45,7.33,33625,309904110.0,11.51,95.7,85.71,86.26,86.77,1.63,3.6,-56.81,2.14
873593,鼎智科技,32.83,8.39,2.54,34805,112314919.28,11.92,33.96,30.35,30.78,30.29,1.73,8.58,38.97,4.73
002377,国创高新,2.2,8.37,0.17,431361,92609296.36,9.85,2.23,2.03,2.03,2.03,1.39,4.71,-16.22,3.46
600661,昂立教育,9.76,8.32,0.75,175575,167883435.0,11.1,9.91,8.91,9.12,9.01,1.7,6.13,-24.28,12.31
300956,英力股份,11.11,8.28,0.85,60074,66292248.72,7.89,11.28,10.47,10.47,10.26,1.17,10.54,101.36,1.45
300417,南华仪器,6.82,8.25,0.52,59380,39894893.4,8.25,6.95,6.43,6.43,6.3,0.86,6.98,-150.07,2.02
300069,金利华电,9.32,8.25,0.71,25617,23315556.74,7.67,9.39,8.73,8.73,8.61,0.92,2.19,-1934.74,4.65
