代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837663,明阳科技,15.6,30.0,3.6,30582,44586802.05,25.83,15.6,12.5,12.5,12.0,5.42,23.58,15.5,2.57
300765,新诺威,15.34,20.03,2.56,568777,840291595.14,13.54,15.34,13.61,14.5,12.78,6.96,5.79,22.41,3.8
300097,智云股份,9.77,20.02,1.63,760016,717046978.78,13.51,9.77,8.67,8.7,8.14,2.33,28.15,9.4,4.28
300814,中富电路,31.36,20.02,5.23,126471,376938594.11,21.62,31.36,25.71,25.71,26.13,2.04,24.9,117.12,4.9
688651,盛邦安全,78.64,20.01,13.11,56067,414793543.0,16.85,78.64,67.6,70.0,65.53,1.63,35.54,-470.25,6.32
300576,容大感光,42.41,20.01,7.07,459474,1853791857.79,20.68,42.41,35.1,35.61,35.34,4.88,32.37,116.4,8.68
688496,清越科技,17.36,19.97,2.89,95690,157651686.0,17.28,17.36,14.86,14.9,14.47,2.94,10.64,-264.13,6.35
872953,国子软件,14.85,14.49,1.88,82499,116984658.53,17.5,15.33,13.06,13.17,12.97,0.98,38.35,68.72,2.99
301421,波长光电,82.2,14.17,10.2,167181,1306906180.5,21.51,84.98,69.49,69.9,72.0,0.94,60.93,137.62,8.16
688602,康鹏科技,15.2,11.93,1.62,555564,822901542.0,24.15,16.3,13.02,13.91,13.58,3.21,65.57,52.97,2.9
002565,顺灏股份,3.58,10.15,0.33,803247,278456242.52,7.69,3.58,3.33,3.34,3.25,3.85,7.61,269.38,2.02
603256,宏和科技,9.08,10.06,0.83,145511,130697445.0,6.3,9.08,8.56,8.68,8.25,3.47,1.65,-193.34,5.47
000536,华映科技,2.08,10.05,0.19,1370771,279272130.52,10.58,2.08,1.88,1.89,1.89,6.09,4.96,-3.96,1.74
603963,大理药业,11.28,10.05,1.03,174832,189412270.0,12.68,11.28,9.98,10.18,10.25,2.99,7.96,-114.92,6.35
002426,胜利精密,2.41,10.05,0.22,2067830,480375379.05,11.42,2.41,2.16,2.17,2.19,5.37,6.56,-42.35,1.98
600613,神奇制药,8.01,10.03,0.73,450982,342472104.0,12.5,8.01,7.1,7.29,7.28,2.91,9.41,61.58,1.85
603931,格林达,29.87,10.02,2.72,58373,172352151.0,10.94,29.87,26.9,27.31,27.15,5.47,2.93,38.35,4.35
000766,通化金马,7.47,10.01,0.68,666562,468306355.3,10.46,7.47,6.76,6.85,6.79,1.9,6.9,334.96,3.08
603322,超讯通信,25.71,10.01,2.34,215970,537514597.0,11.47,25.71,23.03,23.45,23.37,2.84,13.79,-53.09,21.44
002941,新疆交建,17.8,10.01,1.62,635695,1120873215.67,9.77,17.8,16.22,16.22,16.18,1.88,9.94,44.6,3.83
002750,龙津药业,10.99,10.01,1.0,348111,370389901.68,13.01,10.99,9.69,9.92,9.99,2.5,8.73,-139.48,7.76
002907,华森制药,17.04,10.01,1.55,162728,262059856.22,12.27,17.04,15.14,15.32,15.49,1.79,5.27,86.02,4.37
603767,中马传动,18.37,10.0,1.67,324487,578263426.0,8.44,18.37,16.96,17.41,16.7,1.25,10.55,78.71,4.0
603005,晶方科技,21.34,10.0,1.94,454456,916457058.0,10.93,21.34,19.22,19.3,19.4,2.43,6.97,90.98,3.44
600753,庚星股份,12.98,10.0,1.18,365699,467357625.0,7.63,12.98,12.08,12.5,11.8,4.81,17.01,-75.71,11.21
600540,新赛股份,5.94,10.0,0.54,294221,171461168.0,10.93,5.94,5.35,5.37,5.4,2.05,5.06,155.14,4.32
002855,捷荣技术,12.1,10.0,1.1,36016,43579360.0,0.0,12.1,12.1,12.1,11.0,1.49,1.46,-31.8,3.04
603125,常青科技,33.79,9.99,3.07,74792,247125594.0,11.1,33.79,30.38,30.43,30.72,1.55,15.85,29.73,3.15
001368,通达创智,27.54,9.98,2.5,46433,124943483.47,10.98,27.54,24.79,24.8,25.04,1.37,16.58,27.98,2.27
600336,澳柯玛,6.06,9.98,0.55,193316,117149532.0,0.0,6.06,6.06,6.06,5.51,2.56,2.42,32.19,1.93
603326,我乐家居,11.02,9.98,1.0,58876,64377916.0,4.39,11.02,10.58,10.76,10.02,2.71,1.87,29.04,3.35
600272,开开实业,16.42,9.98,1.49,484019,755905936.0,14.47,16.42,14.26,15.06,14.93,1.21,30.25,117.9,6.96
600367,红星发展,14.55,9.98,1.32,172089,239207975.0,10.88,14.55,13.11,13.28,13.23,1.73,5.87,536.23,2.48
001896,豫能控股,4.74,9.98,0.43,576551,268125856.4,11.83,4.74,4.23,4.32,4.31,6.32,4.37,-6.2,2.27
000820,神雾节能,4.31,9.95,0.39,313624,131807928.88,11.99,4.31,3.84,3.92,3.92,2.66,10.9,-90.03,39.03
000678,襄阳轴承,7.3,9.94,0.66,269467,192812693.3,11.9,7.3,6.51,6.59,6.64,1.35,5.86,-42.39,3.98
