代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
836699,海达尔,20.15,30.0,4.65,60408,115009351.27,16.58,20.15,17.58,18.0,15.5,4.73,47.85,14.3,3.38
837592,华信永道,18.17,29.97,4.19,84206,139860729.11,23.32,18.17,14.91,15.5,13.98,4.37,49.15,-31.28,3.07
300169,天晟新材,5.56,20.09,0.93,462220,239195307.0,16.63,5.56,4.79,5.17,4.63,4.14,15.32,-38.08,7.64
300419,浩丰科技,7.66,20.06,1.28,972932,673650672.14,23.67,7.66,6.15,6.37,6.38,3.29,26.46,157.76,4.51
301299,卓创资讯,47.81,20.01,7.97,55558,261585967.18,9.56,47.81,44.0,44.0,39.84,6.16,15.79,28.9,4.11
688578,艾力斯,56.69,20.0,9.45,162340,898988220.0,11.24,56.69,51.38,51.43,47.24,3.61,3.61,20.84,5.9
688318,财富趋势,122.64,20.0,20.44,67188,767460152.0,16.67,122.64,105.6,108.0,102.2,5.11,5.14,51.58,4.67
300563,神宇股份,17.88,20.0,2.98,268979,454865014.52,15.84,17.88,15.52,15.52,14.9,1.31,21.86,15.85,3.06
300210,森远股份,11.04,20.0,1.84,646967,684551929.84,17.72,11.04,9.41,9.79,9.2,2.76,13.38,-46.62,11.75
300520,科大国创,19.88,19.98,3.31,299885,560245609.67,21.61,19.88,16.3,16.57,16.57,3.62,12.87,245.89,3.08
300397,天和防务,10.88,19.96,1.81,493738,519323920.69,19.85,10.88,9.08,9.08,9.07,1.6,12.18,201.2,3.42
688027,国盾量子,220.0,18.6,34.51,85229,1791132489.0,21.47,222.59,182.77,186.0,185.49,3.53,10.6,-142.7,11.75
688201,信安世纪,17.9,18.54,2.8,222163,376414132.0,22.52,18.12,14.72,14.98,15.1,2.81,10.83,352.76,2.79
300757,罗博特科,129.0,17.7,19.4,149302,1774957522.09,19.16,131.0,110.0,112.01,109.6,1.94,14.36,603.59,14.38
830799,艾融软件,11.05,16.81,1.59,117717,125009214.45,22.2,11.66,9.56,9.8,9.46,2.96,9.73,32.99,5.96
300768,迪普科技,13.26,14.71,1.7,197988,248539446.6,17.99,13.46,11.38,11.51,11.56,4.26,4.71,58.18,2.67
688233,神工股份,19.46,14.13,2.41,69994,132863002.0,11.55,19.87,17.9,18.08,17.05,3.24,4.11,566.88,1.89
300307,慈星股份,5.77,14.03,0.71,765167,453803851.3,7.71,6.07,5.68,5.68,5.06,8.78,9.84,5.01,1.43
300895,铜牛信息,30.13,13.91,3.68,132670,403334583.03,10.81,31.74,28.88,28.88,26.45,3.54,15.68,-827.77,3.92
688685,迈信林,38.8,13.78,4.7,90166,342289722.0,16.3,40.38,34.82,35.3,34.1,1.98,15.93,278.4,6.25
688195,腾景科技,29.52,13.1,3.42,128426,365187974.0,12.87,29.77,26.41,26.54,26.1,2.57,9.93,91.67,4.23
300492,华图山鼎,96.45,12.75,10.91,19964,189484053.6,11.84,99.8,89.67,98.94,85.54,1.83,1.42,46.69,48.02
300308,中际旭创,184.86,12.62,20.71,406578,7323462759.73,10.59,187.98,170.6,170.99,164.15,1.63,5.43,36.76,9.45
301517,陕西华达,53.29,12.54,5.94,78169,410817251.1,20.32,56.79,47.17,47.28,47.35,1.81,34.99,142.47,4.3
300316,晶盛机电,33.7,12.52,3.75,414149,1368597193.12,13.12,34.73,30.8,30.8,29.95,3.76,3.36,10.31,2.75
301315,威士顿,51.48,12.4,5.68,47161,233244353.34,12.42,52.42,46.73,48.0,45.8,3.61,21.44,148.81,4.45
300529,健帆生物,26.15,12.23,2.85,328116,836037776.87,10.34,26.47,24.06,24.47,23.3,5.35,6.29,18.54,6.79
688162,巨一科技,22.8,12.04,2.45,25156,55530188.0,10.07,22.96,20.91,21.08,20.35,3.12,5.17,30.52,1.33
300133,华策影视,8.0,11.73,0.84,2880875,2228053373.29,17.04,8.33,7.11,7.21,7.16,1.8,17.69,126.68,2.15
300067,安诺其,5.19,11.61,0.54,1978570,993347116.06,16.99,5.41,4.62,4.79,4.65,1.63,25.64,289.01,2.31
688337,普源精电,33.55,11.46,3.45,58955,193965021.0,19.8,35.48,29.52,30.1,30.1,3.62,8.87,57.53,2.15
300803,指南针,45.51,11.41,4.66,238409,1043090837.2,12.9,46.4,41.13,42.76,40.85,4.67,5.9,256.31,9.93
688651,盛邦安全,32.06,11.13,3.21,30272,93329217.0,14.63,32.62,28.4,28.7,28.85,1.92,17.99,-109.29,2.44
300380,安硕信息,16.48,11.05,1.64,91405,146562117.36,7.95,16.6,15.42,15.82,14.84,2.64,7.18,221.5,6.2
301085,亚康股份,51.95,11.0,5.15,84702,447979159.62,12.39,56.0,50.2,51.4,46.8,3.28,21.51,49.66,4.01
837821,则成电子,12.9,10.82,1.26,32847,40618917.71,12.46,12.98,11.53,11.64,11.64,1.98,17.99,36.29,1.8
688205,德科立,43.54,10.51,4.14,34754,149600478.0,13.25,45.25,40.03,40.03,39.4,2.46,6.16,47.65,2.0
301202,朗威股份,34.53,10.35,3.24,139885,473336584.21,14.32,36.55,32.07,32.66,31.29,2.63,41.02,121.5,3.95
688262,国芯科技,22.07,10.35,2.07,161910,347189627.0,18.15,23.23,19.6,19.72,20.0,3.22,6.12,-46.08,3.03
688498,源杰科技,154.55,10.23,14.34,67829,1043233420.0,9.04,160.18,147.5,148.8,140.21,2.3,11.44,313.43,6.25
000560,我爱我家,1.73,10.19,0.16,892390,148866195.16,8.92,1.73,1.59,1.6,1.57,1.72,3.97,40.14,0.43
300427,*ST红相,4.65,10.19,0.43,115449,52006812.56,12.09,4.67,4.16,4.16,4.22,1.9,3.33,-28.1,1.15
603389,亚振家居,4.69,10.09,0.43,172985,77657547.0,11.74,4.69,4.19,4.26,4.26,1.3,6.58,-10.9,3.54
600203,福日电子,6.66,10.08,0.61,661143,425413217.0,10.25,6.66,6.04,6.08,6.05,1.21,11.15,-13.79,1.94
002231,奥维通信,6.12,10.07,0.56,1216480,713788851.79,15.65,6.12,5.25,5.25,5.56,5.76,41.26,-221.72,6.71
002426,胜利精密,1.64,10.07,0.15,746121,120648227.0,5.37,1.64,1.56,1.57,1.49,2.24,2.19,31.79,1.66
002305,南国置业,1.64,10.07,0.15,1095136,170252672.3,11.41,1.64,1.47,1.5,1.49,3.23,6.32,2.71,3.81
002298,中电兴发,5.14,10.06,0.47,418894,211376128.71,6.21,5.14,4.85,4.91,4.67,1.36,6.55,29.73,1.05
002035,华帝股份,7.0,10.06,0.64,659440,451989396.67,6.13,7.0,6.61,6.65,6.36,3.45,8.45,11.96,1.62
002670,国盛金控,9.86,10.04,0.9,756377,745095137.76,2.23,9.86,9.66,9.86,8.96,2.12,4.66,207.33,1.74
000586,汇源通信,10.19,10.04,0.93,212781,210891027.41,13.71,10.19,8.92,9.09,9.26,4.78,11.0,-246.43,5.95
603188,亚邦股份,2.85,10.04,0.26,252232,69112303.0,11.58,2.85,2.55,2.67,2.59,2.44,4.42,-4.77,1.3
000532,华金资本,11.4,10.04,1.04,60468,68933109.6,0.0,11.4,11.4,11.4,10.36,1.43,1.76,9.04,2.69
600783,鲁信创投,11.62,10.04,1.06,124278,142607702.0,5.78,11.62,11.01,11.5,10.56,6.44,1.67,220.61,1.96
001330,博纳影业,6.47,10.03,0.59,214397,135810729.1,10.2,6.47,5.87,5.88,5.88,3.21,2.03,-28.24,1.37
603232,格尔软件,13.16,10.03,1.2,129433,164924802.0,11.96,13.16,11.73,11.73,11.96,1.27,5.55,-61.56,2.28
601099,太平洋,3.29,10.03,0.3,5551350,1766483099.0,7.69,3.29,3.06,3.12,2.99,6.67,8.14,67.01,2.37
002326,永太科技,9.87,10.03,0.9,282546,273597942.79,8.14,9.87,9.14,9.24,8.97,2.84,3.51,115.59,2.82
600617,国新能源,3.51,10.03,0.32,93266,32690118.0,2.19,3.51,3.44,3.44,3.19,1.21,0.74,9.92,1.27
601878,浙商证券,10.97,10.03,1.0,1454518,1550263724.0,6.52,10.97,10.32,10.43,9.97,6.06,3.75,24.26,1.62
600520,文一科技,18.76,10.03,1.71,171010,310611476.0,11.2,18.76,16.85,16.92,17.05,1.7,10.79,520.73,8.34
601086,国芳集团,4.94,10.02,0.45,388846,184626635.0,11.36,4.94,4.43,4.48,4.49,2.63,5.84,20.85,2.0
600066,宇通客车,25.69,10.02,2.34,369147,937464915.0,7.24,25.69,24.0,24.28,23.35,1.45,1.67,21.64,3.91
601069,西部黄金,12.08,10.02,1.1,270342,323691639.0,7.1,12.08,11.3,11.4,10.98,1.81,3.95,86.79,2.52
600877,电科芯片,12.41,10.02,1.13,184255,222340425.0,8.78,12.41,11.42,11.42,11.28,2.69,2.0,190.46,6.09
002771,真视通,19.0,10.02,1.73,65776,124287304.0,3.53,19.0,18.39,18.48,17.27,0.68,3.85,147.95,5.92
002962,五方光电,14.61,10.02,1.33,205672,292353991.82,7.53,14.61,13.61,13.62,13.28,2.03,9.83,50.03,2.32
601901,方正证券,8.9,10.01,0.81,3913832,3402214458.0,6.18,8.9,8.4,8.6,8.09,3.54,4.75,23.35,1.59
002979,雷赛智能,19.23,10.01,1.75,153430,291867974.4,5.55,19.23,18.26,18.55,17.48,3.13,7.08,27.24,4.32
600660,福耀玻璃,49.23,10.01,4.48,376160,1834971196.0,5.88,49.23,46.6,46.7,44.75,4.19,1.88,23.14,3.91
000628,高新发展,50.44,10.01,4.59,326955,1605483587.99,8.62,50.44,46.49,46.49,45.85,0.86,17.02,128.77,8.33
601136,首创证券,21.65,10.01,1.97,973922,2032749993.0,7.62,21.65,20.15,20.6,19.68,1.65,20.23,67.17,4.68
601881,中国银河,12.31,10.01,1.12,2081875,2479622373.0,7.24,12.31,11.5,11.61,11.19,5.02,2.87,17.08,1.34
002253,川大智胜,12.53,10.01,1.14,227110,278876118.37,7.46,12.53,11.68,12.32,11.39,2.14,10.96,-16.47,2.35
605333,沪光股份,26.93,10.01,2.45,51521,135660303.0,9.93,26.93,24.5,25.05,24.48,2.46,1.18,29.18,7.16
600749,西藏旅游,13.63,10.01,1.24,43574,59390817.0,0.0,13.63,13.63,13.63,12.39,0.53,1.92,213.31,3.04
002155,湖南黄金,16.16,10.01,1.47,774388,1215683059.21,8.58,16.16,14.9,14.9,14.69,1.8,6.44,39.72,3.13
601138,工业富联,24.41,10.0,2.22,3527524,8519029870.0,5.45,24.41,23.2,23.22,22.19,2.18,1.78,23.05,3.46
003021,兆威机电,62.13,10.0,5.65,51973,317883100.68,5.44,62.13,59.06,59.3,56.48,1.12,8.51,47.97,3.38
603379,三美股份,41.79,10.0,3.8,96942,396448852.0,8.98,41.79,38.38,38.38,37.99,1.22,1.59,80.38,4.36
001696,宗申动力,12.54,10.0,1.14,2180340,2704475217.73,4.3,12.54,12.05,12.05,11.4,0.95,24.46,39.67,2.98
603110,东方材料,16.95,9.99,1.54,190455,310288090.0,12.65,16.95,15.0,15.0,15.41,2.12,9.46,327.39,4.93
601995,中金公司,33.91,9.99,3.08,512565,1687808507.0,7.85,33.91,31.49,32.01,30.83,7.33,1.75,26.59,1.86
603348,文灿股份,28.19,9.99,2.56,34397,95996027.0,4.6,28.19,27.01,27.27,25.63,1.32,1.3,29.99,2.31
603220,中贝通信,31.06,9.99,2.82,216076,657958288.0,5.49,31.06,29.51,29.9,28.24,1.2,6.47,56.04,5.49
603327,福蓉科技,15.42,9.99,1.4,291626,431216770.0,10.63,15.42,13.93,13.93,14.02,1.33,4.3,41.33,5.21
002339,积成电子,6.39,9.98,0.58,259726,162091366.83,8.26,6.39,5.91,5.93,5.81,3.83,5.42,104.1,1.8
003029,吉大正元,23.91,9.98,2.17,238658,553633388.32,11.82,23.91,21.34,21.41,21.74,1.48,13.97,-42.22,3.26
603739,蔚蓝生物,11.46,9.98,1.04,80565,87334851.0,13.92,11.46,10.01,10.43,10.42,3.35,3.18,56.98,1.68
603079,圣达生物,10.91,9.98,0.99,90255,94630242.0,10.69,10.91,9.85,9.93,9.92,2.99,5.27,122.45,1.5
002161,远 望 谷,4.85,9.98,0.44,137528,66328802.56,3.4,4.85,4.7,4.7,4.41,1.46,1.93,10.36,2.26
603189,网达软件,12.46,9.97,1.13,95309,115790121.0,8.91,12.46,11.45,11.5,11.33,1.96,3.54,245.7,2.19
000555,神州信息,12.35,9.97,1.12,230599,274784967.52,10.77,12.35,11.14,11.14,11.23,1.81,2.37,58.18,1.93
