代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300905,宝丽迪,27.64,20.02,4.61,333542,829142189.2,23.4,27.64,22.25,22.74,23.03,2.87,27.05,43.98,2.72
300561,汇金科技,9.73,19.98,1.62,330858,307720810.89,19.85,9.73,8.12,8.12,8.11,4.79,18.35,-484.15,5.09
300287,飞利信,2.72,19.82,0.45,1599854,411124567.52,20.26,2.72,2.26,2.27,2.27,3.21,12.21,-18.33,3.06
300125,ST聆达,4.98,14.22,0.62,529803,250302733.81,16.74,5.14,4.41,4.5,4.36,1.05,19.96,-3.97,5.46
300086,康芝药业,4.17,11.2,0.42,641642,278093162.47,11.73,4.5,4.06,4.28,3.75,14.47,14.73,-9.3,1.5
300386,飞天诚信,10.58,11.13,1.06,855356,923996894.22,16.7,11.42,9.83,9.91,9.52,4.86,34.46,-137.4,2.89
000566,海南海药,3.37,10.13,0.31,500177,168525311.88,0.98,3.37,3.34,3.37,3.06,7.77,4.29,-10.91,2.35
000850,华茂股份,3.48,10.13,0.32,737783,256471439.09,2.22,3.48,3.41,3.48,3.16,16.98,7.82,80.74,0.77
002036,联创电子,7.43,10.07,0.68,1042546,765447241.7,7.85,7.43,6.9,7.06,6.75,3.57,9.9,-61.08,2.97
603123,翠微股份,7.0,10.06,0.64,466051,324175815.0,4.56,7.0,6.71,6.88,6.36,5.87,7.14,-11.73,2.16
600676,交运股份,3.61,10.06,0.33,613546,217949110.0,8.84,3.61,3.32,3.32,3.28,3.82,5.97,-14.19,0.69
600841,动力新科,4.05,10.05,0.37,117134,46490571.0,10.05,4.05,3.68,3.69,3.68,1.28,1.27,-4.08,1.16
601162,天风证券,2.63,10.04,0.24,8448713,2183337041.0,8.37,2.63,2.43,2.5,2.39,4.5,9.75,-35.17,0.98
600148,长春一东,13.59,10.04,1.24,101911,135930050.0,10.53,13.59,12.29,12.29,12.35,3.41,7.2,1421.45,4.08
600650,锦江在线,12.39,10.04,1.13,349226,429756549.0,5.06,12.39,11.82,12.0,11.26,1.08,8.94,33.28,1.75
600635,大众公用,3.4,10.03,0.31,1654530,548056845.0,8.09,3.4,3.15,3.2,3.09,3.26,6.84,41.09,1.2
605218,伟时电子,27.12,10.02,2.47,425879,1116141519.0,13.18,27.12,23.87,27.0,24.65,2.48,20.01,149.44,4.57
600847,万里股份,7.69,10.01,0.7,55913,42279509.0,8.44,7.69,7.1,7.3,6.99,1.7,3.65,-45.6,1.81
000062,深圳华强,41.55,10.01,3.78,1121084,4546654492.82,8.08,41.55,38.5,38.76,37.77,1.04,10.73,123.07,6.08
603883,老百姓,17.92,10.01,1.63,76286,136705265.0,0.0,17.92,17.92,17.92,16.29,0.18,1.01,13.55,1.99
603306,华懋科技,22.66,10.0,2.06,554422,1232089658.0,13.5,22.66,19.88,19.88,20.6,2.2,17.0,27.92,2.21
600838,上海九百,6.27,10.0,0.57,321931,198328342.0,10.35,6.27,5.68,5.7,5.7,10.75,8.03,52.96,1.74
600611,大众交通,11.44,10.0,1.04,172777,197657025.0,0.0,11.44,11.44,11.44,10.4,0.05,1.11,120.72,2.85
002104,恒宝股份,6.38,10.0,0.58,158214,100940474.58,0.0,6.38,6.38,6.38,5.8,1.67,2.66,35.31,2.04
001298,好上好,30.25,10.0,2.75,352007,1004281064.23,12.84,30.25,26.72,28.5,27.5,1.43,33.46,157.69,4.01
000750,国海证券,3.19,10.0,0.29,1426193,454955484.06,0.0,3.19,3.19,3.19,2.9,4.12,2.46,71.41,0.93
000678,襄阳轴承,4.4,10.0,0.4,232514,100602378.6,9.75,4.4,4.01,4.01,4.0,0.91,5.06,-81.5,2.46
000627,天茂集团,2.64,10.0,0.24,206894,54619915.68,0.0,2.64,2.64,2.64,2.4,0.16,0.45,-17.87,0.64
603626,科森科技,13.21,9.99,1.2,961682,1264107545.0,3.58,13.21,12.78,13.0,12.01,1.56,17.33,-22.81,2.85
002823,凯中精密,13.66,9.98,1.24,337056,450926226.27,10.23,13.66,12.39,12.39,12.42,1.25,15.57,29.01,2.38
600826,兰生股份,5.84,9.98,0.53,237874,138278093.0,4.52,5.84,5.6,5.84,5.31,8.62,3.23,26.13,1.14
002640,跨境通,1.77,9.94,0.16,983443,168355961.21,8.07,1.77,1.64,1.64,1.61,1.35,6.89,-121.12,2.07
002520,日发精机,5.43,9.92,0.49,1368443,702995689.48,14.37,5.43,4.72,4.94,4.94,4.01,21.22,-92.88,3.6
600828,茂业商业,2.66,9.92,0.24,351011,91525920.0,10.74,2.66,2.4,2.4,2.42,4.73,2.03,15.14,0.65
002717,岭南股份,1.23,9.82,0.11,2225154,260431687.61,10.71,1.23,1.11,1.12,1.12,0.87,15.18,-3.99,1.08
833030,立方控股,12.13,9.77,1.08,87944,106371595.2,12.67,12.8,11.4,11.55,11.05,2.36,34.76,-18.73,1.89
837092,汉鑫科技,16.51,9.41,1.42,20638,33164447.55,10.14,16.58,15.05,15.09,15.09,3.83,6.46,105.49,2.66
300736,百邦科技,8.85,9.39,0.76,423663,393220167.84,20.4,9.71,8.06,8.07,8.09,7.09,32.84,-36.03,12.5
301607,C富特,48.0,8.89,3.92,177268,892118442.49,24.73,56.4,45.5,45.51,44.08,1.04,79.25,45.83,5.6
002456,欧菲光,8.85,8.46,0.69,4299086,3754507870.79,11.64,8.98,8.03,8.14,8.16,2.7,13.22,374.16,8.26
300641,正丹股份,19.41,8.13,1.46,679150,1304550466.08,16.71,20.85,17.85,17.85,17.95,2.69,12.76,18.08,4.91
600418,江淮汽车,22.47,8.13,1.69,1844914,4124354519.0,9.91,22.86,20.8,20.83,20.78,1.57,8.45,81.57,3.64
300209,*ST有树,4.48,7.95,0.33,250795,113398413.52,13.25,4.78,4.23,4.23,4.15,1.35,6.28,-30.62,-4.36
300758,七彩化学,11.3,7.72,0.81,498451,555860618.39,16.02,11.99,10.31,10.4,10.49,2.7,14.12,34.14,2.74
605289,罗曼股份,21.54,7.65,1.53,79575,166614055.0,10.94,22.0,19.81,19.83,20.01,2.37,15.72,230.28,1.8
001696,宗申动力,12.45,7.14,0.83,2085621,2618874565.99,10.59,12.78,11.55,11.59,11.62,2.42,23.4,25.29,2.96
839946,华阳变速,4.83,7.1,0.32,200395,94676943.61,11.53,4.97,4.45,4.45,4.51,1.74,20.17,-24.26,2.92
300077,国民技术,10.04,6.92,0.65,470608,469797904.2,15.55,10.73,9.27,9.4,9.39,3.82,8.31,-21.85,5.36
300464,星徽股份,4.47,6.68,0.28,779263,353015934.61,22.43,4.98,4.04,4.1,4.19,5.0,24.17,112.51,3.46
600686,金龙汽车,14.55,6.67,0.91,1948161,2882652719.0,4.69,15.0,14.36,14.36,13.64,1.73,27.17,78.57,3.29
002388,新亚制程,6.01,6.56,0.37,1777497,1053854346.88,14.01,6.2,5.41,5.78,5.64,4.71,35.62,153.17,2.53
601890,亚星锚链,7.16,6.55,0.44,574333,413001846.0,11.16,7.39,6.64,6.69,6.72,4.53,5.99,24.76,1.97
601086,国芳集团,3.86,6.34,0.23,332649,130190759.0,8.54,3.99,3.68,3.74,3.63,8.24,4.99,38.18,1.68
300013,*ST新宁,2.55,6.25,0.15,252487,63050561.84,6.67,2.57,2.41,2.41,2.4,1.02,5.66,-33.6,-7.41
605598,上海港湾,18.05,6.11,1.04,38247,68051440.0,6.94,18.12,16.94,16.94,17.01,1.5,5.11,30.05,2.5
002827,高争民爆,25.46,6.08,1.46,243362,624201243.33,10.58,26.4,23.86,24.1,24.0,2.75,8.82,63.82,8.41
600769,祥龙电业,6.8,5.92,0.38,102476,67419284.0,9.66,6.99,6.37,6.42,6.42,1.86,2.73,163.28,26.03
002208,合肥城建,5.03,5.89,0.28,345089,173040444.89,8.84,5.19,4.77,4.78,4.75,2.95,4.3,140.29,0.61
600576,祥源文旅,5.28,5.81,0.29,646002,340368172.0,11.82,5.49,4.9,4.98,4.99,1.93,9.6,47.41,2.06
300518,新迅达,8.83,5.75,0.48,210192,182873236.08,9.1,9.08,8.32,8.37,8.35,1.66,10.54,-10.87,1.7
300619,金银河,24.16,5.69,1.3,144404,355734293.96,15.66,26.48,22.9,23.09,22.86,1.37,13.13,-124.33,1.98
300436,广生堂,18.76,5.57,0.99,122429,227975310.09,7.26,19.0,17.71,17.96,17.77,2.17,8.95,-41.45,6.22
603036,如通股份,9.55,5.41,0.49,68026,64334570.0,11.59,9.95,8.9,9.05,9.06,4.9,3.3,22.1,1.55
300068,南都电源,12.92,5.38,0.66,2810677,3566776740.61,20.39,14.0,11.5,11.65,12.26,1.59,33.87,30.43,2.05
002312,川发龙蟒,7.86,5.36,0.4,1050132,831996376.3,8.18,8.18,7.57,7.66,7.46,1.04,7.68,25.29,1.61
600898,*ST美讯,1.62,5.19,0.08,103030,16629072.0,3.9,1.62,1.56,1.56,1.54,1.32,4.08,-10.37,-4.38
002528,ST英飞拓,2.43,5.19,0.12,617974,146509720.93,6.49,2.43,2.28,2.33,2.31,1.39,5.88,-20.94,6.88
000536,华映科技,2.25,5.14,0.11,1678619,368748608.56,10.75,2.3,2.07,2.13,2.14,1.45,6.08,-5.52,3.34
000712,锦龙股份,10.04,5.13,0.49,1035461,1058349374.67,7.54,10.51,9.79,10.13,9.55,2.19,11.57,-88.04,3.7
600358,国旅联合,3.08,5.12,0.15,755842,236390616.0,10.92,3.22,2.9,2.94,2.93,1.89,14.97,-45.17,11.1
000908,*ST景峰,4.58,5.05,0.22,255303,116928778.58,0.0,4.58,4.58,4.58,4.36,0.85,3.24,-84.66,-54.96
000584,*ST工智,2.29,5.05,0.11,406847,91334836.0,5.5,2.29,2.17,2.2,2.18,1.25,5.36,183.07,3.18
603559,*ST通脉,7.29,5.04,0.35,27613,20129877.0,0.0,7.29,7.29,7.29,6.94,0.78,1.93,-8.79,17.94
605228,神通科技,8.55,5.04,0.41,167190,145424212.0,9.46,8.95,8.18,8.2,8.14,6.81,3.96,59.74,2.4
600804,*ST鹏博,1.9,4.97,0.09,872887,165807946.0,1.66,1.9,1.87,1.9,1.81,5.04,6.27,-5.91,4.63
600599,ST熊猫,11.62,4.97,0.55,30112,34651958.0,4.16,11.62,11.16,11.31,11.07,1.99,1.81,39.23,3.21
601881,中国银河,11.5,4.93,0.54,2565376,2988983358.0,8.85,12.06,11.09,11.48,10.96,2.52,3.54,14.33,1.21
000851,ST高鸿,3.23,4.87,0.15,705931,227978364.91,0.97,3.23,3.2,3.23,3.08,1.34,6.24,408.52,1.29
000622,*ST恒立,1.94,4.86,0.09,166416,32186934.18,1.62,1.94,1.91,1.94,1.85,4.9,3.91,-35.46,4.82
002336,*ST人乐,3.02,4.86,0.14,131599,38899348.14,7.29,3.02,2.81,2.97,2.88,2.22,2.99,-2.34,-1.98
002005,ST德豪,1.31,4.8,0.06,192632,24916170.03,4.8,1.31,1.25,1.25,1.25,0.89,1.1,-28.53,6.64
603161,科华控股,9.23,4.77,0.42,143953,134695618.0,10.1,9.69,8.8,8.92,8.81,5.25,7.62,12.7,1.27
000506,*ST中润,1.55,4.73,0.07,1610701,247343589.79,5.41,1.55,1.47,1.55,1.48,4.48,17.34,-13.11,2.26
837663,明阳科技,10.19,4.73,0.46,12106,12233911.86,6.89,10.41,9.74,9.76,9.73,2.33,3.98,15.81,3.02
300885,海昌新材,9.1,4.72,0.41,201354,183400692.78,13.12,9.67,8.53,8.7,8.69,1.57,11.87,37.17,2.74
600530,交大昂立,2.62,4.38,0.11,201799,54286448.0,6.37,2.76,2.6,2.69,2.51,4.42,2.6,313.56,6.81
000158,常山北明,7.4,4.37,0.31,1510291,1096034490.67,10.01,7.68,6.97,7.08,7.09,0.74,9.51,-24.28,2.11
301049,超越科技,20.7,4.33,0.86,67169,137130701.5,7.11,20.85,19.44,19.85,19.84,1.24,7.13,-50.27,2.66
