代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
838670,恒进感应,10.75,29.99,2.48,96544,98839529.27,25.88,10.75,8.61,8.61,8.27,9.38,14.63,60.38,3.21
871553,凯腾精工,5.55,23.61,1.06,139287,75025651.55,23.16,5.83,4.79,4.82,4.49,26.11,15.04,34.17,2.33
301326,捷邦科技,34.86,20.0,5.81,64699,211194584.36,21.58,34.86,28.59,28.59,29.05,3.06,24.07,-115.48,1.85
301163,宏德股份,25.69,19.99,4.28,90321,229881215.52,12.56,25.69,23.0,23.0,21.41,1.14,27.16,43.25,1.91
301053,远信工业,24.2,19.98,4.03,92709,219931548.93,18.74,24.2,20.42,20.86,20.17,12.57,39.85,86.29,3.38
871753,天纺标,32.99,19.4,5.36,81825,255947862.86,23.89,33.45,26.85,27.6,27.63,2.3,38.34,78.96,6.5
300107,建新股份,11.26,18.4,1.75,1337030,1370500255.21,18.93,11.4,9.6,9.62,9.51,1.09,39.23,440.25,4.28
688631,莱斯信息,70.15,16.88,10.13,107026,695117457.0,22.36,72.02,58.6,58.6,60.02,1.45,28.65,87.24,6.15
835508,殷图网联,21.68,16.75,3.11,94457,193273946.48,37.05,23.9,17.02,17.7,18.57,1.5,36.28,-465.07,5.16
871634,新威凌,16.0,15.94,2.2,75889,119728495.69,25.14,17.5,14.03,14.03,13.8,1.47,48.98,45.53,4.08
834415,恒拓开源,8.37,14.97,1.09,206025,164571400.98,29.26,9.28,7.15,7.15,7.28,1.55,14.94,79.43,2.23
301091,深城交,45.83,12.05,4.93,454009,1950887631.46,18.22,47.0,39.55,40.0,40.9,1.08,30.63,205.08,6.74
300946,恒而达,27.79,11.52,2.87,53237,145314814.46,17.26,29.79,25.49,25.49,24.92,7.34,9.35,34.67,3.02
872895,花溪科技,9.2,11.52,0.95,35585,32609270.46,15.52,9.65,8.37,8.37,8.25,5.67,19.13,64.93,2.4
836395,朗鸿科技,10.66,11.51,1.1,26298,26764771.88,13.18,10.67,9.41,9.5,9.56,2.57,9.5,21.59,4.49
430510,丰光精密,18.05,11.49,1.86,63847,114814760.24,17.85,18.97,16.08,16.18,16.19,2.41,10.15,110.0,5.54
300922,天秦装备,13.82,11.18,1.39,155789,218566228.2,15.21,14.86,12.97,12.97,12.43,4.19,15.42,67.33,2.46
839167,同享科技,16.73,11.02,1.66,47661,79673353.91,16.79,17.46,14.93,15.09,15.07,2.93,7.32,15.18,3.23
837663,明阳科技,11.49,10.91,1.13,41432,48013369.8,20.46,12.37,10.25,10.25,10.36,5.97,13.64,20.0,3.35
300636,同和药业,8.6,10.4,0.81,258290,222088496.67,16.56,9.3,8.01,8.01,7.79,5.82,7.09,34.7,1.66
300083,创世纪,6.69,10.21,0.62,1904228,1261644852.68,10.87,6.94,6.28,6.29,6.07,1.74,12.58,52.14,2.33
300690,双一科技,26.14,10.2,2.42,347083,833374265.8,21.29,27.55,22.5,23.13,23.72,1.27,31.67,46.71,3.08
002685,华东重机,3.38,10.1,0.31,214484,72495554.82,0.0,3.38,3.38,3.38,3.07,1.44,2.64,-31.43,1.57
001696,宗申动力,9.64,10.05,0.88,2244786,2137569624.6,10.27,9.64,8.74,8.75,8.76,1.22,25.18,30.49,2.29
000017,深中华A,9.97,10.04,0.91,552642,538668506.0,10.49,9.97,9.02,9.02,9.06,1.3,18.24,1019.68,24.13
002731,萃华珠宝,12.71,10.04,1.16,372114,459709100.2,10.22,12.71,11.53,11.53,11.55,1.81,15.29,26.42,2.27
600984,建设机械,3.18,10.03,0.29,237924,74853857.0,9.0,3.18,2.92,2.92,2.89,0.65,1.89,-5.28,0.76
603988,中电电机,15.14,10.03,1.38,450005,678400916.0,3.49,15.14,14.66,14.95,13.76,7.51,19.13,82.42,5.36
600857,宁波中百,8.12,10.03,0.74,106321,85985669.0,6.1,8.12,7.67,7.68,7.38,4.24,4.74,30.01,2.14
000421,南京公用,6.04,10.02,0.55,1086338,635913712.02,11.11,6.04,5.43,5.47,5.49,2.71,18.92,115.15,1.23
001373,翔腾新材,34.19,10.01,3.11,34423,113475406.7,11.58,34.19,30.59,31.2,31.08,0.63,20.05,54.43,2.61
605376,博迁新材,23.09,10.0,2.1,46559,107478079.0,2.33,23.09,22.6,23.09,20.99,1.33,1.78,352.72,3.72
603963,大理药业,11.33,10.0,1.03,194991,215009674.0,9.42,11.33,10.36,10.5,10.3,1.05,8.88,-121.31,6.45
603876,鼎胜新材,12.1,10.0,1.1,788485,909801109.0,12.55,12.1,10.72,10.99,11.0,1.53,8.9,17.25,1.7
603358,华达科技,22.66,10.0,2.06,66745,148127750.0,8.54,22.66,20.9,20.99,20.6,3.7,1.52,28.47,3.02
000099,中信海直,15.95,10.0,1.45,1696531,2530810113.31,12.41,15.95,14.15,14.45,14.5,0.88,23.89,51.75,2.43
871245,威博液压,11.01,9.99,1.0,13893,15417587.9,20.58,12.01,9.95,9.95,10.01,11.68,5.7,24.25,1.64
603900,莱绅通灵,9.03,9.99,0.82,194231,175070337.0,1.95,9.03,8.87,9.0,8.21,1.1,5.7,-121.22,1.42
002734,利民股份,8.26,9.99,0.75,300589,246026966.18,9.99,8.26,7.51,8.26,7.51,2.28,9.25,103.32,1.18
002248,华东数控,7.6,9.99,0.69,168649,128173468.0,0.0,7.6,7.6,7.6,6.91,2.77,5.48,180.01,26.82
002824,和胜股份,18.51,9.98,1.68,42308,78312885.42,0.0,18.51,18.51,18.51,16.83,0.56,2.24,37.07,3.16
001376,百通能源,22.59,9.98,2.05,117707,265088545.06,4.48,22.59,21.67,22.59,20.54,1.5,25.54,79.28,10.99
603663,三祥新材,22.26,9.98,2.02,1072681,2296865915.0,11.76,22.26,19.88,21.12,20.24,1.85,25.38,86.39,7.44
001379,腾达科技,18.19,9.98,1.65,146238,263405318.86,9.85,18.19,16.56,16.56,16.54,4.21,29.85,36.53,2.58
603330,天洋新材,6.62,9.97,0.6,191410,124604957.0,12.13,6.62,5.89,6.02,6.02,2.77,4.49,-94.71,1.52
002187,广百股份,5.96,9.96,0.54,431406,252561455.21,8.12,5.96,5.52,5.56,5.42,9.14,8.34,116.03,1.04
600149,廊坊发展,4.86,9.95,0.44,436409,207314421.0,11.09,4.86,4.37,4.37,4.42,3.19,11.48,-114.17,12.32
603789,星光农机,8.95,9.95,0.81,181776,161947414.0,4.91,8.95,8.55,8.58,8.14,1.37,6.99,-98.18,5.38
600744,华银电力,3.76,9.94,0.34,2289908,836913397.0,12.57,3.76,3.33,3.35,3.42,3.57,11.27,288.87,5.4
300411,金盾股份,14.69,9.87,1.32,803983,1102982727.5,18.4,15.15,12.69,12.71,13.37,1.13,29.75,205.14,6.39
300641,正丹股份,5.46,9.64,0.48,301632,157153709.49,12.25,5.54,4.93,4.96,4.98,2.97,6.16,74.12,1.79
873122,中纺标,47.45,9.58,4.15,47886,225545777.69,24.25,51.5,41.0,42.12,43.3,2.08,36.72,125.46,12.77
301511,德福科技,29.67,9.2,2.5,363753,1062206880.05,11.52,30.94,27.81,28.88,27.17,2.2,57.37,134.56,3.18
833454,同心传动,9.1,8.98,0.75,80061,73945098.37,17.96,9.8,8.3,8.3,8.35,5.6,13.35,45.84,3.12
000506,中润资源,5.73,8.94,0.47,2824679,1574847096.4,10.84,5.79,5.22,5.41,5.26,1.53,30.42,53.94,7.37
832885,星辰科技,6.69,8.6,0.53,72703,48263345.37,14.12,6.97,6.1,6.11,6.16,1.36,8.37,109.04,3.08
688573,信宇人,26.7,8.54,2.1,100754,270176937.0,14.15,28.88,25.4,26.0,24.6,2.89,48.5,42.18,2.78
301366,一博科技,33.85,8.39,2.62,94908,304474001.15,12.78,33.88,29.89,30.6,31.23,1.89,17.35,51.1,2.36
300243,瑞丰高材,9.23,8.33,0.71,301129,279988534.24,15.85,10.2,8.85,8.92,8.52,1.88,15.79,26.25,2.2
300851,交大思诺,27.43,8.25,2.09,23103,59678757.69,13.06,27.43,24.12,25.34,25.34,1.68,5.01,46.51,1.91
835579,机科股份,17.03,8.2,1.29,60222,103654955.87,10.74,17.9,16.21,16.38,15.74,3.52,17.39,154.51,4.41
836247,华密新材,18.28,8.17,1.38,41191,75273527.95,15.74,19.18,16.52,16.75,16.9,2.01,17.67,32.85,3.94
837821,则成电子,12.93,8.11,0.97,23937,30720590.66,12.96,13.4,11.85,11.96,11.96,2.45,13.11,36.37,1.8
688308,欧科亿,21.88,7.94,1.61,75341,161568074.0,8.39,21.97,20.27,20.27,20.27,3.42,4.74,20.93,1.36
836221,易实精密,13.75,7.84,1.0,31070,42146638.43,10.67,14.04,12.68,12.79,12.75,1.98,10.8,25.81,3.65
300139,晓程科技,13.89,7.84,1.01,1050601,1461030766.86,7.69,14.5,13.51,13.53,12.88,1.57,44.96,67.97,3.59
688567,孚能科技,13.92,7.82,1.01,455479,620976738.0,8.99,14.25,13.09,13.9,12.91,2.59,3.73,-9.59,1.64
603261,立航科技,37.85,7.77,2.73,75229,272823335.0,14.32,38.63,33.6,35.12,35.12,1.32,28.61,1187.18,3.38
300628,亿联网络,31.11,7.72,2.23,166730,510263474.48,9.8,31.5,28.67,28.75,28.88,1.21,2.31,19.43,4.83
300988,津荣天宇,22.49,7.61,1.59,212234,468100674.67,8.85,22.75,20.9,21.0,20.9,0.92,36.75,34.26,2.74
836720,吉冈精密,9.25,7.56,0.65,60894,56315700.33,12.21,9.61,8.56,8.65,8.6,2.33,12.05,40.65,3.93
000949,新乡化纤,4.46,7.47,0.31,1150917,495818602.69,9.88,4.48,4.07,4.15,4.15,1.41,8.2,-155.19,1.2
002715,登云股份,17.8,7.42,1.23,100380,174448813.15,8.57,18.0,16.58,16.6,16.57,1.33,7.27,103.29,5.93
603708,家家悦,11.44,7.42,0.79,135832,150624344.0,9.86,11.59,10.54,10.57,10.65,4.17,2.27,26.31,2.92
600210,紫江企业,6.52,7.41,0.45,2442059,1580827404.0,7.58,6.68,6.22,6.36,6.07,3.78,16.1,17.67,1.71
000528,柳    工,9.87,7.28,0.67,768105,757454153.26,5.98,10.07,9.52,9.65,9.2,2.09,5.43,22.19,1.17
873570,坤博精工,53.53,7.23,3.61,14713,78743968.39,11.58,55.88,50.1,50.18,49.92,2.05,19.11,32.48,5.02
002716,湖南白银,4.03,7.18,0.27,3290615,1332760155.47,5.59,4.14,3.93,3.94,3.76,2.22,14.89,-426.71,3.59
603879,永悦科技,6.44,7.15,0.43,755709,469409399.0,14.14,6.61,5.76,6.0,6.01,1.66,21.03,-56.8,4.96
600521,华海药业,14.13,7.13,0.94,489139,684615827.0,6.14,14.19,13.38,13.38,13.19,5.72,3.33,21.77,2.67
831526,凯华材料,18.22,7.11,1.21,53476,98112491.23,18.99,19.68,16.45,16.88,17.01,2.4,21.67,85.65,7.25
300585,奥联电子,14.51,7.08,0.96,252951,361936388.51,7.75,14.8,13.75,13.86,13.55,1.13,15.81,245.15,3.43
001360,南矿集团,14.26,6.98,0.93,98091,139157599.96,10.88,14.66,13.21,13.24,13.33,4.72,11.99,26.46,2.13
835892,中科美菱,9.48,6.76,0.6,23598,22292518.03,12.05,9.88,8.81,8.88,8.88,2.71,8.46,56.86,1.52
605133,嵘泰股份,23.02,6.72,1.45,148147,336369138.0,9.83,23.52,21.4,21.55,21.57,2.6,23.13,29.34,1.6
301309,万得凯,24.95,6.67,1.56,22109,56468100.33,21.63,28.07,23.01,23.09,23.39,2.12,8.84,25.45,1.77
300161,华中数控,30.41,6.66,1.9,185797,573502592.62,7.3,32.15,30.07,30.07,28.51,3.21,11.01,223.04,3.64
600838,上海九百,7.21,6.66,0.45,359914,253736319.0,12.13,7.43,6.61,6.7,6.76,4.06,8.98,46.47,1.97
600566,济川药业,40.25,6.54,2.47,256039,1032870947.0,7.04,41.46,38.8,39.88,37.78,4.64,2.8,13.14,2.78
002085,万丰奥威,14.92,6.34,0.89,3737610,5367411072.7,12.83,15.43,13.63,13.94,14.03,1.29,17.6,44.3,4.84
871478,巨能股份,16.38,6.29,0.97,31941,52993310.18,9.67,17.2,15.71,15.9,15.41,2.4,13.89,81.12,4.7
603518,锦泓集团,9.99,6.16,0.58,309618,306710414.0,10.95,10.35,9.32,9.36,9.41,4.82,9.01,13.65,1.07
002735,王子新材,11.99,6.11,0.69,238430,277718698.18,11.68,12.4,11.08,11.28,11.3,0.81,12.46,202.36,2.66
832876,慧为智能,10.03,6.03,0.57,25242,25302423.89,10.78,10.37,9.35,9.55,9.46,2.42,11.89,59.29,2.56
837748,路桥信息,16.7,5.96,0.94,15588,25926506.12,11.74,17.24,15.39,15.72,15.76,2.06,11.6,-129.13,4.2
833580,科创新材,6.1,5.9,0.34,24633,15347277.29,9.03,6.5,5.98,5.99,5.76,6.8,4.41,29.9,1.58
835237,力佳科技,15.97,5.9,0.89,24830,39346512.8,12.47,16.58,14.7,14.8,15.08,3.16,7.22,18.41,1.85
300282,*ST三盛,1.26,5.88,0.07,139348,17366958.2,8.4,1.29,1.19,1.19,1.19,1.36,3.72,-8.96,0.36
301456,盘古智能,27.05,5.87,1.5,59419,164169436.94,9.24,28.84,26.48,26.48,25.55,3.05,16.25,39.69,1.98
000420,吉林化纤,3.85,5.77,0.21,1512029,566602230.49,10.99,3.95,3.55,3.63,3.64,1.59,6.15,130.32,2.16
601899,紫金矿业,17.99,5.76,0.98,2642699,4685400744.0,5.94,18.15,17.14,17.14,17.01,1.21,1.29,22.43,4.41
301118,恒光股份,20.9,5.66,1.12,90971,189292358.3,9.81,21.62,19.68,19.88,19.78,1.13,16.8,-121.63,1.58
838227,美登科技,21.65,5.66,1.16,4884,10668786.8,9.91,22.36,20.33,20.45,20.49,3.59,4.64,19.54,2.07
835368,连城数控,28.75,5.66,1.54,22026,63714806.15,8.82,29.7,27.3,27.31,27.21,3.44,1.73,10.99,1.74
872190,雷神科技,16.68,5.64,0.89,46477,77053156.18,8.8,17.0,15.61,15.69,15.79,1.63,8.85,48.36,1.99
870357,雅葆轩,13.5,5.63,0.72,37767,51104971.9,9.94,13.9,12.63,12.84,12.78,2.18,16.28,25.41,2.98
837592,华信永道,14.45,5.55,0.76,28627,41632950.45,11.54,15.18,13.6,13.6,13.69,1.91,16.71,-15.7,2.38
688146,中船特气,32.43,5.46,1.68,114296,355251410.0,8.94,32.5,29.75,30.88,30.75,2.95,17.99,51.27,3.23
601666,平煤股份,13.77,5.44,0.71,680153,925386681.0,7.12,13.87,12.94,13.0,13.06,1.33,2.76,8.52,1.47
839946,华阳变速,4.27,5.43,0.22,50302,21769991.39,11.36,4.5,4.04,4.06,4.05,2.21,5.07,-19.39,2.43
300975,商络电子,11.93,5.3,0.6,881075,1015619397.46,13.59,12.28,10.74,11.13,11.33,1.06,24.46,233.02,4.67
002520,日发精机,6.17,5.29,0.31,902210,567202358.8,6.83,6.45,6.05,6.13,5.86,2.69,13.99,-67.7,2.34
838030,德众汽车,4.58,5.29,0.23,158083,71061899.43,7.59,4.65,4.32,4.41,4.35,0.86,16.57,125.93,1.76
002903,宇环数控,19.74,5.28,0.99,177044,357666798.59,6.56,20.63,19.4,19.45,18.75,2.8,17.74,76.79,3.9
002097,山河智能,8.18,5.28,0.41,878853,700520383.72,7.85,8.27,7.66,7.7,7.77,0.73,8.19,187.98,1.89
300945,曼卡龙,12.44,5.25,0.62,452639,554727390.64,13.11,13.0,11.45,11.5,11.82,1.6,19.0,35.68,2.12
002023,海特高新,11.25,5.24,0.56,1013242,1073351333.02,11.6,11.25,10.01,10.31,10.69,1.34,13.68,187.69,1.96
301088,戎美股份,13.11,5.22,0.65,54742,71550650.84,6.9,13.36,12.5,12.5,12.46,5.64,9.49,35.37,1.17
603276,恒兴新材,21.18,5.22,1.05,83979,174332497.0,10.78,21.99,19.82,20.13,20.13,2.38,21.58,40.32,1.94
839493,并行科技,45.8,5.21,2.27,11401,51130360.45,7.58,45.95,42.65,43.4,43.53,1.1,4.56,-38.49,7.92
830839,万通液压,11.08,5.12,0.54,4965,5461944.1,11.01,11.45,10.29,10.48,10.54,1.54,0.77,17.15,2.54
002806,华锋股份,10.68,5.12,0.52,403839,424011405.36,12.8,11.18,9.88,10.26,10.16,5.67,26.61,-29.72,1.85
601116,三江购物,10.08,5.11,0.49,228759,224857900.0,8.86,10.2,9.35,9.5,9.59,3.5,4.18,41.99,1.74
600815,厦工股份,2.47,5.11,0.12,465755,114682728.0,10.64,2.59,2.34,2.35,2.35,5.54,2.63,-74.62,2.6
871642,通易航天,9.08,5.09,0.44,49327,44381986.55,7.99,9.19,8.5,8.54,8.64,1.11,9.0,81.37,3.74
301022,海泰科,31.19,5.05,1.5,98649,297917212.93,8.29,31.2,28.74,28.83,29.69,0.71,24.34,62.96,2.85
870976,视声智能,13.1,5.05,0.63,8046,10487925.01,10.99,13.55,12.18,12.24,12.47,2.08,4.37,19.76,2.48
603332,苏州龙杰,9.22,5.01,0.44,194281,172866461.0,10.71,9.49,8.55,8.6,8.78,1.76,8.98,-108.08,1.62
600375,*ST汉马,5.04,5.0,0.24,234539,114623068.0,6.67,5.04,4.72,4.75,4.8,1.61,3.58,-3.43,-4.05
603877,太平鸟,17.73,4.97,0.84,116779,205579633.0,9.71,18.48,16.84,16.86,16.89,3.56,2.47,19.91,1.89
000821,京山轻机,14.15,4.97,0.67,594871,842298482.56,7.49,14.58,13.57,13.65,13.48,3.08,10.25,22.15,2.44
600843,上工申贝,6.58,4.94,0.31,763214,499473699.0,11.64,6.88,6.15,6.21,6.27,1.07,16.27,37.67,1.41
430198,微创光电,6.81,4.93,0.32,49768,33928707.24,12.02,7.08,6.3,6.51,6.49,1.65,7.08,-23.3,2.45
837046,亿能电力,8.3,4.93,0.39,63285,51900457.91,15.3,8.71,7.5,7.63,7.91,2.21,19.73,38.21,2.51
603007,ST花王,5.97,4.92,0.28,25855,15435322.0,0.0,5.97,5.97,5.97,5.69,0.59,0.64,-53.05,7.91
834058,华洋赛车,14.95,4.91,0.7,8528,12798925.58,8.42,15.4,14.2,14.25,14.25,1.95,6.07,18.11,2.31
002708,光洋股份,8.78,4.9,0.41,461972,389613665.8,11.71,8.98,8.0,8.28,8.37,0.99,11.19,-58.93,2.83
001331,胜通能源,14.39,4.88,0.67,101629,143989907.8,11.95,15.0,13.36,13.91,13.72,1.36,24.2,-34.23,1.62
873169,七丰精工,6.45,4.88,0.3,21687,14113000.75,10.57,6.79,6.14,6.15,6.15,2.96,4.47,21.71,1.75
603580,艾艾精工,24.79,4.82,1.14,155783,376963888.0,5.67,24.8,23.46,23.84,23.65,1.05,11.92,642.65,7.35
600389,江山股份,15.37,4.77,0.7,234966,351164229.0,6.13,15.4,14.5,14.6,14.67,1.4,5.46,19.93,1.89
603312,西典新能,29.91,4.76,1.36,94580,278277632.0,9.32,30.55,27.89,28.37,28.55,3.27,27.75,25.28,2.91
873223,荣亿精密,3.52,4.76,0.16,30170,10648533.7,9.82,3.66,3.33,3.39,3.36,1.78,3.76,-17.0,1.87
300091,金通灵,2.2,4.76,0.1,482842,103577945.48,10.0,2.25,2.04,2.09,2.1,2.63,3.61,-23.57,1.37
688356,键凯科技,89.55,4.76,4.07,19940,179117529.0,5.05,91.88,87.56,88.21,85.48,3.74,3.29,44.23,4.22
300809,华辰装备,25.0,4.73,1.13,161005,421372723.78,10.31,27.38,24.92,25.63,23.87,3.24,13.61,49.21,4.09
601699,潞安环能,21.4,4.7,0.96,529481,1123343987.0,6.56,21.74,20.4,20.42,20.44,1.31,1.77,8.08,1.33
002561,徐家汇,9.61,4.68,0.43,596215,560668208.27,10.02,9.99,9.07,9.14,9.18,3.1,14.39,53.11,1.77
873679,前进科技,14.36,4.66,0.64,6915,9939332.48,7.87,14.75,13.67,13.85,13.72,2.33,5.09,15.28,1.44
430425,乐创技术,16.62,4.66,0.74,14511,24397313.89,9.38,17.35,15.86,15.87,15.88,3.32,7.66,20.43,2.45
600814,杭州解百,7.0,4.63,0.31,351496,241251975.0,9.12,7.17,6.56,6.62,6.69,3.35,4.86,19.78,1.48
300702,天宇股份,17.24,4.61,0.76,70897,121808958.67,5.95,17.46,16.48,16.48,16.48,2.58,3.36,65.4,1.7
000933,神火股份,22.96,4.6,1.01,448406,1012110283.82,5.47,23.08,21.88,21.9,21.95,1.08,2.0,8.75,2.6
600804,ST鹏博士,4.11,4.58,0.18,486961,198935551.0,5.85,4.13,3.9,3.95,3.93,1.04,3.5,52.39,5.98
688085,三友医疗,17.85,4.57,0.78,57668,103566012.0,9.14,18.5,16.94,17.08,17.07,3.14,2.32,48.62,2.32
000739,普洛药业,13.3,4.56,0.58,343513,451887787.2,3.93,13.35,12.85,12.88,12.72,3.11,2.92,14.85,2.52
600973,宝胜股份,4.38,4.53,0.19,555093,238999450.0,9.07,4.46,4.08,4.2,4.19,2.39,4.05,193.61,1.6
600257,大湖股份,8.07,4.53,0.35,1272479,1000507318.0,13.86,8.35,7.28,7.42,7.72,1.13,26.44,1241.23,4.38
605108,同庆楼,34.19,4.49,1.47,33314,112192174.0,6.94,34.65,32.38,32.55,32.72,1.44,1.28,32.84,4.1
600679,上海凤凰,10.06,4.47,0.43,223649,223847656.0,5.82,10.2,9.64,9.64,9.63,3.94,7.15,117.92,2.41
000960,锡业股份,16.97,4.43,0.72,764164,1286002538.03,4.68,17.2,16.44,16.93,16.25,1.35,4.64,19.12,1.59
688109,品茗科技,26.8,4.4,1.13,16212,42686041.0,8.49,27.49,25.31,25.68,25.67,1.82,2.06,175.25,2.71
002526,山东矿机,3.09,4.39,0.13,1530798,463858815.03,6.42,3.11,2.92,2.93,2.96,0.81,8.69,19.9,1.78
300549,优德精密,16.54,4.35,0.69,55058,90298127.0,5.99,16.82,15.87,15.97,15.85,2.03,5.45,127.23,4.02
873706,铁拓机械,11.58,4.32,0.48,41528,47934215.71,6.58,11.83,11.1,11.2,11.1,2.63,19.58,17.05,2.14
872541,铁大科技,5.58,4.3,0.23,36424,20372184.68,7.48,5.72,5.32,5.39,5.35,2.2,6.12,35.96,1.95
300490,华自科技,10.7,4.29,0.44,603387,632064275.21,9.65,10.95,9.96,10.16,10.26,2.23,15.52,135.1,1.43
000993,闽东电力,11.69,4.28,0.48,711821,820442187.98,11.42,12.15,10.87,10.88,11.21,1.93,16.19,22.83,2.18
002750,龙津药业,7.57,4.27,0.31,192216,144455752.97,10.88,7.88,7.09,7.25,7.26,1.82,4.82,-85.35,5.45
301148,嘉戎技术,22.5,4.26,0.92,82835,178599013.98,13.76,22.99,20.02,21.05,21.58,0.94,21.52,34.34,1.5
300902,国安达,33.53,4.26,1.37,66693,221567265.75,10.88,35.38,31.88,32.71,32.16,2.16,8.28,244.3,4.88
002332,仙琚制药,10.4,4.21,0.42,365740,376262878.87,6.11,10.54,9.93,9.93,9.98,1.96,3.71,16.36,1.82
000888,峨眉山Ａ,12.15,4.2,0.49,989297,1205879950.75,12.61,12.83,11.36,11.63,11.66,4.63,18.78,28.13,2.57
836826,盖世食品,9.18,4.2,0.37,95297,87055818.19,9.65,9.45,8.6,8.65,8.81,1.39,18.73,30.29,3.37
