代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688651,N盛邦,55.0,37.84,15.1,139082,744808067.0,29.57,62.0,50.2,56.66,39.9,-,88.16,-146.76,4.43
301172,N君逸,42.2,34.7,10.87,220207,996744476.23,21.74,48.96,42.15,48.0,31.33,-,79.6,-302.33,3.72
300155,安居宝,6.23,20.04,1.04,489403,297454914.59,19.08,6.23,5.24,5.24,5.19,15.43,14.82,430.4,2.59
301429,森泰股份,30.1,20.02,5.02,194102,553617884.62,21.49,30.1,24.71,24.71,25.08,4.82,69.23,53.0,2.71
301049,超越科技,26.45,20.01,4.41,84054,214300086.5,19.24,26.45,22.21,22.45,22.04,1.61,32.73,-60.69,2.83
301288,清研环境,21.9,20.0,3.65,43059,92074555.15,16.93,21.9,18.81,18.98,18.25,2.08,10.8,98.9,2.87
301505,苏州规划,58.93,20.0,9.82,142153,746058931.28,24.29,58.93,47.0,48.0,49.11,1.02,72.1,332.56,5.39
300844,山水比德,51.85,20.0,8.64,45447,229714152.97,6.6,51.85,49.0,50.03,43.21,1.7,27.12,-92.59,4.0
836892,广咨国际,10.49,19.61,1.72,43318,43500007.43,35.69,11.35,8.22,8.22,8.77,6.51,3.89,75.07,4.23
300437,清水源,16.89,14.74,2.17,321728,522860508.58,18.61,17.5,14.76,14.84,14.72,4.02,18.09,149.81,2.72
300899,上海凯鑫,29.19,13.67,3.51,105667,302530035.78,19.39,30.49,25.51,25.7,25.68,8.07,33.21,202.48,2.87
301024,霍普股份,37.99,13.54,4.53,107939,403827688.81,11.95,39.8,35.8,35.8,33.46,4.98,60.85,-90.6,3.87
300989,蕾奥规划,30.65,12.89,3.5,243471,701612866.42,19.37,31.31,26.05,26.18,27.15,1.21,60.12,328.42,4.94
300983,尤安设计,39.1,12.65,4.39,95557,368290280.11,20.71,41.09,33.9,33.9,34.71,5.46,29.86,-146.29,1.63
300915,海融科技,42.77,11.73,4.49,27335,112400491.29,14.79,43.5,37.84,37.98,38.28,5.07,11.01,40.93,2.67
301148,嘉戎技术,25.07,11.08,2.5,70110,170705691.56,13.91,25.55,22.41,22.53,22.57,9.26,18.4,38.08,1.71
300116,保力新,1.67,10.6,0.16,4307386,678282265.23,18.54,1.73,1.45,1.53,1.51,1.35,10.5,-202.91,25.62
300917,特发服务,33.36,10.28,3.11,305835,984838290.3,19.67,35.3,29.35,29.45,30.25,2.63,35.31,42.41,5.99
600565,迪马股份,2.04,10.27,0.19,1701769,341849483.0,5.95,2.04,1.93,1.98,1.85,2.33,6.83,-12.67,1.02
000656,金科股份,2.04,10.27,0.19,720719,147026690.28,0.0,2.04,2.04,2.04,1.85,0.1,1.36,-9.22,0.9
002305,南国置业,2.7,10.2,0.25,1656707,424786310.0,11.43,2.7,2.42,2.45,2.45,2.26,9.55,-7.15,2.42
002310,东方园林,2.6,10.17,0.24,2281097,575431938.45,11.86,2.6,2.32,2.32,2.36,0.94,8.76,-3.31,1.59
600231,凌钢股份,2.5,10.13,0.23,702558,170836062.0,10.13,2.5,2.27,2.27,2.27,12.09,2.46,38.76,0.87
000890,法尔胜,4.57,10.12,0.42,291227,127730265.23,10.84,4.57,4.12,4.16,4.15,4.89,6.94,-38.76,140.27
600743,华远地产,2.07,10.11,0.19,794908,164545958.0,0.0,2.07,2.07,2.07,1.88,1.16,3.39,-14.26,1.47
000961,中南建设,2.18,10.1,0.2,2000962,430150583.71,4.04,2.18,2.1,2.14,1.98,0.64,5.25,-3.13,0.6
603828,柯利达,4.15,10.08,0.38,368249,152823335.0,0.0,4.15,4.15,4.15,3.77,2.31,6.18,102.87,2.85
