代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837821,则成电子,20.05,29.94,4.62,122017,218754520.66,27.61,20.05,15.79,16.05,15.43,1.19,23.98,138.43,3.98
300912,凯龙高科,10.72,20.04,1.79,63308,65164443.12,20.6,10.72,8.88,8.98,8.93,3.01,7.44,-9.55,1.6
300843,胜蓝股份,30.76,20.02,5.13,224096,637271903.96,19.63,30.76,25.73,25.75,25.63,3.12,15.67,53.76,4.11
301026,浩通科技,25.97,20.01,4.33,46730,117093745.19,20.06,25.97,21.63,21.64,21.64,7.07,8.01,32.82,2.05
301348,蓝箭电子,34.32,20.0,5.72,136658,462020525.56,21.89,34.32,28.06,28.29,28.6,3.62,27.33,-206.6,4.4
301300,远翔新材,30.84,20.0,5.14,59171,173814210.68,12.84,30.84,27.54,27.7,25.7,5.84,19.5,72.49,2.5
301182,凯旺科技,23.28,20.0,3.88,143420,302123929.02,24.38,23.28,18.55,19.1,19.4,1.19,39.87,-82.61,2.47
300956,英力股份,22.14,20.0,3.69,350748,714180161.21,22.33,22.14,18.02,18.41,18.45,2.61,45.73,255.11,3.2
301326,捷邦科技,34.81,19.99,5.8,55539,181847549.92,20.68,34.81,28.81,29.39,29.01,1.22,20.67,-123.72,1.91
300807,天迈科技,25.33,19.99,4.22,64999,164548367.0,4.93,25.33,24.29,25.33,21.11,2.12,13.32,-21.5,3.28
301312,智立方,39.62,19.99,6.6,65784,247586915.46,21.87,39.62,32.4,33.09,33.02,3.86,25.48,-135.1,3.07
300563,神宇股份,34.16,19.99,5.69,430777,1374039284.56,16.33,34.16,29.51,31.0,28.47,1.74,35.01,30.2,6.03
300951,博硕科技,32.66,19.99,5.44,106442,324151843.41,20.54,32.66,27.07,27.31,27.22,3.34,7.06,23.13,2.54
837212,智新电子,7.66,18.58,1.2,66833,48728095.04,24.77,7.98,6.38,6.46,6.46,1.68,12.81,263.8,2.04
838701,豪声电子,15.28,17.99,2.33,85941,123170840.33,20.62,15.48,12.81,12.82,12.95,4.68,35.08,2.92,1.97
300046,台基股份,18.32,17.29,2.7,647236,1127127079.92,19.91,18.65,15.54,15.89,15.62,2.39,27.36,-56.28,4.04
300136,信维通信,21.2,16.16,2.95,1055773,2124506466.05,18.63,21.6,18.2,18.27,18.25,4.1,12.8,33.81,2.9
301086,鸿富瀚,40.36,13.43,4.78,51798,203235431.83,17.73,41.66,35.35,35.62,35.58,3.54,15.94,32.67,1.95
300727,润禾材料,24.49,13.38,2.89,90103,207977853.5,16.3,24.52,21.0,21.2,21.6,4.22,7.91,39.38,3.74
300805,电声股份,6.78,13.38,0.8,283303,196642630.47,15.55,7.18,6.25,6.25,5.98,6.9,9.87,139.83,1.9
300978,东箭科技,9.89,13.03,1.14,249543,252407555.73,19.43,10.5,8.8,8.8,8.75,8.63,13.42,25.65,2.66
300476,胜宏科技,38.28,12.99,4.4,479274,1751197060.03,13.22,38.3,33.82,34.06,33.88,1.48,5.6,39.39,4.34
300916,朗特智能,26.88,12.75,3.04,79587,207590290.5,16.61,27.65,23.69,24.0,23.84,4.5,8.79,24.13,3.17
688368,晶丰明源,55.3,12.51,6.15,15027,79733075.0,13.77,55.59,48.82,49.8,49.15,2.33,1.71,-41.3,3.65
301226,祥明智能,17.44,11.87,1.85,70630,121723974.59,19.56,18.71,15.66,15.95,15.59,1.83,14.39,74.76,2.14
301020,密封科技,22.06,11.47,2.27,156193,331435963.67,25.52,23.71,18.66,19.03,19.79,1.82,10.67,36.29,3.6
