代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300819,聚杰微纤,15.82,20.03,2.64,121322,179534003.8,22.69,15.82,12.83,12.99,13.18,5.13,9.0,52.35,2.72
300641,正丹股份,27.6,20.0,4.6,915332,2224815049.0,24.3,27.6,22.01,23.0,23.0,1.3,18.01,59.46,9.17
300268,ST佳沃,8.16,20.0,1.36,69465,55811143.0,9.85,8.16,7.49,7.6,6.8,4.18,5.2,-4.04,-1.33
300159,新研股份,2.52,20.0,0.42,1726070,419409287.76,16.67,2.52,2.17,2.18,2.1,1.12,11.73,-14.43,-119.18
300644,南京聚隆,21.8,13.84,2.65,255497,544225043.86,22.19,22.98,18.73,18.95,19.15,2.92,29.91,25.7,2.65
300506,*ST名家,1.97,12.57,0.22,470984,88341500.57,16.57,2.03,1.74,1.77,1.75,1.6,8.23,30.44,8.82
300536,*ST农尚,8.47,12.48,0.94,188930,151919015.66,19.12,8.89,7.45,7.45,7.53,1.0,6.44,46.19,4.04
832876,慧为智能,9.37,12.35,1.03,54039,49787493.3,13.07,9.59,8.5,8.51,8.34,6.88,18.06,54.16,2.37
300262,*ST巴安,1.12,12.0,0.12,1126558,124563025.29,16.0,1.19,1.03,1.08,1.0,1.47,16.87,-34.23,10.51
300313,*ST天山,6.65,11.76,0.7,131137,85515954.24,15.29,6.88,5.97,6.09,5.95,2.45,7.12,-72.2,37.87
300043,星辉娱乐,2.82,11.02,0.28,1871341,553415331.66,10.24,3.05,2.79,2.79,2.54,6.92,15.05,-9.07,1.93
688502,茂莱光学,94.32,10.25,8.77,18223,169166237.0,14.92,97.3,84.54,85.99,85.55,2.86,11.14,290.84,4.29
600622,光大嘉宝,2.48,10.22,0.23,1080757,262193170.0,11.11,2.48,2.23,2.24,2.25,3.26,7.21,-10.6,0.75
600844,丹化科技,3.04,10.14,0.28,261061,75822181.0,11.59,3.04,2.72,2.75,2.76,1.52,3.17,-15.37,6.35
002425,凯撒文化,3.37,10.13,0.31,1101807,365050312.38,7.19,3.37,3.15,3.15,3.06,2.92,11.53,133.78,0.9
600665,天地源,2.94,10.11,0.27,352771,100796981.0,10.49,2.94,2.66,2.66,2.67,0.74,4.08,-7.85,0.67
600847,万里股份,8.64,10.06,0.79,154917,128704866.0,10.06,8.64,7.85,7.88,7.85,2.01,10.11,-48.3,2.02
600281,华阳新材,3.61,10.06,0.33,126025,43678595.0,11.59,3.61,3.23,3.29,3.28,1.25,2.45,-17.95,8.45
002246,北化股份,10.62,10.05,0.97,1145224,1156035218.38,12.64,10.62,9.4,10.0,9.65,4.04,20.86,-131.07,2.03
002789,建艺集团,10.85,10.04,0.99,49825,54051019.3,0.1,10.85,10.84,10.84,9.86,1.78,3.8,73.12,46.47
601456,国联证券,11.51,10.04,1.05,37343,42981793.0,0.0,11.51,11.51,11.51,10.46,0.12,0.16,-37.25,1.82
603332,苏州龙杰,8.99,10.04,0.82,122644,107228484.0,11.51,8.99,8.05,8.26,8.17,1.56,5.67,37.89,1.56
600807,济南高新,3.4,10.03,0.31,277394,92154051.0,10.68,3.4,3.07,3.09,3.09,0.94,3.52,-42.43,15.44
600250,南京商旅,8.89,10.02,0.81,290132,248325468.0,11.51,8.89,7.96,8.12,8.08,2.1,10.21,39.23,4.72
002676,顺威股份,4.61,10.02,0.42,370163,165258788.6,11.46,4.61,4.13,4.19,4.19,1.33,5.14,49.49,2.75
002868,绿康生化,18.34,10.02,1.67,34888,63487473.2,10.98,18.34,16.51,16.68,16.67,0.64,2.28,-22.74,7.48
600889,南京化纤,6.26,10.02,0.57,385809,235705881.0,12.83,6.26,5.53,5.77,5.69,1.91,10.53,-17.58,2.73
603737,三棵树,40.9,10.01,3.72,91562,361146528.0,9.98,40.9,37.19,37.19,37.18,1.76,1.74,114.45,8.65
603325,博隆技术,77.75,10.0,7.07,25725,195736605.0,9.96,77.75,70.71,70.71,70.68,4.79,15.75,45.99,2.27
603389,亚振家居,5.17,10.0,0.47,184570,92264776.0,9.79,5.17,4.71,4.72,4.7,1.75,7.02,-12.01,3.9
600843,上工申贝,8.25,10.0,0.75,573962,459498913.0,12.67,8.25,7.3,7.33,7.5,0.61,12.23,91.01,1.77
600355,精伦电子,3.85,10.0,0.35,463062,176756038.0,5.71,3.85,3.65,3.65,3.5,2.89,9.41,-51.37,11.46
600193,创兴资源,4.18,10.0,0.38,141950,57809235.0,11.32,4.18,3.75,3.8,3.8,3.44,3.34,177.97,5.94
600818,中路股份,21.7,9.98,1.97,224961,472772021.0,9.17,21.7,19.89,19.89,19.73,1.29,9.45,-307.62,11.56
600421,华嵘控股,6.17,9.98,0.56,173461,101863534.0,11.05,6.17,5.55,5.56,5.61,2.82,8.87,-517.8,98.64
002481,双塔食品,5.07,9.98,0.46,1025016,500236595.62,11.93,5.07,4.52,4.58,4.61,1.61,9.17,37.57,2.4
001360,南矿集团,15.99,9.97,1.45,91322,142573116.55,12.04,15.99,14.24,14.49,14.54,1.57,11.17,58.67,2.41
002312,川发龙蟒,7.85,9.94,0.71,675219,515832414.28,10.92,7.85,7.07,7.1,7.14,3.25,4.94,35.86,1.61
002442,龙星化工,5.31,9.94,0.48,227542,117257266.34,11.18,5.31,4.77,4.82,4.83,1.65,4.69,23.96,1.49
002427,尤夫股份,3.77,9.91,0.34,60536,21903433.0,11.37,3.77,3.38,3.4,3.43,1.14,0.62,-35.22,4.0
600239,云南城投,2.22,9.9,0.2,598873,129785695.0,10.89,2.22,2.0,2.02,2.02,2.97,3.73,-16.47,2.71
301348,蓝箭电子,30.88,9.82,2.76,128483,410929431.16,21.8,33.74,27.61,28.11,28.12,3.66,25.7,-185.89,3.96
603823,百合花,13.27,9.49,1.15,491972,626953281.0,11.8,13.33,11.9,12.3,12.12,1.4,11.97,33.66,2.44
300830,金现代,6.49,9.26,0.55,286408,185330982.88,19.02,6.98,5.85,5.96,5.94,5.66,9.23,-47.97,2.35
002264,新 华 都,7.0,9.2,0.59,495843,341779217.47,11.86,7.05,6.29,6.29,6.41,2.1,7.58,13.45,3.01
300307,慈星股份,6.72,8.21,0.51,506818,336021305.13,11.43,6.9,6.19,6.21,6.21,1.86,6.52,5.83,1.67
000628,高新发展,49.5,7.77,3.57,591990,2876548003.69,9.58,50.48,46.08,46.08,45.93,2.5,30.82,126.37,8.18
300069,金利华电,12.48,7.68,0.89,165816,196596927.34,23.38,13.54,10.83,10.84,11.59,5.11,14.17,-87.59,6.11
000560,我爱我家,2.41,7.59,0.17,3197429,759018858.94,11.61,2.46,2.2,2.2,2.24,1.45,14.22,55.92,0.6
301459,丰茂股份,43.18,7.44,2.99,21721,92878222.75,13.41,45.58,40.19,40.28,40.19,2.19,11.45,23.74,3.13
301212,联盛化学,29.0,7.09,1.92,104997,304392605.27,12.37,31.1,27.75,28.03,27.08,2.18,38.89,97.86,2.32
600657,信达地产,3.82,7.0,0.25,874856,333267727.0,10.92,3.93,3.54,3.56,3.57,3.47,3.07,-13.94,0.45
301131,聚赛龙,39.21,6.98,2.56,39639,152842288.68,8.54,39.32,36.19,36.68,36.65,3.15,17.18,32.4,2.28
301057,汇隆新材,13.6,6.67,0.85,76963,102858841.4,9.25,13.8,12.62,12.69,12.75,2.25,14.9,46.81,2.08
688308,欧科亿,27.6,6.65,1.72,56307,154659253.0,11.55,28.49,25.5,25.6,25.88,1.21,3.55,36.7,1.69
002156,通富微电,20.91,6.57,1.29,1783995,3759266771.83,10.96,21.58,19.43,19.56,19.62,3.56,11.76,80.52,2.26
600811,东方集团,1.8,6.51,0.11,1824120,316995374.0,14.2,1.86,1.62,1.65,1.69,1.78,4.99,9.55,0.39
002857,三晖电气,13.28,6.5,0.81,201489,259753191.02,14.43,13.72,11.92,12.3,12.47,9.28,15.74,-127.04,3.34
300135,宝利国际,3.2,6.31,0.19,1238629,400200771.0,14.95,3.43,2.98,3.0,3.01,1.64,13.44,167.06,3.08
002508,老板电器,26.09,6.23,1.53,257373,660438783.01,8.31,26.45,24.41,24.44,24.56,2.96,2.75,15.54,2.27
002072,凯瑞德,3.94,6.2,0.23,134766,51878574.0,7.28,3.95,3.68,3.77,3.71,1.7,5.24,262.29,26.53
301505,苏州规划,33.16,6.18,1.93,68663,221112843.46,10.15,33.17,30.0,30.62,31.23,1.48,32.91,213.38,2.9
001301,尚太科技,45.32,6.14,2.62,73713,326505804.8,7.12,45.5,42.46,42.8,42.7,0.98,4.61,19.86,2.03
002455,百川股份,11.84,6.09,0.68,1420901,1593866025.89,11.38,11.87,10.6,11.16,11.16,1.3,28.01,49.09,4.19
301317,鑫磊股份,18.95,6.04,1.08,25852,48339116.46,7.27,19.0,17.7,17.89,17.87,5.03,5.77,58.93,2.83
000981,山子高科,1.59,6.0,0.09,1193625,189933352.32,10.0,1.64,1.49,1.49,1.5,3.41,1.84,8.67,4.68
688630,芯碁微装,64.36,5.98,3.63,18555,117647427.0,9.25,65.49,59.87,60.18,60.73,1.81,1.41,53.18,4.14
000886,海南高速,5.7,5.95,0.32,1250645,698620742.04,12.64,5.9,5.22,5.31,5.38,2.41,12.79,40.94,1.83
300894,火星人,18.35,5.95,1.03,305921,552135594.32,8.37,18.5,17.05,17.11,17.32,1.35,10.4,50.9,4.73
300220,ST金运,8.44,5.9,0.47,55825,47159922.81,8.78,8.75,8.05,8.05,7.97,2.02,3.7,102.08,20.26
300917,特发服务,29.2,5.87,1.62,270111,776857271.04,12.91,30.64,27.08,27.37,27.58,1.35,15.98,36.16,4.64
600106,重庆路桥,6.17,5.83,0.34,298671,180417478.0,8.75,6.26,5.75,5.85,5.83,1.72,2.25,524.98,1.74
600661,昂立教育,12.76,5.8,0.7,227408,285229956.0,7.96,12.99,12.03,12.26,12.06,1.59,7.94,84.36,35.48
