代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
836961,N西磁,27.3,237.45,19.21,141544,394322578.38,196.42,39.69,23.8,25.0,8.09,27220.03,87.91,35.95,7.33
001358,N兴欣,56.25,37.2,15.25,151195,914509561.15,23.83,65.66,55.89,64.57,41.0,-,70.14,28.85,3.3
839167,同享科技,19.47,20.11,3.26,122081,235642413.57,28.13,21.07,16.51,16.55,16.21,6.86,18.75,19.63,3.99
300530,领湃科技,19.48,20.02,3.25,75593,140649023.19,19.84,19.48,16.26,17.03,16.23,4.48,4.77,-21.28,11.68
301168,通灵股份,41.89,19.01,6.69,125124,498748323.01,19.97,42.24,35.21,36.5,35.2,7.15,25.2,25.97,2.41
688685,迈信林,26.4,17.28,3.89,79093,201077165.0,20.44,27.01,22.41,22.48,22.51,5.49,13.97,159.77,4.26
300063,天龙集团,8.0,13.96,0.98,2207147,1735437407.85,20.8,8.3,6.84,6.84,7.02,1.68,35.56,87.01,3.74
300093,金刚光伏,21.41,12.57,2.39,486399,1012092763.17,18.61,22.3,18.76,18.86,19.02,2.05,22.6,-20.04,-35.18
301266,宇邦新材,42.99,11.92,4.58,75220,313246853.54,17.0,44.68,38.15,38.23,38.41,4.46,20.06,28.5,3.02
688032,禾迈股份,227.4,11.17,22.84,13079,286146382.0,14.86,233.61,203.21,203.95,204.56,3.88,3.12,34.2,2.95
831855,浙江大农,13.59,11.12,1.36,105481,148355513.03,25.59,15.68,12.55,12.88,12.23,2.65,50.16,22.7,1.92
688390,固德威,110.49,10.5,10.5,65524,698738341.0,14.4,113.07,98.67,99.12,99.99,3.07,3.79,16.05,6.36
000656,金科股份,2.15,10.26,0.2,8225128,1729909436.22,11.28,2.15,1.93,1.95,1.95,2.33,15.49,-3.66,1.13
002306,中科云网,4.46,10.12,0.41,768891,333564408.52,12.35,4.46,3.96,4.01,4.05,4.04,9.45,-26.69,740.84
600321,正源股份,1.86,10.06,0.17,553504,98857813.0,10.65,1.86,1.68,1.69,1.69,3.02,3.66,-40.41,1.83
603608,天创时尚,6.03,10.04,0.55,411972,240116560.0,12.96,6.03,5.32,5.43,5.48,1.06,9.82,-100.22,2.08
002931,锋龙股份,17.0,10.03,1.55,335265,534997059.65,13.92,17.0,14.85,15.1,15.45,1.72,18.55,522.59,5.12
002875,安奈儿,15.03,10.03,1.37,207966,302344944.56,10.1,15.03,13.65,13.71,13.66,1.5,12.02,-32.53,3.78
603628,清源股份,11.85,10.03,1.08,147206,170332182.0,10.96,11.85,10.67,10.78,10.77,7.7,5.38,16.79,2.66
600421,华嵘控股,12.62,10.03,1.15,52165,65831637.0,0.0,12.62,12.62,12.62,11.47,1.55,2.67,-517.76,142.01
002878,元隆雅图,22.17,10.02,2.02,172581,378625387.42,7.2,22.17,20.72,20.9,20.15,0.55,8.84,91.09,5.18
603600,永艺股份,11.64,10.02,1.06,153826,173989953.0,11.15,11.64,10.46,10.58,10.58,2.57,5.08,13.76,1.88
002799,环球印务,12.52,10.02,1.14,190216,234705522.64,11.6,12.52,11.2,11.31,11.38,0.74,5.94,69.09,2.47
603779,威龙股份,12.96,10.02,1.18,873150,1075503865.0,14.94,12.96,11.2,11.4,11.78,3.43,26.24,-1157.52,6.19
600630,龙头股份,14.39,10.02,1.31,1478538,2028078734.0,13.69,14.39,12.6,13.23,13.08,1.56,34.8,-2014.05,8.8
603789,星光农机,14.5,10.02,1.32,520043,740244875.0,7.59,14.5,13.5,13.5,13.18,4.83,20.0,-159.06,8.71
001269,欧晶科技,42.74,10.01,3.89,41787,173903883.12,11.12,42.74,38.42,38.59,38.85,1.79,4.98,10.48,4.95
002888,惠威科技,25.82,10.01,2.35,346126,822701172.0,18.19,25.82,21.55,22.34,23.47,2.07,45.78,2413.08,9.67
002855,捷荣技术,35.38,10.01,3.22,473583,1591653587.72,12.28,35.38,31.43,31.71,32.16,1.76,19.24,-121.98,8.97
001300,三柏硕,21.22,10.01,1.93,312267,646365936.56,12.13,21.22,18.88,19.26,19.29,1.88,47.16,320.52,4.73
002952,亚世光电,21.88,10.01,1.99,128879,280710953.32,5.28,21.88,20.83,21.88,19.89,1.81,9.76,133.79,4.18
603729,龙韵股份,41.47,10.0,3.77,307575,1221197989.0,11.86,41.47,37.0,37.0,37.7,1.01,32.95,593.82,10.05
002942,新农股份,19.58,10.0,1.78,78687,150271215.36,14.21,19.58,17.05,17.69,17.8,15.55,5.63,103.61,2.62
002748,世龙实业,10.67,10.0,0.97,83670,88038130.07,11.34,10.67,9.57,9.75,9.7,4.46,3.49,297.6,1.92
