代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300654,世纪天鸿,14.2,20.03,2.37,831867,1077945046.12,19.86,14.2,11.85,11.98,11.83,2.01,25.75,123.46,6.39
300843,胜蓝股份,22.18,20.02,3.7,111891,228481123.45,18.67,22.18,18.73,18.88,18.48,2.47,7.92,34.71,3.09
688668,鼎通科技,71.98,20.01,12.0,150334,992888360.0,19.92,71.98,60.03,62.4,59.98,1.47,15.17,101.35,4.12
301369,联动科技,59.76,20.0,9.96,95468,543940626.18,22.37,59.76,48.62,48.96,49.8,4.29,39.35,220.0,2.86
300442,润泽科技,33.73,19.99,5.62,1067695,3255868451.91,17.54,33.73,28.8,29.4,28.11,2.51,29.76,38.86,7.32
301306,西测测试,44.42,19.99,7.4,84798,352626322.78,18.37,44.42,37.62,37.65,37.02,1.83,21.59,-175.73,3.11
301025,读客文化,13.81,19.98,2.3,416996,519621073.9,18.42,13.81,11.69,11.82,11.51,4.02,42.03,240.99,8.77
300738,奥飞数据,12.13,19.98,2.02,1604227,1837314499.39,18.3,12.13,10.28,10.3,10.11,4.41,17.01,70.72,3.92
300133,华策影视,11.06,19.96,1.84,5225506,5287286192.82,16.7,11.06,9.52,9.68,9.22,4.49,32.09,48.18,2.99
301085,亚康股份,70.9,16.82,10.21,174157,1190104922.96,15.04,72.83,63.7,63.7,60.69,2.47,44.22,78.71,5.57
688229,博睿数据,40.07,13.9,4.89,36658,140302939.0,21.57,42.22,34.63,35.66,35.18,3.57,8.26,-16.93,3.23
300364,中文在线,34.15,13.04,3.94,2333846,7620298114.66,21.75,35.88,29.31,29.5,30.21,1.8,35.37,7672.75,21.19
300280,紫天科技,44.09,12.85,5.02,297149,1248313611.18,15.33,44.88,38.89,39.08,39.07,2.33,18.52,26.07,2.7
688629,华丰科技,33.69,12.04,3.62,203753,653550977.0,21.15,35.65,29.29,29.6,30.07,1.69,29.47,213.89,10.33
301123,奕东电子,21.13,10.63,2.03,178338,377475770.13,20.0,22.92,19.1,19.19,19.1,2.27,23.34,331.64,1.65
002210,飞马国际,1.82,10.3,0.17,938230,167081787.59,10.3,1.82,1.65,1.65,1.65,4.12,3.53,289.34,17.36
300887,谱尼测试,11.24,10.2,1.04,603654,647476014.0,17.75,11.77,9.96,10.5,10.2,3.85,16.67,43.69,1.77
000903,云内动力,2.71,10.16,0.25,1291163,335986662.26,11.38,2.71,2.43,2.45,2.46,1.95,6.72,-10.14,1.33
688372,伟测科技,67.95,10.15,6.26,68707,463194996.0,11.38,69.5,62.48,62.48,61.69,2.62,8.9,65.29,3.13
300991,创益通,17.5,10.13,1.61,265990,454971648.41,17.75,18.53,15.71,15.73,15.89,2.27,40.69,-193.92,4.0
600577,精达股份,4.58,10.1,0.42,1568655,692604206.0,10.82,4.58,4.13,4.15,4.16,5.39,7.86,22.33,1.84
600243,青海华鼎,4.69,10.09,0.43,499668,233353044.0,4.93,4.69,4.48,4.59,4.26,2.39,11.39,-54.42,2.38
603002,宏昌电子,7.0,10.06,0.64,897164,619505833.0,6.6,7.0,6.58,7.0,6.36,3.36,10.13,96.02,2.32
600889,南京化纤,4.93,10.04,0.45,118057,57119977.0,9.82,4.93,4.49,4.49,4.48,1.99,3.22,-13.99,1.88
