代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301596,C瑞迪,83.8,20.73,14.39,106434,840475701.14,32.7,94.8,72.1,73.0,69.41,0.99,77.24,46.77,6.12
300262,*ST巴安,1.0,20.48,0.17,743463,70189942.65,16.87,1.0,0.86,0.88,0.83,1.17,11.13,-30.56,9.39
300459,汤姆猫,4.43,20.05,0.74,5949016,2555411020.98,11.92,4.43,3.99,3.99,3.69,6.97,19.43,62.68,5.09
301230,泓博医药,41.64,20.0,6.94,181845,725044344.83,18.56,41.64,35.2,35.92,34.7,2.27,30.63,305.47,4.06
300683,海特生物,29.77,19.99,4.96,58656,165146123.82,20.23,29.77,24.75,24.75,24.81,2.47,4.81,-58.88,1.58
301212,联盛化学,27.08,19.98,4.51,49208,129730634.1,20.25,27.08,22.51,22.58,22.57,0.97,18.23,91.38,2.16
300069,金利华电,11.59,19.98,1.93,87080,98091033.04,19.57,11.59,9.7,9.76,9.66,4.91,7.44,-81.34,5.68
300836,佰奥智能,36.12,17.08,5.27,65127,219702072.07,23.63,36.9,29.61,30.45,30.85,1.25,15.24,35.47,4.37
300779,惠城环保,67.8,15.21,8.95,57124,357735650.45,16.74,68.08,58.23,58.5,58.85,1.43,5.38,115.11,7.25
300843,胜蓝股份,25.97,14.25,3.24,272552,689712690.37,19.53,27.28,22.84,22.92,22.73,2.76,19.28,44.61,3.55
300052,中青宝,14.58,14.0,1.79,251961,353437884.93,13.06,14.66,12.99,13.03,12.79,5.37,9.62,-86.81,8.15
301538,骏鼎达,153.26,13.65,18.41,22811,329887129.97,15.23,156.2,135.66,135.66,134.85,0.97,24.05,33.61,5.21
300175,朗源股份,10.5,13.64,1.26,1237609,1227798963.22,20.02,10.85,9.0,9.19,9.24,1.07,26.29,175.0,9.76
300670,大烨智能,6.09,12.99,0.7,479720,294581075.9,20.04,6.47,5.39,5.45,5.39,4.81,21.4,83.39,2.98
300167,*ST迪威,1.87,11.98,0.2,231460,41483079.0,16.17,1.92,1.65,1.65,1.67,1.29,6.87,-18.76,-19.15
