代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
601899,紫金矿业,12.4,0.49,0.06,680990,845908312.0,2.19,12.53,12.26,12.34,12.34,0.42,0.33,15.0,3.41
002437,誉衡药业,2.07,0.49,0.01,166821,34247884.1,2.43,2.08,2.03,2.07,2.06,0.99,0.76,56.71,2.76
002342,巨力索具,4.14,0.49,0.02,50961,21009067.0,1.21,4.14,4.09,4.13,4.12,0.91,0.58,488.07,1.6
600893,航发动力,41.46,0.48,0.2,55048,228457376.0,1.7,41.75,41.05,41.18,41.26,0.79,0.22,314.08,2.9
600657,信达地产,4.15,0.48,0.02,100948,41819203.0,1.69,4.17,4.1,4.16,4.13,0.79,0.35,131.78,0.49
603607,京华激光,14.53,0.48,0.07,14991,21763009.0,2.01,14.59,14.3,14.4,14.46,0.84,0.84,23.72,2.75
000059,华锦股份,6.23,0.48,0.03,67110,41515846.58,1.94,6.25,6.13,6.22,6.2,0.82,0.42,-5.0,0.73
833075,柏星龙,8.31,0.48,0.04,187,154770.92,0.85,8.33,8.26,8.26,8.27,1.72,0.09,16.87,1.48
688678,福立旺,22.92,0.48,0.11,25847,59665766.0,4.16,23.49,22.54,22.7,22.81,0.81,2.85,136.6,2.79
600851,海欣股份,6.26,0.48,0.03,23086,14391391.0,1.28,6.27,6.19,6.23,6.23,0.45,0.31,71.22,1.93
603115,海星股份,14.61,0.48,0.07,8564,12486208.0,1.93,14.69,14.41,14.53,14.54,0.75,0.36,68.72,1.88
605086,龙高股份,20.88,0.48,0.1,4524,9408898.0,1.54,20.92,20.6,20.75,20.78,0.93,0.88,30.06,2.45
002247,聚力文化,2.09,0.48,0.01,114515,23828948.0,2.4,2.1,2.05,2.09,2.08,0.8,1.78,257.03,2.39
300409,道氏技术,12.56,0.48,0.06,41181,51504528.44,2.4,12.7,12.4,12.49,12.5,0.89,0.86,-50.08,1.3
002779,中坚科技,25.15,0.48,0.12,4615,11527743.0,2.52,25.32,24.69,25.03,25.03,0.69,0.39,36.19,4.94
600697,欧亚集团,12.6,0.48,0.06,26957,33990149.0,2.15,12.73,12.46,12.54,12.54,1.51,1.73,52.49,0.86
300240,飞力达,6.31,0.48,0.03,25685,16182196.18,1.91,6.35,6.23,6.3,6.28,0.83,0.71,-42.44,1.62
688565,力源科技,8.42,0.48,0.04,8145,6847179.0,1.55,8.44,8.31,8.32,8.38,0.78,0.84,-90.37,2.24
002767,先锋电子,14.74,0.48,0.07,54574,79933022.5,3.41,14.86,14.36,14.63,14.67,1.56,4.19,245.53,2.75
603151,邦基科技,16.85,0.48,0.08,8727,14698297.0,1.85,16.97,16.66,16.78,16.77,1.59,2.08,30.25,2.42
838670,恒进感应,8.06,-1.47,-0.12,4658,3778579.13,5.01,8.41,8.0,8.13,8.18,0.64,1.25,52.9,2.53
300071,福石控股,4.03,-1.47,-0.06,159649,64579815.0,2.93,4.14,4.02,4.13,4.09,0.4,1.75,-36.7,17.93
300518,盛讯达,21.48,-1.47,-0.32,28145,60261032.96,3.12,21.83,21.15,21.79,21.8,1.07,1.47,310.68,3.34
003000,劲仔食品,11.39,-1.47,-0.17,31511,36204235.54,2.6,11.66,11.36,11.61,11.56,0.42,1.41,32.77,4.52
002952,亚世光电,18.05,-1.47,-0.27,46117,83682991.0,3.6,18.58,17.92,18.5,18.32,1.06,3.53,43.63,3.46
601231,环旭电子,16.04,-1.47,-0.24,121288,195677124.0,2.64,16.4,15.97,16.15,16.28,0.77,0.56,31.9,2.42
002868,绿康生化,34.08,-1.47,-0.51,10207,34636509.0,3.21,34.57,33.46,34.4,34.59,0.86,0.67,-130.52,9.05
000065,北方国际,14.7,-1.47,-0.22,68575,101072272.98,1.94,14.94,14.65,14.86,14.92,0.61,0.76,18.98,1.92
600271,航天信息,13.36,-1.47,-0.2,89619,120285792.0,1.7,13.56,13.33,13.56,13.56,0.76,0.48,25.19,1.76
600986,浙文互联,6.01,-1.48,-0.09,276443,166811450.0,2.13,6.13,6.0,6.09,6.1,0.7,2.09,51.79,1.95
300317,珈伟新能,6.01,-1.48,-0.09,235165,141244756.79,2.3,6.1,5.96,6.1,6.1,0.37,2.85,-103.6,2.73
301232,飞沃科技,59.29,-1.48,-0.89,6245,37149363.44,1.56,60.21,59.27,60.02,60.18,0.69,4.89,38.38,2.06
