代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301577,N美信,68.93,88.8,32.42,85657,645161454.2,40.18,82.49,67.82,80.0,36.51,-,77.2,56.54,4.07
603375,N盛景微,58.95,54.4,20.77,142078,873314252.0,24.1,67.0,57.8,65.0,38.18,-,72.02,37.2,3.92
873122,中纺标,39.4,29.82,9.05,94085,336189117.22,32.75,39.45,29.51,29.89,30.35,1.83,72.14,104.39,10.85
872541,铁大科技,8.51,25.33,1.72,294998,248442051.25,21.94,8.82,7.33,7.33,6.79,6.29,49.56,54.84,3.15
300096,ST易联众,4.96,20.1,0.83,566681,265472893.97,20.34,4.96,4.12,4.16,4.13,1.73,15.05,12.49,4.88
300374,中铁装配,12.23,20.02,2.04,152916,174771193.0,19.82,12.23,10.21,10.21,10.19,5.06,8.08,-26.32,3.55
301001,凯淳股份,25.55,20.01,4.26,30394,75824064.85,19.73,25.55,21.35,22.4,21.29,2.2,8.84,-202.31,2.54
301315,威士顿,66.82,20.01,11.14,100360,598056099.49,22.18,66.82,54.47,55.98,55.68,2.17,45.62,169.18,6.01
300899,上海凯鑫,30.97,19.99,5.16,177606,538430744.99,21.93,30.97,25.31,25.55,25.81,16.52,43.39,193.89,3.02
301058,中粮科工,10.35,19.79,1.71,292745,285778307.98,21.06,10.37,8.55,8.7,8.64,7.47,14.39,37.37,2.83
300175,朗源股份,6.13,16.76,0.88,277284,159574169.64,18.29,6.18,5.22,5.25,5.25,2.21,5.89,-127.12,5.39
837174,宏裕包材,14.8,15.18,1.95,37905,51552479.34,18.52,14.8,12.42,12.73,12.85,1.84,23.3,32.16,2.32
836504,博迅生物,22.58,15.09,2.96,55570,118098571.53,17.48,22.88,19.45,20.6,19.62,3.36,50.59,47.86,5.39
300405,科隆股份,7.75,14.64,0.99,801095,631369441.42,19.38,8.11,6.8,6.87,6.76,1.94,36.61,-69.97,3.78
688648,中邮科技,24.32,13.38,2.87,65431,153766100.0,16.22,25.16,21.68,21.7,21.45,4.21,22.75,119.47,1.97
688685,迈信林,34.8,12.66,3.91,66388,209834811.0,20.59,34.86,28.5,30.85,30.89,1.66,11.73,210.6,5.62
