代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301592,N六九,170.0,476.47,140.51,136417,2689028571.47,446.97,289.99,158.18,265.41,29.49,-,77.95,759.86,13.71
301626,N天脉,117.97,455.68,96.74,175292,2253471701.85,433.68,191.07,99.0,191.07,21.23,-,79.71,70.7,9.69
872374,云里物里,25.7,29.99,5.93,83277,193342565.24,32.88,25.7,19.2,19.81,19.77,1.64,28.5,58.55,8.36
833509,同惠电子,22.55,29.97,5.2,206379,428589112.6,31.99,22.55,17.0,18.0,17.35,1.65,25.03,96.76,11.33
835305,云创数据,23.68,29.97,5.46,212812,468382610.46,32.22,23.68,17.81,17.81,18.22,1.72,26.24,-92.98,3.97
832471,美邦科技,17.27,29.95,3.98,54888,92610024.79,12.57,17.27,15.6,15.61,13.29,1.23,19.2,37.17,2.56
832149,利尔达,16.84,29.94,3.88,561479,831576839.53,36.34,16.84,12.13,13.0,12.96,1.29,49.02,-86.47,9.43
834770,艾能聚,14.02,29.94,3.23,367056,475262708.38,25.21,14.02,11.3,11.4,10.79,2.58,44.82,47.58,3.21
873169,七丰精工,17.06,29.93,3.93,109359,165259436.76,24.22,17.06,13.88,14.04,13.13,0.99,21.66,139.39,4.53
430300,辰光医疗,14.24,29.93,3.28,170359,227113135.88,24.18,14.24,11.59,11.89,10.96,2.29,28.35,-54.54,4.4
836149,旭杰科技,14.11,29.93,3.25,230529,300666367.37,34.35,14.11,10.38,11.2,10.86,1.75,48.15,54.31,5.48
871553,凯腾精工,8.86,29.91,2.04,185301,143731393.5,33.87,8.86,6.55,6.64,6.82,1.96,20.17,100.2,3.8
837344,三元基因,25.37,28.85,5.68,72846,176488808.72,26.61,25.44,20.2,20.2,19.69,5.06,6.41,159.85,5.05
838924,广脉科技,16.55,24.34,3.24,144404,220435667.18,27.05,16.7,13.1,13.31,13.31,1.81,22.83,64.81,6.17
831689,克莱特,23.1,23.73,4.43,103426,206329541.71,31.6,23.4,17.5,18.0,18.67,1.98,29.53,27.92,3.83
873726,卓兆点胶,30.49,22.84,5.67,82809,236865288.32,32.72,32.0,23.88,24.36,24.82,2.08,41.6,-104.03,4.42
834682,球冠电缆,8.73,21.25,1.53,299606,241372804.45,29.86,9.18,7.03,7.34,7.2,1.99,28.83,20.18,2.27
300338,*ST开元,2.98,20.16,0.5,505249,148762898.64,7.26,2.98,2.8,2.8,2.48,2.24,14.66,-33.3,-9.37
300261,雅本化学,8.2,20.06,1.37,1437755,1152542149.51,7.32,8.2,7.7,7.73,6.83,6.1,15.36,-104.45,3.5
688693,锴威特,45.48,20.0,7.58,104876,440487850.0,22.77,45.48,36.85,36.85,37.9,1.33,27.61,-59.68,3.41
688448,磁谷科技,36.48,20.0,6.08,88047,292881988.0,19.7,36.48,30.49,30.7,30.4,1.42,18.35,157.08,2.66
301388,欣灵电气,27.36,20.0,4.56,95876,253125175.31,15.18,27.36,23.9,23.9,22.8,2.31,35.05,244.93,2.92
301317,鑫磊股份,21.84,20.0,3.64,60500,122903674.43,22.53,21.84,17.74,18.0,18.2,5.62,13.5,44.28,3.33
301281,科源制药,42.06,20.0,7.01,164739,687997432.11,6.9,42.06,39.64,42.06,35.05,6.98,23.93,63.1,3.42
300320,海达股份,13.08,20.0,2.18,1037016,1335673741.18,7.98,13.08,12.21,13.08,10.9,4.28,21.15,50.86,3.51
301085,亚康股份,69.25,20.0,11.54,96989,624543742.44,18.8,69.25,58.4,58.4,57.71,1.15,16.46,72.78,5.51
301086,鸿富瀚,52.93,20.0,8.82,66893,341957069.25,10.29,52.93,48.39,48.88,44.11,3.19,20.58,32.47,2.45
301297,富乐德,62.18,19.99,10.36,820577,4952548428.99,11.93,62.18,56.0,62.18,51.82,66.75,59.29,210.36,14.49
430139,华岭股份,46.0,19.85,7.62,510924,2400114493.81,27.98,49.89,39.15,42.01,38.38,1.24,19.6,-2194.69,11.15
835640,富士达,25.26,19.83,4.18,191929,458048676.89,24.48,26.29,21.13,22.41,21.08,1.6,10.85,70.47,5.6
430198,微创光电,11.67,16.82,1.68,221994,249753915.0,25.23,12.23,9.71,9.91,9.99,1.36,31.6,-18.99,4.84
300536,*ST农尚,7.68,16.36,1.08,364477,267455337.45,22.27,7.9,6.43,6.62,6.6,1.28,12.43,500.59,3.73
832225,利通科技,13.6,16.24,1.9,111917,143081367.72,19.91,13.93,11.6,11.74,11.7,1.61,16.4,18.65,2.81
839729,永顺生物,8.09,15.57,1.09,129888,102366510.29,18.0,8.3,7.04,7.09,7.0,2.97,16.19,71.18,3.48
871263,莱赛激光,18.0,15.38,2.4,115051,193572474.18,21.99,18.73,15.3,15.99,15.6,1.48,42.12,215.56,3.99
300046,台基股份,52.64,15.31,6.99,1064967,5262938277.12,16.23,53.29,45.88,45.88,45.65,1.36,45.02,-5781.37,11.37
835179,凯德石英,43.04,14.56,5.47,142261,583752182.38,27.68,45.6,35.2,35.5,37.57,1.12,23.91,81.88,4.53
300120,经纬辉开,13.83,14.49,1.75,1934548,2563772434.95,23.34,14.5,11.68,11.78,12.08,1.0,36.47,82.43,2.65
831305,海希通讯,17.01,14.47,2.15,119357,193237527.48,23.08,17.69,14.26,15.01,14.86,1.32,10.84,33.98,3.03
831010,凯添燃气,6.6,14.38,0.83,243343,151768829.33,22.53,7.0,5.7,5.74,5.77,1.82,15.1,32.89,2.38
837821,则成电子,41.0,14.17,5.09,101959,392692424.13,23.39,42.8,34.4,35.03,35.91,0.92,20.04,197.17,8.02
839719,宁新新材,12.42,14.05,1.53,191319,239763203.35,28.47,14.1,11.0,11.57,10.89,1.81,28.74,-31.51,1.24
836720,吉冈精密,14.91,13.99,1.83,195132,305001267.61,18.04,16.92,14.56,16.7,13.08,1.94,39.34,53.92,6.36
834033,康普化学,26.05,13.9,3.18,51501,127919213.81,17.32,26.16,22.2,22.87,22.87,1.63,6.18,25.94,4.35
873223,荣亿精密,8.22,13.85,1.0,196883,153872849.81,18.56,8.55,7.21,7.49,7.22,1.34,24.13,-51.81,4.6
