代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603200,上海洗霸,22.29,4.11,0.88,131458,294533379.0,9.25,23.31,21.33,21.33,21.41,1.89,7.54,88.72,4.27
000612,焦作万方,5.08,4.1,0.2,233656,117515940.25,4.71,5.1,4.87,4.87,4.88,3.62,1.96,64.18,1.16
002038,双鹭药业,10.3,4.04,0.4,456837,472248423.04,9.49,10.75,9.81,9.85,9.9,3.2,5.37,13.1,1.9
300982,苏文电能,53.6,4.04,2.08,81919,439168411.33,8.54,55.0,50.6,51.3,51.52,1.08,10.31,28.7,3.59
301323,新莱福,44.71,4.0,1.72,57307,255443842.46,7.86,45.99,42.61,42.82,42.99,1.13,24.51,41.49,2.49
000155,川能动力,15.09,4.0,0.58,384024,577219998.55,4.89,15.3,14.59,14.59,14.51,3.18,2.96,20.15,3.95
688191,智洋创新,17.7,4.0,0.68,55999,99732011.0,10.58,18.65,16.85,17.0,17.02,1.32,7.65,-143.13,3.36
836270,天铭科技,14.89,3.98,0.57,4415,6498402.79,6.28,15.17,14.27,14.44,14.32,5.4,3.98,13.8,1.8
600731,湖南海利,8.1,3.98,0.31,147390,119046270.0,6.29,8.25,7.76,7.79,7.79,3.62,3.2,13.27,1.61
603599,广信股份,27.97,3.94,1.06,80013,222145422.0,5.05,28.18,26.82,26.91,26.91,1.62,1.23,8.72,2.12
601061,中信金属,9.31,3.91,0.35,639523,589967745.0,9.38,9.56,8.72,8.85,8.96,2.82,13.16,21.01,2.2
000816,智慧农业,3.46,3.9,0.13,809835,278430726.3,7.21,3.54,3.3,3.31,3.33,1.65,5.64,256.92,2.31
000655,金岭矿业,6.7,3.88,0.25,122040,81306796.0,5.43,6.77,6.42,6.48,6.45,3.97,2.05,60.69,1.31
601958,金钼股份,11.8,3.87,0.44,536822,628962229.0,3.87,11.84,11.4,11.41,11.36,2.64,1.66,11.43,2.92
002199,东晶电子,8.85,3.87,0.33,468294,408641403.41,9.27,9.08,8.29,8.44,8.52,1.08,19.24,-38.68,6.11
301117,佳缘科技,68.7,3.87,2.56,47163,326775389.96,6.89,71.6,67.04,67.04,66.14,2.46,8.61,189.33,4.83
603211,晋拓股份,19.19,3.84,0.71,285961,544175156.0,10.34,19.92,18.01,18.63,18.48,1.18,42.08,76.21,4.67
836717,瑞星股份,4.92,3.8,0.18,70055,34859174.85,5.27,5.1,4.85,4.85,4.74,1.24,21.59,53.81,1.01
300718,长盛轴承,22.48,3.79,0.82,125803,280027693.93,7.66,22.82,21.16,21.18,21.66,0.95,6.79,32.48,5.1
002837,英维克,30.92,3.76,1.12,177890,542108898.61,4.5,30.95,29.61,29.7,29.8,1.56,3.69,174.01,8.39
835305,云创数据,18.84,7.05,1.24,51942,98989626.68,17.61,20.46,17.36,17.36,17.6,1.64,6.4,-55.98,2.92
000795,英洛华,8.1,7.0,0.53,1401660,1098618676.78,10.96,8.18,7.35,7.49,7.57,1.55,12.36,59.23,3.46
833394,民士达,16.21,7.0,1.06,17915,28549806.14,9.17,16.42,15.03,15.09,15.15,1.7,5.07,35.21,4.37
839719,宁新新材,13.97,6.89,0.9,30989,42871321.34,8.72,14.19,13.05,13.16,13.07,2.3,6.78,13.04,1.42
301020,密封科技,23.46,6.88,1.51,103344,237317529.35,11.03,23.75,21.33,21.85,21.95,1.75,14.17,46.22,4.04
301157,华塑科技,61.13,6.85,3.92,41060,247455895.43,12.22,63.07,56.08,56.89,57.21,3.15,28.86,204.5,3.57
601020,华钰矿业,9.3,6.77,0.59,512251,467913738.0,8.04,9.38,8.68,8.71,8.71,4.41,6.51,118.33,2.58
301051,信濠光电,63.85,6.74,4.03,23667,148219471.28,7.19,63.87,59.57,59.74,59.82,2.52,3.81,-199.02,2.97
300124,汇川技术,70.5,6.66,4.4,462434,3330424765.9,8.47,75.74,70.14,70.25,66.1,3.5,2.0,62.78,9.42
