代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873693,N阿为特,70.49,1008.33,64.13,114005,258067528.81,1116.35,86.0,15.0,15.0,6.36,-,94.28,179.87,16.01
831627,力王股份,6.87,29.87,1.58,85068,55363999.42,28.92,6.87,5.34,5.35,5.29,10.31,34.72,19.0,1.54
871694,中裕科技,12.66,24.0,2.45,11703,14103643.49,21.45,12.99,10.8,10.8,10.21,13.44,5.76,10.4,1.8
300123,亚光科技,10.07,20.02,1.68,2744423,2519969789.72,18.47,10.07,8.52,8.96,8.39,4.17,27.43,732.9,3.77
688687,凯因科技,29.98,20.02,5.0,142857,414967476.0,11.05,29.98,27.22,28.0,24.98,5.41,12.09,42.58,2.97
301151,冠龙节能,31.73,20.01,5.29,350911,1097661695.51,10.55,31.73,28.94,31.73,26.44,7.99,64.31,84.44,2.65
300630,普利制药,24.36,20.0,4.06,515925,1192230695.29,20.94,24.36,20.11,20.19,20.3,2.99,16.02,19.72,3.52
300375,鹏翎股份,6.96,20.0,1.16,2671444,1802460222.83,11.21,6.96,6.31,6.51,5.8,3.41,52.89,86.19,2.38
301201,诚达药业,27.38,19.98,4.56,96266,245137998.25,19.98,27.38,22.82,22.91,22.82,5.75,11.46,51.93,1.89
688179,阿拉丁,20.6,19.98,3.43,123365,239988406.0,16.77,20.6,17.72,17.77,17.17,6.13,6.23,55.98,4.28
301489,C思泉,96.02,18.54,15.02,102100,1047847555.42,57.99,121.98,75.01,78.0,81.0,1.01,74.66,110.46,5.65
300735,光弘科技,27.49,17.93,4.18,1737625,4415912715.41,24.11,27.97,22.35,22.75,23.31,1.7,23.07,66.61,4.5
300765,新诺威,27.53,16.85,3.97,324169,850124916.78,21.43,28.27,23.22,23.32,23.56,1.57,3.12,41.43,6.56
300210,森远股份,4.77,15.22,0.63,822976,388636448.98,19.32,4.97,4.17,4.17,4.14,2.39,17.02,-48.86,4.33
873593,鼎智科技,26.28,14.76,3.38,46179,115607693.71,18.3,27.0,22.81,22.99,22.9,1.79,11.39,23.27,3.94
688310,迈得医疗,37.74,14.61,4.81,31436,112714242.0,15.12,38.38,33.4,34.0,32.93,4.3,2.68,46.33,5.16
300429,强力新材,12.7,13.9,1.55,931368,1150613096.02,25.11,13.38,10.58,11.1,11.15,2.71,24.79,-215.48,3.83
688665,四方光电,74.91,13.6,8.97,12885,92090639.0,14.24,75.0,65.61,66.93,65.94,3.15,5.98,38.83,5.66
301421,波长光电,63.7,12.8,7.23,102925,626231939.17,17.97,66.66,56.51,56.59,56.47,2.32,37.51,129.65,6.28
300538,同益股份,23.01,12.79,2.61,420942,954833749.15,25.34,24.48,19.31,19.81,20.4,3.08,36.82,143.27,3.93
688238,和元生物,9.16,12.39,1.01,190213,167470068.0,14.48,9.28,8.1,8.15,8.15,2.28,4.41,-62.56,2.8
300709,精研科技,26.51,12.19,2.88,271853,706631329.63,9.78,26.91,24.6,25.43,23.63,4.85,18.26,31.73,2.43
301021,英诺激光,25.9,12.07,2.79,81290,202423496.63,15.62,26.38,22.77,22.91,23.11,4.57,11.62,-387.5,4.05
