代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873167,新赣江,19.16,29.99,4.42,107423,192232963.6,17.91,19.16,16.52,16.6,14.74,4.22,25.71,50.23,2.88
300434,金石亚药,9.46,20.05,1.58,286175,260740423.78,14.72,9.46,8.3,8.3,7.88,5.93,8.36,49.04,1.57
688022,瀚川智能,12.3,20.0,2.05,95274,110589153.0,18.24,12.3,10.43,10.48,10.25,3.26,5.42,-5.17,1.51
301157,华塑科技,48.78,20.0,8.13,67085,321260080.08,17.54,48.78,41.65,41.91,40.65,1.81,32.47,100.33,2.73
300313,ST天山,6.43,19.96,1.07,139644,87741399.92,12.69,6.43,5.75,6.0,5.36,3.08,7.08,-36.26,97.99
300158,振东制药,4.99,19.95,0.83,1127851,533259886.8,20.19,4.99,4.15,4.15,4.16,7.44,11.26,93.77,0.98
836433,大唐药业,7.16,18.94,1.14,218780,147898635.81,16.61,7.2,6.2,6.3,6.02,5.77,12.94,132.44,3.83
300039,上海凯宝,6.98,16.53,0.99,1244277,832716200.93,15.53,6.99,6.06,6.09,5.99,7.69,13.57,25.23,1.89
300766,每日互动,17.08,16.11,2.37,1226521,2093507298.97,21.69,17.65,14.46,14.51,14.71,1.94,34.48,791.65,4.15
300147,香雪制药,11.3,14.6,1.44,972142,1055516858.49,16.23,11.5,9.9,9.9,9.86,2.91,14.79,-25.73,4.38
430017,星昊医药,15.19,13.44,1.8,94673,141383710.83,12.99,15.8,14.06,14.06,13.39,6.56,7.82,17.69,1.22
830946,森萱医药,10.15,12.15,1.1,147129,147569663.84,12.6,10.36,9.22,9.25,9.05,3.78,3.45,35.57,3.74
831175,派诺科技,20.25,12.0,2.17,99080,187696462.4,20.24,20.78,17.12,17.52,18.08,1.03,19.84,302.23,2.19
300723,一品红,19.25,11.72,2.02,186853,357962503.7,13.35,20.5,18.2,18.59,17.23,3.56,4.42,-26.45,3.99
300829,金丹科技,19.67,10.88,1.93,101511,190785272.65,14.88,19.67,17.03,17.49,17.74,1.67,7.69,27.93,2.08
600808,马钢股份,3.14,10.18,0.29,2258955,686591220.0,10.18,3.14,2.85,2.85,2.85,1.57,3.79,-7.2,0.96
002480,新筑股份,5.12,10.11,0.47,169019,80950899.57,14.62,5.12,4.44,4.59,4.65,1.44,2.2,-11.6,3.38
002370,亚太药业,3.16,10.1,0.29,457160,143354849.02,8.36,3.16,2.92,2.92,2.87,1.64,6.27,-499.13,2.86
600222,太龙药业,5.45,10.1,0.5,507951,270329685.0,8.89,5.45,5.01,5.08,4.95,4.06,8.85,81.18,2.0
000702,正虹科技,6.77,10.08,0.62,134656,86384609.91,14.47,6.77,5.88,6.2,6.15,1.61,5.05,-79.13,5.74
600173,卧龙地产,4.15,10.08,0.38,38277,15884997.0,0.0,4.15,4.15,4.15,3.77,0.49,0.55,20.17,0.76
600812,华北制药,5.57,10.08,0.51,307662,166905352.0,9.88,5.57,5.07,5.07,5.06,2.68,1.79,69.95,1.78
600191,华资实业,7.54,10.07,0.69,326002,234715914.0,15.91,7.54,6.45,6.45,6.85,1.1,6.72,63.18,2.23
002793,罗欣药业,4.59,10.07,0.42,1180996,517442557.46,11.27,4.59,4.12,4.24,4.17,3.88,10.88,-14.11,2.37
600721,百花医药,7.0,10.06,0.64,322642,224887307.0,2.83,7.0,6.82,6.82,6.36,3.23,8.4,84.17,3.63
000868,安凯客车,5.25,10.06,0.48,464528,233292561.28,12.16,5.25,4.67,4.78,4.77,1.97,6.33,-690.3,5.84
605033,美邦股份,16.01,10.03,1.46,183886,270682081.0,20.0,16.01,13.1,16.01,14.55,8.03,13.6,37.51,1.91
603617,君禾股份,9.76,10.03,0.89,599553,584853634.0,3.04,9.76,9.49,9.76,8.87,1.13,15.77,46.27,2.59
002733,雄韬股份,17.11,10.03,1.56,743943,1152002087.27,16.78,17.11,14.5,15.1,15.55,2.21,20.17,41.52,2.43
002346,柘中股份,10.86,10.03,0.99,71708,75241079.0,12.77,10.86,9.6,9.73,9.87,1.09,1.82,-24.36,1.79
000756,新华制药,18.43,10.03,1.68,967587,1746293577.2,5.97,18.43,17.43,17.7,16.75,5.69,21.56,27.41,2.58
600789,鲁抗医药,11.63,10.03,1.06,610632,710164562.0,0.0,11.63,11.63,11.63,10.57,0.49,6.79,22.59,2.7
600367,红星发展,11.96,10.03,1.09,132110,153370571.0,12.88,11.96,10.56,10.79,10.87,2.07,4.1,53.23,1.73
605378,野马电池,24.26,10.02,2.21,201661,456850355.0,14.2,24.26,21.13,21.4,22.05,1.08,10.8,29.06,3.62
000597,东北制药,5.6,10.02,0.51,1229357,679605283.05,8.25,5.6,5.18,5.2,5.09,3.82,8.74,28.86,1.55
002552,宝鼎科技,15.93,10.01,1.45,329834,513462994.03,12.15,15.93,14.17,14.5,14.48,1.91,10.3,43.37,4.11
002603,以岭药业,17.36,10.01,1.58,953199,1628516230.78,7.1,17.36,16.24,16.25,15.78,5.33,6.93,39.21,2.52
600618,氯碱化工,11.98,10.01,1.09,746056,846526081.0,11.48,11.98,10.73,10.8,10.89,5.19,9.95,17.13,1.63
605199,葫芦娃,19.24,10.01,1.75,386600,722823746.0,8.69,19.24,17.72,17.83,17.49,2.25,9.66,68.83,6.67
603050,科林电气,21.33,10.01,1.94,43718,90597341.0,12.53,21.33,18.9,19.21,19.39,2.33,1.6,29.27,3.56
603215,比依股份,22.65,10.0,2.06,460291,1036403672.0,5.05,22.65,21.61,22.65,20.59,2.73,64.8,31.49,3.77
603083,剑桥科技,40.7,10.0,3.7,410703,1653164461.0,6.76,40.7,38.2,38.35,37.0,1.48,15.49,53.92,4.85
603063,禾望电气,21.01,10.0,1.91,88589,186007989.0,0.58,21.01,20.9,20.9,19.1,0.54,2.0,27.62,2.27
601226,华电科工,7.48,10.0,0.68,564830,399167870.0,13.97,7.48,6.53,6.75,6.8,1.6,4.86,60.81,2.04
600664,哈药股份,4.73,10.0,0.43,2618373,1227684406.0,5.58,4.73,4.49,4.57,4.3,2.25,10.4,17.58,2.29
002581,未名医药,11.0,10.0,1.0,75460,80329424.56,8.2,11.0,10.18,10.3,10.0,1.3,1.88,372.13,3.47
002317,众生药业,13.09,10.0,1.19,603424,778071786.17,7.31,13.09,12.22,12.39,11.9,3.15,7.92,56.18,2.54
000531,穗恒运Ａ,5.94,10.0,0.54,158555,91534443.38,10.93,5.94,5.35,5.42,5.4,2.44,1.74,25.26,0.93
000518,四环生物,2.64,10.0,0.24,508220,131199099.1,8.33,2.64,2.44,2.44,2.4,1.21,4.94,-139.46,5.82
603500,祥和实业,8.81,9.99,0.8,338091,282117178.0,14.86,8.81,7.62,7.9,8.01,0.88,9.92,58.71,3.09
600259,广晟有色,29.52,9.99,2.68,173372,505500133.0,10.13,29.52,26.8,26.85,26.84,5.88,5.26,-27.03,2.94
605277,新亚电子,14.43,9.98,1.31,145069,204732417.0,7.62,14.43,13.43,13.46,13.12,0.58,4.62,34.66,3.32
839946,华阳变速,6.94,9.98,0.63,75209,49598473.07,14.58,7.14,6.22,6.36,6.31,2.19,7.56,-51.0,4.2
001217,华尔泰,13.77,9.98,1.25,299861,387185682.7,17.57,13.77,11.57,11.93,12.52,1.09,9.67,42.7,2.03
603320,迪贝电气,16.76,9.97,1.52,269500,431889414.0,11.88,16.76,14.95,15.11,15.24,11.92,20.13,29.72,2.56
001202,炬申股份,15.66,9.97,1.42,87225,132439760.81,14.4,15.66,13.61,14.07,14.24,3.44,9.64,22.36,2.73
002184,海得控制,15.55,9.97,1.41,1038844,1506336712.51,18.88,15.55,12.88,14.22,14.14,3.09,43.27,-37.94,4.46
002109,兴化股份,3.31,9.97,0.3,257615,82410783.47,14.62,3.31,2.87,3.01,3.01,3.96,2.02,-10.24,0.92
002364,中恒电气,12.69,9.97,1.15,1385282,1681717948.06,18.89,12.69,10.51,11.0,11.54,0.93,24.82,62.38,3.03
605208,永茂泰,8.94,9.96,0.81,203887,176733009.0,8.73,8.94,8.23,8.31,8.13,1.38,6.18,61.54,1.4
603815,交建股份,5.85,9.96,0.53,78069,44817292.0,8.27,5.85,5.41,5.43,5.32,1.27,1.26,27.03,1.56
603269,海鸥股份,11.59,9.96,1.05,132292,147633709.0,13.47,11.59,10.17,10.6,10.54,0.69,6.0,46.82,2.49
600405,动力源,5.74,9.96,0.52,970055,542719006.0,17.82,5.74,4.81,4.91,5.22,1.87,17.53,-16.81,5.67
002225,濮耐股份,5.3,9.96,0.48,304960,158144413.8,10.79,5.3,4.78,4.9,4.82,1.52,3.69,32.68,1.6
600722,金牛化工,5.19,9.96,0.47,428114,210909528.0,15.89,5.19,4.44,4.61,4.72,3.19,6.29,67.97,2.98
600983,惠而浦,9.39,9.95,0.85,29908,28083612.0,0.0,9.39,9.39,9.39,8.54,0.41,0.39,101.7,2.85
000697,炼石航空,8.51,9.95,0.77,129328,107660330.0,13.31,8.51,7.48,7.48,7.74,0.55,2.29,-26.79,35.85
000788,北大医药,6.53,9.93,0.59,479478,298190401.24,10.27,6.53,5.92,6.0,5.94,1.36,8.05,22.39,2.58
000573,粤宏远Ａ,3.77,9.91,0.34,90918,34276214.18,0.0,3.77,3.77,3.77,3.43,0.36,1.44,-46.56,1.51
002418,康盛股份,2.78,9.88,0.25,652432,175784116.04,10.28,2.78,2.52,2.57,2.53,0.68,5.74,-240.16,2.09
600868,梅雁吉祥,2.56,9.87,0.23,280658,71848358.0,0.0,2.56,2.56,2.56,2.33,0.38,1.48,313.47,2.15
301207,华兰疫苗,18.48,9.87,1.66,95821,172721496.67,7.37,18.49,17.25,17.35,16.82,3.54,6.76,31.16,1.82
002038,双鹭药业,8.25,9.85,0.74,876677,704806728.59,5.86,8.25,7.81,7.9,7.51,1.9,10.3,-379.83,1.51
836675,秉扬科技,9.45,9.76,0.84,42047,37931276.1,12.66,9.49,8.4,8.58,8.61,3.67,5.35,24.31,2.71
688717,艾罗能源,50.45,9.18,4.24,40092,195077500.0,11.4,50.46,45.19,45.89,46.21,1.98,5.93,37.73,1.79
600613,神奇制药,7.39,9.0,0.61,278126,199415882.0,6.93,7.4,6.93,6.97,6.78,2.76,5.8,49.87,1.68
871857,泓禧科技,15.4,8.91,1.26,22209,34098710.11,21.78,16.89,13.81,14.13,14.14,3.93,3.0,63.94,2.96
002349,精华制药,8.19,8.76,0.66,529835,425642943.96,5.98,8.19,7.74,7.76,7.53,3.65,6.51,30.45,2.63
300026,红日药业,4.0,8.7,0.32,1437684,564006208.09,10.6,4.08,3.69,3.7,3.68,3.36,5.35,53.53,1.37
603322,超讯通信,38.88,8.6,3.08,120041,454032320.0,8.32,39.0,36.02,36.02,35.8,2.12,7.62,180.73,19.1
833454,同心传动,13.13,8.6,1.04,47991,60596574.92,10.84,13.13,11.82,11.94,12.09,2.51,7.6,69.43,4.44
001206,依依股份,18.79,8.42,1.46,217111,400178984.54,12.75,19.06,16.85,17.49,17.33,3.53,20.42,17.26,1.97
300753,爱朋医疗,18.3,8.41,1.42,175365,320134774.51,16.94,19.66,16.8,16.8,16.88,1.19,21.28,454.39,3.33
300127,银河磁体,27.3,8.33,2.1,295366,773699341.08,13.61,27.45,24.02,24.52,25.2,2.37,12.8,58.09,6.23
301111,粤万年青,18.05,8.21,1.37,101428,178734463.73,5.7,18.05,17.1,17.3,16.68,3.01,6.34,153.61,3.73
300267,尔康制药,2.79,8.14,0.21,818599,222637939.57,10.85,2.83,2.55,2.61,2.58,2.78,5.76,-169.47,1.22
301168,通灵股份,27.02,8.12,2.03,28780,74860658.0,11.52,27.08,24.2,24.89,24.99,2.48,5.8,34.33,1.52
300937,药易购,25.59,7.97,1.89,59589,148556240.0,11.56,25.75,23.01,23.88,23.7,2.39,9.51,131.79,2.89
300123,亚光科技,5.72,7.92,0.42,619873,350618220.56,16.79,6.06,5.17,5.25,5.3,2.34,6.2,-53.39,2.43
300615,欣天科技,17.86,7.92,1.31,497440,901003244.0,16.8,19.83,17.05,17.05,16.55,3.69,37.62,-146.48,6.55
837046,亿能电力,15.3,7.9,1.12,91993,137396747.13,16.78,15.89,13.51,14.1,14.18,1.38,17.88,88.92,6.33
002426,胜利精密,3.15,7.88,0.23,7650523,2358402531.77,9.93,3.21,2.92,2.97,2.92,2.78,22.48,-280.62,3.25
430478,峆一药业,18.33,7.82,1.33,42589,77385486.56,6.24,18.66,17.6,17.6,17.0,2.68,12.63,20.66,2.19
300990,同飞股份,40.0,7.76,2.88,52233,204140387.25,13.42,40.98,36.0,37.0,37.12,0.99,6.75,72.69,3.76
301018,申菱环境,38.34,7.64,2.72,131537,496941255.99,9.12,39.0,35.75,36.54,35.62,0.9,6.61,53.55,3.97
600513,联环药业,11.0,7.63,0.78,376685,403580027.0,8.22,11.18,10.34,10.65,10.22,3.09,13.2,25.4,2.24
300584,海辰药业,21.19,7.62,1.5,66096,138127417.7,6.65,21.3,19.99,20.0,19.69,3.33,8.05,67.83,2.52
301161,唯万密封,23.35,7.6,1.65,175587,391939212.21,15.39,23.35,20.01,21.39,21.7,2.18,32.93,41.72,2.87
603379,三美股份,39.99,7.56,2.81,106478,418361033.0,10.41,40.88,37.01,37.2,37.18,1.71,1.74,32.65,3.92
300697,电工合金,12.99,7.53,0.91,263036,326126608.74,16.64,13.13,11.12,11.6,12.08,1.16,10.32,35.23,3.9
603016,新宏泰,44.22,7.33,3.02,69388,295351593.0,13.35,45.0,39.5,41.2,41.2,2.36,4.68,94.17,7.91
300827,上能电气,43.71,7.21,2.94,102199,442394955.77,9.69,44.65,40.7,40.97,40.77,1.76,3.93,39.05,7.58
603439,贵州三力,13.41,7.19,0.9,122191,160493160.0,6.39,13.42,12.62,12.69,12.51,2.44,3.03,21.23,3.43
002728,特一药业,9.75,7.14,0.65,745199,711249128.11,7.91,9.9,9.18,9.32,9.1,3.24,19.89,621.51,2.86
600056,中国医药,11.43,7.12,0.76,457097,509217671.0,5.81,11.44,10.82,10.82,10.67,3.06,3.06,28.68,1.47
833266,生物谷,9.8,7.1,0.65,37960,36589572.69,8.09,10.01,9.27,9.3,9.15,3.1,4.93,509.02,1.21
002068,黑猫股份,11.01,7.1,0.73,496435,535027729.04,7.2,11.09,10.35,10.35,10.28,1.14,6.76,-110.4,2.73
834475,三友科技,18.77,7.07,1.24,56975,104137951.02,9.64,18.79,17.1,17.6,17.53,2.13,13.72,165.71,5.36
001255,博菲电气,29.25,7.06,1.93,23892,68559079.0,11.6,29.6,26.43,27.32,27.32,1.59,11.95,141.49,3.23
002390,信邦制药,4.55,7.06,0.3,910522,401771727.62,8.94,4.56,4.18,4.25,4.25,0.96,4.92,37.56,1.3
300432,富临精工,14.65,7.01,0.96,467429,671612876.22,9.28,14.93,13.66,13.72,13.69,1.44,3.88,43.19,4.11
002076,星光股份,2.9,7.01,0.19,3022075,865173471.01,8.12,2.98,2.76,2.76,2.71,1.79,29.25,-1177.3,9.95
002518,科士达,23.78,6.88,1.53,437780,1004478689.67,8.99,23.78,21.78,22.01,22.25,0.94,7.75,29.1,3.19
600829,人民同泰,7.85,6.8,0.5,257980,197257725.0,8.3,7.99,7.38,7.44,7.35,1.49,4.45,16.57,1.58
688676,金盘科技,39.51,6.78,2.51,333596,1279639399.0,9.11,40.25,36.88,37.68,37.0,1.02,7.29,33.57,4.22
300641,正丹股份,26.06,6.76,1.65,453572,1145953453.71,9.67,26.24,23.88,24.01,24.41,1.25,8.52,12.62,5.25
603229,奥翔药业,11.14,6.7,0.7,726563,790115220.0,10.34,11.48,10.4,10.5,10.44,1.59,8.75,30.3,4.03
300938,信测标准,27.25,6.7,1.71,87919,230325686.61,12.22,27.26,24.14,25.0,25.54,1.88,7.8,23.03,3.98
300423,昇辉科技,6.72,6.67,0.42,190340,123503167.46,17.62,6.99,5.88,6.27,6.3,2.1,5.73,154.01,2.25
300141,和顺电气,9.92,6.67,0.62,277917,264841557.52,16.24,10.06,8.55,9.21,9.3,0.79,11.0,-3479.72,3.77
301396,宏景科技,29.01,6.65,1.81,56026,159491879.93,7.61,29.09,27.02,27.33,27.2,1.3,11.0,-77.42,2.57
605318,法狮龙,20.53,6.65,1.28,24360,48924828.0,12.94,20.8,18.31,19.26,19.25,1.99,1.93,-158.22,3.39
600160,巨化股份,24.75,6.59,1.53,570762,1411239135.0,8.35,25.54,23.6,23.6,23.22,1.81,2.11,39.85,3.92
