代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688691,N灿芯,49.7,150.25,29.84,180108,937545278.0,39.17,56.88,49.1,55.0,19.86,-,75.15,34.99,4.45
301161,唯万密封,19.98,20.0,3.33,99251,187543325.32,23.84,19.98,16.01,16.4,16.65,5.43,18.61,57.41,2.59
300823,建科机械,20.23,19.99,3.37,80773,156051772.92,22.84,20.23,16.38,16.78,16.86,4.11,14.76,35.25,1.98
301092,争光股份,28.4,19.98,4.73,70262,191525851.7,19.94,28.4,23.68,23.68,23.67,1.77,16.4,33.69,2.12
300641,正丹股份,6.55,19.96,1.09,511489,331315680.98,6.23,6.55,6.21,6.21,5.46,3.41,10.45,88.91,2.14
300079,数码视讯,5.77,19.96,0.96,2575321,1464957046.37,8.73,5.77,5.35,5.35,4.81,11.35,20.29,174.88,1.94
300742,*ST越博,4.07,19.01,0.65,121806,45888094.3,20.18,4.1,3.41,3.43,3.42,1.95,10.58,-3.35,-2.64
300409,道氏技术,12.67,17.31,1.87,885520,1094958339.33,16.48,12.96,11.18,11.6,10.8,3.98,18.18,-200.62,1.3
871245,威博液压,12.91,17.26,1.9,32345,39920102.08,28.88,13.69,10.51,10.76,11.01,8.71,13.28,28.43,1.93
300282,*ST三盛,1.43,13.49,0.17,289541,40503547.4,14.29,1.48,1.3,1.31,1.26,2.6,7.74,-10.17,0.41
300916,朗特智能,23.0,13.41,2.72,96650,212345521.27,15.14,23.45,20.38,20.55,20.28,4.37,10.68,30.66,2.71
300905,宝丽迪,17.21,13.3,2.02,170173,281356144.71,11.32,17.48,15.76,15.8,15.19,2.9,14.48,30.5,1.68
301052,果麦文化,31.05,12.5,3.45,161294,487389711.2,18.04,32.32,27.34,27.39,27.6,2.14,21.62,57.26,4.63
300234,开尔新材,4.86,11.72,0.51,360348,175780586.87,19.54,5.13,4.28,4.31,4.35,1.97,10.48,32.87,2.18
301073,君亭酒店,29.06,10.79,2.83,124211,341843796.69,20.74,31.0,25.56,25.64,26.23,1.9,14.59,176.83,5.82
600815,厦工股份,2.72,10.12,0.25,682285,177338009.0,13.36,2.72,2.39,2.44,2.47,4.37,3.85,-82.18,2.87
600984,建设机械,3.5,10.06,0.32,765281,255079982.0,9.75,3.5,3.19,3.26,3.18,2.39,6.09,-5.81,0.84
002761,浙江建投,9.2,10.05,0.84,566406,510117841.34,11.36,9.2,8.25,8.33,8.36,3.33,5.24,13.98,1.51
601121,宝地矿业,7.12,10.05,0.65,432902,302501121.0,9.43,7.12,6.51,6.52,6.47,2.48,15.7,24.91,1.88
000888,峨眉山Ａ,13.37,10.04,1.22,934016,1173442296.71,14.98,13.37,11.55,11.93,12.15,2.48,17.73,30.95,2.83
603813,原尚股份,14.25,10.04,1.3,32909,46468836.0,9.96,14.25,12.96,13.01,12.95,0.76,3.66,-189.12,2.21
601179,中国西电,6.03,10.04,0.55,1255829,743381549.0,6.39,6.03,5.68,5.68,5.48,4.16,2.45,34.92,1.43
002805,丰元股份,16.56,10.03,1.51,573697,936181573.17,6.38,16.56,15.6,16.3,15.05,1.91,20.66,-23.21,2.02
000528,柳    工,10.86,10.03,0.99,1050027,1108673300.79,11.75,10.86,9.7,9.77,9.87,2.36,7.43,24.42,1.29
000428,华天酒店,4.06,10.03,0.37,783486,300226318.74,12.74,4.06,3.59,3.63,3.69,2.41,7.69,-32.94,2.46
603500,祥和实业,11.42,10.02,1.04,41060,44999099.0,11.27,11.42,10.25,10.36,10.38,2.44,1.69,41.82,2.93
002970,锐明技术,29.98,10.02,2.73,98554,291396480.32,10.9,29.98,27.01,27.28,27.25,2.0,8.82,47.79,3.73
603358,华达科技,24.93,10.02,2.27,146363,354655662.0,8.65,24.93,22.97,23.8,22.66,5.23,3.33,31.33,3.32
001378,德冠新材,32.18,10.02,2.93,43298,135029084.6,13.16,32.18,28.33,28.8,29.25,2.45,13.75,31.78,2.3
301388,欣灵电气,21.2,10.02,1.93,62026,130330939.53,18.47,22.5,18.94,19.04,19.27,3.4,24.22,46.21,2.21
000881,中广核技,7.14,10.02,0.65,226364,156709655.32,10.94,7.14,6.43,6.5,6.49,1.76,2.92,-48.8,1.09
605069,正和生态,7.91,10.01,0.72,90152,69397441.0,12.66,7.91,7.0,7.08,7.19,1.06,10.71,-6.91,1.29
603721,中广天择,33.18,10.01,3.02,197545,645243390.0,10.91,33.18,29.89,29.89,30.16,1.11,15.2,-497.42,8.38
603508,思维列控,20.33,10.01,1.85,112538,221516687.0,10.82,20.33,18.33,18.37,18.48,1.08,2.95,18.81,1.7
603280,南方路机,23.63,10.01,2.15,94877,214273183.0,14.29,23.63,20.56,21.22,21.48,4.65,33.96,21.26,2.09
600444,国机通用,14.51,10.01,1.32,108753,156057708.0,6.9,14.51,13.6,13.77,13.19,2.47,7.43,53.05,3.11
002597,金禾实业,21.11,10.01,1.92,150098,315954251.04,2.24,21.11,20.68,20.68,19.19,4.42,2.65,16.01,1.77
001376,百通能源,24.85,10.0,2.26,135500,323559221.93,14.48,24.85,21.58,24.5,22.59,1.39,29.4,87.21,12.09
605376,博迁新材,25.4,10.0,2.31,52532,133431534.0,0.0,25.4,25.4,25.4,23.09,1.35,2.01,388.0,4.09
603306,华懋科技,21.34,10.0,1.94,201155,416623493.0,11.6,21.34,19.09,19.21,19.4,1.43,6.17,35.12,2.03
603289,泰瑞机器,9.57,10.0,0.87,228494,215640168.0,11.72,9.57,8.55,8.68,8.7,6.18,7.79,25.62,2.03
002455,百川股份,6.38,10.0,0.58,204196,128228001.7,5.0,6.38,6.09,6.09,5.8,1.2,4.03,-45.48,1.84
001239,永达股份,19.03,10.0,1.73,180088,332660497.81,12.77,19.03,16.82,17.05,17.3,3.34,37.69,55.51,3.83
603392,万泰生物,74.16,10.0,6.74,20087,148963857.0,0.0,74.16,74.16,74.16,67.42,0.28,0.16,75.38,7.41
001210,金房能源,17.39,9.99,1.58,57595,97520410.76,13.85,17.39,15.2,15.66,15.81,2.96,11.09,22.68,1.49
002980,华盛昌,28.29,9.99,2.57,56952,156015515.87,13.88,28.29,24.72,24.72,25.72,0.77,7.93,31.78,3.71
603016,新宏泰,18.5,9.99,1.68,18859,34306189.0,10.88,18.5,16.67,16.82,16.82,2.38,1.27,40.21,3.37
603107,上海汽配,18.84,9.98,1.71,129526,239140462.0,10.74,18.84,17.0,17.1,17.13,4.56,15.67,37.97,3.23
600857,宁波中百,8.93,9.98,0.81,25273,22568744.0,0.0,8.93,8.93,8.93,8.12,0.62,1.13,33.0,2.35
600865,百大集团,7.94,9.97,0.72,102260,78129533.0,11.91,7.94,7.08,7.17,7.22,5.61,2.72,220.12,1.3
603330,天洋新材,7.28,9.97,0.66,175060,126730734.0,3.63,7.28,7.04,7.12,6.62,1.9,4.1,-104.16,1.67
603900,莱绅通灵,9.93,9.97,0.9,397860,394185563.0,6.87,9.93,9.31,9.93,9.03,1.89,11.69,-133.3,1.57
600726,华电能源,2.32,9.95,0.21,730138,164622316.0,11.37,2.32,2.08,2.1,2.11,4.9,3.79,-213.01,5.25
000506,中润资源,6.3,9.95,0.57,3176651,1909938147.06,15.01,6.3,5.44,5.7,5.73,1.43,34.21,59.31,8.11
002343,慈文传媒,8.29,9.95,0.75,389858,315358969.3,10.88,8.29,7.47,7.5,7.54,1.41,8.21,122.84,4.09
600986,浙文互联,5.54,9.92,0.5,472967,262023447.0,0.0,5.54,5.54,5.54,5.04,0.78,3.58,53.97,1.65
603843,正平股份,3.11,9.89,0.28,541700,160539508.0,12.37,3.11,2.76,2.8,2.83,0.9,7.74,-13.8,1.48
600715,文投控股,2.46,9.82,0.22,1644585,394260930.0,14.29,2.46,2.14,2.14,2.24,1.34,8.87,-24.94,6.52
300229,拓尔思,15.24,9.8,1.36,583943,879151211.72,16.57,16.05,13.75,13.78,13.88,2.47,7.35,332.37,3.62
300271,华宇软件,6.62,9.78,0.59,390554,255881480.62,16.25,6.9,5.92,5.95,6.03,2.13,4.87,-15.22,1.0
301055,张小泉,13.38,9.58,1.17,44330,58717591.0,14.74,13.92,12.12,12.16,12.21,3.33,7.58,168.84,3.18
688008,澜起科技,47.15,9.27,4.0,517779,2451288781.0,8.11,49.0,45.5,45.79,43.15,3.36,4.54,119.36,5.28
838701,豪声电子,12.69,8.83,1.03,55537,71589430.31,15.78,13.58,11.74,11.87,11.66,3.47,22.67,40.07,1.85
601107,四川成渝,5.75,8.7,0.46,277561,155268910.0,10.21,5.76,5.22,5.26,5.29,2.56,1.28,14.81,1.12
002089,新海退,0.25,8.7,0.02,602123,14722697.88,8.7,0.25,0.23,0.24,0.23,0.74,5.06,145.08,0.35
688308,欧科亿,23.76,8.59,1.88,93816,213240630.0,17.5,24.48,20.65,21.65,21.88,3.0,5.91,22.73,1.47
