代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300844,山水比德,36.01,19.99,6.0,58186,195746713.18,19.79,36.01,30.07,30.07,30.01,9.05,34.72,-64.3,2.78
301313,凡拓数创,46.45,13.74,5.61,96588,442164832.59,21.52,49.01,40.22,40.9,40.84,2.51,37.75,-2837.06,4.62
300812,易天股份,30.1,13.54,3.59,342014,1016879043.92,24.56,31.81,25.3,25.99,26.51,2.35,38.07,-302.66,4.9
301218,华是科技,37.73,10.94,3.72,261428,953298960.29,21.05,39.5,32.34,32.34,34.01,1.05,46.65,-491.57,4.78
300977,深圳瑞捷,20.39,10.69,1.97,151533,315194286.16,12.21,22.1,19.85,19.85,18.42,6.16,39.08,112.39,2.25
872808,曙光数创,58.23,10.43,5.5,51632,293709944.36,15.51,60.01,51.83,52.3,52.73,1.2,7.52,47.11,18.71
002470,金正大,2.37,10.23,0.22,1399814,321656131.15,7.91,2.37,2.2,2.27,2.15,3.64,4.42,-48.36,2.64
000908,景峰医药,2.83,10.12,0.26,282545,78281977.83,9.73,2.83,2.58,2.6,2.57,3.93,3.61,486.8,13.92
000679,大连友谊,6.55,10.08,0.6,417963,260945162.29,15.8,6.55,5.61,5.78,5.95,2.3,11.73,-66.29,6.48
002559,亚威股份,10.07,10.05,0.92,680794,657717518.99,13.77,10.07,8.81,9.04,9.15,0.72,14.08,27.96,3.29
603682,锦和商管,6.24,10.05,0.57,430428,265529623.0,8.64,6.24,5.75,5.88,5.67,11.44,9.11,31.79,2.57
000802,北京文化,8.32,10.05,0.76,593821,487803506.04,6.08,8.32,7.86,8.0,7.56,0.9,8.3,-126.62,3.91
003005,竞业达,31.63,10.02,2.88,58920,179094263.4,11.23,31.63,28.4,28.53,28.75,2.68,11.54,-84.93,3.2
603976,正川股份,21.44,10.01,1.95,66554,139488913.0,10.16,21.44,19.46,19.49,19.49,19.31,4.4,62.37,2.79
002229,鸿博股份,30.68,10.0,2.79,803263,2408178727.76,10.68,30.68,27.7,27.7,27.89,1.33,16.29,-209.43,9.66
002866,传艺科技,27.17,10.0,2.47,61474,167024536.3,0.04,27.17,27.16,27.17,24.7,1.02,3.4,76.23,3.8
002211,宏达新材,4.4,10.0,0.4,405718,170684797.77,13.0,4.4,3.88,3.96,4.0,0.76,9.39,-137.5,21.34
002315,焦点科技,39.19,9.99,3.56,223859,862853977.47,8.95,39.19,36.0,36.06,35.63,1.64,11.5,32.15,5.53
600602,云赛智联,14.76,9.99,1.34,866433,1260410510.0,9.99,14.76,13.42,13.42,13.42,1.13,8.07,121.13,4.45
002366,融发核电,6.72,9.98,0.61,622213,408083257.01,9.49,6.72,6.14,6.15,6.11,3.48,6.93,-319.75,3.07
002316,亚联发展,6.39,9.98,0.58,1102157,641002543.63,19.79,6.39,5.24,5.24,5.81,1.49,34.99,-127.71,49.54
603730,岱美股份,18.73,9.98,1.7,138362,250134653.0,11.69,18.73,16.74,17.02,17.03,1.11,1.09,38.7,6.06
600012,皖通高速,10.14,9.98,0.92,182017,180527252.0,7.48,10.14,9.45,9.5,9.22,1.93,1.56,9.15,1.36
600215,派斯林,9.59,9.98,0.87,323470,306764136.0,9.06,9.59,8.8,8.9,8.72,2.36,6.96,24.0,2.63
002719,麦趣尔,12.24,9.97,1.11,559976,641238865.47,12.49,12.24,10.85,11.33,11.13,3.91,34.6,-65.79,3.89
000638,万方发展,7.62,9.96,0.69,574619,425228746.86,8.8,7.62,7.01,7.15,6.93,3.3,18.61,-160.5,13.28
600936,广西广电,4.64,9.95,0.42,629207,274654067.0,11.85,4.64,4.14,4.23,4.22,6.18,3.77,-16.28,3.67
603828,柯利达,3.43,9.94,0.31,411171,138342217.0,7.69,3.43,3.19,3.43,3.12,9.65,6.9,85.02,2.35
301381,赛维时代,45.95,9.93,4.15,242861,1032858230.28,25.36,47.88,37.28,38.71,41.8,1.4,77.32,88.44,8.24
000656,金科股份,1.68,9.8,0.15,13353473,2157631565.32,11.76,1.68,1.5,1.55,1.53,2.68,25.14,-7.59,0.74
688336,三生国健,19.62,9.73,1.74,87562,170275690.0,12.98,20.43,18.11,18.23,17.88,2.55,9.44,90.27,2.61
688092,爱科科技,30.33,9.61,2.66,49377,154331675.0,11.2,32.98,29.88,30.82,27.67,3.76,18.3,44.81,3.38
300035,中科电气,12.28,9.35,1.05,545817,658959956.15,14.51,12.7,11.07,11.34,11.23,4.54,8.59,-16.41,1.91
301365,矩阵股份,19.0,8.94,1.56,231375,474473836.3,11.07,20.93,19.0,20.93,17.44,9.62,51.42,54.3,2.0
300225,金力泰,9.93,8.88,0.81,443491,424977536.65,12.72,10.04,8.88,9.04,9.12,1.35,9.36,-351.26,6.33
301366,一博科技,45.03,8.48,3.52,106928,474792765.06,13.03,46.3,40.89,40.89,41.51,1.16,29.07,75.24,3.22
300826,测绘股份,17.54,8.34,1.35,216441,374333623.87,12.29,18.49,16.5,16.55,16.19,3.86,15.57,60.86,2.4
000977,浪潮信息,45.86,8.11,3.44,1574585,7169985874.47,10.35,46.66,42.27,42.4,42.42,1.44,10.71,80.27,4.12
301396,宏景科技,36.0,8.11,2.7,77298,276398592.77,13.6,37.53,33.0,33.2,33.3,2.56,28.2,417.82,3.17
688529,豪森股份,27.14,7.91,1.99,22743,60733677.0,9.9,27.5,25.01,25.14,25.15,2.21,4.84,30.99,2.84
688506,百利天恒-U,87.29,7.77,6.29,15136,130703385.0,7.77,88.13,81.84,81.84,81.0,1.49,4.34,-52.45,45.83
002984,森麒麟,34.9,7.68,2.49,400490,1409398488.42,3.52,35.65,34.51,35.64,32.41,7.08,13.72,22.66,3.04
000777,中核科技,14.96,7.55,1.05,248223,369982101.91,10.28,15.28,13.85,13.92,13.91,3.14,6.47,-169.83,3.3
300586,美联新材,12.17,7.51,0.85,174341,208590770.94,6.8,12.32,11.55,11.61,11.32,2.96,3.26,40.32,4.9
301285,鸿日达,15.06,7.49,1.05,136763,207148295.89,18.34,16.37,13.8,13.81,14.01,1.1,26.47,-96.1,3.01
301231,荣信文化,36.25,7.41,2.5,58108,203746273.26,10.58,36.25,32.68,33.45,33.75,1.81,27.54,223.82,3.35
688302,海创药业-U,51.96,7.24,3.51,11798,60492985.0,7.93,52.49,48.65,49.31,48.45,3.27,2.75,-17.07,3.36
