代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837592,华信永道,19.12,29.98,4.41,60206,106866416.6,31.14,19.12,14.54,14.54,14.71,1.75,40.31,-20.78,3.64
839790,联迪信息,10.32,29.97,2.38,92790,90332944.2,32.87,10.32,7.71,7.8,7.94,3.64,26.1,262.27,2.49
430564,天润科技,11.54,29.95,2.66,37750,41945884.91,26.01,11.54,9.23,9.23,8.88,1.15,18.69,-77.11,2.83
835207,众诚科技,12.25,29.08,2.76,153142,179437411.05,25.92,12.26,9.8,9.8,9.49,1.95,43.49,-162.05,3.42
873152,天宏锂电,13.76,25.89,2.83,266628,324809176.47,32.02,14.2,10.7,11.82,10.93,3.8,68.56,138.07,5.54
835184,国源科技,7.96,22.27,1.45,116223,88662953.37,24.42,8.15,6.56,6.56,6.51,3.57,13.14,94.94,1.8
430510,丰光精密,13.04,21.3,2.29,94039,111244876.3,31.63,13.9,10.5,10.51,10.75,1.21,14.94,79.47,4.19
688039,当虹科技,38.16,20.0,6.36,109342,395215399.0,17.86,38.16,32.48,32.48,31.8,3.69,9.77,-33.31,3.2
833580,科创新材,7.16,14.01,0.88,70448,48522750.08,29.46,7.88,6.03,6.32,6.28,2.23,12.6,35.09,1.87
834021,流金科技,6.15,13.89,0.75,738603,455042403.91,26.85,6.8,5.35,5.4,5.4,1.83,31.99,105.42,2.88
430090,同辉信息,4.48,13.71,0.54,390453,172161782.42,21.57,4.79,3.94,3.94,3.94,2.62,21.34,-20.38,3.07
300770,新媒股份,46.61,12.97,5.35,179756,801291248.19,18.18,48.8,41.3,41.3,41.26,2.61,7.78,16.17,3.1
300677,英科医疗,22.26,12.31,2.44,415429,894227551.67,14.43,22.58,19.72,19.72,19.82,7.68,8.7,33.1,0.91
838924,广脉科技,10.71,12.26,1.17,38651,40484623.95,15.51,10.99,9.51,9.62,9.54,1.98,7.88,39.17,3.31
870204,沪江材料,12.3,12.23,1.34,86985,104742777.96,19.34,13.14,11.02,11.37,10.96,1.65,22.67,31.89,1.97
836270,天铭科技,13.91,11.91,1.48,37958,50515639.12,14.4,13.91,12.12,12.12,12.43,1.34,17.09,19.23,3.06
871396,常辅股份,10.26,11.89,1.09,12810,12652080.79,24.54,11.25,9.0,9.03,9.17,2.02,3.29,26.2,2.17
837748,路桥信息,19.0,11.83,2.01,68476,128578792.53,23.84,20.08,16.03,16.52,16.99,1.43,50.96,-146.92,5.3
