代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301602,N超研,32.1,379.1,25.4,445024,1438466052.15,143.88,38.99,29.35,30.0,6.7,-,81.24,108.53,11.44
688545,N兴福,27.39,134.5,15.71,483296,1359683745.0,54.28,33.35,27.01,33.35,11.68,-,70.63,55.75,3.53
300996,普联软件,20.63,20.01,3.44,222022,438536008.62,13.26,20.63,18.35,18.51,17.19,7.49,13.15,209.91,3.52
300117,*ST嘉寓,1.08,20.0,0.18,981333,100788234.47,23.33,1.08,0.87,0.89,0.9,2.02,13.69,-2.81,-0.46
688205,德科立,108.13,15.75,14.71,85738,943709080.0,8.39,112.1,104.26,107.66,93.42,2.97,12.64,128.51,5.92
300843,胜蓝股份,37.9,14.36,4.76,381732,1456341833.14,11.38,39.77,36.0,36.0,33.14,2.4,24.52,53.07,4.23
300476,胜宏科技,58.5,13.22,6.83,691383,3893575188.04,14.52,59.8,52.3,52.3,51.67,1.8,8.08,49.5,6.08
831689,克莱特,22.12,13.2,2.58,71285,158483333.81,28.1,24.96,19.47,19.59,19.54,5.06,19.22,25.34,3.53
301628,强达电路,114.05,12.36,12.55,89586,975337398.6,19.31,118.8,99.2,99.5,101.5,1.48,47.54,80.93,8.23
300125,ST聆达,4.91,12.36,0.54,268947,130003406.94,22.65,5.24,4.25,4.43,4.37,3.07,10.13,-1.73,-8.34
300870,欧陆通,135.98,11.36,13.87,79614,1049811950.74,15.67,142.88,123.75,123.75,122.11,1.73,7.87,65.9,6.99
688577,浙海德曼,47.2,11.35,4.81,49673,239613964.0,18.33,50.87,43.1,43.6,42.39,3.82,6.55,162.32,3.73
300308,中际旭创,132.0,10.4,12.44,844803,10837318835.13,10.33,133.95,121.6,121.88,119.56,1.9,7.57,29.58,8.38
688246,嘉和美康,23.99,10.3,2.24,47083,110698413.0,15.26,24.7,21.38,21.67,21.75,4.08,4.66,-60.0,1.85
300561,汇金科技,61.12,10.07,5.59,634383,3742247584.88,17.14,63.27,53.75,54.55,55.53,1.66,35.18,-3688.32,31.98
000627,天茂集团,3.94,10.06,0.36,2841891,1073618683.88,13.13,3.94,3.47,3.53,3.58,2.5,6.24,-43.83,0.89
600579,克劳斯,10.19,10.04,0.93,897631,871752110.0,9.83,10.19,9.28,9.85,9.26,2.56,18.14,-3.5,-8.84
001208,华菱线缆,10.19,10.04,0.93,285175,287419893.99,10.91,10.19,9.18,9.18,9.26,5.1,10.56,47.35,3.41
002861,瀛通通讯,17.11,10.03,1.56,292037,499595019.89,3.28,17.11,16.6,17.11,15.55,2.05,19.45,-73.02,2.92
603803,瑞斯康达,10.64,10.03,0.97,615679,637021305.0,10.55,10.64,9.62,9.66,9.67,1.62,14.49,-52.66,2.71
600936,广西广电,3.73,10.03,0.34,1351791,494414884.0,8.26,3.73,3.45,3.73,3.39,15.5,8.09,-7.67,6.73
002718,友邦吊顶,15.58,10.03,1.42,65629,99130127.47,14.34,15.58,13.55,13.85,14.16,2.22,10.06,-42.98,2.08
605389,长龄液压,25.47,10.02,2.32,42722,106442506.0,11.06,25.47,22.91,23.15,23.15,0.87,3.14,30.03,1.75
605398,新炬网络,20.97,10.02,1.91,106298,213541990.0,12.7,20.97,18.55,18.7,19.06,2.07,6.53,102.95,3.28
002730,电光科技,25.04,10.02,2.28,709496,1682176737.57,17.05,25.04,21.16,22.54,22.76,1.06,20.5,101.2,5.74
002483,润邦股份,6.26,10.02,0.57,181087,113360562.16,0.0,6.26,6.26,6.26,5.69,0.58,2.05,16.33,1.33
605488,福莱新材,31.96,10.02,2.91,96445,300542437.0,6.71,31.96,30.01,30.59,29.05,0.87,5.04,66.61,4.76
605277,新亚电子,16.48,10.01,1.5,134909,220264378.0,7.34,16.48,15.38,15.38,14.98,0.82,4.3,39.58,3.79
603042,华脉科技,16.81,10.01,1.53,210654,354109836.0,0.07,16.81,16.8,16.81,15.28,1.1,13.12,-247.0,3.08
000856,冀东装备,9.56,10.01,0.87,489580,465818804.4,5.75,9.56,9.06,9.56,8.69,6.29,21.57,144.86,5.22
001389,广合科技,61.55,10.01,5.6,83535,498420904.51,10.72,61.55,55.55,55.55,55.95,1.41,21.94,39.86,8.95
603191,望变电气,14.51,10.01,1.32,334909,474424941.0,10.46,14.51,13.13,13.13,13.19,3.13,17.94,67.5,2.01
603211,晋拓股份,19.68,10.01,1.79,363094,687763562.0,14.03,19.68,17.17,18.09,17.89,2.92,53.43,93.15,4.53
605060,联德股份,20.9,10.0,1.9,133270,274193655.0,8.84,20.9,19.22,19.26,19.0,2.78,5.54,25.85,2.21
603308,应流股份,20.57,10.0,1.87,278638,566499205.0,8.45,20.57,18.99,18.99,18.7,0.96,4.1,46.19,3.05
603045,福达合金,15.62,10.0,1.42,89914,134123226.0,12.82,15.62,13.8,13.8,14.2,0.75,6.64,38.17,2.19
002358,森源电气,5.83,10.0,0.53,371650,216671920.85,0.0,5.83,5.83,5.83,5.3,1.42,4.0,31.13,1.65
