代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
833030,N立方,16.0,108.06,8.31,198959,299797596.21,138.36,22.86,12.22,12.22,7.69,1181.07,88.81,74.13,2.42
831445,龙竹科技,5.07,30.0,1.17,91499,42370924.52,30.51,5.07,3.88,3.91,3.9,5.81,9.9,53.13,2.0
300291,百纳千成,8.21,20.03,1.37,855973,659966046.4,17.69,8.21,7.0,7.01,6.84,1.4,10.35,-184.06,2.05
301091,深城交,23.16,20.0,3.86,191602,423714508.94,20.62,23.16,19.18,19.22,19.3,2.16,12.93,103.63,3.41
300063,天龙集团,6.12,20.0,1.02,1757252,1012908270.42,19.41,6.12,5.13,5.13,5.1,1.27,28.31,66.56,2.86
300210,森远股份,6.86,19.93,1.14,626481,403708299.15,16.78,6.86,5.9,6.01,5.72,1.1,12.95,-70.27,6.23
300533,冰川网络,33.0,17.82,4.99,524812,1606977731.89,18.85,33.01,27.73,28.21,28.01,4.21,32.44,26.36,4.35
301306,西测测试,37.88,14.61,4.83,97060,368185378.92,13.95,39.6,34.99,35.0,33.05,13.0,24.71,-149.85,2.65
300364,中文在线,15.35,11.72,1.61,1520078,2286158369.05,15.5,15.89,13.76,13.76,13.74,2.7,23.04,3448.81,9.52
839493,并行科技,48.79,10.89,4.79,59428,279139195.79,16.11,49.98,42.89,43.0,44.0,2.48,23.79,-39.95,8.56
300299,富春股份,7.17,10.82,0.7,1584174,1087036968.62,15.77,7.37,6.35,6.35,6.47,2.67,24.46,602.43,8.57
300539,横河精密,13.89,10.77,1.35,244492,335995442.26,17.38,14.8,12.62,12.62,12.54,5.71,14.27,84.02,5.83
002505,鹏都农牧,1.83,10.24,0.17,2183088,384241736.94,10.84,1.83,1.65,1.66,1.66,2.53,3.42,-24.78,2.35
000917,电广传媒,6.22,10.09,0.57,556923,339893228.1,10.09,6.22,5.65,5.65,5.65,1.28,3.93,82.92,0.86
000676,智度股份,9.3,10.06,0.85,923084,852447169.98,3.55,9.3,9.0,9.0,8.45,1.03,7.24,54.58,3.21
600630,龙头股份,9.09,10.05,0.83,944744,826502681.0,10.05,9.09,8.26,8.26,8.26,1.24,22.24,-1272.25,5.56
002238,天威视讯,7.23,10.05,0.66,339403,239417656.69,10.81,7.23,6.52,6.54,6.57,5.62,4.23,54.87,2.52
002020,京新药业,14.36,10.04,1.31,457464,635912891.89,11.26,14.36,12.89,13.1,13.05,2.17,6.97,19.62,2.31
300029,ST天龙,8.66,10.04,0.79,185170,158555663.46,16.9,9.05,7.72,7.8,7.87,1.74,9.24,-167.88,78.26
605577,龙版传媒,15.02,10.04,1.37,330477,479289625.0,12.89,15.02,13.26,13.26,13.65,1.59,17.54,14.01,1.79
603089,正裕工业,12.74,10.02,1.16,243391,295429215.0,12.18,12.74,11.33,11.33,11.58,1.37,10.94,32.37,2.48
000609,中迪投资,6.81,10.02,0.62,577205,378284662.79,11.95,6.81,6.07,6.14,6.19,2.14,19.76,-21.22,4.07
002889,东方嘉盛,34.61,10.01,3.15,240179,800338015.11,13.0,34.61,30.52,30.83,31.46,1.7,19.16,32.54,3.03
000628,高新发展,46.59,10.01,4.24,876815,4084983693.69,0.68,46.59,46.3,46.59,42.35,18.59,45.65,48.49,8.23
603266,天龙股份,32.75,10.01,2.98,82841,269941861.0,2.82,32.75,31.91,32.58,29.77,0.48,4.17,56.22,4.61
002981,朝阳科技,38.15,10.01,3.47,4257,16240455.0,0.0,38.15,38.15,38.15,34.68,0.19,0.5,35.83,4.27
003040,楚天龙,19.69,10.0,1.79,513044,1001940843.63,9.83,19.69,17.93,18.0,17.9,2.07,23.69,92.8,6.01
002343,慈文传媒,7.04,10.0,0.64,444732,308332570.4,9.69,7.04,6.42,6.49,6.4,2.77,9.36,104.32,3.47
002976,瑞玛精密,36.97,10.0,3.36,60781,222391364.8,8.99,36.97,33.95,33.95,33.61,2.57,9.4,57.45,5.39
001238,浙江正特,29.38,10.0,2.67,201375,548944771.58,16.7,29.38,24.92,25.0,26.71,2.71,62.97,71.63,2.9
603533,掌阅科技,20.81,9.99,1.89,198340,401040728.0,9.83,20.81,18.95,18.95,18.92,3.4,4.52,193.03,3.58
