代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873703,N广厦,41.89,78.64,18.44,136622,544121535.38,75.39,51.68,34.0,34.0,23.45,-,95.88,18.36,3.38
601083,N锦江,17.84,58.58,6.59,1304165,2341774520.0,29.6,19.58,16.25,16.73,11.25,-,69.26,24.8,2.86
871753,天纺标,14.3,30.0,3.3,92206,121842983.79,38.64,14.3,10.05,10.1,11.0,2.77,43.2,34.23,2.89
835892,中科美菱,13.13,30.0,3.03,72613,89036198.47,33.47,13.13,9.75,10.0,10.1,2.87,26.03,77.38,2.13
831526,凯华材料,30.94,30.0,7.14,165033,466835328.93,31.85,30.94,23.36,23.8,23.8,1.2,66.87,145.44,12.5
832171,志晟信息,11.4,29.99,2.63,177457,181299807.72,31.01,11.4,8.68,8.78,8.77,1.18,26.42,-37.78,3.08
873122,中纺标,23.9,29.96,5.51,45093,98037641.71,25.01,23.9,19.3,19.77,18.39,1.15,34.57,63.32,6.58
836247,华密新材,16.83,29.96,3.88,118557,177868434.96,30.04,16.83,12.94,13.05,12.95,1.41,50.87,28.49,3.72
834407,驰诚股份,13.97,29.95,3.22,72987,90113735.37,32.37,13.97,10.49,10.5,10.75,1.53,51.69,75.48,3.74
838171,邦德股份,18.96,29.95,4.37,75667,127300542.34,29.95,18.96,14.59,14.8,14.59,1.39,14.58,24.83,4.63
832786,骑士乳业,7.9,29.93,1.82,272425,202042655.97,32.57,7.9,5.92,6.0,6.08,2.2,34.11,16.71,2.08
836422,润普食品,8.38,29.92,1.93,76917,59754858.68,31.94,8.38,6.32,6.32,6.45,3.51,25.14,33.48,1.71
837174,宏裕包材,13.81,29.92,3.18,92049,118959820.36,29.92,13.81,10.63,10.8,10.63,2.52,56.59,30.0,2.17
836826,盖世食品,11.21,29.9,2.58,216387,220645351.01,34.88,11.21,8.2,8.26,8.63,1.34,42.53,36.99,4.2
839371,欧福蛋业,6.78,29.89,1.56,204166,127867125.0,32.38,6.78,5.09,5.19,5.22,1.96,38.44,25.86,2.67
839946,华阳变速,6.46,29.72,1.48,268064,153836253.48,30.32,6.46,4.95,5.01,4.98,1.8,26.9,-60.93,3.24
839273,一致魔芋,15.41,28.95,3.46,60445,88023574.73,30.38,15.53,11.9,11.92,11.95,2.98,22.88,15.87,1.99
836433,大唐药业,6.73,27.95,1.47,294181,178278702.9,29.66,6.77,5.21,5.24,5.26,1.47,17.39,124.97,3.52
836720,吉冈精密,11.88,27.74,2.58,188624,197699527.57,30.97,11.98,9.1,9.15,9.3,1.16,37.34,52.21,5.17
832885,星辰科技,8.23,26.62,1.73,126936,93394762.77,28.46,8.3,6.45,6.45,6.5,1.73,14.61,134.15,3.85
837748,路桥信息,18.45,25.51,3.75,74154,127538790.79,29.66,18.85,14.49,14.7,14.7,1.68,55.19,-142.66,5.15
831855,浙江大农,12.77,24.34,2.5,95551,104999445.86,29.99,12.93,9.85,10.08,10.27,2.32,45.44,21.33,1.8
831726,朱老六,11.33,23.15,2.13,40527,43125301.09,30.43,11.9,9.1,9.21,9.2,2.77,7.24,32.91,2.6
833429,康比特,10.99,21.04,1.91,88081,91302936.31,27.53,11.5,9.0,9.0,9.08,1.61,17.3,15.98,1.78
838810,春光药装,8.85,20.74,1.52,73457,63562022.83,30.15,9.48,7.27,7.33,7.33,2.76,28.37,24.15,2.11
838837,华原股份,6.82,20.71,1.17,103409,65831936.48,23.72,6.97,5.63,5.63,5.65,2.09,22.61,20.81,2.19
300106,西部牧业,11.26,20.04,1.88,374451,409313873.88,19.51,11.26,9.43,9.44,9.38,2.86,17.72,-84.26,4.07
830896,旺成科技,9.0,20.0,1.5,76095,63611394.83,22.67,9.05,7.35,7.5,7.5,1.12,29.89,20.65,2.32
300560,中富通,21.12,20.0,3.52,239497,505471048.96,3.47,21.12,20.51,21.12,17.6,6.61,12.81,171.52,4.22
300255,常山药业,15.49,19.98,2.58,1701756,2454213781.98,20.53,15.49,12.84,13.0,12.91,2.47,18.58,-27.5,5.34
873167,新赣江,16.4,19.1,2.63,87016,132384518.06,23.09,16.68,13.5,13.61,13.77,1.22,44.29,22.63,2.51
872541,铁大科技,7.0,16.86,1.01,150874,100832121.11,19.53,7.18,6.01,6.1,5.99,1.38,25.35,45.11,2.59
831039,国义招标,7.12,16.72,1.02,75892,51894849.7,25.25,7.45,5.91,6.0,6.1,2.09,4.93,15.96,1.87
832802,保丽洁,10.25,16.48,1.45,34974,33749067.3,20.23,10.38,8.6,8.65,8.8,1.22,21.8,40.97,1.59
430718,合肥高科,10.39,15.96,1.43,51611,51442433.29,18.64,10.58,8.91,8.95,8.96,1.34,21.16,15.31,1.91
836871,派特尔,6.94,15.86,0.95,33252,22222248.9,16.86,6.97,5.96,6.16,5.99,1.09,8.4,24.16,2.16
832000,安徽凤凰,9.42,15.58,1.27,64309,57196078.19,18.53,9.42,7.91,8.15,8.15,1.16,19.6,16.07,1.59
831195,三祥科技,15.51,15.49,2.08,131630,191816638.78,18.54,15.8,13.31,13.31,13.43,1.01,33.55,16.06,2.27
831167,鑫汇科,13.75,15.45,1.84,20425,26190065.68,16.46,13.79,11.83,12.01,11.91,1.13,10.11,28.19,2.71
833346,威贸电子,13.0,15.25,1.72,107289,130678803.36,17.29,13.05,11.1,11.11,11.28,0.93,37.81,27.56,2.49
870436,大地电气,9.86,14.92,1.28,56438,52240510.04,17.13,9.93,8.46,8.67,8.58,0.89,12.63,-142.41,2.15
832278,鹿得医疗,8.15,14.79,1.05,111208,86095364.34,16.48,8.16,6.99,7.09,7.1,1.17,15.24,40.94,3.73
838275,驱动力,4.12,14.76,0.53,63354,24875013.8,17.83,4.17,3.53,3.6,3.59,1.42,7.02,89.98,2.89
430478,峆一药业,26.38,14.75,3.39,68542,172485749.71,19.79,27.1,22.55,22.9,22.99,1.13,35.67,19.76,2.37
835508,殷图网联,10.99,14.72,1.41,29576,30980925.3,14.41,10.99,9.61,9.76,9.58,1.17,11.36,-235.75,2.68
871396,常辅股份,9.28,14.71,1.19,11909,10559455.51,17.43,9.49,8.08,8.12,8.09,1.28,3.06,23.7,1.97
833523,德瑞锂电,13.12,14.39,1.65,37215,47609887.0,20.4,13.67,11.33,11.56,11.47,1.99,8.25,24.34,2.35
836270,天铭科技,12.95,14.1,1.6,31121,38067138.32,18.15,12.95,10.89,11.05,11.35,0.89,14.01,17.91,2.85
833455,汇隆活塞,4.9,13.95,0.6,102205,47771728.32,16.74,4.93,4.21,4.27,4.3,1.06,23.68,32.01,2.64
871553,凯腾精工,4.64,13.73,0.56,43329,19456904.48,14.46,4.71,4.12,4.12,4.08,1.41,4.68,25.86,1.97
832469,富恒新材,11.53,13.6,1.38,57654,63622264.78,20.0,11.84,9.81,10.0,10.15,0.86,18.13,21.03,2.93
835207,众诚科技,9.77,13.08,1.13,86899,81673236.79,15.86,9.96,8.59,8.6,8.64,0.81,24.68,-129.24,2.73
836504,博迅生物,16.37,12.97,1.88,32635,50845848.12,18.77,16.77,14.05,14.49,14.49,1.31,29.71,34.7,3.9
870204,沪江材料,11.5,12.97,1.32,74403,82478061.5,17.49,11.9,10.12,10.2,10.18,1.0,19.39,29.82,1.84
832023,田野股份,3.51,12.86,0.4,278722,95533727.04,18.33,3.68,3.11,3.12,3.11,1.55,11.33,36.95,0.97
830832,齐鲁华信,5.03,12.78,0.57,37980,18646865.29,21.08,5.37,4.43,4.43,4.46,1.39,3.04,60.73,0.91
836699,海达尔,13.5,12.69,1.52,27607,36013811.66,17.03,13.97,11.93,11.93,11.98,1.02,21.87,19.36,2.56
300573,兴齐眼药,182.0,12.69,20.49,60227,1051001295.03,13.98,185.59,163.01,165.0,161.51,2.34,6.28,93.27,14.22
870357,雅葆轩,10.37,12.6,1.16,36101,35977558.09,13.79,10.49,9.22,9.37,9.21,1.22,15.56,19.52,2.37
831689,克莱特,13.05,12.5,1.45,15934,19959933.56,16.64,13.43,11.5,11.5,11.6,0.78,4.46,15.37,2.2
833533,骏创科技,17.74,12.42,1.96,42243,71828778.89,15.53,18.18,15.73,15.73,15.78,1.24,12.34,22.68,6.23
833075,柏星龙,11.17,12.26,1.22,38996,42114147.14,17.99,11.52,9.73,9.8,9.95,1.63,15.84,18.12,1.87
831906,舜宇精工,17.92,12.07,1.93,70346,120790804.12,14.95,18.2,15.81,16.06,15.99,0.82,35.24,31.92,2.19
838030,德众汽车,4.03,11.94,0.43,150126,58571931.56,16.67,4.16,3.56,3.59,3.6,1.26,15.74,110.81,1.48
834021,流金科技,4.89,11.9,0.52,395888,188266642.56,18.31,5.06,4.26,4.39,4.37,1.1,17.15,83.82,2.29
837092,汉鑫科技,36.9,11.82,3.9,41785,150272883.04,20.36,38.99,32.27,32.45,33.0,0.83,16.91,56.08,4.64
870726,鸿智科技,16.97,11.79,1.79,18179,29890188.69,16.14,17.5,15.05,15.3,15.18,1.13,18.83,21.29,2.73
836221,易实精密,13.03,11.37,1.33,128956,158282860.19,19.83,13.28,10.96,11.1,11.7,1.11,51.21,28.93,3.65
833454,同心传动,7.84,11.36,0.8,74657,56497188.06,14.77,7.95,6.91,7.03,7.04,0.93,12.44,39.49,2.74
873223,荣亿精密,4.16,11.23,0.42,125454,50904136.89,19.25,4.34,3.62,3.74,3.74,0.99,15.65,-20.09,2.18
838227,美登科技,28.0,11.2,2.82,35350,92828448.49,21.92,28.72,23.2,23.94,25.18,1.38,33.55,25.27,2.74
835857,百甲科技,4.37,11.2,0.44,89253,37400764.56,12.72,4.39,3.89,3.91,3.93,1.23,8.53,19.4,1.11
831627,力王股份,10.23,11.2,1.03,60354,59383635.54,14.78,10.42,9.06,9.23,9.2,1.16,24.64,28.29,2.3
831278,泰德股份,4.49,11.14,0.45,102869,44975862.38,14.85,4.63,4.03,4.09,4.04,0.95,10.55,131.44,1.88
430510,丰光精密,10.89,11.12,1.09,83553,89236285.25,20.0,11.76,9.8,9.9,9.8,0.99,13.28,66.37,3.5
831834,三维股份,6.51,11.09,0.65,59625,37983594.23,17.06,6.7,5.7,5.86,5.86,1.02,18.09,20.16,2.73
836149,旭杰科技,5.85,11.01,0.58,40135,22724864.52,14.23,5.95,5.2,5.25,5.27,1.11,8.38,52.05,2.44
300984,金沃股份,28.9,10.98,2.86,85704,254042713.01,14.02,31.25,27.6,27.6,26.04,3.86,28.84,51.1,3.36
873001,纬达光电,8.73,10.93,0.86,69200,58223195.56,14.49,8.82,7.68,7.78,7.87,0.79,18.01,32.38,1.8
838924,广脉科技,9.95,10.93,0.98,26481,25491216.17,12.82,10.12,8.97,9.11,8.97,0.93,5.4,36.39,3.08
870299,灿能电力,6.32,10.88,0.62,37126,22953366.62,15.79,6.57,5.67,5.79,5.7,1.09,13.68,31.33,2.04
873665,科强股份,9.39,10.86,0.92,51751,47590311.19,18.06,9.76,8.23,8.35,8.47,0.98,15.69,17.22,1.86
831641,格利尔,9.22,10.82,0.9,35984,31833106.85,11.18,9.23,8.3,8.39,8.32,1.03,14.01,19.04,1.84
830839,万通液压,9.97,10.78,0.97,29366,28285462.21,12.89,10.03,8.87,9.05,9.0,0.97,4.56,15.44,2.39
830946,森萱医药,9.77,10.77,0.95,123376,117126176.12,14.74,9.82,8.52,8.52,8.82,1.31,2.89,30.28,3.77
836717,瑞星股份,7.31,10.76,0.71,76458,53718624.49,18.64,7.53,6.3,6.38,6.6,0.85,27.17,43.28,1.51
831304,迪尔化工,5.98,10.74,0.58,51266,29716986.31,12.78,6.04,5.35,5.38,5.4,1.09,7.96,12.95,2.23
832978,开特股份,13.32,10.72,1.29,128758,166258804.09,15.79,13.75,11.85,12.0,12.03,0.9,15.0,22.39,4.33
