代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
839493,并行科技,67.49,29.99,15.57,62909,391365179.27,26.21,67.49,53.88,54.0,51.92,1.15,25.18,-55.26,11.84
603062,N麦加,74.78,28.75,16.7,193742,1559269347.0,31.89,93.0,74.48,80.0,58.08,-,73.23,39.0,3.61
300507,苏奥传感,7.91,20.03,1.32,1994386,1502352597.89,20.64,7.91,6.55,6.6,6.59,3.99,25.99,51.77,3.3
301202,朗威股份,40.02,20.0,6.67,142994,531957784.07,20.96,40.02,33.03,33.1,33.35,7.7,44.26,94.18,4.48
300951,博硕科技,66.6,20.0,11.1,65166,424652442.26,13.19,66.6,59.28,59.99,55.5,2.55,11.39,28.78,3.7
300608,思特奇,14.16,20.0,2.36,546268,716287755.32,20.17,14.16,11.78,11.81,11.8,2.21,20.15,-51.66,3.2
300063,天龙集团,7.68,20.0,1.28,2879067,2107858203.07,20.0,7.68,6.4,6.4,6.4,1.43,46.39,83.53,3.59
300502,新易盛,39.61,19.99,6.6,1337160,4833475542.45,21.08,39.61,32.65,32.94,33.01,2.96,21.65,49.1,5.4
300210,森远股份,10.51,19.98,1.75,1553916,1510924328.99,17.81,10.51,8.95,9.98,8.76,1.8,32.13,-107.65,9.54
300364,中文在线,22.3,19.19,3.59,2512602,5266788422.49,14.11,22.44,19.8,20.58,18.71,2.01,38.08,5010.32,13.84
688577,浙海德曼,54.08,18.0,8.25,34955,181913307.0,21.34,55.0,45.22,45.83,45.83,5.99,6.46,91.8,3.35
300913,兆龙互连,35.78,16.97,5.19,311938,1038393049.18,22.49,36.71,29.83,30.13,30.59,2.96,47.82,98.74,8.89
300522,世名科技,14.76,16.4,2.08,303447,426910859.2,20.58,15.21,12.6,12.78,12.68,2.7,13.89,102.44,5.81
832982,锦波生物,264.9,16.25,37.02,6205,157410495.67,19.24,272.0,228.15,230.84,227.88,1.54,2.61,70.35,21.32
301312,智立方,91.14,15.4,12.16,37915,334643370.7,19.99,94.78,78.99,80.0,78.98,5.21,22.55,77.98,5.0
300480,光力科技,25.65,15.07,3.36,330766,799894964.27,19.52,26.28,21.93,22.29,22.29,7.58,14.11,90.81,6.09
301191,菲菱科思,106.01,12.79,12.02,71507,712707713.92,16.17,106.7,91.5,94.79,93.99,2.15,32.81,45.39,4.46
300551,古鳌科技,26.06,12.77,2.95,208501,528614969.1,17.22,26.98,23.0,23.12,23.11,2.38,8.22,-138.67,8.78
837092,汉鑫科技,15.95,12.24,1.74,11612,17875059.47,15.13,16.39,14.24,14.42,14.21,11.36,4.7,24.24,2.01
688629,华丰科技,27.0,11.8,2.85,123641,315148942.0,12.42,27.0,24.0,24.35,24.15,2.57,19.02,235.13,8.47
688048,长光华芯,72.31,11.68,7.56,87708,610688734.0,15.15,73.76,63.95,64.3,64.75,3.0,8.92,-427.44,4.02
300883,龙利得,8.1,11.11,0.81,662606,528308978.02,18.93,8.57,7.19,7.21,7.29,3.23,20.17,291.78,1.97
688031,星环科技-U,69.07,10.99,6.84,104044,684558754.0,11.54,69.43,62.25,65.28,62.23,4.93,12.58,-23.29,5.69
300684,中石科技,20.2,10.99,2.0,269763,531901338.64,12.64,20.5,18.2,18.25,18.2,4.3,14.83,83.5,3.23
300570,太辰光,36.88,10.92,3.63,382187,1338073130.05,18.53,38.5,32.34,32.9,33.25,2.62,19.72,60.69,6.35
300694,蠡湖股份,13.21,10.82,1.29,374931,483688425.6,17.45,13.88,11.8,11.82,11.92,2.25,17.97,35.71,2.16
000677,恒天海龙,3.72,10.06,0.34,775569,277058443.02,11.54,3.72,3.33,3.37,3.38,1.58,8.98,60.52,7.07
601901,方正证券,9.52,10.06,0.87,2558768,2408917749.0,5.43,9.52,9.05,9.13,8.65,3.29,3.11,30.36,1.75
002238,天威视讯,9.63,10.06,0.88,40308,38816247.69,0.0,9.63,9.63,9.63,8.75,0.18,0.5,73.09,3.36
000829,天音控股,10.4,10.05,0.95,1175500,1193084772.35,11.11,10.4,9.35,9.46,9.45,2.41,11.48,62.06,3.5
002712,思美传媒,6.9,10.05,0.63,483411,326256291.76,7.66,6.9,6.42,6.42,6.27,1.56,8.94,-656.93,2.42
600892,大晟文化,6.03,10.04,0.55,597813,353674573.0,10.4,6.03,5.46,5.5,5.48,4.09,10.69,251.58,17.91
600592,龙溪股份,13.05,10.03,1.19,42564,55545707.0,0.0,13.05,13.05,13.05,11.86,0.32,1.07,23.55,2.17
000056,皇庭国际,3.4,10.03,0.31,292557,96444285.2,10.68,3.4,3.07,3.09,3.09,1.56,3.24,-6.04,2.56
600630,龙头股份,10.42,10.03,0.95,1282798,1267134562.0,14.36,10.42,9.06,9.25,9.47,1.38,30.19,-1458.4,6.37
603050,科林电气,18.65,10.03,1.7,135016,244826670.0,10.03,18.65,16.95,16.97,16.95,3.13,5.95,17.68,2.9
603726,朗迪集团,15.8,10.03,1.44,138769,208160490.0,11.21,15.8,14.19,14.37,14.36,1.44,7.47,25.25,2.47
600360,华微电子,7.9,10.03,0.72,644649,489442838.0,10.72,7.9,7.13,7.16,7.18,3.24,6.71,263.53,2.34
002055,得润电子,10.76,10.02,0.98,211455,223541892.5,9.61,10.76,9.82,9.95,9.78,1.67,3.59,598.69,2.29
001238,浙江正特,28.55,10.02,2.6,118436,328712275.7,11.75,28.55,25.5,25.83,25.95,0.78,37.04,69.61,2.82
603729,龙韵股份,24.93,10.02,2.27,69866,174102215.0,2.34,24.93,24.4,24.93,22.66,0.55,7.49,356.98,6.04
688328,深科达,32.95,10.02,3.0,150264,503952709.0,19.57,35.94,30.08,30.34,29.95,2.52,31.23,-33.56,3.94
603305,旭升集团,22.96,10.01,2.09,753589,1705422078.0,5.46,22.96,21.82,22.7,20.87,4.76,8.08,28.45,3.51
002222,福晶科技,30.98,10.01,2.82,558889,1707063005.62,8.81,30.98,28.5,29.0,28.16,3.36,13.13,60.7,9.2
603220,中贝通信,42.96,10.01,3.91,613845,2492520367.0,13.16,42.96,37.82,38.4,39.05,1.29,18.39,107.58,7.96
002615,哈尔斯,9.01,10.01,0.82,332035,283659743.69,12.33,9.01,8.0,8.14,8.19,1.0,11.59,20.62,3.11
002889,东方嘉盛,37.7,10.01,3.43,246454,877108606.46,11.38,37.7,33.8,33.83,34.27,1.16,19.66,35.45,3.3
