代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
835508,殷图网联,21.65,23.22,4.08,84502,154593964.18,42.17,22.23,14.82,17.8,17.57,1.14,32.45,-464.43,5.15
300894,火星人,16.72,20.03,2.79,350317,532594859.44,23.12,16.72,13.5,13.79,13.93,3.12,11.91,23.05,4.39
300905,宝丽迪,21.48,20.0,3.58,238932,461684335.63,22.46,21.48,17.46,18.84,17.9,1.99,20.34,38.06,2.09
300916,朗特智能,27.38,19.98,4.56,161156,403201608.63,26.95,27.38,21.23,22.63,22.82,2.02,17.8,24.58,3.12
300374,中铁装配,19.08,17.78,2.88,666187,1201879175.44,18.21,19.3,16.35,16.37,16.2,4.23,35.2,-28.83,5.44
300284,苏交科,7.27,17.07,1.06,1953205,1383172088.55,22.54,7.45,6.05,6.05,6.21,2.4,21.97,27.85,1.1
300641,正丹股份,9.91,13.39,1.17,749198,727500217.6,16.59,10.45,9.0,9.87,8.74,1.68,15.3,491.33,3.16
300911,亿田智能,30.29,10.59,2.9,86678,248233179.31,20.59,30.75,25.11,27.0,27.39,3.2,8.7,13.85,2.22
000520,凤凰航运,2.59,10.21,0.24,771230,197901916.21,11.06,2.59,2.33,2.33,2.35,1.77,7.62,-118.47,4.88
000488,晨鸣纸业,3.72,10.06,0.34,715262,257532698.28,8.88,3.72,3.42,3.45,3.38,1.68,4.24,47.25,0.66
001238,浙江正特,21.4,10.03,1.95,23735,48080992.74,16.35,21.4,18.22,19.26,19.45,2.43,7.42,52.17,2.11
002116,中国海诚,11.53,10.02,1.05,707764,802686804.95,13.65,11.53,10.1,10.29,10.48,6.65,15.59,20.42,2.45
002552,宝鼎科技,16.15,10.01,1.47,312417,498489344.27,8.11,16.15,14.96,14.96,14.68,2.64,9.9,37.32,3.84
603579,荣泰健康,21.87,10.01,1.99,22819,49905153.0,0.0,21.87,21.87,21.87,19.88,1.89,1.64,14.99,1.58
603556,海兴电力,45.85,10.0,4.17,87952,402125970.0,2.66,45.85,44.74,45.85,41.68,1.97,1.8,22.81,3.38
605507,国邦医药,16.72,10.0,1.52,237558,390165703.0,6.45,16.72,15.74,16.0,15.2,8.74,7.87,11.75,1.23
603968,醋化股份,12.43,10.0,1.13,57098,69192296.0,13.01,12.43,10.96,11.05,11.3,1.14,2.79,29.66,1.28
603860,中公高科,31.47,10.0,2.86,101988,316292302.0,6.61,31.47,29.58,30.0,28.61,4.5,15.3,40.69,2.72
603657,春光科技,16.29,9.99,1.48,33359,54341485.0,0.0,16.29,16.29,16.29,14.81,0.48,2.47,42.23,2.29
002835,同为股份,18.07,9.98,1.64,46664,84322227.47,0.0,18.07,18.07,18.07,16.43,0.95,3.67,26.34,3.81
002900,哈三联,11.9,9.98,1.08,74742,88181008.0,3.42,11.9,11.53,11.53,10.82,1.33,4.37,46.97,1.77
000777,中核科技,17.85,9.98,1.62,369137,647767477.01,9.92,17.85,16.24,16.42,16.23,3.12,9.63,39.51,3.65
000899,赣能股份,9.04,9.98,0.82,190272,172006240.56,0.0,9.04,9.04,9.04,8.22,0.84,1.95,18.01,1.71
603183,建研院,3.65,9.94,0.33,215588,78364340.0,8.13,3.65,3.38,3.38,3.32,2.39,4.3,16.31,1.16
600968,海油发展,4.22,9.9,0.38,1759179,733380586.0,6.77,4.22,3.96,3.99,3.84,5.03,1.73,13.92,1.74
300214,日科化学,5.8,9.85,0.52,238078,139431089.38,19.13,6.24,5.23,5.28,5.28,8.28,5.9,24.62,1.05
870726,鸿智科技,18.52,8.94,1.52,40796,68219217.64,21.82,18.63,14.92,16.1,17.0,2.0,34.75,23.24,3.15
300401,花园生物,10.99,8.28,0.84,394665,424512620.3,10.64,11.2,10.12,10.22,10.15,3.15,7.41,16.27,2.17
301498,乖宝宠物,52.71,8.08,3.94,65696,339636094.16,12.84,55.14,48.88,50.96,48.77,2.79,16.42,35.55,5.55
688253,英诺特,32.94,8.07,2.46,96127,309428110.0,9.38,33.43,30.57,31.0,30.48,1.78,14.05,7.67,2.25
300425,中建环能,4.91,7.91,0.36,1068323,528872454.81,23.08,5.45,4.4,4.45,4.55,5.05,15.89,54.95,1.52
838701,豪声电子,13.42,7.88,0.98,45526,59134789.88,13.75,13.87,12.16,12.98,12.44,1.57,18.58,42.38,1.96
835892,中科美菱,10.2,7.71,0.73,62870,65134573.61,20.59,11.2,9.25,9.35,9.47,3.93,22.54,61.18,1.64
