代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
839946,华阳变速,3.25,30.0,0.75,89424,27518323.63,30.0,3.25,2.5,2.52,2.5,23.27,8.97,-30.65,1.63
830896,旺成科技,5.98,30.0,1.38,78646,44991869.69,30.0,5.98,4.6,4.6,4.6,26.03,30.89,13.72,1.54
831526,凯华材料,9.04,29.89,2.08,136511,107331501.66,27.87,9.04,7.1,7.25,6.96,2.2,55.31,42.49,3.65
831278,泰德股份,3.67,22.33,0.67,107752,37080108.21,27.67,3.82,2.99,3.02,3.0,14.36,11.05,107.44,1.54
300210,森远股份,10.78,20.04,1.8,1142626,1143285494.98,22.94,10.78,8.72,8.82,8.98,1.39,23.62,-110.42,9.78
300812,易天股份,36.22,20.01,6.04,238305,844916720.89,13.95,36.22,32.01,32.01,30.18,1.13,26.52,128.75,5.64
688496,清越科技,20.76,20.0,3.46,214968,423402699.0,14.22,20.76,18.3,18.5,17.3,4.16,23.91,-159.01,7.78
300552,万集科技,26.96,19.98,4.49,271675,704705168.28,21.18,26.96,22.2,22.88,22.47,4.8,21.58,-21.87,2.29
300053,航宇微,16.52,19.97,2.75,1129804,1798343394.01,14.09,16.52,14.58,14.8,13.77,3.02,17.56,153.11,4.51
300044,赛为智能,6.55,19.96,1.09,1810539,1133120521.72,20.15,6.55,5.45,5.49,5.46,2.75,26.44,216.68,6.1
873593,鼎智科技,48.6,17.59,7.27,74847,345331292.5,15.58,48.68,42.24,42.33,41.33,1.27,18.45,52.11,7.15
300179,四方达,10.83,17.33,1.6,559970,579570853.2,20.59,11.08,9.18,9.24,9.23,12.29,14.89,35.99,4.48
688535,华海诚科,128.0,17.01,18.61,90774,1126801135.0,11.23,131.27,118.99,120.0,109.39,1.91,50.89,328.54,10.13
001306,C夏厦,118.01,16.38,16.61,108896,1235408482.9,25.75,128.99,102.88,105.0,101.4,1.06,71.71,96.97,5.66
300108,ST吉药,3.55,16.01,0.49,399519,135162181.17,18.3,3.66,3.1,3.1,3.06,2.5,6.09,-12.31,-35.16
832491,奥迪威,14.87,15.63,2.01,78391,114163328.65,20.3,15.5,12.89,12.95,12.86,5.75,7.33,24.54,2.25
839725,惠丰钻石,14.1,14.63,1.8,31021,43284747.3,24.55,15.4,12.38,12.42,12.3,12.69,7.37,19.58,2.09
871478,巨能股份,17.6,13.92,2.15,65899,111184404.65,15.73,17.83,15.4,15.91,15.45,2.04,28.65,87.16,5.31
301255,通力科技,50.28,12.99,5.78,116472,567994093.0,20.65,53.39,44.2,44.21,44.5,2.66,42.82,65.44,5.34
688598,金博股份,88.85,12.24,9.69,44989,380749490.0,15.44,89.33,77.11,79.16,79.16,2.98,3.23,29.75,1.99
300553,集智股份,51.2,12.18,5.56,57787,288051798.24,16.5,52.66,45.13,45.64,45.64,7.54,10.79,91.7,5.87
837092,汉鑫科技,18.19,12.15,1.97,17062,30224791.53,14.86,18.86,16.45,16.45,16.22,3.14,6.91,27.65,2.29
301360,荣旗科技,88.12,11.98,9.43,27430,235533335.9,15.01,90.88,79.07,80.21,78.69,2.69,21.71,344.31,4.24
300814,中富电路,45.5,11.3,4.62,271688,1190860492.73,10.74,46.39,42.0,43.21,40.88,2.21,53.49,205.95,7.08
833454,同心传动,5.72,11.07,0.57,28078,15541785.74,13.59,5.8,5.1,5.25,5.15,12.24,4.68,28.81,2.0
688084,晶品特装,77.73,11.03,7.72,10411,77935301.0,12.84,77.99,69.0,70.19,70.01,2.76,5.69,-7319.67,3.52
688716,中研股份,35.89,10.26,3.34,46964,162825577.0,15.12,37.55,32.63,33.27,32.55,1.48,17.19,123.8,3.79
000571,新大洲A,3.04,10.14,0.28,563750,166084684.79,10.51,3.04,2.75,2.78,2.76,1.47,6.93,-31.01,7.38
002356,赫美集团,5.67,10.1,0.52,209385,113074553.0,9.71,5.67,5.17,5.24,5.15,2.64,1.6,-577.41,12.38
002239,奥特佳,3.71,10.09,0.34,2828725,1043690477.5,3.56,3.71,3.59,3.69,3.37,2.7,8.72,143.01,2.15
301059,金三江,14.08,10.09,1.29,162336,214519585.4,18.22,14.66,12.33,12.82,12.79,5.45,24.57,109.96,5.83
600658,电子城,5.13,10.09,0.47,81839,41983381.0,0.0,5.13,5.13,5.13,4.66,1.4,0.73,394.34,0.76
000955,欣龙控股,5.57,10.08,0.51,407650,217220121.42,10.08,5.57,5.06,5.09,5.06,3.44,7.58,-200.91,4.4
688028,沃尔德,28.19,10.07,2.58,89930,246918098.0,12.89,28.9,25.6,25.71,25.61,2.8,6.56,43.53,2.29
600159,大龙地产,3.61,10.06,0.33,1010286,352026985.0,7.62,3.61,3.36,3.38,3.28,1.77,12.17,588.2,1.33
603838,四通股份,8.87,10.05,0.81,337047,270326592.0,16.38,8.87,7.55,7.7,8.06,5.67,10.53,-86.27,2.82
002584,西陇科学,13.04,10.04,1.19,1198371,1526749623.57,8.78,13.04,12.0,12.5,11.85,0.66,27.71,194.04,3.26
603002,宏昌电子,8.22,10.04,0.75,1541808,1242442022.0,9.24,8.22,7.53,8.0,7.47,2.86,25.09,112.76,2.72
002103,广博股份,8.22,10.04,0.75,263292,216425637.66,0.0,8.22,8.22,8.22,7.47,1.0,6.98,27.69,4.91
603278,大业股份,14.69,10.04,1.34,456939,646088829.0,9.66,14.69,13.4,13.55,13.35,5.7,15.46,30.88,2.44
603219,富佳股份,16.12,10.03,1.47,356952,535161551.0,13.04,16.12,14.21,14.4,14.65,2.76,22.99,34.83,5.91
600189,泉阳泉,11.19,10.03,1.02,425172,465678469.0,8.65,11.19,10.31,10.31,10.17,3.07,5.94,159.77,4.74
002559,亚威股份,11.63,10.03,1.06,78692,91518412.21,0.0,11.63,11.63,11.63,10.57,0.12,1.64,48.14,3.68
300174,元力股份,16.9,10.03,1.54,213615,352802188.73,12.3,17.36,15.47,15.58,15.36,6.51,5.86,26.37,2.02
603586,金麒麟,17.67,10.02,1.61,132296,223796208.0,11.89,17.67,15.76,15.96,16.06,1.74,6.75,25.93,1.56
600476,湘邮科技,20.42,10.02,1.86,219764,434934063.0,12.61,20.42,18.08,18.34,18.56,1.32,13.64,-106.13,31.98
600775,南京熊猫,16.37,10.01,1.49,334582,546978621.0,2.28,16.37,16.03,16.37,14.88,0.36,4.98,-353.76,4.26
600455,博通股份,26.92,10.01,2.45,63084,166927450.0,9.64,26.92,24.56,24.88,24.47,6.07,10.1,65.43,6.47
603488,展鹏科技,9.78,10.01,0.89,9543,9333445.0,0.0,9.78,9.78,9.78,8.89,0.25,0.33,37.99,2.91
002787,华源控股,10.33,10.01,0.94,189638,188873120.54,9.16,10.33,9.47,9.55,9.39,3.0,8.19,103.84,2.3
603663,三祥新材,10.66,10.01,0.97,125997,129821548.0,10.42,10.66,9.65,9.73,9.69,3.51,2.98,41.34,3.57
603725,天安新材,11.21,10.01,1.02,111496,119922038.0,10.7,11.21,10.12,10.18,10.19,2.53,5.43,24.49,3.64
300097,智云股份,13.3,10.01,1.21,852294,1094446824.56,18.53,13.9,11.66,11.86,12.09,1.56,31.56,19.0,5.78
001339,智微智能,28.14,10.01,2.56,92937,257032907.56,10.71,28.14,25.4,25.51,25.58,3.44,13.1,167.84,3.67
600329,达仁堂,33.97,10.01,3.09,173913,580183707.0,8.58,33.97,31.32,31.32,30.88,3.25,3.07,22.87,4.05
603667,五洲新春,24.41,10.0,2.22,368557,872422531.0,11.04,24.41,21.96,22.0,22.19,1.36,11.31,54.98,3.12
603489,八方股份,55.86,10.0,5.08,21092,114100440.0,7.15,55.86,52.23,53.11,50.78,3.28,1.26,58.44,3.43
603178,圣龙股份,41.69,10.0,3.79,373346,1489229939.0,15.28,41.69,35.9,40.41,37.9,1.12,15.79,209.32,7.79
600506,统一股份,17.71,10.0,1.61,374463,642904028.0,10.31,17.71,16.05,16.3,16.1,1.11,25.35,-89.41,8.06
003007,直真科技,41.03,10.0,3.73,159235,629127572.13,10.67,41.03,37.05,38.41,37.3,1.21,15.48,-67.83,5.58
002892,科力尔,18.15,10.0,1.65,274065,486277452.24,6.97,18.15,17.0,17.28,16.5,0.7,9.95,142.6,6.36
002520,日发精机,6.71,10.0,0.61,860997,566083765.44,9.02,6.71,6.16,6.19,6.1,2.99,13.35,-73.63,2.54
002195,岩山科技,3.52,10.0,0.32,6719484,2330817726.77,7.81,3.52,3.27,3.27,3.2,2.89,11.88,45.93,2.09
603991,至正股份,61.73,10.0,5.61,156270,939791225.0,8.29,61.73,57.08,58.55,56.12,1.5,20.97,-244.84,16.05
002971,和远气体,29.93,10.0,2.72,90286,266000528.59,6.32,29.93,28.21,28.21,27.21,2.66,7.25,58.75,3.78
001300,三柏硕,23.44,10.0,2.13,491949,1000626054.19,19.99,23.44,19.18,20.26,21.31,2.43,74.29,354.06,5.22
300607,拓斯达,17.61,9.99,1.6,298936,503595008.78,10.56,17.61,15.92,16.05,16.01,2.6,10.48,43.57,3.15
603598,引力传媒,14.64,9.99,1.33,274352,386072253.0,11.04,14.64,13.17,13.35,13.31,0.75,10.24,83.54,21.69
001278,一彬科技,27.64,9.99,2.51,118191,303080988.76,14.13,27.64,24.09,24.99,25.13,1.64,38.21,39.56,2.73
600152,维科技术,8.59,9.99,0.78,364870,310350578.0,4.35,8.59,8.25,8.33,7.81,1.82,6.95,-43.38,2.47
603206,嘉环科技,21.04,9.98,1.91,197606,398828095.0,10.4,21.04,19.05,19.22,19.13,1.55,22.66,43.5,3.02
002725,跃岭股份,13.88,9.98,1.26,867924,1178582032.92,6.89,13.88,13.01,13.3,12.62,3.59,41.33,-78.41,3.6
000710,贝瑞基因,11.9,9.98,1.08,136694,158871213.65,8.78,11.9,10.95,10.95,10.82,4.61,4.47,-23.45,1.95
002436,兴森科技,17.08,9.98,1.55,858409,1437342102.56,5.02,17.08,16.3,16.3,15.53,2.19,5.72,113.64,4.34
000681,视觉中国,17.08,9.98,1.55,650221,1056289968.66,11.01,17.08,15.37,15.45,15.53,1.9,9.63,73.24,3.4
002173,创新医疗,10.47,9.98,0.95,877131,897257698.0,9.45,10.47,9.57,9.58,9.52,1.63,20.71,-248.06,2.49
