代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301507,N民生健,32.78,227.8,22.78,649085,2204847453.51,51.2,37.5,32.38,32.8,10.0,-,76.77,83.42,8.02
300537,广信材料,18.28,20.03,3.05,318843,539767430.66,19.63,18.28,15.29,15.5,15.23,4.17,23.3,88.7,5.19
300538,同益股份,21.4,20.02,3.57,230976,472747417.86,23.95,21.4,17.13,17.13,17.83,2.0,20.2,261.37,3.73
300776,帝尔激光,61.02,20.0,10.17,100516,569903617.47,20.85,61.02,50.42,50.5,50.85,5.49,6.01,47.82,6.33
301348,蓝箭电子,54.43,20.0,9.07,202823,1040660408.07,17.48,54.43,46.5,46.5,45.36,1.48,42.77,134.56,7.02
301021,英诺激光,30.49,19.99,5.08,173779,502794400.49,20.39,30.49,25.31,25.58,25.41,5.91,24.84,-456.18,4.77
300045,华力创通,19.6,17.22,2.88,2261464,4310350302.6,14.06,20.06,17.71,17.9,16.72,1.62,45.89,-529.93,7.61
688501,青达环保,20.57,15.5,2.76,60322,117318152.0,18.19,20.88,17.64,17.79,17.81,2.87,7.38,98.16,3.15
832491,奥迪威,13.07,12.67,1.47,87945,118122082.51,18.02,14.89,12.8,12.8,11.6,3.29,7.87,22.28,2.03
688429,时创能源,28.39,12.44,3.14,101791,278421014.0,16.24,28.96,24.86,25.13,25.25,2.12,32.05,47.97,5.11
300305,裕兴股份,11.83,10.77,1.15,196680,229268489.76,14.98,12.2,10.6,10.66,10.68,11.13,8.46,33.31,1.77
301182,凯旺科技,25.87,10.51,2.46,130425,349282499.26,15.72,28.09,24.41,24.97,23.41,6.87,36.26,-61.9,2.62
301421,波长光电,80.27,10.41,7.57,152001,1184438164.24,15.58,83.34,72.01,72.7,72.7,0.96,55.4,134.39,7.97
688291,金橙子,33.5,10.2,3.1,71313,229094876.0,11.81,33.8,30.21,30.39,30.4,1.39,28.68,67.19,3.74
600792,云煤能源,4.47,10.1,0.41,311754,138738625.0,2.22,4.47,4.38,4.4,4.06,1.59,3.15,-66.61,1.4
000536,华映科技,2.4,10.09,0.22,3398551,792252971.01,10.09,2.4,2.18,2.19,2.18,3.51,12.3,-4.57,2.0
002725,跃岭股份,10.4,10.05,0.95,206931,210786473.7,11.32,10.4,9.33,9.39,9.45,3.87,9.85,-41.33,2.7
002795,永和智控,9.53,10.05,0.87,307257,284474087.8,10.85,9.53,8.59,8.7,8.66,4.0,8.43,-94.44,4.77
605069,正和生态,13.48,10.04,1.23,348254,438823633.0,15.35,13.48,11.6,12.2,12.25,1.48,41.38,-8.9,2.17
600814,杭州解百,9.76,10.03,0.89,746911,703901469.0,12.97,9.76,8.61,8.7,8.87,3.55,10.45,19.86,2.13
002217,合力泰,3.29,10.03,0.3,526895,169955211.96,9.36,3.29,3.01,3.01,2.99,1.36,1.69,-2.18,3.31
002861,瀛通通讯,14.27,10.02,1.3,40489,57777232.2,0.0,14.27,14.27,14.27,12.97,0.42,3.69,-48.66,2.49
603551,奥普家居,13.95,10.02,1.27,200378,273939352.0,11.44,13.95,12.5,12.67,12.68,6.67,5.02,19.8,4.03
001896,豫能控股,4.95,10.0,0.45,846438,405796954.12,10.67,4.95,4.47,4.5,4.5,2.78,6.41,-6.47,2.37
002866,传艺科技,23.56,9.99,2.14,215798,491508693.5,10.97,23.56,21.21,21.3,21.42,4.01,11.95,84.08,3.27
600732,爱旭股份,23.91,9.98,2.17,460368,1058910684.0,11.41,23.91,21.43,21.71,21.74,2.28,2.88,16.7,4.59
603326,我乐家居,14.66,9.98,1.33,339604,497722411.0,2.03,14.66,14.39,14.66,13.33,9.75,10.76,38.63,4.46
002855,捷荣技术,16.1,9.97,1.46,27773,44713998.7,0.0,16.1,16.1,16.1,14.64,0.33,1.13,-42.31,4.05
000158,常山北明,8.24,9.87,0.74,3702527,3007273740.55,5.87,8.25,7.81,7.84,7.5,6.96,23.37,-131.15,2.23
688559,海目星,48.0,9.69,4.24,103491,494510316.0,19.74,51.99,43.35,43.51,43.76,5.51,7.92,26.2,4.54
300400,劲拓股份,17.95,9.52,1.56,274007,498767924.74,14.77,19.67,17.25,17.25,16.39,4.39,11.37,66.38,5.53
603138,海量数据,21.34,9.44,1.84,320409,677119540.0,10.77,21.45,19.35,19.5,19.5,3.96,11.39,-51.19,7.19
300909,汇创达,26.15,9.09,2.18,85253,219771341.21,7.76,26.36,24.5,24.5,23.97,5.4,14.07,90.52,2.59
301266,宇邦新材,56.49,9.05,4.69,47520,264570479.35,16.33,59.34,50.88,51.8,51.8,3.61,12.67,40.29,4.09
300720,海川智能,13.91,8.67,1.11,127820,177990266.6,12.66,14.6,12.98,12.98,12.8,3.33,7.38,80.81,4.74
301095,广立微,79.76,8.18,6.03,87229,677379207.14,6.98,79.76,74.61,74.61,73.73,1.74,9.58,349.16,5.09
300721,怡达股份,16.77,8.05,1.25,117464,193444914.4,8.25,16.88,15.6,15.77,15.52,6.61,8.56,-27.21,2.27
300184,力源信息,5.65,8.03,0.42,2316697,1328131263.05,19.12,6.17,5.17,5.21,5.23,5.19,22.1,62.21,1.79
603212,赛伍技术,18.21,7.69,1.3,246291,441193265.0,10.7,18.6,16.79,16.84,16.91,4.68,5.63,79.56,2.7
300128,锦富技术,4.82,7.59,0.34,1041463,491974416.8,11.38,4.94,4.43,4.48,4.48,4.23,9.53,-55.23,8.82
301183,东田微,50.41,7.16,3.37,88938,443133106.71,10.91,51.98,46.85,47.14,47.04,2.6,19.3,-250.24,4.9
838924,广脉科技,6.68,7.05,0.44,32002,21550087.33,15.06,7.18,6.24,6.25,6.24,13.24,6.52,26.99,2.12
300563,神宇股份,15.22,6.88,0.98,243145,374182200.08,14.04,16.35,14.35,14.35,14.24,6.38,19.8,65.22,2.8
603258,电魂网络,38.02,6.74,2.4,299737,1100445824.0,12.77,39.18,34.63,35.1,35.62,2.23,12.25,53.69,4.03
300842,帝科股份,69.28,6.73,4.37,102830,693913675.12,9.38,69.89,63.8,64.8,64.91,1.86,11.99,17.13,6.14
603931,格林达,31.0,6.64,1.93,92928,289490652.0,8.81,31.98,29.42,29.56,29.07,2.73,4.66,39.8,4.51
300655,晶瑞电材,10.95,6.52,0.67,824085,897045667.29,10.7,11.33,10.23,10.33,10.28,2.36,8.76,508.23,5.81
000801,四川九洲,7.2,6.51,0.44,817425,592057680.0,9.76,7.44,6.78,6.81,6.76,8.94,7.99,43.06,2.59
300393,中来股份,12.12,6.5,0.74,455587,542014955.25,10.9,12.5,11.26,11.3,11.38,4.22,4.78,27.93,3.17
605011,杭州热电,29.82,6.46,1.81,165847,486706813.0,10.89,30.8,27.75,28.0,28.01,2.39,13.7,55.75,5.74
300081,恒信东方,8.81,6.4,0.53,848383,741584712.13,13.41,9.32,8.21,8.33,8.28,4.11,16.74,-40.54,3.01
300749,顶固集创,12.0,6.38,0.72,531468,609904961.8,13.48,12.35,10.83,10.86,11.28,4.42,34.25,57.8,3.39
002843,泰嘉股份,18.57,6.36,1.11,85870,156310172.96,6.24,18.63,17.54,17.78,17.46,3.02,4.06,32.58,5.1
600719,大连热电,8.22,6.34,0.49,545998,438225311.0,11.77,8.47,7.56,7.63,7.73,2.48,13.49,8.03,5.1
300840,酷特智能,15.2,6.29,0.9,167943,250135676.72,6.92,15.24,14.25,14.3,14.3,1.25,9.48,26.01,3.19
002992,宝明科技,68.72,6.21,4.02,48133,328121264.0,8.83,70.0,64.29,64.7,64.7,1.86,6.14,-106.26,14.64
002213,大为股份,14.95,6.1,0.86,236074,356623823.8,10.65,15.5,14.0,14.08,14.09,7.23,11.46,-54.22,5.5
603125,常青科技,34.45,6.1,1.98,152730,527580504.0,11.15,35.72,32.1,32.39,32.47,2.05,32.38,30.31,3.21
300227,光韵达,7.85,5.94,0.44,311668,239541898.26,7.42,7.9,7.35,7.37,7.41,1.98,7.65,69.95,2.55
300905,宝丽迪,20.55,5.93,1.15,80788,166131413.66,13.09,21.55,19.01,19.37,19.4,1.98,16.88,44.42,2.08
831445,龙竹科技,5.26,5.84,0.29,85608,46461939.88,13.08,5.7,5.05,5.3,4.97,8.06,9.26,107.01,2.12
688503,聚和材料,77.5,5.8,4.25,17983,136755840.0,7.92,78.19,72.39,73.0,73.25,1.92,4.67,23.84,2.71
300586,美联新材,11.33,5.79,0.62,140018,156104308.15,7.28,11.39,10.61,10.69,10.71,4.17,2.62,44.74,4.24
839167,同享科技,11.97,5.74,0.65,19462,22863197.57,12.46,12.38,10.97,11.33,11.32,3.66,2.99,13.77,2.62
300032,金龙机电,6.66,5.71,0.36,514262,338822543.31,8.41,6.78,6.25,6.25,6.3,2.08,6.4,116.77,4.39
603186,华正新材,33.25,5.52,1.74,45698,150574680.0,7.58,33.64,31.25,31.7,31.51,2.64,3.22,-209.49,2.93
872925,锦好医疗,9.18,5.52,0.48,8890,7723691.99,10.11,9.2,8.32,8.61,8.7,2.17,1.61,29.77,2.44
688141,杰华特,33.57,5.5,1.75,40751,135176329.0,5.75,33.7,31.87,31.87,31.82,1.86,7.79,-39.31,5.07
301203,国泰环保,54.75,5.35,2.78,87200,460634450.8,8.85,55.16,50.56,52.0,51.97,1.3,51.07,27.11,3.18
600130,波导股份,4.36,5.31,0.22,845304,372340064.0,10.63,4.55,4.11,4.14,4.14,6.99,11.01,184.69,3.32
688698,伟创电气,36.62,5.29,1.84,82611,301865070.0,10.75,38.13,34.39,34.85,34.78,2.02,18.0,31.0,6.23
000600,建投能源,6.39,5.27,0.32,789715,504393487.22,9.88,6.68,6.08,6.09,6.07,4.19,7.24,67.92,1.16
300429,强力新材,9.8,5.26,0.49,252416,245467905.58,6.87,9.92,9.28,9.45,9.31,3.59,6.72,-166.27,2.96
000753,漳州发展,4.62,5.24,0.23,352269,160121525.03,6.83,4.65,4.35,4.39,4.39,2.99,3.55,74.36,1.74
300649,杭州园林,26.38,5.23,1.31,261791,662605066.63,11.25,26.38,23.56,24.15,25.07,2.41,24.91,139.3,6.43
000046,*ST泛海,2.03,5.18,0.1,210721,42776383.3,0.0,2.03,2.03,2.03,1.93,0.19,0.41,-1.26,-1.11
002699,*ST美盛,1.83,5.17,0.09,1199707,216292516.54,6.32,1.83,1.72,1.75,1.74,2.73,13.19,-39.21,1.39
300687,赛意信息,23.67,5.15,1.16,262716,625998397.85,8.88,24.62,22.62,22.88,22.51,2.84,8.31,215.87,3.99
002776,*ST柏龙,1.84,5.14,0.09,21382,3934207.04,0.0,1.84,1.84,1.84,1.75,0.09,0.4,-20.48,-1.46
002584,西陇科学,6.34,5.14,0.31,606651,376649779.69,7.3,6.35,5.91,5.97,6.03,1.13,14.03,147.79,1.6
688147,微导纳米,50.42,5.11,2.45,25419,126761466.0,7.23,51.35,47.88,48.0,47.97,1.31,6.34,167.09,11.27
000615,*ST美谷,4.74,5.1,0.23,561158,255372035.1,9.31,4.74,4.32,4.59,4.51,1.22,7.37,-43.9,-17.85
300475,香农芯创,35.31,5.09,1.71,460018,1615494607.02,9.58,36.88,33.66,33.7,33.6,1.63,10.45,45.76,6.43
