代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
832802,保丽洁,10.1,22.87,1.88,81055,82125129.25,21.65,10.68,8.9,8.9,8.22,21.01,51.06,42.49,1.56
300187,永清环保,5.03,20.05,0.84,379583,189080357.54,5.01,5.03,4.82,5.03,4.19,11.29,5.89,31.4,3.13
300639,凯普生物,5.69,20.04,0.95,392782,211363414.73,17.3,5.69,4.87,4.89,4.74,5.49,6.18,-64.07,0.77
301288,清研环境,14.38,20.03,2.4,80413,114765380.34,7.35,14.38,13.5,13.5,11.98,4.13,17.08,-81.25,1.92
300147,香雪制药,10.61,20.02,1.77,2255044,2274761283.89,17.76,10.61,9.04,9.2,8.84,1.25,34.3,-49.19,3.71
300875,捷强装备,22.99,19.99,3.83,111570,233790984.5,18.79,22.99,19.39,19.41,19.16,2.62,16.92,-101.46,1.82
300436,广生堂,21.56,19.98,3.59,81780,171664890.98,8.68,21.56,20.0,20.1,17.97,1.19,6.03,-58.63,6.84
301060,兰卫医学,9.62,19.95,1.6,195765,183334212.52,19.58,9.62,8.05,8.12,8.02,4.64,10.89,898.78,2.17
300622,博士眼镜,18.23,19.86,3.02,190493,332896298.2,21.17,18.25,15.03,15.11,15.21,3.15,16.51,31.73,4.46
300013,*ST新宁,2.48,19.23,0.4,575292,133072589.43,21.63,2.5,2.05,2.05,2.08,2.71,12.88,-142.73,-7.99
832145,恒合股份,5.65,16.74,0.81,56916,32914580.85,16.12,6.24,5.46,5.5,4.84,47.89,12.7,-25.1,1.46
300204,舒泰神,8.07,16.45,1.14,556009,431805214.99,17.6,8.18,6.96,7.07,6.93,1.42,11.79,-255.72,3.75
300256,星星科技,2.37,13.94,0.29,3258902,783569531.93,16.35,2.5,2.16,2.27,2.08,9.27,19.83,-45.86,3.62
830946,森萱医药,7.64,13.69,0.92,103838,77850706.61,15.77,7.94,6.88,6.95,6.72,3.45,2.43,23.39,2.96
