代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873833,N美心,16.66,66.6,6.66,131602,243945769.32,36.7,20.18,16.51,16.51,10.0,3394.79,49.65,24.17,2.24
832000,安徽凤凰,6.83,29.85,1.57,74630,47580365.61,28.33,6.83,5.34,5.34,5.26,21.3,22.75,11.65,1.15
834021,流金科技,3.29,26.05,0.68,264528,84024471.84,31.8,3.39,2.56,2.58,2.61,29.75,11.17,57.49,1.57
301297,富乐德,32.08,20.01,5.35,327145,1014346881.02,20.88,32.08,26.5,26.66,26.73,2.36,43.49,127.54,7.74
688068,热景生物,51.54,20.0,8.59,151197,751311085.0,17.56,51.54,44.0,44.25,42.95,8.02,16.39,65.59,1.4
300554,三超新材,24.54,20.0,4.09,202561,471324531.19,22.0,24.54,20.04,20.37,20.45,5.08,26.46,84.76,3.46
300364,中文在线,26.76,20.0,4.46,1492127,3661538734.27,19.19,26.76,22.48,22.48,22.3,0.98,22.61,6012.38,16.6
300277,海联讯,10.32,20.0,1.72,445924,441062622.76,20.47,10.32,8.56,8.62,8.6,7.59,13.33,370.95,7.12
300429,强力新材,17.66,19.97,2.94,1362174,2169553698.14,23.51,17.66,14.2,14.51,14.72,1.43,36.26,-331.03,5.34
300426,唐德影视,14.3,19.97,2.38,479492,643745583.01,21.81,14.3,11.7,11.82,11.92,1.6,12.08,1837.62,47.03
300047,天源迪科,11.0,19.96,1.83,1482927,1532327187.85,16.58,11.0,9.48,9.49,9.17,3.38,27.52,147.49,2.11
873693,阿为特,33.87,18.22,5.22,71597,235090813.93,32.81,37.2,27.8,28.0,28.65,1.22,59.21,89.23,7.53
301262,海看股份,36.79,14.97,4.79,217680,768195446.78,24.0,38.4,30.72,30.72,32.0,1.81,55.6,40.32,4.19
300315,掌趣科技,5.49,14.38,0.69,4798300,2550844617.76,19.38,5.74,4.81,4.83,4.8,3.33,18.4,64.72,3.11
300878,维康药业,36.18,13.56,4.32,235855,840846551.53,21.85,38.23,31.27,31.27,31.86,2.54,30.34,56.65,3.57
301489,思泉新材,86.45,12.93,9.9,82051,672473106.68,17.6,87.98,74.51,75.0,76.55,1.44,60.0,99.45,5.09
300063,天龙集团,8.67,12.89,0.99,2988353,2301378014.81,25.52,9.1,7.14,7.18,7.68,1.43,48.15,94.29,4.06
300951,博硕科技,74.8,12.31,8.2,147518,1083507691.78,13.45,77.88,68.92,77.88,66.6,4.3,25.79,32.32,4.16
301052,果麦文化,52.61,12.27,5.75,124347,627901961.61,13.72,53.39,46.96,48.17,46.86,1.95,22.55,72.05,5.87
300735,光弘科技,33.11,11.9,3.52,1303044,4179876078.21,19.57,34.99,29.2,29.66,29.59,1.25,17.3,80.23,5.42
831445,龙竹科技,6.6,11.86,0.7,111410,69945915.63,26.27,6.9,5.35,5.49,5.9,1.41,12.05,69.17,2.6
301091,深城交,26.54,11.14,2.66,324913,811157876.22,16.88,27.44,23.41,24.31,23.88,1.33,21.92,118.76,3.91
300042,朗科科技,37.51,11.11,3.75,353933,1285295896.39,13.42,38.6,34.07,35.0,33.76,1.73,19.49,-153.2,6.61
300608,思特奇,15.67,10.66,1.51,902757,1392838141.57,12.01,16.36,14.66,14.86,14.16,3.11,33.31,-57.17,3.54
831152,昆工科技,15.93,10.47,1.51,9021,13870432.21,17.68,16.6,14.05,14.05,14.42,4.59,1.09,105.96,3.79
600716,凤凰股份,4.24,10.13,0.39,891285,373502325.0,7.01,4.24,3.97,3.98,3.85,5.31,9.52,64.51,0.76
688468,科美诊断,12.31,10.11,1.13,173942,206147234.0,18.96,12.94,10.82,11.16,11.18,3.9,6.33,30.79,3.63
000520,凤凰航运,3.38,10.1,0.31,495536,164520182.58,9.45,3.38,3.09,3.1,3.07,5.31,4.9,-154.6,6.37
600222,太龙药业,7.87,10.07,0.72,999387,765379331.0,9.65,7.87,7.18,7.3,7.15,1.41,17.41,-200.12,3.11
601928,凤凰传媒,11.28,10.05,1.03,1010244,1118769293.0,8.59,11.28,10.4,10.42,10.25,5.14,3.97,12.14,1.61
600592,龙溪股份,14.36,10.04,1.31,1030057,1476168297.0,2.68,14.36,14.01,14.36,13.05,9.89,25.78,25.92,2.39
600839,四川长虹,6.58,10.03,0.6,9362054,6017241146.0,7.53,6.58,6.13,6.27,5.98,2.15,20.29,47.58,2.18
600679,上海凤凰,10.42,10.03,0.95,79524,82864039.0,0.0,10.42,10.42,10.42,9.47,2.14,2.66,122.14,2.5
603158,腾龙股份,13.28,10.02,1.21,1175059,1492836548.0,14.75,13.28,11.5,11.77,12.07,1.19,23.94,34.82,3.21
002988,豪美新材,25.8,10.02,2.35,9905,25554151.8,0.0,25.8,25.8,25.8,23.45,0.2,0.43,36.25,2.95
605255,天普股份,20.86,10.02,1.9,47263,97438567.0,3.38,20.86,20.22,20.22,18.96,0.62,3.52,90.06,3.35
600470,六国化工,5.71,10.02,0.52,45095,25749245.0,0.0,5.71,5.71,5.71,5.19,0.78,0.86,-195.66,1.66
002855,捷荣技术,36.36,10.02,3.31,394825,1362644505.2,12.86,36.36,32.11,32.53,33.05,1.69,16.04,-125.36,9.22
603991,至正股份,39.88,10.01,3.63,22433,85381968.0,10.18,39.88,36.19,36.39,36.25,9.72,3.01,-158.18,10.37
603037,凯众股份,25.82,10.01,2.35,282336,644311053.0,18.92,25.82,21.38,22.9,23.47,1.61,20.79,48.83,4.05
603357,设计总院,9.67,10.01,0.88,303957,279614612.0,10.47,9.67,8.75,8.79,8.79,5.79,5.57,10.86,1.65
600860,京城股份,12.97,10.01,1.18,233355,291261285.0,11.54,12.97,11.61,11.81,11.79,3.25,5.45,-105.89,6.84
603390,通达电气,15.17,10.01,1.38,735736,1013161102.0,17.98,15.17,12.69,15.17,13.79,9.9,20.92,1535.73,3.41
002222,福晶科技,34.08,10.01,3.1,903231,2977322534.23,9.97,34.08,30.99,31.33,30.98,3.77,21.22,66.77,10.12
600071,凤凰光学,25.4,10.0,2.31,416733,1037162879.0,9.96,25.4,23.1,23.1,23.09,3.3,14.8,-154.22,14.67
603003,龙宇股份,15.29,10.0,1.39,916047,1363367473.0,12.88,15.29,13.5,14.38,13.9,1.23,22.76,84.99,1.68
600565,迪马股份,1.76,10.0,0.16,1147857,196248230.0,10.63,1.76,1.59,1.6,1.6,3.26,4.61,-8.53,0.94
002657,中科金财,20.57,10.0,1.87,484580,981441330.93,5.45,20.57,19.55,19.55,18.7,1.54,14.46,-133.93,3.58
000829,天音控股,11.44,10.0,1.04,668375,753725563.48,5.67,11.44,10.85,11.0,10.4,1.09,6.53,68.26,3.85
000802,北京文化,6.82,10.0,0.62,420752,277886913.04,10.65,6.82,6.16,6.19,6.2,3.06,5.88,-27.15,3.49
000056,皇庭国际,3.74,10.0,0.34,260118,97284180.62,0.0,3.74,3.74,3.74,3.4,1.17,2.88,-6.64,2.81
605218,伟时电子,19.59,9.99,1.78,11296,22128864.0,0.0,19.59,19.59,19.59,17.81,0.35,0.53,47.53,3.35
600641,万业企业,18.93,9.99,1.72,542646,997067346.0,10.28,18.93,17.16,17.2,17.21,2.38,5.83,80.76,2.09
605258,协和电子,31.37,9.99,2.85,63012,192438763.0,10.69,31.37,28.32,28.53,28.52,1.4,16.67,78.76,2.38
002136,安 纳 达,12.22,9.99,1.11,27545,33659990.0,0.0,12.22,12.22,12.22,11.11,1.38,1.29,21.87,2.17
000828,东莞控股,12.0,9.99,1.09,102188,122625804.0,0.0,12.0,12.0,12.0,10.91,1.59,0.98,12.51,1.33
600962,国投中鲁,11.89,9.99,1.08,109502,127316848.0,10.55,11.89,10.75,10.8,10.81,6.43,4.18,63.35,3.77
603729,龙韵股份,27.42,9.99,2.49,305622,818302277.0,14.48,27.42,23.81,27.1,24.93,2.46,32.74,392.63,6.64
002693,双成药业,8.15,9.99,0.74,213269,170641663.0,9.31,8.15,7.46,7.5,7.41,1.56,5.19,-1571.46,6.46
600520,文一科技,30.95,9.99,2.81,554076,1591160763.0,15.81,30.95,26.5,27.03,28.14,0.91,34.97,-41.31,14.23
002931,锋龙股份,20.6,9.98,1.87,234810,467824268.79,9.98,20.6,18.73,18.8,18.73,1.18,12.99,633.25,6.21
002584,西陇科学,6.61,9.98,0.6,741887,472773742.74,10.98,6.61,5.95,6.0,6.01,2.72,17.15,98.36,1.65
603533,掌阅科技,25.23,9.98,2.29,576419,1408847246.0,11.86,25.23,22.51,22.83,22.94,1.84,13.13,234.03,4.35
600630,龙头股份,11.46,9.98,1.04,1127063,1230958266.0,13.92,11.46,10.01,10.1,10.42,1.06,26.53,-1603.96,7.01
002692,远程股份,4.96,9.98,0.45,325198,157241601.8,12.64,4.96,4.39,4.39,4.51,1.78,4.53,83.47,3.24
603215,比依股份,18.19,9.98,1.65,131992,231740621.0,10.52,18.19,16.45,16.45,16.54,4.43,18.73,14.66,3.16
002238,天威视讯,10.59,9.97,0.96,23908,25318868.52,0.0,10.59,10.59,10.59,9.63,0.11,0.3,80.38,3.69
603779,威龙股份,11.37,9.96,1.03,384800,426262371.0,7.45,11.37,10.6,10.6,10.34,0.98,11.56,-1015.51,5.43
000925,众合科技,9.94,9.96,0.9,918115,883453618.87,8.19,9.94,9.2,9.49,9.04,3.0,16.74,-151.14,2.0
600805,悦达投资,4.86,9.95,0.44,301623,142754506.0,8.82,4.86,4.47,4.5,4.42,6.62,3.55,34.68,0.94
000892,欢瑞世纪,4.54,9.93,0.41,473591,211997627.54,9.93,4.54,4.13,4.13,4.13,1.0,6.66,-73.73,3.02
688256,寒武纪-U,134.99,9.91,12.17,211197,2820234211.0,14.78,143.65,125.5,127.25,122.82,1.72,7.93,-52.22,9.68
002712,思美传媒,7.58,9.86,0.68,1422286,1028201078.58,11.74,7.59,6.78,7.12,6.9,3.76,26.29,-721.67,2.66
000756,新华制药,22.94,9.45,1.98,744293,1681377905.57,9.59,23.06,21.05,21.26,20.96,3.34,16.88,29.61,3.46
600738,丽尚国潮,6.25,9.08,0.52,961630,595679845.0,12.57,6.3,5.58,5.61,5.73,8.01,12.64,45.75,2.45
600733,北汽蓝谷,7.82,9.07,0.65,6584779,4969197571.0,13.67,7.89,6.91,7.07,7.17,2.25,16.83,-10.05,5.17
833030,立方控股,12.42,8.95,1.02,85120,101337072.48,12.37,12.57,11.16,11.3,11.4,0.93,38.0,57.54,1.88
002995,天地在线,26.94,8.89,2.2,357295,941949916.62,10.91,27.21,24.51,24.72,24.74,2.85,31.78,-111.48,4.8
603203,快克智能,28.94,8.8,2.34,81339,230689553.0,7.74,29.26,27.2,27.4,26.6,5.55,3.26,34.83,5.39
002505,鹏都农牧,2.0,8.7,0.16,3545238,684529480.24,11.41,2.02,1.81,1.84,1.84,1.94,5.56,-27.08,2.57
300826,测绘股份,20.36,8.59,1.61,219537,433203065.87,11.52,20.54,18.38,19.05,18.75,2.52,15.79,124.66,2.83
002675,东诚药业,19.45,8.54,1.53,360034,682292591.1,8.65,19.6,18.05,18.24,17.92,2.77,4.84,42.09,3.2
300494,盛天网络,16.05,8.52,1.26,1125416,1775348696.18,13.86,16.81,14.76,14.86,14.79,1.52,28.16,32.94,4.57
300765,新诺威,32.38,8.44,2.52,215598,680991072.01,12.89,32.85,29.0,29.0,29.86,1.17,2.07,48.73,7.72
688603,天承科技,91.0,8.27,6.95,13267,117124387.0,14.1,93.0,81.15,82.99,84.05,2.88,11.04,95.27,4.91
688072,拓荆科技,251.45,8.15,18.95,35999,884619004.0,10.18,253.66,230.0,232.0,232.5,1.86,3.49,130.25,11.54
300260,新莱应材,37.88,8.04,2.82,143575,532001475.01,11.61,39.0,34.93,34.93,35.06,2.26,5.15,68.82,8.91
688522,纳睿雷达,52.96,7.99,3.92,32017,166373157.0,10.56,53.54,48.36,48.51,49.04,4.87,8.38,184.83,3.79
688258,卓易信息,65.03,7.93,4.78,42754,277650904.0,11.52,68.6,61.66,61.66,60.25,2.46,4.92,78.45,5.45
002370,亚太药业,5.18,7.92,0.38,1194735,621503400.43,11.25,5.28,4.74,4.78,4.8,3.89,21.17,1739.82,12.51
688383,新益昌,104.01,7.83,7.55,35861,359509541.0,9.94,104.99,95.4,95.56,96.46,2.37,11.4,141.84,7.69
832876,慧为智能,6.77,7.8,0.49,14241,9798113.88,18.15,7.38,6.24,6.28,6.28,6.69,6.71,40.02,1.71
300528,幸福蓝海,12.06,7.68,0.86,527313,626453000.59,18.57,12.88,10.8,10.81,11.2,1.79,14.15,192.28,19.11
603586,金麒麟,15.96,7.55,1.12,175572,278176152.0,11.19,16.32,14.66,14.98,14.84,4.84,8.96,23.42,1.41
300989,蕾奥规划,21.08,7.5,1.47,128444,260688130.44,11.47,21.45,19.2,19.61,19.61,3.12,31.71,116.25,3.33
688361,中科飞测-U,83.92,7.45,5.82,37868,311857377.0,11.93,86.35,77.03,77.76,78.1,2.26,6.25,254.55,11.43
688327,云从科技-UW,15.9,7.43,1.1,652578,1022339691.0,9.26,16.25,14.88,15.03,14.8,3.54,8.69,-30.82,9.14
688095,福昕软件,84.39,7.38,5.8,46326,388657574.0,12.09,87.6,78.1,78.9,78.59,2.02,5.06,-94.43,2.96
