代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001389,N广合,51.88,197.65,34.45,289910,1522338078.36,57.37,58.1,48.1,50.0,17.43,-,78.51,52.83,8.82
301027,华蓝集团,11.69,20.02,1.95,106164,121709958.6,19.4,11.69,9.8,9.8,9.74,2.27,10.56,-136.12,1.84
301022,海泰科,41.38,20.01,6.9,163421,644185941.44,15.52,41.38,36.03,36.03,34.48,2.04,38.53,83.53,3.78
688499,利元亨,32.69,20.01,5.45,61474,181535742.0,20.26,32.69,27.17,27.6,27.24,1.98,10.58,-21.5,1.67
300477,合纵科技,3.96,20.0,0.66,1763926,647823060.9,17.88,3.96,3.37,3.43,3.3,7.31,18.86,-17.95,1.91
301163,宏德股份,25.82,19.98,4.3,109666,278438110.45,10.46,25.82,23.57,23.57,21.52,5.05,32.98,43.47,1.91
300758,七彩化学,10.39,19.98,1.73,194388,198400197.59,20.21,10.39,8.64,8.65,8.66,4.94,6.11,385.39,2.65
300082,奥克股份,6.31,19.96,1.05,176007,106663830.65,19.77,6.31,5.27,5.27,5.26,3.15,2.6,-16.62,1.4
835508,殷图网联,14.2,17.36,2.1,67187,90205958.76,33.47,15.69,11.64,12.02,12.1,1.22,25.8,-304.61,3.38
300890,翔丰华,41.41,17.01,6.02,302538,1194520123.31,18.93,42.47,35.77,36.18,35.39,2.01,31.07,37.81,2.64
832885,星辰科技,7.0,16.47,0.99,122461,83730094.75,16.64,7.2,6.2,6.2,6.01,9.05,14.09,114.1,3.23
300290,荣科科技,10.76,16.07,1.49,1611541,1668097284.7,15.64,11.08,9.63,9.63,9.27,1.78,25.21,632.28,8.41
300107,建新股份,9.45,14.55,1.2,1419195,1325624716.19,25.58,9.9,7.79,7.97,8.25,1.83,41.65,369.48,3.59
300618,寒锐钴业,33.1,14.45,4.18,486194,1530767040.56,14.63,33.55,29.32,30.12,28.92,8.36,17.83,59.39,1.97
300586,美联新材,7.99,13.82,0.97,587412,461160005.46,18.23,8.27,6.99,6.99,7.02,3.05,10.98,42.26,2.97
300927,江天化学,17.12,12.56,1.91,104920,172412146.3,15.71,17.3,14.91,15.1,15.21,1.33,7.45,34.36,3.68
688661,和林微纳,43.3,12.23,4.72,67904,293570282.0,21.49,46.3,38.01,38.62,38.58,2.31,7.57,-201.42,3.17
832522,纳科诺尔,20.2,11.85,2.14,101741,203524168.34,19.93,22.2,18.6,19.0,18.06,2.26,20.11,12.39,2.11
301238,瑞泰新材,20.4,11.54,2.11,429158,850402472.89,19.46,21.66,18.1,18.37,18.29,2.61,20.12,30.16,2.07
300321,同大股份,21.0,11.17,2.11,52986,105131376.36,13.87,21.37,18.75,18.9,18.89,2.71,6.21,-689.84,2.99
300205,ST天喻,7.44,10.71,0.72,262700,191341992.15,17.56,7.96,6.78,7.05,6.72,2.17,6.19,65.78,2.13
300716,泉为科技,10.5,10.41,0.99,131313,136842861.95,14.51,10.85,9.47,9.58,9.51,3.35,8.21,-11.67,9.22
301049,超越科技,29.3,10.36,2.75,138371,375951960.32,20.64,29.99,24.51,26.0,26.55,1.43,53.87,-35.92,3.39
000622,恒立实业,3.8,10.14,0.35,61987,23555079.0,0.0,3.8,3.8,3.8,3.45,0.52,1.46,-221.48,8.56
600281,华阳新材,4.02,10.14,0.37,205379,80604086.0,11.23,4.02,3.61,3.62,3.65,1.22,3.99,-12.43,6.46
600463,空港股份,9.96,10.06,0.91,256554,246551300.0,10.83,9.96,8.98,9.1,9.05,2.77,8.55,-29.89,2.75
000691,亚太实业,4.49,10.05,0.41,282717,125211566.41,11.27,4.49,4.03,4.04,4.08,1.34,8.75,-12.77,25.58
002748,世龙实业,9.2,10.05,0.84,149789,134235987.0,10.89,9.2,8.29,8.35,8.36,1.53,6.24,256.6,1.66
002167,东方锆业,7.56,10.04,0.69,638108,476037486.45,5.09,7.56,7.21,7.21,6.87,0.99,9.3,-581.9,3.88
002102,冠福股份,2.52,10.04,0.23,302248,75358364.76,7.42,2.52,2.35,2.35,2.29,2.35,1.3,15.1,1.58
002295,精艺股份,7.89,10.04,0.72,287688,219795620.24,12.27,7.89,7.01,7.1,7.17,1.93,11.49,52.66,1.48
603823,百合花,8.66,10.04,0.79,66619,56837754.0,10.29,8.66,7.85,7.93,7.87,3.4,1.62,32.92,1.65
600215,派斯林,10.09,10.03,0.92,248320,243110308.0,12.76,10.09,8.92,9.15,9.17,2.77,5.44,29.53,2.35
603172,万丰股份,16.89,10.03,1.54,11375,19212747.0,0.0,16.89,16.89,16.89,15.35,0.29,3.41,51.09,2.19
603188,亚邦股份,3.4,10.03,0.31,67921,23093140.0,0.0,3.4,3.4,3.4,3.09,0.9,1.19,-5.69,1.55
002805,丰元股份,14.15,10.03,1.29,246910,334331316.43,9.95,14.15,12.87,12.94,12.86,0.99,11.45,-19.83,1.72
600389,江山股份,14.7,10.03,1.34,174370,248825914.0,10.33,14.7,13.32,13.35,13.36,3.16,4.05,19.06,1.81
001299,美能能源,13.72,10.02,1.25,43927,59011427.44,10.18,13.72,12.45,12.48,12.47,1.67,8.57,38.98,2.01
603950,长源东谷,18.88,10.02,1.72,219441,400778563.0,13.11,18.88,16.63,17.1,17.16,1.35,6.77,27.99,2.48
605566,福莱蒽特,19.87,10.02,1.81,39856,77040847.0,10.19,19.87,18.03,18.03,18.06,3.83,6.4,40.46,1.31
605180,华生科技,24.93,10.02,2.27,50196,125138179.0,0.0,24.93,24.93,24.93,22.66,0.57,10.33,113.85,3.81
002796,世嘉科技,12.63,10.02,1.15,104950,130467560.21,5.75,12.63,11.97,12.14,11.48,0.67,4.53,-135.78,3.91
002753,永东股份,7.14,10.02,0.65,113170,77932601.24,9.86,7.14,6.5,6.51,6.49,3.24,4.66,33.92,1.2
605488,福莱新材,15.05,10.01,1.37,34775,52336420.0,0.0,15.05,15.05,15.05,13.68,0.61,6.38,40.85,2.36
002769,普路通,10.11,10.01,0.92,651650,654857719.98,5.01,10.11,9.65,9.85,9.19,3.7,19.6,-44.92,2.88
603988,中电电机,10.34,10.0,0.94,47498,48131870.0,6.91,10.34,9.69,9.69,9.4,1.4,2.02,56.29,3.66
603900,莱绅通灵,6.16,10.0,0.56,38657,23812466.0,0.0,6.16,6.16,6.16,5.6,0.68,1.14,-82.69,0.97
603006,联明股份,17.71,10.0,1.61,20201,35775971.0,0.0,17.71,17.71,17.71,16.1,0.4,1.06,33.76,3.12
601113,华鼎股份,3.63,10.0,0.33,297614,105664774.0,10.0,3.63,3.3,3.32,3.3,2.14,2.7,18.19,1.22
002513,蓝丰生化,5.28,10.0,0.48,87557,44786851.64,10.42,5.28,4.78,4.8,4.8,1.74,3.32,-10.89,8.85
000701,厦门信达,6.38,10.0,0.58,69113,44094049.34,0.0,6.38,6.38,6.38,5.8,0.15,1.33,-34.56,4.3
605088,冠盛股份,25.86,10.0,2.35,180097,453000963.0,9.95,25.86,23.52,23.7,23.51,3.2,10.7,15.48,2.37
603663,三祥新材,18.05,9.99,1.64,34996,63168303.0,0.0,18.05,18.05,18.05,16.41,0.08,0.83,70.05,6.03
603978,深圳新星,13.65,9.99,1.24,62286,83343545.0,10.39,13.65,12.36,12.42,12.41,2.24,3.75,-26.16,1.46
001373,翔腾新材,37.1,9.99,3.37,54232,200011715.76,4.15,37.1,35.7,36.5,33.73,5.22,31.58,59.07,2.84
603050,科林电气,32.04,9.99,2.91,161600,512892073.0,5.25,32.04,30.51,31.17,29.13,0.8,7.12,30.38,4.99
603679,华体科技,18.61,9.99,1.69,32204,59931942.0,0.0,18.61,18.61,18.61,16.92,0.56,1.97,39.3,3.46
001255,博菲电气,28.64,9.98,2.6,15079,43127933.04,1.42,28.64,28.27,28.27,26.04,1.65,7.54,38.78,3.02
002176,江特电机,10.8,9.98,0.98,1215457,1265140832.72,9.67,10.8,9.85,9.95,9.82,3.65,7.12,-144.61,4.47
000737,北方铜业,9.81,9.98,0.89,1181910,1129905175.14,10.2,9.81,8.9,9.13,8.92,1.16,16.27,25.1,3.63
603626,科森科技,9.15,9.98,0.83,1586588,1374883863.0,14.9,9.15,7.91,8.27,8.32,1.85,28.59,-23.78,1.72
603790,雅运股份,12.47,9.96,1.13,13635,17003094.0,0.0,12.47,12.47,12.47,11.34,0.92,0.71,32.52,1.95
600097,开创国际,11.04,9.96,1.0,26694,29469988.0,0.0,11.04,11.04,11.04,10.04,0.67,1.11,17.93,1.19
000545,金浦钛业,2.65,9.96,0.24,558909,146580073.39,10.79,2.65,2.39,2.4,2.41,5.66,5.67,-21.3,1.82
603967,中创物流,10.38,9.96,0.94,352430,353264244.0,9.96,10.38,9.44,9.44,9.44,3.32,10.17,14.98,1.58
603167,渤海轮渡,9.72,9.95,0.88,240750,227754848.0,7.01,9.72,9.1,9.1,8.84,3.53,5.13,16.04,1.21
603058,永吉股份,9.17,9.95,0.83,410210,349627401.0,14.27,9.17,7.98,8.3,8.34,2.06,9.87,38.45,3.64
600232,金鹰股份,5.53,9.94,0.5,263028,139993393.0,10.54,5.53,5.0,5.01,5.03,2.08,7.21,57.08,1.95
000677,恒天海龙,3.43,9.94,0.31,1172105,392432090.57,9.94,3.43,3.12,3.17,3.12,1.83,13.57,55.8,6.52
002207,准油股份,6.09,9.93,0.55,136980,81784139.2,9.75,6.09,5.55,5.55,5.54,0.6,5.25,-67.25,18.24
600319,亚星化学,4.99,9.91,0.45,133070,65110840.0,9.91,4.99,4.54,4.54,4.54,2.55,4.22,-18.46,3.46
000506,中润资源,4.55,9.9,0.41,2105291,940367528.84,11.59,4.55,4.07,4.09,4.14,2.28,22.67,42.83,5.86
600569,安阳钢铁,2.22,9.9,0.2,554829,122165462.0,4.95,2.22,2.12,2.21,2.02,2.31,1.93,-5.35,0.97
603843,正平股份,3.67,9.88,0.33,188773,68032326.0,5.69,3.67,3.48,3.53,3.34,0.78,2.7,-16.29,1.75
601218,吉鑫科技,3.56,9.88,0.32,140907,49762696.0,5.86,3.56,3.37,3.37,3.24,1.58,1.44,26.49,1.2
002280,联络互动,2.45,9.87,0.22,976399,233902830.71,10.31,2.45,2.22,2.22,2.23,2.92,4.98,-6.38,23.38
300343,联创股份,7.14,9.85,0.64,1494562,1041350986.81,14.92,7.37,6.4,6.43,6.5,1.27,14.02,193.18,4.33
002325,洪涛股份,1.9,9.83,0.17,599003,113810627.0,0.0,1.9,1.9,1.9,1.73,0.75,4.16,-10.37,1.2
