代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300466,赛摩智能,7.26,20.0,1.21,544477,377108636.72,20.66,7.26,6.01,6.07,6.05,6.12,12.96,127.39,4.39
300199,翰宇药业,13.22,19.96,2.2,1375878,1765300018.51,10.34,13.22,12.08,12.55,11.02,1.71,20.66,-171.04,9.26
301548,N崇德,79.78,19.43,12.98,103019,851918797.71,14.54,88.88,79.17,80.0,66.8,-,72.43,47.57,3.46
300637,扬帆新材,11.43,14.53,1.45,795020,827053848.58,31.26,11.98,8.86,9.36,9.98,1.49,33.93,-348.37,3.51
300044,赛为智能,4.75,10.72,0.46,1303262,605958519.13,13.52,4.86,4.28,4.29,4.29,6.46,19.03,75.56,4.39
002333,罗普斯金,7.46,10.03,0.68,334783,241636868.6,11.65,7.46,6.67,6.67,6.78,1.85,8.32,76.84,2.71
000813,德展健康,3.73,10.03,0.34,1831037,659734455.31,11.5,3.73,3.34,3.37,3.39,2.29,8.46,-533.77,1.57
605398,新炬网络,30.21,10.01,2.75,90983,268703299.0,9.98,30.21,27.47,27.5,27.46,2.75,24.08,69.81,3.42
002173,创新医疗,8.9,10.01,0.81,221870,196941680.9,2.97,8.9,8.66,8.66,8.09,0.95,5.24,-578.57,2.1
002552,宝鼎科技,18.24,10.01,1.66,85764,153125799.38,10.37,18.24,16.52,16.58,16.58,4.61,2.99,58.04,3.8
002654,万润科技,13.08,10.01,1.19,1435198,1818014737.81,9.84,13.08,11.91,11.91,11.89,1.23,18.3,-814.81,7.8
003005,竞业达,31.11,10.01,2.83,50525,154434056.2,8.95,31.11,28.58,28.6,28.28,1.7,9.51,1067.78,3.12
003015,日久光电,11.99,10.0,1.09,242705,287431662.34,4.31,11.99,11.52,11.52,10.9,0.69,12.53,919.33,3.37
002855,捷荣技术,29.7,10.0,2.7,491090,1371823683.36,15.52,29.7,25.51,26.5,27.0,1.02,19.95,-78.04,7.47
603270,金帝股份,44.45,10.0,4.04,249676,1083956543.0,8.54,44.45,41.0,41.0,40.41,1.62,50.91,54.12,4.67
002896,中大力德,36.45,9.99,3.31,116032,410093420.9,10.17,36.45,33.08,33.09,33.14,1.2,7.68,82.8,5.14
000004,国华网安,16.64,9.98,1.51,70728,116297791.0,9.85,16.64,15.15,15.15,15.13,1.23,5.6,-39.44,6.79
