代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301510,N固高,68.0,466.67,56.0,297978,2153184326.05,246.0,96.18,66.66,75.0,12.0,-,86.5,3561.66,23.09
688548,N广钢,13.15,33.23,3.28,1893287,2735754726.0,47.62,17.8,13.1,16.88,9.87,-,77.84,54.7,3.12
300804,广康生化,44.62,20.01,7.44,96053,405796180.04,21.57,44.62,36.6,37.19,37.18,2.22,56.56,37.98,2.49
301408,华人健康,23.63,20.01,3.94,255032,545691077.65,25.29,23.63,18.65,19.12,19.69,1.55,45.26,80.15,5.09
301218,华是科技,52.68,20.0,8.78,269518,1334039643.64,15.85,52.68,45.72,45.99,43.9,1.28,48.09,-686.34,6.67
300380,安硕信息,35.59,19.99,5.93,373926,1172592697.33,25.59,35.59,28.0,28.0,29.66,1.02,30.01,-93.28,12.73
301113,雅艺科技,34.46,19.99,5.74,39439,129769018.59,19.25,34.46,28.93,29.0,28.72,8.31,21.34,171.05,3.4
301370,国科恒泰,27.1,17.42,4.02,507632,1300108779.35,25.87,27.7,21.73,21.73,23.08,1.24,76.62,121.06,5.49
300905,宝丽迪,19.81,13.14,2.3,126227,251605251.68,12.79,20.88,18.64,18.68,17.51,22.33,26.38,42.82,2.01
300937,药易购,39.29,10.68,3.79,152728,579711354.52,19.58,41.33,34.38,34.86,35.5,2.43,37.15,29.71,4.56
600829,人民同泰,8.33,10.04,0.76,288793,227863099.0,13.47,8.33,7.31,7.51,7.57,2.01,4.98,15.75,1.85
603610,麒盛科技,12.5,10.04,1.14,191986,238113829.0,5.99,12.5,11.82,11.88,11.36,13.74,5.36,18.4,1.4
002945,华林证券,17.56,10.03,1.6,926588,1551045787.36,13.1,17.56,15.47,15.49,15.96,1.5,3.43,188.46,7.41
600272,开开实业,14.27,10.02,1.3,336671,458119886.0,12.64,14.27,12.63,12.78,12.97,1.2,21.04,88.5,6.12
600689,上海三毛,10.54,10.02,0.96,96725,98063522.0,8.66,10.54,9.71,9.74,9.58,2.68,6.35,198.82,4.95
002229,鸿博股份,41.09,10.01,3.74,759661,3112993219.71,1.82,41.09,40.41,41.0,37.35,1.33,15.4,-280.49,12.94
002999,天禾股份,8.24,10.01,0.75,191516,156265950.48,9.61,8.24,7.52,7.52,7.49,4.06,8.79,61.84,2.51
001324,长青科技,26.26,10.01,2.39,20282,53260558.26,0.0,26.26,26.26,26.26,23.87,0.36,6.0,69.75,3.43
001367,海森药业,55.72,10.01,5.07,54196,291996010.4,14.22,55.72,48.52,49.88,50.65,1.32,32.53,37.89,3.24
002907,华森制药,19.02,10.01,1.73,170507,311763857.91,11.97,19.02,16.95,17.35,17.29,0.62,5.64,65.97,4.94
