代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300115,长盈精密,37.72,20.01,6.29,2609644,8974748504.86,18.26,37.72,31.98,32.26,31.43,1.23,19.24,83.83,6.31
301086,鸿富瀚,79.3,20.01,13.22,56346,423667300.53,19.34,79.3,66.52,66.9,66.08,1.62,11.9,156.98,3.77
688330,宏力达,40.74,20.0,6.79,133941,534730622.0,11.13,40.74,36.96,37.0,33.95,2.6,9.57,28.91,1.49
300539,横河精密,48.48,20.0,8.08,234138,1077854614.75,17.05,48.48,41.59,41.59,40.4,0.91,13.57,240.55,11.29
688332,中科蓝讯,139.82,20.0,23.3,108430,1447927240.0,14.24,139.82,123.23,125.0,116.52,3.06,24.47,64.3,4.2
300836,佰奥智能,56.41,20.0,9.4,94109,486394742.6,20.0,56.41,47.01,47.01,47.01,1.45,14.89,124.21,9.76
300250,初灵信息,21.91,19.99,3.65,539858,1160125475.92,12.05,21.91,19.71,20.5,18.26,3.94,34.24,680.36,8.98
301319,唯特偶,42.08,19.99,7.01,158553,632971297.18,19.73,42.08,35.16,35.16,35.07,2.21,26.15,61.97,4.62
301052,果麦文化,83.99,19.99,13.99,135391,1020752019.73,21.29,83.99,69.09,70.05,70.0,1.74,16.88,733.83,11.62
300111,向日葵,5.95,19.96,0.99,219552,130633332.9,0.0,5.95,5.95,5.95,4.96,0.2,1.71,3299.4,11.14
688521,芯原股份,203.0,17.34,30.0,412852,8081538415.0,17.68,207.6,177.01,180.2,173.0,1.29,8.24,-166.83,29.62
688679,通源环境,19.95,16.19,2.78,98862,188389135.0,17.47,20.19,17.19,17.38,17.17,3.22,7.51,-131.47,2.33
301178,天亿马,70.8,15.38,9.44,93273,629010815.04,22.7,73.53,59.6,61.5,61.36,2.18,18.85,390.59,6.15
688123,聚辰股份,107.89,15.35,14.36,184793,1921847570.0,17.24,109.94,93.82,94.11,93.53,1.69,11.68,41.62,7.18
301013,利和兴,30.5,14.62,3.89,855766,2507261609.99,15.71,31.2,27.02,27.77,26.61,1.76,45.22,-93.96,8.97
688228,开普云,214.0,14.56,27.2,63518,1283915443.0,19.81,217.0,180.0,184.13,186.8,1.17,9.41,1912.58,11.13
301338,凯格精机,75.23,14.33,9.43,79784,573184605.71,13.95,75.3,66.12,66.29,65.8,2.25,13.49,59.61,5.29
688698,伟创电气,86.51,14.1,10.69,114496,945944978.0,14.27,86.72,75.9,75.9,75.82,0.95,5.36,65.63,8.14
301117,佳缘科技,37.95,14.03,4.67,193012,704635584.39,14.24,38.12,33.38,33.38,33.28,2.7,24.29,448.02,3.71
300493,润欣科技,24.4,13.97,2.99,1082460,2656112271.93,11.58,25.68,23.2,23.2,21.41,4.77,21.37,208.91,11.04
688028,沃尔德,50.71,13.19,5.91,167320,833446846.0,9.33,51.88,47.7,48.41,44.8,1.1,11.08,87.74,3.92
300475,香农芯创,87.66,13.07,10.13,602821,5016982705.38,13.08,88.64,78.5,79.7,77.53,1.12,13.57,128.79,12.73
300400,劲拓股份,27.37,12.82,3.11,423277,1128114382.24,19.17,28.5,23.85,24.01,24.26,2.74,17.64,62.23,8.89
301008,宏昌科技,48.5,12.79,5.5,230732,1042286729.57,17.79,49.79,42.14,43.5,43.0,1.19,19.92,198.95,4.29
837212,智新电子,18.63,12.64,2.09,132584,255090980.11,24.37,20.99,16.96,16.99,16.54,7.07,25.83,1199.39,4.79
688678,福立旺,36.5,12.27,3.99,244602,855214470.0,13.69,36.78,32.33,33.01,32.51,1.31,9.43,-266.76,5.33
688171,纬德信息,54.94,12.26,6.0,25938,135349361.0,13.1,54.94,48.53,48.53,48.94,1.2,3.1,740.6,5.61
301512,智信精密,51.95,12.08,5.6,58673,302700727.28,19.5,54.87,45.83,46.51,46.35,4.74,23.65,-35.66,2.75
301489,思泉新材,267.98,11.75,28.18,42452,1086005328.41,13.69,268.0,235.16,245.0,239.8,1.27,8.92,354.65,20.62
871857,泓禧科技,28.36,11.74,2.98,76567,216073313.85,20.8,30.66,25.38,25.91,25.38,1.2,10.35,333.11,5.47
301095,广立微,90.46,11.68,9.46,139293,1180331482.56,14.67,91.88,80.0,80.5,81.0,1.65,7.98,577.57,5.81
688381,帝奥微,30.2,11.6,3.14,233463,679326287.0,11.71,30.46,27.29,27.29,27.06,1.99,12.19,-887.87,2.86
688339,亿华通-U,28.91,11.41,2.96,222228,632396393.0,14.53,29.98,26.21,26.66,25.95,1.83,11.35,-20.49,2.79
301227,森鹰窗业,44.0,11.25,4.45,49743,212889104.45,14.03,44.56,39.01,39.9,39.55,2.52,14.66,-164.33,2.55
688215,瑞晟智能,76.77,11.1,7.67,44214,330061791.0,11.14,77.2,69.5,70.0,69.1,1.65,7.08,640.77,10.57
301133,金钟股份,31.34,11.1,3.13,71258,214902286.38,11.31,31.58,28.39,28.48,28.21,1.37,7.4,68.91,3.3
300959,线上线下,80.0,11.0,7.93,165558,1283117049.41,21.44,84.45,69.0,69.0,72.07,1.09,31.62,299.91,5.69
688360,德马科技,26.36,10.99,2.61,278417,717026496.0,15.28,27.5,23.87,23.87,23.75,2.51,11.04,42.36,4.83
301391,卡莱特,79.72,10.97,7.88,63436,502500828.75,17.54,84.1,71.5,72.0,71.84,1.65,12.86,468.53,3.66
688041,海光信息,261.21,10.7,25.25,718828,18179081183.0,18.98,274.78,230.0,232.0,235.96,1.18,3.09,252.67,28.76
300993,玉马科技,22.41,10.61,2.15,464722,1009906152.89,9.97,22.63,20.61,21.0,20.26,2.49,19.3,46.6,4.64
300501,海顺新材,18.09,10.37,1.7,161535,284287430.33,7.99,18.09,16.78,16.78,16.39,2.45,12.9,64.55,2.24
300620,光库科技,138.21,10.27,12.87,374616,5069421763.35,16.81,144.23,123.16,128.0,125.34,1.24,15.16,331.98,17.18
300486,东杰智能,23.59,10.23,2.19,545962,1250330269.81,11.96,23.96,21.4,21.41,21.4,1.46,12.28,904.34,6.81
688607,康众医疗,31.73,10.14,2.92,59537,185405731.0,11.04,32.18,29.0,29.35,28.81,2.29,6.76,-1890.95,3.26
000509,华塑控股,3.48,10.13,0.32,837449,285544612.0,11.39,3.48,3.12,3.15,3.16,4.01,7.8,-689.24,28.42
002239,奥特佳,3.59,10.12,0.33,1809646,635035932.76,11.66,3.59,3.21,3.26,3.26,0.63,5.58,80.7,2.11
000981,山子高科,4.26,10.08,0.39,16477577,6803976393.9,10.08,4.26,3.87,3.87,3.87,0.85,17.32,97.43,34.35
