代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
870976,视声智能,17.14,29.95,3.95,42602,70312686.25,30.93,17.14,13.06,13.15,13.19,3.52,26.84,25.86,3.43
300495,*ST美尚,1.12,20.43,0.19,498645,51561204.6,23.66,1.12,0.9,0.92,0.93,1.89,7.41,-1.49,2.44
300293,蓝英装备,11.92,20.04,1.99,118065,135932386.3,22.16,11.92,9.72,9.88,9.93,0.78,4.21,-673.07,4.62
300404,博济医药,7.43,20.03,1.24,140463,99907167.99,14.7,7.43,6.52,6.69,6.19,0.87,5.1,92.46,2.94
300578,会畅通讯,13.31,20.02,2.22,26200,34872200.0,0.0,13.31,13.31,13.31,11.09,0.32,1.35,-391.07,1.61
688039,当虹科技,28.36,20.02,4.73,8931,25328798.0,0.0,28.36,28.36,28.36,23.63,0.3,0.8,-24.76,2.38
301128,强瑞技术,34.3,20.01,5.72,30996,95718889.28,23.79,34.3,27.5,28.09,28.58,1.11,11.37,47.07,3.09
300364,中文在线,27.77,20.01,4.63,1798824,4737619706.04,14.13,27.77,24.5,24.82,23.14,1.69,27.26,6239.31,17.23
301281,科源制药,28.97,20.01,4.83,58513,162281779.47,22.2,28.97,23.61,23.89,24.14,2.37,21.6,35.35,2.37
300788,中信出版,31.37,20.01,5.23,221050,655240168.75,23.45,31.37,25.24,25.6,26.14,1.87,11.62,35.43,2.81
301568,思泰克,35.4,20.0,5.9,51713,172367236.37,20.0,35.4,29.5,30.3,29.5,1.35,21.12,32.89,3.71
300757,罗博特科,69.0,20.0,11.5,77101,494153318.18,16.31,69.0,59.62,62.0,57.5,1.51,7.41,176.51,8.25
300716,泉为科技,7.98,20.0,1.33,102808,75568605.38,17.74,7.98,6.8,6.8,6.65,0.99,6.42,-8.87,7.01
300781,因赛集团,35.35,19.99,5.89,7939,28062915.65,0.0,35.35,35.35,35.35,29.46,0.09,0.98,88.84,5.72
300223,北京君正,61.52,19.99,10.25,205458,1126810111.47,23.6,61.52,49.42,50.54,51.27,1.87,4.94,60.31,2.55
301318,维海德,29.9,19.98,4.98,10204,30508734.1,0.0,29.9,29.9,29.9,24.92,0.39,2.36,29.68,1.78
301306,西测测试,29.18,19.98,4.86,42085,106687531.53,24.14,29.18,23.31,23.97,24.32,1.44,10.71,-115.44,2.04
300313,*ST天山,8.96,19.95,1.49,129625,107104241.68,20.08,8.96,7.46,7.5,7.47,1.3,7.04,-161.32,39.37
300067,安诺其,3.31,19.93,0.55,892762,295329602.86,3.99,3.31,3.2,3.31,2.76,1.67,11.57,-313.08,1.49
300255,常山药业,11.71,19.86,1.94,1257880,1379923883.33,23.75,11.72,9.4,9.49,9.77,2.08,13.73,-20.79,4.04
688577,浙海德曼,64.99,19.69,10.69,12259,67696162.0,25.76,64.99,51.0,52.3,54.3,0.93,2.26,110.55,4.03
300354,东华测试,46.17,19.67,7.59,29663,118509033.76,24.13,46.29,36.98,38.57,38.58,1.09,3.71,58.18,9.6
300338,开元教育,3.27,18.91,0.52,736131,233475777.92,11.64,3.3,2.98,2.99,2.75,2.73,22.51,-30.11,11.67
834415,恒拓开源,5.84,18.46,0.91,118989,64992177.34,20.28,5.95,4.95,5.14,4.93,3.21,8.63,55.42,1.61
836433,大唐药业,5.77,16.33,0.81,247338,144021581.59,33.47,6.44,4.78,4.97,4.96,1.61,14.62,107.14,3.02
872895,花溪科技,11.8,15.46,1.58,37104,40835627.38,17.22,11.8,10.04,10.41,10.22,0.99,19.95,83.29,3.05
300063,天龙集团,4.92,15.22,0.65,1433946,660132376.99,18.5,4.99,4.2,4.35,4.27,2.09,22.93,53.83,2.32
301202,朗威股份,23.33,14.59,2.97,62211,139506702.83,21.32,24.29,19.95,20.37,20.36,2.01,18.24,54.91,2.61
688306,均普智能,4.26,14.52,0.54,396663,168368278.0,22.31,4.46,3.63,3.71,3.72,2.48,8.69,-44.19,2.73
300480,光力科技,16.77,14.47,2.12,113286,176248439.99,19.04,16.94,14.15,14.58,14.65,1.1,4.58,59.38,3.98
832876,慧为智能,13.58,14.31,1.7,65416,87899556.41,32.15,15.0,11.18,11.72,11.88,1.94,30.81,80.27,3.43
831961,创远信科,11.4,14.11,1.41,57316,61213816.32,19.22,11.63,9.71,9.91,9.99,1.69,5.44,61.76,2.23
301509,金凯生科,67.84,14.11,8.39,97352,651461048.7,23.45,71.34,57.4,57.97,59.45,1.81,45.26,29.94,2.72
300762,上海瀚讯,11.51,14.07,1.42,707003,771222326.78,17.44,11.85,10.09,10.17,10.09,1.75,11.26,-86.32,2.75
837592,华信永道,21.72,13.66,2.61,77513,158936028.64,21.3,22.65,18.58,19.17,19.11,1.28,45.24,-23.6,3.57
