代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002403,爱仕达,11.58,9.97,1.05,380013,421251650.35,12.92,11.58,10.22,10.53,10.53,1.2,12.42,-25.33,1.96
600719,大连热电,5.87,9.93,0.53,10628,6238659.0,0.0,5.87,5.87,5.87,5.34,0.11,0.26,-11.8,6.05
688629,华丰科技,24.5,9.87,2.2,279574,654102048.0,14.71,24.86,21.58,22.08,22.3,0.84,51.06,242.12,7.85
300128,锦富技术,5.46,9.86,0.49,2396453,1274407905.34,20.12,5.8,4.8,4.94,4.97,6.88,21.92,-40.99,9.88
000961,中南建设,1.69,9.74,0.15,4319573,702074909.43,12.34,1.69,1.5,1.54,1.54,2.42,11.33,-2.43,0.47
688620,安凯微,15.21,9.11,1.27,196234,294307545.0,14.49,15.85,13.83,13.83,13.94,1.09,23.29,385.32,3.95
000838,财信发展,4.36,9.0,0.36,856315,360734021.29,10.75,4.4,3.97,4.03,4.0,1.69,8.13,-242.67,4.99
301163,宏德股份,33.29,8.76,2.68,61428,199938909.58,10.85,33.77,30.45,31.12,30.61,3.09,18.05,40.55,2.52
300283,温州宏丰,6.54,8.64,0.52,534481,356012521.17,18.6,7.14,6.02,6.03,6.02,8.83,17.4,183.87,3.41
605005,合兴股份,20.79,8.56,1.64,218162,433250107.0,10.81,21.07,19.0,19.18,19.15,12.0,42.55,55.2,5.27
688478,晶升股份,51.1,8.19,3.87,69256,351292175.0,10.44,52.74,47.81,47.84,47.23,2.78,24.23,724.61,4.59
301068,大地海洋,39.25,8.19,2.97,21475,83127298.24,10.5,39.98,36.17,36.25,36.28,2.05,5.42,186.89,4.26
301282,金禄电子,33.01,8.02,2.45,117762,380648406.26,11.13,33.77,30.37,30.37,30.56,3.02,31.16,67.88,3.06
301359,东南电子,28.83,7.86,2.1,107857,302074351.0,12.57,29.88,26.52,27.5,26.73,3.0,50.26,75.16,3.01
300620,光库科技,67.25,7.63,4.77,370786,2501143224.93,15.52,70.5,60.8,61.33,62.48,1.53,15.34,266.97,10.13
002527,新时达,13.61,7.42,0.94,1433177,1937485780.77,10.97,13.94,12.55,12.55,12.67,1.31,27.31,17.36,4.45
300460,惠伦晶体,14.0,7.36,0.96,563622,770329292.22,15.87,14.58,12.51,12.61,13.04,1.61,20.07,-23.79,3.89
000988,华工科技,43.05,7.36,2.95,1484928,6355758357.74,9.95,44.11,40.12,40.12,40.1,1.48,14.78,35.12,5.13
301328,维峰电子,62.81,7.35,4.3,43642,265305172.68,15.67,65.79,56.62,58.61,58.51,1.53,16.64,36.23,3.74
688123,聚辰股份,66.27,7.09,4.39,107601,709240852.0,12.31,68.98,61.36,62.17,61.88,1.79,6.82,121.74,5.68
301099,雅创电子,60.0,5.15,2.94,72702,419282335.54,12.41,61.08,54.0,56.09,57.06,1.33,25.15,112.49,5.06
300773,拉卡拉,18.85,5.13,0.92,331791,624978860.57,9.43,19.49,17.8,17.95,17.93,2.26,4.38,14.62,4.18
301031,中熔电气,140.05,5.11,6.81,17778,245561960.2,7.83,141.55,131.12,133.24,133.24,0.91,4.9,71.32,11.18
000996,*ST中期,4.12,5.1,0.2,1131,466112.08,0.0,4.12,4.12,4.12,3.92,0.06,0.03,-235.01,2.97
000046,*ST泛海,1.03,5.1,0.05,918627,92155578.1,6.12,1.03,0.97,0.98,0.98,1.2,1.77,-1.02,-0.82
300606,金太阳,21.22,5.1,1.03,75817,156438551.04,10.8,21.56,19.38,20.29,20.19,1.19,6.45,1834.85,4.95
688400,凌云光,30.2,5.08,1.46,99819,301108549.0,6.68,30.92,29.0,29.06,28.74,1.37,5.04,344.03,3.64
300807,天迈科技,33.51,5.08,1.62,107158,345671711.88,9.78,33.72,30.6,31.3,31.89,1.58,22.03,-36.12,3.92
002117,东港股份,11.8,5.08,0.57,402050,470924026.5,7.57,12.1,11.25,11.25,11.23,0.95,7.37,34.69,4.44
688057,金达莱,16.18,5.06,0.78,74267,118225946.0,6.88,16.27,15.21,15.4,15.4,3.84,5.3,22.43,1.49
600410,华胜天成,7.68,5.06,0.37,774731,584669126.0,6.57,7.68,7.2,7.23,7.31,1.91,7.07,34.31,1.86
002355,兴民智通,5.84,5.04,0.28,1618756,918218559.51,7.73,5.88,5.45,5.45,5.56,2.0,26.19,357.1,2.6
300095,华伍股份,10.73,4.99,0.51,430872,451755776.48,11.55,10.96,9.78,10.08,10.22,1.72,12.93,26.64,2.1
002482,*ST广田,2.11,4.98,0.1,194229,40078665.94,5.47,2.11,2.0,2.02,2.01,1.81,1.27,-5.66,-0.66
300293,蓝英装备,12.07,4.96,0.57,146467,174089955.72,6.26,12.15,11.43,11.56,11.5,2.1,5.22,-1512.91,4.6
603773,沃格光电,32.9,4.94,1.55,128030,424258866.0,11.16,34.41,30.91,31.23,31.35,1.37,8.19,1323.96,4.09
000752,*ST西发,4.25,4.94,0.2,48800,20657823.96,5.19,4.25,4.04,4.07,4.05,4.72,1.85,-41.05,-29.81
873305,九菱科技,13.2,4.93,0.62,37772,48252467.45,12.24,13.55,12.01,12.18,12.58,3.6,33.68,13.11,2.03
000615,*ST美谷,3.63,4.91,0.17,604324,217824545.17,4.62,3.63,3.47,3.49,3.46,1.08,7.94,-30.77,-15.18
002005,ST德豪,1.5,4.9,0.07,121257,17902505.91,4.9,1.5,1.43,1.44,1.43,3.31,0.69,-15.55,2.56
300520,科大国创,23.1,3.49,0.78,148095,345731199.42,9.72,24.47,22.3,22.3,22.32,1.85,6.36,599.51,3.91
600633,浙数文化,16.38,3.47,0.55,700354,1165476463.0,9.73,17.38,15.84,15.95,15.83,1.56,5.53,19.13,2.19
688501,青达环保,23.25,3.47,0.78,28048,64728542.0,5.61,23.5,22.24,22.89,22.47,1.01,3.5,681.2,3.61
002906,华阳集团,37.02,3.47,1.24,144240,522009081.83,7.8,37.34,34.55,35.07,35.78,1.11,3.03,56.97,4.25
000779,甘咨询,11.35,3.46,0.38,248611,287302408.34,7.11,12.07,11.29,11.5,10.97,9.14,6.61,23.43,1.61
688326,经纬恒润-W,172.66,3.46,5.78,28915,486302845.0,7.63,173.77,161.04,163.0,166.88,1.0,4.76,-59.2,3.97
002920,德赛西威,165.45,3.43,5.49,164296,2635276425.42,11.12,167.55,149.77,154.33,159.96,1.72,2.99,69.48,14.03
688312,燕麦科技,18.83,3.4,0.62,19706,37342986.0,6.53,19.29,18.1,18.5,18.21,1.06,1.36,498.06,2.08
300042,朗科科技,38.0,3.4,1.25,120422,458731377.06,9.12,39.39,36.04,36.15,36.75,1.03,6.71,261.16,6.48
600322,天房发展,1.83,3.39,0.06,361690,64967240.0,5.65,1.84,1.74,1.78,1.77,1.84,3.27,-3.6,37.73
000523,广州浪奇,3.36,3.38,0.11,250468,83322015.5,5.54,3.41,3.23,3.27,3.25,1.84,1.82,406.12,3.95
301386,未来电器,26.0,3.38,0.85,32944,84013753.06,5.29,26.14,24.81,24.84,25.15,1.47,9.92,56.95,2.45
603496,恒为科技,18.6,3.33,0.6,165951,309523384.0,9.17,19.34,17.69,17.75,18.0,0.69,5.18,84.97,4.63
300215,电科院,5.27,3.33,0.17,151169,79140408.2,7.25,5.44,5.07,5.1,5.1,3.92,2.16,-88.03,2.04
301398,星源卓镁,40.76,3.32,1.31,36029,144829250.72,7.05,41.29,38.51,39.98,39.45,1.17,18.69,48.12,3.29
002476,宝莫股份,4.7,3.3,0.15,142569,66107408.6,3.96,4.7,4.52,4.54,4.55,2.01,2.33,-183.26,3.32
002846,英联股份,14.44,3.29,0.46,412418,572455073.11,12.59,14.8,13.04,13.27,13.98,1.15,18.49,-307.49,6.16
000021,深科技,20.45,3.28,0.65,956511,1951521606.16,5.05,20.68,19.68,19.75,19.8,1.18,6.13,78.98,3.07
300939,秋田微,39.67,3.25,1.25,95243,370383519.25,5.49,39.8,37.69,38.44,38.42,1.39,14.45,37.47,3.75
688737,中自科技,43.48,3.25,1.37,17105,73589233.0,4.3,43.87,42.06,42.18,42.11,1.76,3.58,151.19,2.02
002893,京能热力,11.29,4.83,0.52,300558,342576319.8,11.51,11.85,10.61,10.63,10.77,1.74,14.9,3.37,2.78
300476,胜宏科技,24.79,4.82,1.14,614005,1518679482.03,8.88,25.31,23.21,23.23,23.65,1.26,7.17,42.78,3.11
002463,沪电股份,23.9,4.78,1.09,1474848,3565915506.28,10.57,24.96,22.55,22.99,22.81,1.33,7.75,56.83,5.47
688398,赛特新材,36.22,4.77,1.65,14630,52515988.0,9.0,37.2,34.09,34.09,34.57,1.21,1.26,92.37,4.51
002222,福晶科技,29.65,4.77,1.35,512781,1495274514.7,7.24,29.92,27.87,28.08,28.3,1.29,12.05,59.92,9.55
002358,森源电气,4.84,4.76,0.22,436921,209380665.0,9.74,4.98,4.53,4.6,4.62,2.01,4.7,83.64,1.45
002068,黑猫股份,11.88,4.76,0.54,459425,536671225.32,7.32,12.05,11.22,11.35,11.34,0.95,6.26,-21.36,2.79
603277,银都股份,23.86,4.7,1.07,29494,69487244.0,7.06,24.15,22.54,22.64,22.79,1.79,0.71,25.74,4.31
301388,欣灵电气,27.59,4.67,1.23,52332,141924612.6,6.3,27.74,26.08,26.08,26.36,1.95,20.43,35.94,2.92
001231,农心科技,25.5,4.64,1.13,71213,176214859.51,6.11,25.5,24.01,24.63,24.37,2.3,28.49,37.82,2.82
300576,容大感光,46.61,4.62,2.06,237302,1082478512.05,6.46,46.61,43.73,44.18,44.55,0.92,16.72,153.65,14.16
300536,农尚环境,14.88,4.57,0.65,66320,97607117.0,7.17,15.16,14.14,14.2,14.23,1.67,2.26,256.08,6.87
838670,恒进感应,8.7,4.57,0.38,11716,10083576.61,7.93,8.88,8.22,8.41,8.32,0.98,3.14,57.1,2.73
002208,合肥城建,6.68,4.54,0.29,206661,136646061.08,5.63,6.73,6.37,6.39,6.39,6.04,3.32,45.98,0.83
002031,巨轮智能,4.38,4.53,0.19,5774312,2514646452.35,8.11,4.52,4.18,4.27,4.19,1.03,29.86,436.22,3.91
832419,路斯股份,8.34,4.51,0.36,29968,24932345.56,11.03,8.78,7.9,7.95,7.98,2.51,6.06,16.1,2.03
688183,生益电子,12.3,4.5,0.53,85362,104939297.0,8.24,12.65,11.68,11.75,11.77,1.78,2.77,-638.18,2.59
688300,联瑞新材,46.94,4.5,2.02,14236,66068602.0,6.39,47.2,44.33,44.92,44.92,0.97,0.77,75.9,7.25
002396,星网锐捷,22.65,4.47,0.97,285546,651736181.07,9.46,23.62,21.57,21.73,21.68,2.01,4.9,41.51,2.2
002517,恺英网络,14.8,4.45,0.63,860182,1280986027.06,10.44,15.44,13.96,13.96,14.17,1.36,4.51,27.48,6.65
003004,声迅股份,30.78,4.45,1.31,58634,183557562.0,8.89,32.42,29.8,29.8,29.47,5.46,17.37,-71.46,3.56
301132,满坤科技,30.39,4.43,1.29,65610,197771994.42,6.36,30.77,28.92,28.93,29.1,2.0,17.8,46.12,2.78
301229,纽泰格,34.74,4.39,1.46,86726,296919286.68,9.25,35.6,32.52,33.0,33.28,1.38,25.42,47.54,3.53
300902,国安达,38.8,4.39,1.63,33942,131969676.68,6.62,39.7,37.24,37.64,37.17,1.84,6.4,-220.98,5.8
603477,巨星农牧,31.97,4.37,1.34,129260,407890250.0,10.35,33.18,30.01,30.5,30.63,1.32,2.68,-19.68,5.03
601216,君正集团,4.3,4.37,0.18,1023653,435922724.0,5.83,4.35,4.11,4.12,4.12,6.44,1.21,10.93,1.45
002213,大为股份,16.5,4.3,0.68,170286,277785191.0,6.95,16.75,15.65,15.7,15.82,1.74,8.27,1196.37,5.79
301022,海泰科,27.21,4.29,1.12,33293,89326075.33,5.14,27.25,25.91,26.08,26.09,1.55,7.85,63.85,2.55
300414,中光防雷,10.21,4.29,0.42,219683,226110871.47,8.27,10.55,9.74,9.83,9.79,4.07,7.06,114.16,3.47
300010,*ST豆神,2.68,4.28,0.11,347346,92538647.04,8.95,2.76,2.53,2.55,2.57,2.14,4.29,-10.85,-3.31
300548,博创科技,36.98,4.26,1.51,332402,1217881938.79,8.15,37.49,34.6,34.75,35.47,1.14,15.3,66.67,5.83
688332,中科蓝讯,85.8,4.25,3.5,10865,91428875.0,6.82,85.99,80.38,81.89,82.3,1.31,3.73,52.09,2.91
688798,艾为电子,69.81,4.19,2.81,27566,190496657.0,5.69,70.5,66.69,67.01,67.0,1.39,2.05,-57.35,4.64
002284,亚太股份,10.3,4.15,0.41,851503,863250601.98,9.61,10.55,9.6,9.77,9.89,1.67,11.67,49.73,3.02
603083,剑桥科技,63.17,4.07,2.47,466072,2948208476.0,7.74,64.95,60.25,60.9,60.7,1.25,17.89,59.27,8.09
000936,华西股份,12.9,4.03,0.5,1680710,2153861942.72,8.47,13.2,12.15,12.2,12.4,0.79,18.97,128.87,2.26
301072,中捷精工,28.68,4.03,1.11,107057,292982979.05,11.64,29.0,25.79,26.88,27.57,1.76,32.1,103.86,3.73
603918,金桥信息,29.22,4.02,1.13,470285,1367595861.0,8.26,29.98,27.66,27.8,28.09,1.04,12.86,594.41,9.96
832876,慧为智能,8.81,4.01,0.34,21255,18994253.79,5.9,9.17,8.67,8.67,8.47,1.8,10.01,17.1,2.23
301236,软通动力,28.55,4.01,1.1,248881,706475737.68,7.03,28.98,27.05,27.33,27.45,1.49,4.39,112.15,2.69
688071,华依科技,67.38,3.76,2.44,27081,180740917.0,10.06,69.99,63.46,64.66,64.94,1.02,6.5,118.95,5.34
300814,中富电路,24.86,3.76,0.9,50000,124393315.72,6.47,25.34,23.79,23.79,23.96,1.74,9.84,75.0,3.92
