代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300921,南凌科技,29.14,20.02,4.86,199073,549962763.11,21.13,29.14,24.01,24.1,24.28,5.85,32.35,117.25,4.65
301202,朗威股份,43.3,20.01,7.22,137460,557628650.45,22.98,43.3,35.01,35.02,36.08,1.31,42.54,194.84,4.99
301218,华是科技,43.9,20.01,7.32,213546,882357735.7,22.14,43.9,35.8,35.8,36.58,1.03,38.11,-571.95,5.56
301234,五洲医疗,47.64,20.0,7.94,126686,578603752.66,12.75,47.64,42.58,43.4,39.7,3.98,68.75,62.45,4.61
300960,通业科技,25.0,17.26,3.68,132163,329640983.11,20.97,25.58,21.11,21.11,21.32,3.61,51.63,-96.21,4.32
301085,亚康股份,68.91,16.19,9.6,76171,496458666.21,23.25,70.96,57.17,58.38,59.31,2.01,23.94,65.75,6.97
688321,微芯生物,23.57,13.48,2.8,186069,431377053.0,14.59,24.28,21.25,21.3,20.77,7.5,4.52,31.13,5.85
300904,C威力,94.3,12.33,10.35,113271,1020384385.33,16.81,96.99,82.88,82.88,83.95,0.85,66.0,421.59,8.15
300659,中孚信息,26.34,12.04,2.83,311694,794646750.46,15.74,27.0,23.3,23.65,23.51,1.71,20.26,-12.93,5.56
301509,金凯生科,108.36,11.2,10.91,105933,1083337211.36,16.16,111.0,95.25,101.03,97.45,0.85,51.93,57.31,4.59
300846,首都在线,14.49,11.12,1.45,338522,470315957.53,12.96,14.57,12.88,12.92,13.04,2.5,9.5,-29.52,5.9
300895,铜牛信息,35.31,10.41,3.33,94867,323473162.29,11.48,35.37,31.7,31.7,31.98,2.91,14.15,-1986.33,4.57
300771,智莱科技,13.39,10.12,1.23,396206,521845260.84,17.11,13.98,11.9,12.0,12.16,3.39,24.01,-89.56,1.66
002480,新筑股份,5.35,10.08,0.49,355316,187690519.3,10.7,5.35,4.83,4.87,4.86,0.79,4.63,-12.84,2.44
000903,云内动力,3.28,10.07,0.3,2293523,727144661.09,15.1,3.28,2.83,2.86,2.98,3.63,11.94,-30.58,1.49
002451,摩恩电气,8.1,10.05,0.74,65956,53424368.1,0.0,8.1,8.1,8.1,7.36,0.4,1.5,312.95,4.76
002528,英飞拓,8.87,10.05,0.81,1172599,997436945.65,13.28,8.87,7.8,7.9,8.06,2.97,11.21,-54.87,8.84
000428,华天酒店,4.93,10.04,0.45,544280,261475334.41,11.61,4.93,4.41,4.45,4.48,3.79,5.34,-28.65,2.85
002898,赛隆药业,13.04,10.04,1.19,46282,60060314.4,4.89,13.04,12.46,12.46,11.85,1.2,4.58,179.45,4.33
000719,中原传媒,13.05,10.03,1.19,809797,998356873.27,13.83,13.05,11.41,11.61,11.86,0.87,12.14,14.15,1.34
603569,长久物流,13.82,10.03,1.26,241561,322986308.0,12.5,13.82,12.25,12.38,12.56,1.53,4.31,149.35,3.53
603153,上海建科,19.21,10.02,1.75,128938,240868370.0,11.91,19.21,17.13,17.21,17.46,4.52,23.44,99.79,2.49
002777,久远银海,32.95,10.02,3.0,283339,893441312.71,11.85,32.95,29.4,29.64,29.95,1.2,7.1,200.78,8.86
002229,鸿博股份,37.35,10.01,3.4,480679,1778722846.41,5.42,37.35,35.51,35.88,33.95,0.75,9.75,-254.96,11.76
600633,浙数文化,15.27,10.01,1.39,581044,855809740.0,11.38,15.27,13.69,13.78,13.88,2.17,4.59,17.83,2.05
603000,人民网,32.19,10.01,2.93,976746,3035975501.0,11.41,32.19,28.85,29.0,29.26,1.24,8.83,323.57,10.4
003005,竞业达,36.37,10.01,3.31,116526,412935403.65,10.95,36.37,32.75,33.02,33.06,1.47,22.83,-97.65,3.68
600272,开开实业,12.97,10.01,1.18,469723,583113515.0,12.64,12.97,11.48,11.79,11.79,2.5,29.36,80.44,5.57
000411,英特集团,14.4,10.01,1.31,270080,374306392.7,12.53,14.4,12.76,12.93,13.09,4.16,8.98,26.64,2.05
002786,银宝山新,7.59,10.0,0.69,755396,567171466.45,6.38,7.59,7.15,7.22,6.9,3.67,15.29,-18.75,19.57
001324,长青科技,23.87,10.0,2.17,85277,201844148.99,7.79,23.87,22.18,22.32,21.7,1.88,25.23,63.4,3.12
002941,新疆交建,17.94,9.99,1.63,402341,695502016.8,11.16,17.94,16.12,16.22,16.31,2.18,6.29,417.69,3.94
002235,安妮股份,7.49,9.99,0.68,739597,530145912.14,11.31,7.49,6.72,6.72,6.81,0.74,13.49,202.96,4.33
002708,光洋股份,7.08,9.94,0.64,262322,181651318.92,11.8,7.08,6.32,6.41,6.44,2.69,6.63,-99.73,2.81
301261,恒工精密,50.56,9.6,4.43,103809,504172843.09,14.81,52.2,45.37,46.88,46.13,1.89,52.45,36.81,3.15
301313,凡拓数创,43.53,9.4,3.74,59255,250608558.97,12.49,43.98,39.01,39.7,39.79,1.28,23.16,-2658.71,4.33
301252,同星科技,52.03,9.21,4.39,71873,372189182.45,17.07,54.88,46.75,47.03,47.64,1.68,35.94,40.46,3.95
300609,汇纳科技,25.67,9.0,2.12,53921,134303841.0,10.45,25.84,23.38,23.38,23.55,2.65,5.67,-116.21,3.02
688651,盛邦安全,54.96,8.92,4.5,44461,236079156.0,11.14,55.7,50.08,50.92,50.46,1.0,28.18,-146.65,4.43
603888,新华网,30.53,8.84,2.48,282356,839565639.0,10.52,30.83,27.88,28.01,28.05,1.75,5.44,153.44,4.95
301337,亚华电子,40.88,8.69,3.27,93282,370460778.25,21.51,44.15,36.06,36.1,37.61,1.58,37.76,259.07,3.8
000978,桂林旅游,8.94,8.63,0.71,893024,792938935.42,12.03,9.05,8.06,8.1,8.23,6.31,24.8,-83.65,3.28
301396,宏景科技,38.22,8.3,2.93,81469,299856630.45,11.9,38.22,34.02,34.02,35.29,1.62,29.72,443.59,3.36
301512,智信精密,76.58,8.24,5.83,74628,579489837.74,14.88,83.88,73.35,73.35,70.75,1.73,55.97,-85.1,4.26
000032,深桑达Ａ,30.57,8.21,2.32,278783,830626566.68,11.15,31.0,27.85,28.0,28.25,2.09,4.32,-153.73,5.7
301178,天亿马,33.54,8.16,2.53,42065,137881892.64,9.58,33.77,30.8,30.9,31.01,2.64,9.65,-164.86,2.66
300766,每日互动,16.68,8.03,1.24,182747,296021860.73,9.91,16.79,15.26,15.35,15.44,1.73,5.03,1008.77,4.0
600566,济川药业,27.0,7.66,1.92,293363,778366719.0,3.95,27.09,26.1,26.1,25.08,3.34,3.2,9.29,2.1
301209,联合化学,27.13,7.62,1.92,60733,161932604.96,10.12,27.45,24.9,24.9,25.21,3.67,30.37,56.88,3.27
002368,太极股份,45.32,7.39,3.12,181615,800778270.98,8.77,45.6,41.9,42.2,42.2,1.77,2.93,257.38,6.46
