代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300926,博俊科技,24.26,6.4,1.46,177565,427381645.66,8.77,24.88,22.88,22.97,22.8,2.17,25.27,49.11,5.23
688262,国芯科技,42.03,6.38,2.52,78139,325930429.0,10.43,43.44,39.32,39.51,39.51,2.01,2.98,-131.46,5.23
688062,迈威生物-U,22.9,6.36,1.37,90124,204551434.0,9.34,23.16,21.15,21.53,21.53,6.17,4.48,-9.49,2.77
603197,保隆科技,56.17,6.34,3.35,98859,554225951.0,8.78,57.74,53.1,53.1,52.82,2.25,4.76,31.43,4.65
605177,东亚药业,26.53,6.29,1.57,64209,165775211.0,6.49,26.63,25.01,25.3,24.96,5.58,11.43,32.45,1.65
300112,万讯自控,11.39,6.25,0.67,253791,282240426.64,8.4,11.5,10.6,10.71,10.72,1.81,10.69,-405.58,3.01
688266,泽璟制药-U,51.5,6.23,3.02,68166,352672888.0,15.06,54.5,47.2,48.1,48.48,4.76,4.75,-59.5,7.2
688380,中微半导,31.4,6.22,1.84,58998,182307326.0,7.65,31.63,29.37,29.48,29.56,2.83,10.39,73.17,4.12
002405,四维图新,12.32,6.21,0.72,1046404,1275600350.83,7.41,12.54,11.68,11.72,11.6,4.01,4.55,-71.28,2.53
688661,和林微纳,75.49,6.2,4.41,30180,224166968.0,9.5,77.5,70.75,72.2,71.08,1.08,8.45,-236.83,5.48
601127,赛力斯,42.95,6.18,2.5,1208559,5106977334.0,8.88,44.28,40.69,42.0,40.45,1.75,8.02,-25.89,6.03
300643,万通智控,14.09,6.18,0.82,158790,220454009.39,8.29,14.28,13.18,13.28,13.27,2.02,6.92,54.18,3.45
839946,华阳变速,2.75,6.18,0.16,19558,5372890.68,10.42,2.85,2.58,2.59,2.59,2.35,2.45,-25.95,1.34
300708,聚灿光电,10.84,6.17,0.63,370578,406131082.21,9.21,11.55,10.61,10.69,10.21,5.55,9.79,-197.06,3.74
603758,秦安股份,11.42,6.13,0.66,108365,124019726.0,9.67,11.69,10.65,10.76,10.76,3.02,2.47,20.63,2.18
603215,比依股份,19.4,6.13,1.12,102899,198750318.0,8.48,19.82,18.27,18.27,18.28,2.92,14.6,19.73,3.84
600497,驰宏锌锗,5.4,6.09,0.31,5000841,2739564419.0,4.52,5.6,5.37,5.6,5.09,12.9,9.82,11.84,1.85
300467,迅游科技,21.18,6.06,1.21,383354,782023534.11,9.81,21.46,19.5,19.8,19.97,1.16,23.58,87.15,7.42
688395,正弦电气,26.65,6.05,1.52,23100,60803748.0,6.41,26.89,25.28,25.28,25.13,1.29,5.91,33.77,3.34
836720,吉冈精密,6.34,6.02,0.36,22338,14145552.03,10.54,6.58,5.95,6.01,5.98,7.02,4.42,33.82,2.92
603177,德创环保,13.29,4.98,0.63,58482,76516562.0,7.5,13.5,12.55,12.65,12.66,1.21,2.86,597.71,6.97
600306,*ST商城,8.24,4.97,0.39,12801,10442003.0,4.97,8.24,7.85,7.85,7.85,1.86,0.72,-21.36,-8.65
600898,ST美讯,3.81,4.96,0.18,47620,17757599.0,5.23,3.81,3.62,3.63,3.63,1.32,1.89,-16.69,67.34
002331,皖通科技,7.21,4.95,0.34,152852,109058742.32,8.44,7.39,6.81,6.83,6.87,4.37,3.93,-23.12,1.71
300691,联合光电,18.04,4.94,0.85,132114,234763348.05,6.17,18.15,17.09,17.15,17.19,2.38,6.67,140.27,3.04
300953,震裕科技,76.42,4.94,3.6,19902,150627137.99,5.73,76.98,72.81,72.82,72.82,1.76,4.37,124.49,3.27
600804,ST鹏博士,5.52,4.94,0.26,256811,139549513.0,3.99,5.52,5.31,5.38,5.26,0.78,1.84,63.0,8.29
002973,侨银股份,12.38,4.92,0.58,68310,84133230.0,7.03,12.62,11.79,11.79,11.8,4.02,3.34,11.91,2.54
837242,建邦科技,9.19,4.91,0.43,2931,2669558.06,10.16,9.59,8.7,8.8,8.76,1.67,0.87,15.19,1.28
300939,秋田微,37.83,4.91,1.77,87725,325845871.89,8.4,38.73,35.7,35.79,36.06,1.49,13.31,35.73,3.58
688107,安路科技,56.54,4.9,2.64,34751,195359288.0,8.24,57.96,53.52,53.71,53.9,1.49,1.82,-110.87,14.44
300903,科翔股份,12.0,4.9,0.56,343913,406168242.49,11.28,12.49,11.2,11.44,11.44,1.31,12.49,-34.69,2.14
002766,索菱股份,5.8,4.88,0.27,432978,249939631.37,7.78,5.97,5.54,5.6,5.53,4.45,5.63,2063.56,7.38
603311,金海高科,12.51,4.86,0.58,105316,131048704.0,10.56,13.12,11.86,11.87,11.93,3.14,4.46,36.69,2.37
002656,ST摩登,2.38,4.85,0.11,22696,5375112.8,1.76,2.38,2.34,2.36,2.27,0.34,0.37,-7.92,3.77
600718,东软集团,11.04,4.84,0.51,437850,475991231.0,6.55,11.11,10.42,10.46,10.53,2.22,3.64,662.0,1.44
603488,展鹏科技,8.23,4.84,0.38,65247,53011398.0,4.84,8.26,7.88,7.9,7.85,2.18,2.23,38.0,2.55
600335,国机汽车,11.92,4.84,0.55,709746,841226306.0,6.68,12.16,11.4,11.45,11.37,1.49,4.87,45.27,1.57
301307,美利信,34.9,4.84,1.61,63726,220334496.67,7.63,35.38,32.84,33.09,33.29,1.36,13.57,33.02,2.31
688522,纳睿雷达,55.75,4.83,2.57,26125,144116734.0,5.55,55.94,52.99,53.25,53.18,2.44,7.3,254.2,3.99
301138,华研精机,42.9,9.13,3.59,135836,549609858.06,20.86,45.31,37.11,37.62,39.31,1.72,45.28,69.08,4.78
300373,扬杰科技,44.7,9.05,3.71,275755,1218999353.91,13.37,46.7,41.22,41.39,40.99,5.8,5.1,33.27,3.99
300707,威唐工业,16.69,9.01,1.38,246943,408968563.22,14.63,17.55,15.31,15.31,15.31,2.93,19.96,-173.18,3.43
300780,德恩精工,18.74,8.95,1.54,262492,477435283.73,10.76,18.88,17.03,17.17,17.2,0.98,30.41,91.58,2.29
688506,百利天恒-U,87.3,8.89,7.13,20796,181587162.0,22.84,96.19,77.88,79.66,80.17,2.51,6.29,-52.46,45.83
688176,亚虹医药-U,12.77,8.68,1.02,135610,171313367.0,12.85,13.17,11.66,11.7,11.75,4.69,5.8,-28.91,2.68
301112,信邦智能,39.01,8.66,3.11,87908,337178794.36,12.73,40.37,35.8,35.91,35.9,2.36,24.25,60.78,3.58
831195,三祥科技,8.4,8.53,0.66,9164,7424848.33,9.3,8.4,7.68,7.7,7.74,4.0,2.52,8.94,1.34
300782,卓胜微,106.32,8.49,8.32,98058,1011898227.24,9.85,106.65,97.0,98.0,98.0,2.68,2.32,121.8,6.53
003021,兆威机电,93.8,8.46,7.32,50073,453922503.29,9.02,93.8,86.0,87.08,86.48,0.98,8.31,141.98,5.44
603888,新华网,34.88,8.46,2.72,361229,1226084815.0,11.57,35.38,31.66,32.74,32.16,1.75,6.96,175.3,5.49
688052,纳芯微,172.29,8.45,13.42,22732,379602858.0,9.39,172.48,157.56,158.65,158.87,2.22,2.99,3890.37,3.74
301083,百胜智能,24.42,8.34,1.88,232350,568213631.11,15.44,25.66,22.18,22.6,22.54,1.59,44.14,171.92,5.54
000606,顺利退,0.26,8.33,0.02,299543,7585983.8,12.5,0.26,0.23,0.24,0.24,1.05,3.91,-7.15,3.97
688766,普冉股份,116.3,8.19,8.8,21578,240957020.0,9.74,116.3,105.83,108.3,107.5,2.11,4.92,-78.02,4.47
837663,明阳科技,17.28,8.14,1.3,41027,67981787.34,16.77,17.68,15.0,15.41,15.98,1.15,31.63,17.79,2.97
688533,上声电子,51.64,8.03,3.84,53379,271540468.0,16.03,54.2,46.54,48.21,47.8,2.76,13.34,69.02,7.48
