代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
838670,恒进感应,13.02,29.94,3.0,98706,116813413.54,29.74,13.02,10.04,10.07,10.02,2.33,14.95,73.13,3.97
836720,吉冈精密,18.21,29.7,4.17,222127,372263928.48,26.35,18.22,14.52,14.59,14.04,1.48,43.97,80.03,7.93
833230,欧康医药,15.6,28.18,3.43,85545,118731197.16,27.12,15.6,12.3,12.55,12.17,3.57,45.24,69.9,3.04
831278,泰德股份,7.3,24.15,1.42,189607,126813961.22,21.43,7.3,6.04,6.28,5.88,1.22,19.44,213.7,3.06
873223,荣亿精密,5.45,22.47,1.0,143734,71296741.9,25.17,5.48,4.36,4.45,4.45,1.65,17.93,-26.32,2.86
870976,视声智能,17.87,22.06,3.23,60067,99964517.51,30.94,18.98,14.45,14.45,14.64,1.86,37.84,26.96,3.57
836221,易实精密,14.99,21.38,2.64,102130,142896251.98,24.53,15.55,12.52,12.6,12.35,1.97,35.48,33.28,4.2
300530,领湃科技,28.06,20.02,4.68,169754,458431401.55,18.18,28.06,23.81,24.0,23.38,3.78,10.72,-30.65,16.82
300742,*ST越博,6.36,20.0,1.06,111910,70024545.4,10.57,6.36,5.8,6.0,5.3,0.7,9.72,-5.24,-4.12
430425,乐创技术,31.03,19.81,5.13,58719,169106978.71,20.15,31.03,25.81,25.81,25.9,1.21,30.98,38.14,4.75
837006,晟楠科技,18.45,17.52,2.75,109253,199883550.56,22.29,19.88,16.38,16.38,15.7,2.57,37.91,35.84,4.78
873726,卓兆点胶,38.12,17.18,5.59,42646,156347304.75,21.15,39.88,33.0,33.0,32.53,2.07,24.45,35.32,5.21
830839,万通液压,12.4,16.1,1.72,47060,55428798.65,19.1,12.77,10.73,10.73,10.68,2.03,7.31,19.2,2.98
871970,大禹生物,7.07,16.09,0.98,70806,47676795.46,20.36,7.28,6.04,6.08,6.09,2.35,13.43,-93.81,2.51
832662,方盛股份,17.13,15.51,2.3,53872,88797372.21,12.07,17.18,15.39,15.39,14.83,1.49,22.28,20.38,3.44
300556,丝路视觉,34.45,15.33,4.58,351808,1141704463.43,17.68,35.48,30.2,30.99,29.87,1.28,34.4,692.93,4.63
833075,柏星龙,15.62,14.1,1.93,84815,126204581.63,17.6,15.9,13.49,13.96,13.69,1.17,34.44,25.34,2.61
300461,田中精机,26.3,13.36,3.1,136074,353253055.94,18.71,27.84,23.5,23.5,23.2,2.63,16.65,587.16,6.12
832978,开特股份,16.2,12.58,1.81,109413,169817810.14,12.44,16.29,14.5,14.58,14.39,1.26,12.74,27.23,5.26
300282,*ST三盛,3.05,12.55,0.34,185905,54833430.6,16.97,3.15,2.69,2.73,2.71,2.08,4.97,-21.7,0.87
832471,美邦科技,11.23,12.41,1.24,26656,28195315.63,14.71,11.23,9.76,9.9,9.99,1.12,10.27,40.13,1.69
430685,新芝生物,13.28,12.16,1.44,34549,44418226.72,12.25,13.38,11.93,11.96,11.84,1.77,7.75,24.34,2.37
836547,无锡晶海,28.95,11.95,3.09,42195,117122163.24,10.52,29.1,26.38,26.85,25.86,1.38,28.47,27.1,3.11
830896,旺成科技,12.3,11.82,1.3,64271,75871938.03,14.18,12.4,10.84,11.02,11.0,0.9,25.24,28.22,3.17
873305,九菱科技,20.3,11.72,2.13,21876,42127021.85,10.46,20.3,18.4,18.6,18.17,0.86,19.51,25.97,2.98
833575,康乐卫士,21.07,11.66,2.2,74836,151071632.83,14.04,21.5,18.85,18.85,18.87,2.41,5.48,-19.74,6.04
871553,凯腾精工,5.78,11.58,0.6,44848,24545931.0,15.64,5.86,5.05,5.17,5.18,1.01,4.84,32.21,2.45
833751,惠同新材,10.25,11.53,1.06,68522,68415543.93,12.08,10.47,9.36,9.36,9.19,0.96,16.17,27.65,2.49
832149,利尔达,7.18,11.15,0.72,233671,161366759.0,12.38,7.2,6.4,6.46,6.46,1.81,20.4,-1630.62,3.85
832885,星辰科技,10.76,11.04,1.07,157778,164725761.54,13.31,11.05,9.76,9.8,9.69,1.43,18.15,175.38,5.04
301000,肇民科技,21.4,10.65,2.06,170136,358092793.89,12.93,22.2,19.7,20.22,19.34,1.7,24.61,39.75,3.33
834770,艾能聚,10.1,10.62,0.97,214257,206022079.58,15.44,10.29,8.88,8.96,9.13,1.28,32.55,17.95,2.38
833429,康比特,12.93,10.61,1.24,47192,58432983.51,10.61,12.93,11.69,11.69,11.69,0.84,9.5,18.8,2.09
831906,舜宇精工,19.62,10.54,1.87,46531,86813823.23,12.39,19.67,17.47,17.47,17.75,1.03,23.31,34.94,2.4
000078,海王生物,3.25,10.17,0.3,594517,187042719.01,10.85,3.25,2.93,2.93,2.95,4.31,2.26,75.78,1.87
002164,宁波东力,6.24,10.05,0.57,247658,151489322.11,11.99,6.24,5.56,5.66,5.67,3.87,5.15,82.05,2.52
001366,播恩集团,16.12,10.03,1.47,87248,136171211.79,10.03,16.12,14.65,14.76,14.65,5.54,21.62,56.93,3.06
601020,华钰矿业,9.76,10.03,0.89,493296,468953375.0,9.47,9.76,8.92,8.92,8.87,5.28,6.27,46.2,2.58
871642,通易航天,14.05,10.02,1.28,157438,233773082.06,22.71,16.5,13.6,14.18,12.77,1.91,28.72,125.9,6.19
002786,银宝山新,20.2,10.02,1.84,1282869,2448037551.26,13.83,20.2,17.66,18.6,18.36,0.93,25.96,-52.45,105.02
