代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301489,N思泉,70.15,68.39,28.49,104108,745745697.49,33.1,80.88,67.09,71.0,41.66,-,76.13,84.79,4.19
300654,世纪天鸿,10.96,20.04,1.83,297115,307401543.2,20.26,10.96,9.11,9.11,9.13,1.76,9.2,264.95,5.09
301558,三态股份,14.63,20.02,2.44,418316,571496380.97,18.46,14.63,12.38,12.4,12.19,1.24,37.61,70.82,8.53
300045,华力创通,30.66,20.0,5.11,1710950,5177223365.52,8.38,30.66,28.52,28.88,25.55,1.58,34.72,2292.99,11.77
300936,中英科技,44.53,19.99,7.42,46081,200172713.71,11.1,44.53,40.41,40.41,37.11,1.43,17.35,18.5,3.27
300798,锦鸡股份,10.69,19.98,1.78,465485,474403655.35,19.53,10.69,8.95,8.95,8.91,1.83,14.64,119.11,3.54
300169,天晟新材,9.61,19.98,1.6,1386461,1214413129.77,19.98,9.61,8.01,8.18,8.01,1.8,45.95,-72.91,12.43
300456,赛微电子,23.74,16.95,3.44,795113,1842907118.13,17.93,24.36,20.72,20.72,20.3,3.95,13.61,-317.29,3.49
300604,长川科技,36.17,15.3,4.8,451402,1595436881.01,19.19,37.64,31.62,31.95,31.37,3.7,10.01,550.38,7.19
300819,聚杰微纤,15.57,14.49,1.97,94559,141169070.0,15.81,15.7,13.55,13.6,13.6,1.29,7.02,30.46,2.83
301387,光大同创,53.95,13.79,6.54,54642,280847753.69,16.6,55.0,47.13,47.98,47.41,3.55,32.75,38.34,2.59
300683,海特生物,46.86,12.94,5.37,81289,375837645.75,10.51,48.39,44.03,44.19,41.49,1.64,6.67,-275.6,2.37
688155,先惠技术,46.5,12.86,5.3,13671,59908331.0,14.3,46.55,40.66,41.8,41.2,2.3,1.78,311.2,3.11
300136,信维通信,25.02,12.7,2.82,1606746,3918806255.94,15.14,26.0,22.64,22.64,22.2,3.0,19.49,62.55,3.59
301101,明月镜片,34.21,11.8,3.61,35095,115102061.5,12.75,34.36,30.46,30.77,30.6,4.33,4.91,42.23,4.44
688535,华海诚科,73.92,10.84,7.23,30969,219268037.0,12.25,74.28,66.11,68.22,66.69,0.96,17.36,246.65,5.92
301160,翔楼新材,38.3,10.82,3.74,66727,256903866.32,9.26,40.0,36.8,36.9,34.56,5.0,16.1,15.61,2.1
688076,诺泰生物,47.0,10.43,4.44,136250,626768058.0,14.0,49.0,43.04,43.12,42.56,1.86,9.31,81.94,5.08
601011,宝泰隆,3.91,10.14,0.36,1126165,422855124.0,10.99,3.91,3.52,3.56,3.55,1.54,5.88,66.95,0.96
000631,顺发恒业,3.59,10.12,0.33,573150,202435066.65,6.13,3.59,3.39,3.42,3.26,2.85,2.39,24.47,1.48
600130,波导股份,5.12,10.11,0.47,1018599,506588792.0,10.75,5.12,4.62,4.68,4.65,2.12,13.26,216.88,3.9
600510,黑牡丹,5.56,10.1,0.51,56104,31193852.0,0.0,5.56,5.56,5.56,5.05,0.94,0.55,10.97,0.57
600735,新华锦,6.12,10.07,0.56,133639,79243823.0,10.07,6.12,5.56,5.57,5.56,0.86,3.17,42.54,1.81
000679,大连友谊,5.36,10.06,0.49,110641,58716674.0,9.86,5.36,4.88,4.89,4.87,0.43,3.1,-171.02,5.25
000010,美丽生态,3.94,10.06,0.36,665094,256655224.52,11.45,3.94,3.53,3.56,3.58,0.71,12.74,-18.07,7.07
002682,龙洲股份,5.59,10.04,0.51,143870,80423050.5,0.0,5.59,5.59,5.59,5.08,0.17,2.56,-17.91,1.77
603912,佳力图,8.99,10.04,0.82,188120,167080416.0,8.69,8.99,8.28,8.28,8.17,0.4,3.47,137.19,2.66
603788,宁波高发,15.13,10.04,1.38,71025,107460520.0,0.07,15.13,15.12,15.13,13.75,0.35,3.18,25.24,1.76
003039,顺控发展,15.57,10.04,1.42,63869,98917511.76,4.73,15.57,14.9,14.95,14.15,3.94,5.21,39.16,3.82
002397,梦洁股份,3.62,10.03,0.33,377762,132365284.8,9.42,3.62,3.31,3.31,3.29,0.89,6.57,64.01,2.34
002895,川恒股份,18.0,10.02,1.64,86870,154432294.61,8.07,18.0,16.68,16.69,16.36,2.95,1.75,13.78,2.0
605555,德昌股份,19.65,10.02,1.79,109116,208060920.0,8.23,19.65,18.18,18.3,17.86,1.24,8.04,21.33,2.81
601858,中国科传,25.58,10.02,2.33,120936,301490353.0,8.77,25.58,23.54,23.55,23.25,0.76,1.53,54.99,4.02
600137,浪莎股份,17.68,10.02,1.61,22510,38884310.0,9.71,17.68,16.12,16.12,16.07,0.9,2.32,136.5,3.31
601900,南方传媒,14.94,10.01,1.36,208347,305416260.0,9.13,14.94,13.7,13.7,13.58,1.44,2.33,16.28,1.89
605277,新亚电子,15.16,10.01,1.38,154619,225163075.0,12.84,15.16,13.39,13.78,13.78,2.33,14.06,24.61,3.16
002530,金财互联,8.79,10.01,0.8,431699,366833022.48,9.51,8.79,8.03,8.03,7.99,1.33,6.34,-119.08,5.11
002886,沃特股份,20.11,10.01,1.83,136138,269356435.95,10.18,20.11,18.25,18.28,18.28,3.12,7.93,238.39,3.0
003000,劲仔食品,10.77,10.01,0.98,169973,181862069.37,4.8,10.77,10.3,10.3,9.79,7.79,5.85,27.36,3.91
002240,盛新锂能,22.97,10.01,2.09,382191,865338605.42,9.63,22.97,20.96,20.96,20.88,2.46,4.5,17.31,1.63
000526,学大教育,34.84,10.01,3.17,38078,128437245.33,8.94,34.84,32.01,32.24,31.67,0.9,3.23,23.95,7.2
605228,神通科技,12.42,10.01,1.13,100084,123433220.0,9.39,12.42,11.36,11.36,11.29,1.32,10.17,257.4,3.58
603220,中贝通信,39.13,10.01,3.56,766642,2929662945.0,8.8,39.13,36.0,36.24,35.57,1.16,22.97,99.59,7.37
605398,新炬网络,32.21,10.01,2.93,45654,145250891.0,7.89,32.21,29.9,30.0,29.28,0.58,12.08,74.43,3.64
000712,锦龙股份,17.48,10.01,1.59,1380431,2231569465.41,14.29,17.48,15.21,15.74,15.89,1.66,15.42,-51.59,5.74
001260,坤泰股份,21.55,10.01,1.96,16986,36381903.0,9.44,21.55,19.7,19.77,19.59,1.57,5.91,56.31,3.33
603051,鹿山新材,33.76,10.0,3.07,48595,162586196.0,10.62,33.76,30.5,30.6,30.69,2.85,9.93,-23.5,2.54
603163,圣晖集成,34.97,10.0,3.18,26998,91696555.0,9.78,34.97,31.86,31.86,31.79,0.83,7.71,22.98,3.31
605319,无锡振华,19.69,10.0,1.79,141325,266479825.0,9.61,19.69,17.97,17.97,17.9,1.55,21.2,27.24,2.36
603958,哈森股份,8.91,10.0,0.81,84181,73503512.0,8.77,8.91,8.2,8.2,8.1,0.42,3.84,528.72,2.42
603768,常青股份,22.66,10.0,2.06,168418,366762991.0,8.98,22.66,20.81,21.88,20.6,1.2,8.26,25.6,2.34
603399,吉翔股份,13.2,10.0,1.2,1176890,1517684793.0,10.0,13.2,12.0,12.0,12.0,4.06,22.97,383.31,3.11
603101,汇嘉时代,6.71,10.0,0.61,211098,137813428.0,9.51,6.71,6.13,6.15,6.1,2.82,4.49,12.56,2.22
002902,铭普光磁,25.3,10.0,2.3,136849,334924764.91,9.3,25.3,23.16,23.3,23.0,0.59,9.15,296.26,4.9
002855,捷荣技术,41.91,10.0,3.81,390772,1556709301.1,10.79,41.91,37.8,38.7,38.1,1.11,15.88,-110.13,10.53
000546,金圆股份,7.7,10.0,0.7,191193,144612362.2,11.14,7.7,6.92,6.92,7.0,0.4,2.69,-96.22,1.24
301128,强瑞技术,60.0,9.99,5.45,106866,624280703.28,19.8,64.6,53.8,54.84,54.55,1.22,39.21,148.33,5.54
002771,真视通,29.62,9.99,2.69,255542,754703113.9,3.68,29.62,28.63,29.62,26.93,1.12,14.96,-100.49,8.95
603985,恒润股份,39.09,9.99,3.55,83509,326435430.0,0.0,39.09,39.09,39.09,35.54,0.21,1.89,155.79,5.02
603178,圣龙股份,37.88,9.99,3.44,329094,1229578876.0,7.2,37.88,35.4,37.0,34.44,0.86,13.92,190.19,7.07
002929,润建股份,37.88,9.99,3.44,207860,756232384.31,9.55,37.88,34.59,35.24,34.44,1.73,10.15,18.37,2.35
603080,新疆火炬,16.08,9.99,1.46,96205,149719273.0,9.99,16.08,14.62,14.62,14.62,1.2,6.8,14.85,1.67
600630,龙头股份,8.04,9.99,0.73,677269,528192847.0,9.03,8.04,7.38,7.45,7.31,1.03,15.94,159.64,4.83
002315,焦点科技,27.98,9.98,2.54,85307,233136749.16,9.0,27.98,25.69,25.7,25.44,1.63,4.32,23.01,3.96
000628,高新发展,23.91,9.98,2.17,3338,7982066.58,0.0,23.91,23.91,23.91,21.74,0.08,0.17,45.13,4.6
002971,和远气体,23.47,9.98,2.13,30631,69756301.0,10.12,23.47,21.31,21.31,21.34,3.58,2.46,47.18,3.02
002115,三维通信,8.05,9.97,0.73,569245,451105522.24,4.64,8.05,7.71,7.81,7.32,0.78,7.57,59.01,2.7
601099,太平洋,3.86,9.97,0.35,10736116,4069202410.0,9.69,3.86,3.52,3.52,3.51,1.78,15.75,62.69,2.79
002827,高争民爆,15.33,9.97,1.39,104050,153443207.5,9.97,15.33,13.94,13.94,13.94,0.49,3.77,38.2,5.22
603219,富佳股份,12.47,9.96,1.13,54682,66959639.0,9.52,12.47,11.39,11.4,11.34,4.71,3.52,32.51,4.84
600239,云南城投,2.65,9.96,0.24,1712784,433379308.0,11.62,2.65,2.37,2.43,2.41,4.31,10.67,16.35,2.66
603388,元成股份,9.17,9.95,0.83,620291,557662872.0,8.39,9.17,8.47,9.17,8.34,1.33,19.04,105.03,2.19
002783,凯龙股份,9.17,9.95,0.83,281772,252343774.87,9.95,9.17,8.34,8.38,8.34,2.57,8.2,16.02,2.38
605055,迎丰股份,6.85,9.95,0.62,140006,94108320.0,10.43,6.85,6.2,6.29,6.23,0.59,14.15,161.62,2.7
000609,中迪投资,5.97,9.94,0.54,244842,140283871.12,9.94,5.97,5.43,5.43,5.43,1.4,8.38,-18.6,3.57
002631,德尔未来,6.86,9.94,0.62,570166,365618796.41,12.98,6.86,6.05,6.07,6.24,3.1,8.71,759.41,2.68
688382,益方生物-U,15.28,9.93,1.38,102543,151026950.0,11.94,15.45,13.79,14.0,13.9,1.87,2.6,-26.19,4.23
300441,鲍斯股份,6.35,9.86,0.57,394203,252998175.76,6.57,6.62,6.24,6.24,5.78,8.44,6.16,17.95,2.37
688219,会通股份,10.68,9.76,0.95,118449,123674216.0,11.2,10.87,9.78,9.78,9.73,1.63,3.72,37.65,2.87
301381,赛维时代,31.47,9.69,2.78,72215,224536903.28,15.27,33.29,28.91,29.27,28.69,1.38,22.99,41.87,5.41
301151,冠龙节能,18.36,9.61,1.61,67524,122130207.89,11.16,18.96,17.09,17.52,16.75,4.07,12.37,48.86,1.53
688571,杭华股份,7.14,9.51,0.62,179721,129606529.0,7.82,7.38,6.87,6.89,6.52,8.48,7.38,26.88,2.07
301315,威士顿,60.99,9.4,5.24,47811,284201740.38,10.58,61.65,55.75,55.75,55.75,1.49,22.92,161.25,5.54
301162,国能日新,59.4,9.39,5.1,20031,114412222.66,12.14,59.6,53.01,55.0,54.3,1.65,3.31,85.32,5.7
301062,上海艾录,9.76,9.29,0.83,51366,49115766.54,9.85,9.81,8.93,8.93,8.93,1.84,2.15,58.67,3.49
301141,中科磁业,51.33,9.24,4.34,52603,269338377.74,17.24,55.09,46.99,47.49,46.99,2.39,24.56,86.61,3.65
300972,万辰集团,37.11,9.11,3.1,34027,124289976.5,9.94,37.56,34.18,34.89,34.01,2.72,4.55,-75.54,8.11
832469,富恒新材,6.01,9.07,0.5,13562,7915295.44,9.07,6.01,5.51,5.58,5.51,1.41,4.26,13.24,1.6
301373,凌玮科技,29.8,9.04,2.47,29849,89364885.02,9.15,31.0,28.5,28.8,27.33,7.16,11.19,27.05,2.21
603322,超讯通信,32.84,9.03,2.72,213856,695741511.0,9.06,33.13,30.4,30.6,30.12,1.47,13.66,-67.81,27.39
301113,雅艺科技,32.03,9.02,2.65,29802,94412946.0,10.89,32.79,29.59,29.59,29.38,2.59,16.12,75.22,3.08
603629,利通电子,28.83,8.79,2.33,286915,817383764.0,10.42,29.15,26.39,26.4,26.5,1.46,11.26,135.08,4.53
603706,东方环宇,15.76,8.76,1.27,42209,65123487.0,9.45,15.88,14.51,14.51,14.49,2.46,2.23,15.31,1.93
688192,迪哲医药-U,35.1,8.74,2.82,20729,70387049.0,9.98,35.15,31.93,32.8,32.28,2.37,1.75,-13.93,10.64
300364,中文在线,13.05,8.66,1.04,553310,714601576.27,12.16,13.57,12.11,12.18,12.01,2.54,8.39,2932.05,8.1
601136,首创证券,24.99,8.65,1.99,936200,2270409661.0,9.43,25.0,22.83,22.83,23.0,1.21,34.25,124.18,5.73
300835,龙磁科技,27.1,8.62,2.15,54357,145211364.55,13.75,28.43,25.0,25.0,24.95,2.98,6.75,46.58,3.21
301133,金钟股份,29.43,8.6,2.33,71810,211238515.9,16.83,31.55,26.99,26.99,27.1,1.51,22.48,38.45,3.6
300624,万兴科技,79.67,8.56,6.28,138640,1103832632.83,14.55,84.39,73.71,74.17,73.39,2.33,11.52,125.04,8.26
002505,鹏都农牧,1.65,8.55,0.13,1488996,238809481.72,9.21,1.66,1.52,1.53,1.52,1.48,2.34,-27.01,2.01
300135,宝利国际,3.81,8.55,0.3,724239,270319400.46,8.83,3.84,3.53,3.54,3.51,1.19,7.86,-631.61,3.52
688077,大地熊,24.42,8.53,1.92,21328,51233746.0,10.76,24.92,22.5,22.5,22.5,3.28,1.89,-36.32,2.52
300717,华信新材,16.27,8.47,1.27,27525,43735681.94,7.87,16.28,15.1,15.1,15.0,2.41,2.7,41.91,2.52
603955,大千生态,15.18,8.43,1.18,19517,28980914.0,9.07,15.25,13.98,13.98,14.0,1.48,1.44,66.3,1.26
300817,双飞股份,15.7,8.43,1.22,68071,105278988.31,8.7,15.98,14.72,14.72,14.48,2.54,6.85,43.93,2.73
603605,珀莱雅,100.8,8.39,7.8,65132,645586641.0,8.1,101.03,93.5,94.33,93.0,4.39,1.65,40.22,10.29
301488,豪恩汽电,73.9,8.37,5.71,50627,373687771.88,11.03,76.99,69.47,69.47,68.19,1.6,25.45,73.76,5.62
688318,财富趋势,156.0,8.34,12.01,63010,957134336.0,12.1,161.0,143.58,146.0,143.99,1.31,4.82,85.85,6.29
300876,蒙泰高新,24.62,8.27,1.88,15457,37523525.31,6.38,24.71,23.26,23.37,22.74,4.19,2.26,68.75,2.83
