代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831906,舜宇精工,28.92,29.98,6.67,143292,383089302.94,26.61,28.92,23.0,23.3,22.25,2.09,43.18,998.1,3.5
835174,五新隧装,35.47,29.97,8.18,5089,18049547.96,0.0,35.47,35.47,35.47,27.29,0.18,0.59,25.49,4.24
836422,润普食品,17.31,29.95,3.99,151643,253324477.64,24.85,17.31,14.0,15.5,13.32,1.52,22.9,157.67,3.68
870726,鸿智科技,29.6,25.0,5.92,90824,253037781.66,20.69,29.9,25.0,25.76,23.68,3.01,56.24,61.57,6.87
688716,中研股份,42.84,20.0,7.14,166190,677943748.0,13.25,42.84,38.11,38.23,35.7,1.84,24.58,130.97,4.39
300955,嘉亨家化,19.44,20.0,3.24,44474,83609740.32,16.91,19.44,16.7,16.7,16.2,2.14,7.56,662.95,2.04
300479,神思电子,24.9,20.0,4.15,361634,864959868.5,19.47,24.9,20.86,21.44,20.75,2.1,18.35,-32.67,11.55
688018,乐鑫科技,178.16,20.0,29.69,82848,1380304028.0,16.95,178.16,153.0,157.5,148.47,2.75,7.38,59.7,9.81
300898,熊猫乳品,30.01,19.99,5.0,106594,319888714.04,0.0,30.01,30.01,30.01,25.01,1.73,9.29,35.74,3.88
300785,值得买,42.68,19.99,7.11,487173,1999491923.81,16.53,42.68,36.8,38.0,35.57,2.24,39.85,1673.08,4.63
688165,埃夫特-U,40.4,19.99,6.73,781342,3022708540.0,19.66,40.4,33.78,34.5,33.67,1.01,14.97,-149.96,12.43
301076,新瀚新材,34.58,19.99,5.76,203662,671159731.74,15.89,34.58,30.0,30.54,28.82,1.04,29.38,83.5,4.1
301116,益客食品,16.63,19.99,2.77,492253,799032157.25,15.73,16.63,14.45,14.84,13.86,1.95,42.25,39.71,4.08
300701,森霸传感,13.03,19.98,2.17,500589,626538659.56,20.9,13.03,10.76,11.11,10.86,6.73,20.79,74.96,3.93
300007,汉威科技,25.1,19.98,4.18,1034279,2440155357.17,18.26,25.1,21.28,21.51,20.92,2.08,36.55,77.25,2.87
301197,工大科雅,19.94,19.98,3.32,146605,279684690.67,19.92,19.94,16.63,16.95,16.62,5.73,17.9,-256.85,1.84
300106,西部牧业,12.32,19.96,2.05,678575,796724631.56,15.38,12.32,10.74,10.8,10.27,4.08,32.11,-46.96,5.21
300509,新美星,9.02,19.95,1.5,629744,552465045.15,18.88,9.02,7.6,7.85,7.52,3.79,25.49,73.64,4.74
300278,华昌达,8.42,19.94,1.4,1523996,1224535540.93,19.09,8.42,7.08,7.33,7.02,1.21,10.96,115.71,6.69
688365,光云科技,11.75,19.53,1.92,474367,516602392.0,20.35,11.79,9.79,10.48,9.83,3.05,11.14,-67.32,5.14
833533,骏创科技,38.1,19.51,6.22,142819,516102525.17,16.94,38.14,32.74,33.88,31.88,1.97,37.62,64.07,11.17
430510,丰光精密,24.2,16.01,3.34,121020,281492564.21,14.0,24.5,21.58,22.17,20.86,1.45,13.81,152.18,11.12
838670,恒进感应,20.72,15.63,2.8,138175,269347808.96,13.0,20.73,18.4,18.99,17.92,0.83,20.93,217.32,6.33
300276,三丰智能,12.2,15.09,1.6,4699189,5577884445.87,16.23,12.62,10.9,11.1,10.6,1.13,46.04,692.97,8.84
688219,会通股份,12.23,14.51,1.55,402128,482138204.0,16.48,12.75,10.99,11.3,10.68,3.55,8.76,27.63,2.93
300399,天利科技,35.05,14.28,4.38,687892,2471731643.67,9.98,36.8,33.74,34.0,30.67,1.41,34.82,-662.71,13.64
688588,凌志软件,16.51,14.02,2.03,543473,905957234.0,15.54,17.38,15.13,15.5,14.48,4.88,13.59,40.0,5.25
688577,浙海德曼,48.5,13.98,5.95,40842,196656048.0,18.47,51.06,43.2,44.34,42.55,2.14,5.38,166.79,3.83
688709,成都华微,35.93,13.88,4.38,236182,839233348.0,12.42,37.28,33.36,34.05,31.55,1.09,30.63,195.11,8.28
688286,敏芯股份,67.48,13.7,8.13,48564,314546454.0,14.29,68.48,60.0,62.6,59.35,1.68,8.67,-58.92,3.73
300961,深水海纳,14.12,13.69,1.7,339059,470045560.48,20.13,14.9,12.4,12.84,12.42,1.21,22.45,-985.32,2.49
688053,思科瑞,38.25,13.13,4.44,69710,255221702.0,17.75,39.8,33.8,34.99,33.81,1.81,16.11,-4337.54,2.35
836077,吉林碳谷,13.96,12.94,1.6,139958,191814144.93,14.89,14.5,12.66,13.0,12.36,2.71,4.42,76.41,3.36
300528,幸福蓝海,11.79,12.72,1.33,640949,764702322.3,15.39,12.55,10.94,11.27,10.46,2.27,17.2,-47.01,6.71
688686,奥普特,77.77,12.63,8.72,53732,405830764.0,11.83,78.8,70.63,71.7,69.05,2.76,4.4,54.04,3.24
837023,芭薇股份,20.5,12.45,2.27,146319,329548905.54,22.38,23.69,19.61,21.0,18.23,2.88,42.7,45.41,4.59
300972,万辰集团,80.71,12.19,8.77,45136,358404755.94,14.1,83.15,73.01,76.66,71.94,1.68,2.9,129.6,15.86
688320,禾川科技,48.08,12.1,5.19,255557,1218144655.0,19.72,51.47,43.01,43.75,42.89,1.46,24.2,-67.53,5.18
300287,飞利信,5.88,11.79,0.62,3004004,1698641175.4,13.88,6.08,5.35,5.48,5.26,2.14,22.92,-51.03,6.7
300703,创源股份,13.68,10.77,1.33,379514,512317672.15,13.93,14.3,12.58,12.78,12.35,1.79,22.37,31.01,2.93
300897,山科智能,26.0,10.26,2.42,75276,192351606.64,11.66,26.63,23.88,24.14,23.58,4.53,11.96,30.47,2.62
301550,斯菱股份,76.9,10.25,7.15,114179,867879564.82,17.08,82.0,70.09,71.97,69.75,0.99,20.79,46.36,4.98
600743,华远地产,2.37,10.23,0.22,2278032,538883432.0,3.26,2.37,2.3,2.37,2.15,2.25,9.71,-5.7,-36.71
600527,江南高纤,3.14,10.18,0.29,95158,29879546.0,0.0,3.14,3.14,3.14,2.85,0.07,0.55,135.48,2.53
430718,合肥高科,17.5,10.13,1.61,119391,236665100.01,19.89,20.65,17.49,20.65,15.89,5.34,27.93,24.54,2.93
002076,星光股份,3.48,10.13,0.32,3104989,1000765387.84,13.92,3.48,3.04,3.1,3.16,1.26,30.05,-1412.76,11.94
002127,南极电商,5.01,10.11,0.46,2219095,1071227043.65,8.13,5.01,4.64,4.81,4.55,0.91,11.12,170.1,2.75
002775,文科股份,4.14,10.11,0.38,380593,150602505.06,13.03,4.14,3.65,3.84,3.76,2.46,8.49,313.2,11.52
600979,广安爱众,5.78,10.1,0.53,2010297,1118765798.0,11.62,5.78,5.17,5.39,5.25,0.85,16.31,22.77,1.59
600503,华丽家族,3.49,10.09,0.32,1845741,643062101.0,4.42,3.49,3.35,3.49,3.17,1.51,11.52,2478.3,1.54
000838,财信发展,3.5,10.06,0.32,256524,89300801.0,4.4,3.5,3.36,3.36,3.18,0.53,2.43,-478.73,5.71
002702,海欣食品,5.36,10.06,0.49,474330,248556191.9,7.39,5.36,5.0,5.2,4.87,0.95,10.27,-93.48,2.74
605006,山东玻纤,8.97,10.06,0.82,588904,514526928.0,13.37,8.97,7.88,8.79,8.15,1.3,9.81,-37.15,2.15
002719,麦趣尔,10.29,10.05,0.94,318231,313570494.11,8.98,10.29,9.45,9.81,9.35,1.38,19.66,-15.45,4.86
002695,煌上煌,10.4,10.05,0.95,254443,258149096.39,8.68,10.4,9.58,9.7,9.45,0.62,5.48,55.29,2.09
002031,巨轮智能,7.23,10.05,0.66,4214199,2875757156.94,18.42,7.23,6.02,6.52,6.57,0.78,21.26,2041.45,6.54
002766,索菱股份,7.45,10.04,0.68,397254,292883494.65,3.69,7.45,7.2,7.24,6.77,0.9,4.68,109.15,8.39
002474,榕基软件,7.67,10.04,0.7,758585,567161244.98,8.46,7.67,7.08,7.17,6.97,1.34,14.29,-181.19,3.25
001330,博纳影业,7.78,10.04,0.71,455191,350450809.22,6.65,7.78,7.31,7.39,7.07,1.98,4.31,-22.63,1.84
603166,福达股份,8.44,10.04,0.77,567825,461050366.0,10.95,8.44,7.6,7.9,7.67,2.37,8.89,33.85,2.35
