代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
836961,西磁科技,20.78,29.96,4.79,65272,129786997.78,29.83,20.78,16.01,16.18,15.99,2.75,40.54,28.29,5.77
873305,九菱科技,23.04,29.95,5.31,68265,145385137.23,32.99,23.04,17.19,17.5,17.73,3.8,60.87,29.48,3.38
833580,科创新材,7.22,29.86,1.66,84860,60584454.38,25.9,7.22,5.78,5.78,5.56,8.2,15.18,35.38,1.89
688709,N华微,19.69,25.49,4.0,489806,1034885037.0,34.23,24.88,19.51,21.33,15.69,-,68.31,48.13,4.82
836433,大唐药业,5.62,21.91,1.01,262832,144934049.86,23.21,5.99,4.92,5.19,4.61,3.81,15.54,104.36,2.94
837092,汉鑫科技,32.9,20.42,5.58,28067,82509472.61,22.62,33.2,27.02,27.34,27.32,2.0,11.36,50.0,4.14
300799,*ST左江,20.86,20.02,3.48,155433,253750541.26,40.05,20.86,13.9,13.9,17.38,98.4,23.0,-16.4,3.67
301180,万祥科技,13.67,20.02,2.28,38953,53248135.85,0.0,13.67,13.67,13.67,11.39,1.43,6.73,125.7,4.11
301141,中科磁业,42.24,20.0,7.04,55729,220605793.81,22.39,42.24,34.36,35.0,35.2,0.88,26.01,73.63,2.97
300208,青岛中程,3.12,20.0,0.52,396808,111960308.3,25.77,3.12,2.45,2.52,2.6,1.25,5.77,-20.9,2.24
300067,安诺其,2.34,20.0,0.39,682016,152966162.7,17.44,2.34,2.0,2.15,1.95,3.15,8.84,-221.33,1.05
301510,固高科技,28.15,19.99,4.69,31320,83849895.35,20.42,28.15,23.36,23.36,23.46,1.52,9.09,289.61,9.12
300432,富临精工,7.45,19.97,1.24,380152,276235519.57,19.32,7.45,6.25,6.25,6.21,1.49,3.16,-17.0,2.19
301306,西测测试,24.64,19.96,4.1,42722,90638396.95,27.65,24.64,18.96,21.0,20.54,2.31,10.88,-97.48,1.72
688567,孚能科技,13.93,17.95,2.12,177643,232187436.0,19.05,14.0,11.75,11.75,11.81,1.65,1.45,-8.17,1.61
688114,华大智造,79.85,17.43,11.85,51720,388344150.0,14.66,79.85,69.88,77.0,68.0,1.7,2.44,-125.86,3.62
688331,荣昌生物,48.75,16.68,6.97,64880,299126024.0,17.19,48.96,41.78,43.76,41.78,1.77,4.05,-19.31,6.71
300128,锦富技术,4.2,16.02,0.58,883080,343106689.0,20.72,4.28,3.53,3.6,3.62,1.48,8.07,-41.24,4.26
688153,唯捷创芯,58.82,15.88,8.06,25752,146733776.0,21.77,60.9,49.85,51.0,50.76,2.02,2.35,-1473.64,6.33
871634,新威凌,12.7,15.45,1.7,53567,69117373.02,30.64,14.28,10.91,10.91,11.0,3.08,34.57,42.29,3.34
688778,厦钨新能,35.15,15.44,4.7,46093,153706485.0,17.21,35.63,30.39,30.41,30.45,2.06,3.4,27.87,1.72
300224,正海磁材,10.52,14.72,1.35,241471,245845650.87,16.9,10.65,9.1,9.13,9.17,2.91,2.96,17.6,2.48
836807,奔朗新材,6.1,14.45,0.77,64597,39619294.45,28.52,6.85,5.33,5.37,5.33,4.28,8.06,24.54,1.18
688032,禾迈股份,215.89,14.41,27.19,20606,426705347.0,16.0,220.0,189.8,189.8,188.7,1.73,4.92,32.47,2.8
300108,ST吉药,2.24,14.29,0.28,265694,54877897.85,17.86,2.32,1.97,2.0,1.96,1.09,4.05,-7.76,-22.19
832089,禾昌聚合,15.02,14.13,1.86,52738,84724333.03,23.63,17.1,13.99,14.0,13.16,6.5,7.9,14.07,1.64
688127,蓝特光学,19.74,12.74,2.23,81844,153620529.0,14.28,19.87,17.37,17.53,17.51,1.78,2.04,64.76,5.15
688180,君实生物-U,31.56,12.71,3.56,131574,401346125.0,13.29,31.56,27.84,27.98,28.0,1.84,1.72,-16.58,3.86
301391,卡莱特,115.55,12.11,12.48,17114,194103790.85,18.18,120.0,101.26,102.5,103.07,2.06,4.84,53.62,3.67
688099,晶晨股份,54.09,11.99,5.79,86998,447357985.0,14.41,54.58,47.62,48.14,48.3,1.32,2.09,45.32,4.13
688027,国盾量子,91.0,11.96,9.72,16969,151461593.0,16.14,95.0,81.88,82.9,81.28,1.65,2.12,-69.19,4.66
300888,稳健医疗,38.24,11.78,4.03,65839,241211865.5,12.48,38.28,34.01,34.2,34.21,1.6,3.51,7.94,1.74
688728,格科微,19.96,11.63,2.08,188235,360920654.0,14.21,20.16,17.62,17.8,17.88,1.93,1.69,782.91,6.53
300088,长信科技,4.87,11.44,0.5,1124112,530783915.54,11.67,4.87,4.36,4.38,4.37,1.56,4.6,29.34,1.44
688200,华峰测控,84.65,11.18,8.51,27518,228631121.0,11.79,85.38,76.4,76.4,76.14,1.69,2.03,43.61,3.49
688520,神州细胞-U,44.87,11.17,4.51,37080,161505965.0,10.63,44.87,40.58,40.58,40.36,1.35,0.84,-68.13,-46.13
688690,纳微科技,21.98,11.07,2.19,82353,174494267.0,11.77,22.09,19.76,19.8,19.79,1.22,4.03,170.76,5.33
688686,奥普特,81.97,11.03,8.14,10908,87256956.0,11.92,82.2,73.4,73.4,73.83,1.52,0.89,36.69,3.45
300363,博腾股份,18.78,10.99,1.86,218329,401681749.02,11.23,18.89,16.99,17.04,16.92,1.71,4.36,17.02,1.72
832278,鹿得医疗,7.03,10.71,0.68,109703,77633103.03,20.31,7.64,6.35,6.35,6.35,3.31,15.03,35.31,3.22
300568,星源材质,12.15,10.66,1.17,414666,489317524.34,11.66,12.16,10.88,10.96,10.98,1.6,3.42,18.36,1.81
300529,健帆生物,20.35,10.6,1.95,140674,278980894.68,10.16,20.35,18.48,18.5,18.4,2.12,2.7,29.09,5.49
300136,信维通信,17.94,10.54,1.71,403186,707411732.21,11.34,17.98,16.14,16.14,16.23,1.63,4.89,25.17,2.46
837006,晟楠科技,13.08,10.47,1.24,45834,61246348.12,22.64,14.66,11.98,11.98,11.84,2.92,15.04,25.41,3.39
300158,振东制药,4.54,10.46,0.43,573153,250966816.69,9.25,4.57,4.19,4.31,4.11,1.6,5.6,-4002.06,0.89
300357,我武生物,25.73,10.43,2.43,144293,361825873.85,11.33,25.84,23.2,23.3,23.3,2.25,3.01,37.4,6.28
688083,中望软件,78.2,10.14,7.2,20209,155755562.0,13.31,79.66,70.21,71.0,71.0,1.51,2.94,1715.72,3.59
600110,诺德股份,4.35,10.13,0.4,304304,129341391.0,9.11,4.35,3.99,4.0,3.95,1.29,1.74,166.13,1.22
688375,国博电子,61.17,10.12,5.62,19740,118688803.0,11.59,62.0,55.56,56.05,55.55,1.37,1.12,40.77,4.19
600500,中化国际,4.14,10.11,0.38,537231,216802621.0,10.11,4.14,3.76,3.76,3.76,1.91,1.72,-20.65,0.89
002724,海洋王,5.34,10.1,0.49,165101,83454049.01,12.16,5.34,4.75,4.98,4.85,1.8,2.89,34.71,1.42
688220,翱捷科技-U,48.98,10.09,4.49,52760,251617475.0,11.46,49.1,44.0,44.19,44.49,1.49,2.35,-36.04,3.16
000795,英洛华,4.8,10.09,0.44,137023,63756201.48,10.09,4.8,4.36,4.36,4.36,1.01,1.21,49.6,2.06
000723,美锦能源,5.68,10.08,0.52,1180648,660130556.19,9.5,5.68,5.19,5.2,5.16,2.53,2.96,45.39,1.69
601279,英利汽车,4.37,10.08,0.4,100432,42505676.0,11.84,4.37,3.9,3.91,3.97,1.07,5.14,80.79,1.64
600351,亚宝药业,6.12,10.07,0.56,58682,35913464.0,0.0,6.12,6.12,6.12,5.56,0.25,0.76,16.53,1.55
002312,川发龙蟒,6.12,10.07,0.56,128156,77051379.46,7.91,6.12,5.68,5.88,5.56,0.76,0.94,26.72,1.27
002245,蔚蓝锂芯,6.56,10.07,0.6,183139,117218390.05,9.73,6.56,5.98,5.98,5.96,0.78,1.69,54.94,1.18
600746,江苏索普,5.36,10.06,0.49,171437,85141560.0,13.96,5.36,4.68,4.98,4.87,2.02,1.47,-31.47,1.23
002085,万丰奥威,5.69,10.06,0.52,113981,64855149.17,0.0,5.69,5.69,5.69,5.17,0.23,0.54,16.89,1.85
600998,九州通,8.21,10.05,0.75,486546,387907558.0,10.19,8.21,7.45,7.45,7.46,2.53,1.24,13.2,1.37
000970,中科三环,8.76,10.05,0.8,196023,168493573.65,8.54,8.76,8.08,8.11,7.96,1.29,1.61,35.74,1.63
000050,深天马Ａ,8.76,10.05,0.8,342858,294273575.84,9.92,8.76,7.97,7.97,7.96,1.8,1.44,-9.02,0.76
600995,南网储能,9.53,10.05,0.87,240188,223354212.0,10.74,9.53,8.6,8.66,8.66,2.61,2.17,27.89,1.47
002625,光启技术,12.6,10.04,1.15,228972,283540223.72,8.03,12.6,11.68,11.93,11.45,1.07,1.29,45.51,3.13
603225,新凤鸣,13.37,10.04,1.22,207078,266806315.0,10.78,13.37,12.06,12.14,12.15,1.81,1.35,17.3,1.25
002019,亿帆医药,11.29,10.04,1.03,128967,141109498.98,10.33,11.29,10.23,10.25,10.26,0.61,1.52,70.7,1.54
600416,湘电股份,11.73,10.04,1.07,319443,367565922.0,9.19,11.73,10.75,10.78,10.66,1.58,2.86,44.71,2.16
000785,居然之家,3.07,10.04,0.28,632850,187811225.26,10.75,3.07,2.77,2.77,2.79,1.95,1.06,12.58,0.98
002531,天顺风能,9.87,10.03,0.9,478713,467299724.23,8.58,9.87,9.1,9.1,8.97,2.32,2.68,18.48,2.01
002544,普天科技,13.38,10.03,1.22,190951,249972749.79,10.53,13.38,12.1,12.3,12.16,1.32,2.81,106.65,2.43
002747,埃斯顿,13.93,10.03,1.27,432897,593206402.76,9.4,13.93,12.74,12.74,12.66,1.9,5.5,64.76,4.42
002402,和而泰,10.75,10.03,0.98,162752,172162226.19,6.86,10.75,10.08,10.08,9.77,0.75,2.03,22.47,2.26
603135,中重科技,16.47,10.02,1.5,42086,69315428.0,0.0,16.47,16.47,16.47,14.97,1.04,4.68,36.91,2.43
603178,圣龙股份,27.89,10.02,2.54,106688,287230920.0,12.39,27.89,24.75,25.56,25.35,0.9,4.51,140.03,5.21
002819,东方中科,22.4,10.02,2.04,64921,140692095.4,10.66,22.4,20.23,20.77,20.36,0.64,2.77,-46.65,1.52
605333,沪光股份,17.79,10.02,1.62,93166,161894757.0,9.83,17.79,16.2,16.5,16.17,1.96,2.13,-256.57,5.3
603456,九洲药业,19.88,10.02,1.81,224917,438500087.0,9.52,19.88,18.16,18.16,18.07,1.71,2.5,13.87,2.13
600299,安迪苏,8.02,10.01,0.73,159161,125168402.0,10.43,8.02,7.26,7.32,7.29,2.34,0.59,413.63,1.47
000831,中国稀土,25.05,10.01,2.28,151428,374487566.39,4.57,25.05,24.01,24.35,22.77,1.09,1.54,158.81,5.12
002268,电科网安,17.58,10.01,1.6,273688,473222326.97,9.14,17.58,16.12,16.2,15.98,1.7,3.25,42.62,2.69
002373,千方科技,9.34,10.01,0.85,318425,290658319.13,10.6,9.34,8.44,8.48,8.49,1.49,2.31,34.21,1.19
603893,瑞芯微,49.13,10.01,4.47,56530,269050284.0,10.55,49.13,44.42,44.82,44.66,1.44,1.35,199.26,6.92
000818,航锦科技,23.64,10.0,2.15,100223,229810817.0,9.03,23.64,21.7,22.01,21.49,0.56,1.48,130.63,4.38
603392,万泰生物,61.47,10.0,5.59,106181,637650488.0,6.66,61.47,57.75,59.99,55.88,0.99,0.84,32.33,5.86
001225,和泰机电,31.23,10.0,2.84,10746,31758098.93,13.84,31.23,27.3,28.99,28.39,2.11,6.65,17.55,1.42
603960,克来机电,19.14,10.0,1.74,37448,71675549.0,0.0,19.14,19.14,19.14,17.4,0.39,1.43,88.12,4.86
603826,坤彩科技,51.15,10.0,4.65,33511,165967909.0,9.78,51.15,46.6,46.6,46.5,2.25,0.72,275.97,12.86
603355,莱克电气,20.24,10.0,1.84,46859,93195146.0,10.43,20.24,18.32,18.32,18.4,2.54,0.82,10.95,2.94
603127,昭衍新药,17.05,10.0,1.55,248037,416251369.0,10.65,17.05,15.4,15.45,15.5,1.72,3.93,29.27,1.55
600361,创新新材,4.18,10.0,0.38,138363,56033482.0,10.53,4.18,3.78,3.89,3.8,1.46,2.96,18.92,1.83
