代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837212,智新电子,10.99,29.91,2.53,139059,144387801.39,25.06,10.99,8.87,8.88,8.46,9.34,26.65,64.25,2.89
688629,华丰科技,29.03,20.01,4.84,135261,365062561.0,16.0,29.03,25.16,25.16,24.19,3.34,19.56,184.31,8.9
688668,鼎通科技,57.96,20.0,9.66,110816,599126268.0,17.52,57.96,49.5,52.0,48.3,1.88,11.18,81.61,3.32
301121,紫建电子,37.92,20.0,6.32,35758,128549763.22,19.46,37.92,31.77,32.18,31.6,1.83,12.1,-508.83,1.66
300913,兆龙互连,39.54,20.0,6.59,336396,1221198928.72,21.31,39.54,32.52,34.5,32.95,2.47,15.95,109.11,9.82
300807,天迈科技,30.48,20.0,5.08,133612,392529942.51,19.88,30.48,25.43,25.46,25.4,3.03,27.36,-31.35,3.77
300552,万集科技,25.64,19.98,4.27,247296,589421379.14,17.64,25.64,21.87,22.0,21.37,1.62,19.65,-20.8,2.18
300419,浩丰科技,6.14,19.92,1.02,831854,496269666.48,16.02,6.14,5.32,5.32,5.12,3.75,22.62,126.46,3.61
301356,天振股份,19.72,14.32,2.47,105374,199987900.59,20.0,20.58,17.13,17.25,17.25,3.95,19.51,-45.87,1.33
301055,张小泉,12.8,12.87,1.46,71773,91316241.05,19.14,13.52,11.35,11.35,11.34,4.69,12.28,161.52,3.04
688027,国盾量子,155.9,12.03,16.74,43551,651401404.0,15.59,160.88,139.19,139.19,139.16,1.36,5.42,-100.01,8.34
300637,扬帆新材,8.88,11.28,0.9,420648,350628913.62,14.16,9.08,7.95,8.0,7.98,2.99,17.95,-226.79,2.71
301339,通行宝,18.96,10.75,1.84,196650,370686181.54,15.48,19.8,17.15,17.16,17.12,5.11,16.38,37.26,3.03
300252,金信诺,8.69,10.42,0.82,932337,798270274.99,20.2,9.4,7.81,7.84,7.87,3.56,17.48,823.41,2.39
301302,华如科技,24.37,10.37,2.29,230473,559663676.41,16.89,26.34,22.61,22.61,22.08,2.29,26.62,-198.03,1.64
002141,贤丰控股,2.16,10.2,0.2,447728,94574018.0,10.2,2.16,1.96,1.97,1.96,0.95,3.95,-69.12,2.17
603601,再升科技,3.47,10.16,0.32,420391,142469188.0,10.16,3.47,3.15,3.15,3.15,1.23,4.11,22.67,1.63
002211,宏达新材,4.79,10.11,0.44,1159277,551876412.83,5.06,4.79,4.57,4.79,4.35,5.69,26.82,-100.37,26.84
600152,维科技术,6.44,10.09,0.59,86677,55491883.0,6.15,6.44,6.08,6.08,5.85,0.84,1.64,-32.76,1.85
603023,威帝股份,3.93,10.08,0.36,292889,111240652.0,10.36,3.93,3.56,3.56,3.57,1.01,5.21,901.92,2.98
600841,动力新科,5.24,10.08,0.48,67245,35236181.0,0.0,5.24,5.24,5.24,4.76,0.87,0.73,-5.08,1.05
605138,盛泰集团,6.66,10.08,0.61,71426,45807873.0,10.41,6.66,6.03,6.04,6.05,1.69,2.4,21.75,1.44
002055,得润电子,7.76,10.07,0.71,237466,175682718.27,10.92,7.76,6.99,7.05,7.05,1.71,4.03,431.77,1.65
600505,西昌电力,8.42,10.07,0.77,135192,112256918.0,8.63,8.42,7.76,7.78,7.65,0.92,3.71,-70.75,2.5
002842,翔鹭钨业,7.0,10.06,0.64,94339,64855352.6,10.69,7.0,6.32,6.41,6.36,0.89,4.37,-35.81,2.31
000917,电广传媒,7.66,10.06,0.7,900868,673313664.99,6.61,7.66,7.2,7.23,6.96,0.8,6.36,102.12,1.06
000719,中原传媒,11.94,10.05,1.09,96686,115442952.66,0.0,11.94,11.94,11.94,10.85,0.49,1.45,8.8,1.12
000586,汇源通信,12.27,10.04,1.12,273919,317864761.34,10.85,12.27,11.06,11.16,11.15,1.56,14.16,91.86,7.13
000801,四川九洲,13.59,10.04,1.24,711756,944700863.06,11.09,13.59,12.22,12.3,12.35,1.02,6.96,73.86,4.79
000791,甘肃能源,5.7,10.04,0.52,45612,25998606.3,0.0,5.7,5.7,5.7,5.18,0.39,0.28,12.25,1.04
603879,永悦科技,8.66,10.04,0.79,44742,38746537.0,0.0,8.66,8.66,8.66,7.87,0.11,1.25,-76.39,6.67
002196,方正电机,6.58,10.03,0.6,636909,410323722.1,8.19,6.58,6.09,6.15,5.98,3.57,13.2,28.29,2.39
603327,福蓉科技,19.31,10.03,1.76,643153,1222299070.0,5.47,19.31,18.35,18.43,17.55,1.07,9.49,40.05,6.86
002521,齐峰新材,9.33,10.02,0.85,221176,202037655.9,10.73,9.33,8.42,8.48,8.48,3.33,5.49,21.99,1.26
000710,贝瑞基因,9.88,10.02,0.9,160658,158730528.84,0.0,9.88,9.88,9.88,8.98,1.35,5.27,-19.41,1.61
600818,中路股份,22.62,10.02,2.06,367516,796217612.0,10.26,22.62,20.51,20.77,20.56,0.87,15.44,577.64,12.81
002574,明牌珠宝,6.37,10.02,0.58,294046,180428292.31,9.15,6.37,5.84,5.85,5.79,1.15,5.57,22.88,1.1
603153,上海建科,19.22,10.02,1.75,157765,290076305.0,10.88,19.22,17.32,17.47,17.47,2.37,11.69,45.2,2.41
001366,播恩集团,13.51,10.02,1.23,35722,47149288.18,10.67,13.51,12.2,12.2,12.28,0.77,6.42,47.71,2.57
603373,安邦护卫,34.38,10.02,3.13,29396,98868061.0,8.0,34.38,31.88,31.88,31.25,0.67,11.16,36.98,2.21
603375,盛景微,54.4,10.01,4.95,92519,487874905.0,11.1,54.4,48.91,49.01,49.45,2.66,46.9,34.33,3.62
001206,依依股份,14.18,10.01,1.29,34394,47715222.21,10.01,14.18,12.89,12.89,12.89,2.15,3.84,22.5,1.48
003019,宸展光电,25.73,10.0,2.34,238655,591501237.31,10.77,25.73,23.21,23.48,23.39,4.02,14.61,25.28,2.73
