代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301469,N恒达,62.48,70.8,25.9,164882,1070008317.53,24.6,71.0,62.0,65.0,36.58,-,79.39,66.48,4.24
301380,挖金客,70.67,20.0,11.78,106834,702321060.97,19.6,70.67,59.13,59.13,58.89,1.93,62.84,87.75,5.43
301169,零点有数,53.88,20.0,8.98,77832,378435845.48,17.08,53.88,46.21,47.5,44.9,2.67,27.68,-86.47,6.06
300226,上海钢联,34.32,20.0,5.72,436630,1410959989.34,16.5,34.32,29.6,30.87,28.6,5.42,14.11,50.54,6.07
301299,卓创资讯,84.14,19.99,14.02,48749,395550508.39,12.95,84.14,75.06,76.29,70.12,0.8,32.5,88.62,7.5
301159,三维天地,56.9,19.99,9.48,53555,303502198.71,4.53,56.9,54.75,54.75,47.42,0.59,16.37,-34.97,5.43
301316,慧博云通,43.22,19.99,7.2,258932,1023871845.34,18.43,43.22,36.58,36.58,36.02,1.16,64.72,333.24,18.29
300609,汇纳科技,28.01,16.13,3.89,134626,360092052.54,14.72,28.35,24.8,24.8,24.12,4.71,14.17,-126.8,3.3
300766,每日互动,17.25,15.69,2.34,561257,923494559.14,14.22,17.48,15.36,15.65,14.91,3.46,15.44,434.43,4.07
688486,龙迅股份,95.68,15.11,12.56,18894,179555037.0,11.25,98.7,89.35,89.35,83.12,5.65,12.12,78.98,4.84
300212,易华录,32.2,15.04,4.21,574225,1725375355.62,14.86,32.55,28.39,28.89,27.99,3.32,8.96,-35.97,5.93
300977,深圳瑞捷,25.2,14.18,3.13,196242,482163962.55,18.85,26.26,22.1,23.39,22.07,2.54,50.61,138.91,2.78
688051,佳华科技,35.85,13.92,4.38,44546,161392601.0,16.52,37.76,32.56,32.56,31.47,6.1,5.76,-23.66,2.77
688292,浩瀚深度,26.69,13.09,3.09,103083,264412267.0,15.97,27.57,23.8,23.8,23.6,2.85,12.76,-608.67,4.32
301428,世纪恒通,50.95,12.9,5.82,133554,668317677.09,12.56,53.0,47.33,48.2,45.13,1.44,57.09,70.69,4.28
301085,亚康股份,80.5,11.62,8.38,136275,1077864483.77,10.41,83.39,75.88,81.0,72.12,2.93,41.79,66.93,7.86
839680,广道数字,14.1,11.46,1.45,17956,24665182.67,14.62,14.5,12.65,12.65,12.65,15.27,4.39,-31.24,1.55
301213,观想科技,62.74,11.42,6.43,129912,812509923.84,23.21,67.57,54.5,54.51,56.31,1.68,45.18,878.77,6.24
300549,优德精密,25.59,11.36,2.61,222394,548149789.45,16.97,26.4,22.5,23.06,22.98,2.0,22.01,156.49,6.29
837748,路桥信息,15.8,11.19,1.59,66225,100210158.69,17.38,16.27,13.8,13.99,14.21,0.95,49.29,-30.89,4.55
300465,高伟达,12.03,11.18,1.21,728571,837249414.17,9.7,12.03,10.98,10.99,10.82,1.99,16.31,127.96,8.56
300560,中富通,17.92,11.03,1.78,207683,366545853.75,10.1,18.29,16.66,16.66,16.14,1.72,12.02,67.75,3.64
301378,通达海,67.4,10.69,6.51,57398,370474817.06,10.59,67.4,60.95,62.28,60.89,2.57,33.27,209.55,3.34
300559,佳发教育,15.49,10.56,1.48,111453,167645253.73,12.71,15.89,14.11,14.11,14.01,2.76,3.7,444.09,6.12
688579,山大地纬,15.56,10.35,1.46,273011,410588531.0,12.98,16.14,14.31,14.69,14.1,2.36,6.83,154.05,4.79
300380,安硕信息,37.5,10.13,3.45,353182,1278712209.2,18.94,40.0,33.55,33.6,34.05,1.02,28.35,-98.29,13.41
600322,天房发展,3.27,10.1,0.3,1730019,549577106.0,14.14,3.27,2.85,2.85,2.97,0.7,15.65,-6.43,67.42
002235,安妮股份,9.42,10.05,0.86,2128715,1890570581.24,12.38,9.42,8.36,8.36,8.56,1.11,38.83,255.26,5.44
600180,瑞茂通,6.47,10.03,0.59,230021,142644173.0,11.73,6.47,5.78,5.9,5.88,3.82,2.12,8.64,0.91
601065,江盐集团,14.26,10.03,1.3,611329,857784832.0,10.73,14.26,12.87,13.25,12.96,3.62,39.39,16.39,2.44
000719,中原传媒,12.62,10.03,1.15,642963,790936618.93,8.72,12.62,11.62,11.62,11.47,1.08,9.64,13.69,1.3
600633,浙数文化,16.14,10.02,1.47,837684,1306962618.0,8.45,16.14,14.9,15.0,14.67,1.43,6.62,16.15,2.08
603767,中马传动,15.27,10.01,1.39,491201,716109722.0,11.46,15.27,13.68,13.89,13.88,1.4,15.98,146.13,3.4
002777,久远银海,36.48,10.01,3.32,436790,1525037523.22,9.29,36.48,33.4,34.0,33.16,1.38,10.95,222.28,9.8
603000,人民网,36.49,10.01,3.32,1223935,4299076220.0,8.2,36.49,33.77,33.87,33.17,1.21,11.07,366.8,11.79
603918,金桥信息,26.6,10.01,2.42,661236,1708646555.0,9.14,26.6,24.39,24.7,24.18,2.56,18.09,541.11,9.07
002229,鸿博股份,45.29,10.01,4.12,979339,4409430582.36,3.13,45.29,44.0,45.29,41.17,1.01,19.86,-309.16,14.26
001360,南矿集团,23.09,10.0,2.1,233025,494659068.57,15.67,23.09,19.8,20.54,20.99,1.55,46.63,37.84,3.51
601858,中国科传,29.58,10.0,2.69,136100,391572980.0,8.85,29.58,27.2,27.31,26.89,1.82,1.72,136.77,5.02
003021,兆威机电,69.07,10.0,6.28,57452,386790239.39,9.3,69.07,63.23,63.23,62.79,3.17,9.53,81.23,3.96
605398,新炬网络,31.02,10.0,2.82,10957,33988242.0,0.0,31.02,31.02,31.02,28.2,0.89,2.9,71.91,3.55
603220,中贝通信,20.9,10.0,1.9,233951,481977111.0,6.05,20.9,19.75,19.93,19.0,0.52,7.01,53.19,3.94
003005,竞业达,38.83,10.0,3.53,143961,548351150.6,9.41,38.83,35.51,35.51,35.3,0.8,28.2,-104.26,3.93
002401,中远海科,23.43,10.0,2.13,406233,945099284.99,6.29,23.43,22.09,22.1,21.3,3.84,11.04,40.75,5.97
003028,振邦智能,38.07,10.0,3.46,17637,66382282.71,4.25,38.07,36.6,36.95,34.61,0.78,6.29,22.81,2.88
601138,工业富联,22.45,10.0,2.04,1997066,4278439693.0,8.43,22.45,20.73,21.2,20.41,1.65,1.01,31.14,3.52
603291,联合水务,22.23,10.0,2.02,320368,661401437.0,14.5,22.23,19.3,19.72,20.21,2.08,75.7,137.69,6.03
002927,泰永长征,14.2,9.99,1.29,140013,192300624.08,9.99,14.2,12.91,13.03,12.91,1.19,6.35,54.78,3.31
