代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300290,荣科科技,7.43,20.03,1.24,1409443,985203987.09,17.77,7.43,6.33,6.33,6.19,1.4,22.05,436.6,5.81
301128,强瑞技术,47.68,20.01,7.95,109065,499926116.34,14.04,47.68,42.1,42.1,39.73,2.33,40.01,65.43,4.3
301313,凡拓数创,28.73,20.01,4.79,124301,322836239.48,23.39,28.73,23.13,24.1,23.94,1.7,18.93,-98.58,2.86
688173,希荻微,15.36,20.0,2.56,231942,330231450.0,22.34,15.36,12.5,12.99,12.8,3.56,9.72,-118.63,3.43
301399,英特科技,37.44,20.0,6.24,34720,126078283.73,14.23,37.44,33.0,33.0,31.2,0.91,15.78,33.73,2.57
301201,诚达药业,22.92,20.0,3.82,100579,225764852.35,20.47,22.92,19.01,19.01,19.1,3.86,11.54,43.47,1.58
300757,罗博特科,113.04,20.0,18.84,179286,1906177663.54,16.09,113.04,97.88,101.88,94.2,1.75,17.24,289.17,13.52
300210,森远股份,13.93,19.98,2.32,1299953,1673005107.65,21.36,13.93,11.45,11.73,11.61,1.31,26.88,-142.68,12.64
300013,新宁物流,3.32,19.86,0.55,649115,202197926.36,21.66,3.32,2.72,2.76,2.77,1.35,14.55,-24.76,-58.54
688676,金盘科技,46.0,17.32,6.79,105092,453002164.0,16.96,46.65,40.0,40.0,39.21,1.58,5.47,38.95,5.96
300966,共同药业,19.71,15.4,2.63,81020,147850843.96,19.5,20.05,16.72,17.14,17.08,2.19,13.71,74.79,2.65
688535,华海诚科,86.61,14.23,10.79,56683,472860157.0,19.76,90.98,76.0,77.66,75.82,1.58,31.78,212.18,6.79
872808,曙光数创,59.6,14.18,7.4,113518,656284882.62,15.4,61.25,53.21,56.2,52.2,1.33,5.89,372.23,17.47
300935,盈建科,21.46,13.97,2.63,54814,107528921.04,23.9,22.49,17.99,18.94,18.83,1.52,12.23,-46.43,1.88
300067,安诺其,4.08,13.97,0.5,2075719,816406973.52,19.83,4.26,3.55,3.58,3.58,1.33,26.9,-385.91,1.83
300109,新开源,19.57,13.85,2.38,235793,451241003.2,14.02,20.53,18.12,18.5,17.19,2.65,8.27,12.29,1.77
300709,精研科技,31.55,13.53,3.76,373176,1164957752.79,12.2,33.19,29.8,30.9,27.79,2.12,25.07,37.77,2.89
300345,华民股份,7.8,12.55,0.87,193419,148360865.87,15.44,8.0,6.93,6.93,6.93,4.73,4.37,-29.17,5.04
688611,杭州柯林,26.5,11.58,2.75,22805,58453801.0,15.87,27.9,24.13,24.6,23.75,2.24,11.66,44.69,2.46
301489,思泉新材,78.0,11.3,7.92,82336,661996188.06,14.41,84.1,74.0,82.25,70.08,2.3,60.21,89.73,4.59
300430,诚益通,16.13,10.48,1.53,251192,398210893.54,7.26,16.36,15.3,15.3,14.6,1.36,9.71,25.88,2.1
002716,金贵银业,2.81,10.2,0.26,457452,126963459.67,7.45,2.81,2.62,2.62,2.55,2.2,2.07,-297.53,2.5
