代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831396,N许智,7.42,61.3,2.82,591476,492067406.74,41.09,9.28,7.39,8.8,4.6,4817.91,68.73,36.04,2.27
836247,华密新材,27.39,30.0,6.32,132846,337747118.85,30.9,27.39,20.88,20.98,21.07,2.38,57.0,46.37,6.05
300374,中铁装配,17.62,20.03,2.94,648420,1107120922.4,11.72,17.62,15.9,16.99,14.68,5.52,34.26,-37.92,5.12
300917,特发服务,30.29,20.01,5.05,301262,884894997.59,19.06,30.29,25.48,25.48,25.24,6.53,17.83,45.76,5.16
301367,怡和嘉业,117.37,20.0,19.56,21883,255471777.68,7.54,117.37,110.0,110.0,97.81,6.22,5.39,20.83,2.7
300899,上海凯鑫,44.59,19.99,7.43,72410,322372887.59,3.04,44.59,43.46,44.59,37.16,0.99,17.69,279.17,4.34
832469,富恒新材,15.55,18.79,2.46,91245,136931906.75,22.69,15.85,12.88,13.1,13.09,2.53,28.69,28.37,3.95
300052,中青宝,17.32,16.48,2.45,482602,825171273.22,18.29,17.84,15.12,15.42,14.87,7.44,18.48,-3842.71,7.97
831526,凯华材料,31.48,14.26,3.93,146667,464857086.35,32.7,35.81,26.8,27.12,27.55,2.72,59.43,147.98,12.72
832171,志晟信息,10.84,12.92,1.24,133550,141597293.5,28.44,11.8,9.07,9.07,9.6,2.53,19.88,-35.92,2.93
300210,森远股份,9.64,11.32,0.98,992290,999006324.9,12.59,10.39,9.3,9.84,8.66,4.71,20.52,-98.74,8.75
831087,秋乐种业,11.6,10.79,1.13,95621,105975634.02,14.61,11.85,10.32,10.4,10.47,2.11,13.42,79.72,3.97
600653,申华控股,1.93,10.29,0.18,1202888,228777139.0,10.86,1.93,1.74,1.75,1.75,5.84,6.18,-40.36,4.15
000592,平潭发展,3.03,10.18,0.28,3172190,922363273.04,12.73,3.03,2.68,2.71,2.75,1.77,16.57,216.88,2.45
002596,海南瑞泽,2.82,10.16,0.26,456453,125986701.86,10.55,2.82,2.55,2.55,2.56,3.29,4.33,-23.34,2.32
300300,海峡创新,3.8,10.14,0.35,760598,288843954.25,18.84,4.07,3.42,3.42,3.45,3.09,11.33,-16.2,7.32
600629,华建集团,6.56,10.07,0.6,613960,401515282.0,4.03,6.56,6.32,6.56,5.96,1.56,6.5,18.08,1.32
000505,京粮控股,7.11,10.06,0.65,321320,225788668.7,10.53,7.11,6.43,6.46,6.46,8.67,5.09,49.27,1.65
002528,英飞拓,7.33,10.06,0.67,301025,214319700.91,10.51,7.33,6.63,6.66,6.66,1.78,2.88,-17.59,9.91
002163,海南发展,9.19,10.06,0.84,165425,147703778.86,11.14,9.19,8.26,8.36,8.35,2.19,2.06,39.56,5.21
600238,海南椰岛,10.07,10.05,0.92,111625,109262479.0,9.95,10.07,9.16,9.21,9.15,2.21,2.51,-51.02,14.62
601665,齐鲁银行,4.49,10.05,0.41,1473397,656243271.0,8.09,4.49,4.16,4.19,4.08,3.87,6.02,4.99,0.51
002116,中国海诚,11.72,10.05,1.07,50743,59470901.48,0.0,11.72,11.72,11.72,10.65,0.68,1.22,20.76,2.49
000886,海南高速,4.71,10.05,0.43,336885,155013528.78,10.98,4.71,4.24,4.26,4.28,3.37,3.45,74.88,1.55
000688,国城矿业,10.19,10.04,0.93,99744,97628113.12,10.04,10.19,9.26,9.26,9.26,2.03,0.89,-3117.83,4.09
601068,中铝国际,5.15,10.04,0.47,88357,45503603.0,0.0,5.15,5.15,5.15,4.68,0.96,0.35,-14.92,3.56
000014,沙河股份,13.26,10.04,1.21,273003,352877976.69,10.54,13.26,11.99,12.03,12.05,1.85,11.28,4.86,1.97
600639,浦东金桥,13.48,10.04,1.23,79380,107004119.0,0.0,13.48,13.48,13.48,12.25,0.43,0.93,7.0,1.08
000151,中成股份,12.83,10.03,1.17,44110,56593630.37,0.0,12.83,12.83,12.83,11.66,0.47,1.65,-271.73,6.39
600171,上海贝岭,14.48,10.03,1.32,446676,615838213.0,8.97,14.48,13.3,13.56,13.16,5.73,6.33,-59.17,2.58
600636,国新文化,11.08,10.03,1.01,51426,56979809.0,0.0,11.08,11.08,11.08,10.07,0.38,1.17,62.95,1.8
000720,新能泰山,4.39,10.03,0.4,393977,170271629.28,8.52,4.39,4.05,4.05,3.99,5.96,3.14,-82.51,2.2
