代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920099,N瑞华,24.19,27.32,5.19,144071,376887202.77,28.0,29.32,24.0,24.0,19.0,-,88.5,15.32,2.39
688115,思林杰,25.8,20.0,4.3,5606,14462603.0,0.0,25.8,25.8,25.8,21.5,0.75,1.33,107.14,1.35
300785,值得买,21.6,20.0,3.6,244068,493100531.08,21.56,21.6,17.72,17.96,18.0,2.64,19.96,280.45,2.34
300180,华峰超纤,5.1,20.0,0.85,3057402,1484822712.12,20.0,5.1,4.25,4.3,4.25,4.7,20.58,65.97,1.94
300072,海新能科,3.0,20.0,0.5,382330,114699117.0,0.0,3.0,3.0,3.0,2.5,0.42,1.64,-10.81,1.07
300071,福石控股,3.06,20.0,0.51,1038848,305756803.74,19.61,3.06,2.56,2.56,2.55,3.16,11.23,353.97,10.31
300085,银之杰,18.98,19.97,3.16,803698,1522647517.85,6.32,18.98,17.98,18.98,15.82,0.81,12.66,-134.05,21.66
300561,汇金科技,15.26,19.97,2.54,969655,1424273148.2,13.68,15.26,13.52,13.8,12.72,1.74,53.77,-759.32,7.98
300242,佳云科技,2.77,13.99,0.34,1224670,328360272.3,20.16,2.92,2.43,2.43,2.43,2.78,19.45,-27.74,4.7
300149,睿智医药,6.09,12.99,0.7,908219,523698143.58,25.05,6.47,5.12,5.23,5.39,2.11,18.2,-24.19,2.18
300080,易成新能,3.85,12.24,0.42,1211481,457103083.93,14.58,4.08,3.58,3.69,3.43,2.92,9.34,-8.17,1.33
300757,罗博特科,94.8,11.81,10.01,133611,1264004615.67,16.46,101.36,87.4,88.36,84.79,2.5,9.15,135.53,14.67
300468,四方精创,10.76,11.27,1.09,838073,875280187.76,17.48,11.35,9.66,9.76,9.67,3.25,15.85,77.57,3.54
300457,赢合科技,16.44,10.86,1.61,707533,1192116966.94,12.74,17.8,15.91,16.0,14.83,4.87,11.16,15.79,1.67
300781,因赛集团,48.99,10.71,4.74,199994,969583436.73,16.77,53.0,45.58,45.58,44.25,2.51,24.66,135.2,7.73
300295,三六五网,12.32,10.59,1.18,603149,772910927.32,22.17,13.37,10.9,10.9,11.14,2.05,36.0,171.77,1.91
000717,中南股份,2.37,10.23,0.22,229869,54478953.0,0.0,2.37,2.37,2.37,2.15,0.34,0.95,-6.4,0.66
000627,天茂集团,3.04,10.14,0.28,4990970,1484627163.69,9.42,3.04,2.78,2.85,2.76,1.17,10.96,-20.57,0.73
600390,五矿资本,5.01,10.11,0.46,284073,142320398.0,0.0,5.01,5.01,5.01,4.55,0.69,0.63,12.55,0.53
002717,岭南股份,2.07,10.11,0.19,4527885,883969675.65,14.36,2.07,1.8,1.8,1.88,0.89,30.89,-6.72,1.81
301428,世纪恒通,27.38,10.09,2.51,82868,223223237.93,19.54,29.5,24.64,24.66,24.87,6.06,13.54,32.19,2.18
600778,友好集团,4.91,10.09,0.45,162852,77279839.0,10.76,4.91,4.43,4.47,4.46,3.65,5.23,96.35,6.95
601933,永辉超市,2.73,10.08,0.25,307137,83848401.0,0.0,2.73,2.73,2.73,2.48,0.43,0.34,44.99,4.03
600881,亚泰集团,1.42,10.08,0.13,191424,27182141.0,0.0,1.42,1.42,1.42,1.29,0.22,0.59,-2.49,0.95
002759,天际股份,6.67,10.07,0.61,111101,71995089.72,9.57,6.67,6.09,6.09,6.06,1.78,2.22,-13.09,0.76
603196,日播时尚,9.3,10.06,0.85,130652,120475124.0,9.35,9.3,8.51,8.51,8.45,2.29,5.53,-40.1,2.88
002936,郑州银行,1.86,10.06,0.17,2878531,524840239.85,9.47,1.86,1.7,1.71,1.69,6.23,4.3,5.31,0.38
000402,金 融 街,2.63,10.04,0.24,558160,146307379.98,3.35,2.63,2.55,2.55,2.39,1.34,1.87,-1.98,0.23
000906,浙商中拓,5.37,10.04,0.49,140919,75673017.51,0.2,5.37,5.36,5.37,4.88,0.95,2.01,5.97,0.8
000595,宝塔实业,8.11,10.04,0.74,1818213,1413830372.03,14.38,8.11,7.05,7.7,7.37,1.44,15.98,-143.67,19.64
603093,南华期货,11.63,10.03,1.06,413705,468732770.0,5.49,11.63,11.05,11.2,10.57,3.89,6.78,15.41,1.81
002693,双成药业,12.29,10.03,1.12,654685,804607914.16,0.0,12.29,12.29,12.29,11.17,18.46,15.91,-150.37,11.21
600643,爱建集团,4.94,10.02,0.45,169044,83507958.0,0.0,4.94,4.94,4.94,4.49,1.2,1.06,18.72,0.63
000158,常山北明,12.08,10.02,1.1,4758006,5429133372.05,17.58,12.08,10.15,10.15,10.98,1.31,29.97,-39.63,3.44
000617,中油资本,6.15,10.02,0.56,3644888,2200221037.63,4.65,6.15,5.89,5.92,5.59,5.97,2.88,12.77,0.76
603106,恒银科技,6.37,10.02,0.58,51502,32806978.0,0.0,6.37,6.37,6.37,5.79,0.27,0.99,-45.23,2.7
002016,世荣兆业,7.47,10.01,0.68,108476,79941782.27,6.92,7.47,7.0,7.1,6.79,0.9,1.34,110.0,1.26
600501,航天晨光,17.25,10.01,1.57,515157,838932193.0,10.33,17.25,15.63,15.77,15.68,2.09,12.13,-30.21,3.47
605199,葫芦娃,12.09,10.01,1.1,159111,187387505.0,10.28,12.09,10.96,10.96,10.99,3.22,3.98,30.71,4.21
603615,茶花股份,13.52,10.01,1.23,41727,55075583.0,10.09,13.52,12.28,12.36,12.29,1.33,1.73,-128.93,2.81
603062,麦加芯彩,32.01,10.0,2.91,13540,42314873.0,8.97,32.01,29.4,29.4,29.1,2.27,5.01,23.37,1.71
601162,天风证券,3.3,10.0,0.3,1016958,335596133.0,0.0,3.3,3.3,3.3,3.0,0.13,1.17,-44.13,1.23
002790,瑞尔特,7.59,10.0,0.69,83891,61407640.4,9.57,7.59,6.93,6.93,6.9,1.85,3.22,17.43,1.54
002383,合众思壮,6.82,10.0,0.62,736567,484407698.7,10.48,6.82,6.17,6.2,6.2,2.76,11.95,-43.72,2.75
000750,国海证券,3.63,10.0,0.33,5031661,1809648413.78,6.36,3.63,3.42,3.5,3.3,4.24,8.68,81.26,1.06
000430,张家界,6.16,10.0,0.56,199817,121076961.51,10.18,6.16,5.59,5.62,5.6,5.04,6.02,-20.39,3.08
603172,万丰股份,13.66,9.98,1.24,80065,105184254.0,9.66,13.66,12.46,12.49,12.42,1.79,15.99,69.45,1.76
600246,万通发展,6.61,9.98,0.6,670762,437273112.0,6.99,6.61,6.19,6.39,6.01,3.14,3.38,-83.0,2.37
603855,华荣股份,17.41,9.98,1.58,61821,104428765.0,8.84,17.41,16.01,16.18,15.83,2.39,1.87,14.68,3.22
000567,海德股份,5.51,9.98,0.5,207304,113512458.26,3.99,5.51,5.31,5.51,5.01,1.62,1.06,14.24,2.04
002423,中粮资本,8.93,9.98,0.81,114064,101859000.19,0.0,8.93,8.93,8.93,8.12,0.51,0.5,8.76,0.97
002961,瑞达期货,13.23,9.98,1.2,336631,438411460.84,5.24,13.23,12.6,12.9,12.03,2.93,7.56,21.52,2.27
002659,凯文教育,4.41,9.98,0.4,487949,209422160.29,9.48,4.41,4.03,4.03,4.01,1.53,8.16,-133.55,1.2
600318,新力金融,7.28,9.97,0.66,77713,56575210.0,0.0,7.28,7.28,7.28,6.62,0.18,1.52,102.78,3.53
600151,航天机电,5.74,9.96,0.52,615089,339683579.0,10.15,5.74,5.21,5.21,5.22,2.6,4.29,-125.24,1.68
000917,电广传媒,5.63,9.96,0.51,714557,400956411.45,2.34,5.63,5.51,5.56,5.12,3.93,5.04,57.02,0.77
002640,跨境通,2.21,9.95,0.2,2821854,597039616.38,11.44,2.21,1.98,2.01,2.01,1.25,19.78,-151.23,2.58
600691,阳煤化工,1.99,9.94,0.18,1100139,213058045.0,9.39,1.99,1.82,1.82,1.81,1.41,4.63,-8.25,1.08
000608,阳光股份,1.88,9.94,0.17,960147,176566707.97,9.36,1.88,1.72,1.88,1.71,3.65,12.89,-49.27,0.58
002208,合肥城建,5.53,9.94,0.5,15819,8748006.54,0.0,5.53,5.53,5.53,5.03,0.1,0.2,154.24,0.67
002583,海能达,5.76,9.92,0.52,3603460,2060893516.86,5.92,5.76,5.45,5.76,5.24,9.26,28.1,32.25,1.74
601828,美凯龙,2.55,9.91,0.23,751226,189737551.0,6.9,2.55,2.39,2.42,2.32,3.13,2.08,-4.43,0.23
000548,湖南投资,4.55,9.9,0.41,114397,52050489.4,0.0,4.55,4.55,4.55,4.14,2.0,2.29,17.85,1.13
600107,美尔雅,4.33,9.9,0.39,256650,108318723.0,8.88,4.33,3.98,4.05,3.94,1.46,7.13,-28.36,2.93
600705,中航产融,2.89,9.89,0.26,522819,151094766.0,0.0,2.89,2.89,2.89,2.63,0.35,0.59,53.86,0.69
000793,华闻集团,1.56,9.86,0.14,2943075,448456349.28,11.27,1.56,1.4,1.42,1.42,1.55,15.01,-25.71,3.55
600061,国投资本,6.82,9.82,0.61,1944259,1303920645.0,6.92,6.83,6.4,6.4,6.21,7.09,3.03,17.52,0.86
600649,城投控股,3.71,9.76,0.33,1135455,415014458.0,8.58,3.72,3.43,3.43,3.38,3.54,4.49,-46.11,0.46
839719,宁新新材,8.3,9.64,0.73,166625,142058768.54,19.55,9.38,7.9,8.55,7.57,6.06,25.03,-21.06,0.83
300364,中文在线,19.01,9.0,1.57,1178531,2243804783.3,16.57,20.64,17.75,17.8,17.44,4.2,17.83,-46.23,12.61
301052,果麦文化,22.77,8.9,1.86,159410,364393294.4,20.04,25.0,20.81,20.95,20.91,1.81,19.89,358.67,3.33
688312,燕麦科技,22.77,8.64,1.81,29028,64149820.0,8.3,22.86,21.12,21.15,20.96,3.5,2.0,67.63,2.51
300765,新诺威,24.2,8.52,1.9,138535,336516442.29,10.45,24.98,22.65,22.65,22.3,2.93,1.11,124.03,8.7
605081,太和水,11.5,8.49,0.9,100376,113692641.0,9.34,11.66,10.67,10.67,10.6,2.32,8.86,-32.62,1.01
