代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
870976,视声智能,27.95,30.0,6.45,94075,239410885.7,31.95,27.95,21.08,21.12,21.5,2.64,36.49,41.25,7.26
833030,立方控股,28.17,30.0,6.5,98945,258294669.66,21.55,28.17,23.5,23.5,21.67,1.3,17.76,-39.95,4.55
838227,美登科技,58.12,29.99,13.41,66255,355475088.79,29.99,58.12,44.71,44.81,44.71,1.93,37.59,54.37,5.65
870436,大地电气,38.59,29.98,8.9,206932,663529927.99,40.69,38.59,26.51,29.99,29.69,1.84,46.31,-123.07,8.56
834475,三友科技,18.43,29.97,4.25,62471,115134588.72,0.21,18.43,18.4,18.43,14.18,1.37,13.84,162.77,5.26
838924,广脉科技,23.81,29.97,5.49,188517,416183846.95,31.55,23.81,18.03,18.36,18.32,2.6,29.8,83.35,8.59
836699,海达尔,58.0,21.93,10.43,51351,281383167.49,33.93,61.75,45.61,46.58,47.57,1.93,40.67,36.7,9.44
300071,福石控股,4.73,20.05,0.79,1657480,757306389.26,21.07,4.73,3.9,3.9,3.94,2.67,17.91,-114.39,17.83
300840,酷特智能,17.2,20.03,2.87,190107,326984263.6,0.0,17.2,17.2,17.2,14.33,0.73,11.1,19.86,3.11
300694,蠡湖股份,15.83,20.02,2.64,631269,954277995.5,24.11,15.83,12.65,12.9,13.19,2.14,29.32,60.43,2.48
301101,明月镜片,36.34,20.01,6.06,159998,550432881.38,23.25,36.34,29.3,29.82,30.28,1.61,22.39,40.09,4.48
301021,英诺激光,38.99,20.01,6.5,271626,1017704894.22,20.59,38.99,32.3,32.49,32.49,1.86,17.93,5144.09,6.08
300870,欧陆通,71.09,20.0,11.85,105155,700320978.25,19.99,71.09,59.25,59.25,59.24,3.33,10.39,34.45,3.69
300959,线上线下,43.08,20.0,7.18,137761,567338508.58,19.22,43.08,36.18,36.18,35.9,3.02,26.35,206.98,2.98
300010,豆神教育,12.96,20.0,2.16,5685422,7070216785.81,17.78,12.96,11.04,11.66,10.8,1.9,50.42,181.18,24.69
300173,福能东方,7.15,19.97,1.19,2595389,1759728818.47,21.98,7.15,5.84,5.84,5.96,1.53,35.32,582.03,5.78
300464,星徽股份,6.14,19.92,1.02,468789,276963033.34,20.31,6.14,5.1,5.11,5.12,2.95,14.54,-49.97,5.23
300344,立方数科,5.9,19.92,0.98,416348,245645172.5,0.0,5.9,5.9,5.9,4.92,1.12,6.51,-55.05,11.43
830779,武汉蓝电,58.6,19.11,9.4,106365,564531583.0,45.33,63.96,41.66,44.95,49.2,2.51,74.31,45.22,6.79
873570,坤博精工,49.78,18.19,7.66,46781,213613678.17,23.55,51.0,41.08,41.47,42.12,1.99,33.45,98.06,6.52
301558,三态股份,10.51,16.0,1.45,1054043,1101667885.27,16.23,10.87,9.4,9.55,9.06,5.48,47.96,144.6,6.16
832110,雷特科技,34.97,14.24,4.36,32326,108525529.38,21.33,36.65,30.12,30.47,30.61,2.24,26.88,34.54,3.95
831010,凯添燃气,10.6,13.98,1.3,347461,350643395.44,26.34,11.45,9.0,9.0,9.3,1.35,21.56,48.71,3.74
870357,雅葆轩,28.18,13.54,3.36,87868,241184295.72,27.84,31.0,24.09,24.78,24.82,2.04,19.74,47.45,6.18
835237,力佳科技,39.57,13.06,4.57,87879,324441617.15,37.14,45.0,32.0,32.0,35.0,1.53,13.5,39.7,5.5
835207,众诚科技,22.0,11.85,2.33,136689,302701762.34,19.06,23.9,20.15,20.5,19.67,2.46,24.62,-56.24,6.79
872541,铁大科技,14.19,11.64,1.48,178323,246148743.79,28.01,15.66,12.1,12.81,12.71,2.11,19.8,59.68,4.9
300242,佳云科技,5.08,11.4,0.52,1249380,619187463.63,15.13,5.24,4.55,4.55,4.56,1.12,19.84,-58.43,8.89
871478,巨能股份,24.77,11.28,2.51,59235,137244198.69,16.53,24.93,21.25,21.91,22.26,1.33,25.75,-262.45,7.23
873679,前进科技,21.97,10.96,2.17,76501,171602763.19,18.33,24.51,20.88,21.8,19.8,2.97,46.96,49.56,2.45
832651,天罡股份,25.19,10.73,2.44,29341,70093943.67,14.37,25.19,21.92,22.53,22.75,1.73,19.21,29.2,3.3
300280,紫天科技,17.4,10.69,1.68,444031,753804314.6,17.24,18.34,15.63,15.63,15.72,2.05,27.67,249.81,2.3
301396,宏景科技,33.0,10.4,3.11,184072,612831117.15,18.57,35.87,30.32,31.3,29.89,4.37,36.13,-88.07,2.92
873833,美心翼申,15.27,10.33,1.43,66314,96596353.95,12.21,15.27,13.58,13.78,13.84,2.13,20.9,48.72,2.08
002131,利欧股份,2.28,10.14,0.21,7325413,1627964475.63,12.08,2.28,2.03,2.04,2.07,2.49,12.52,-72.58,1.2
002354,天娱数科,4.46,10.12,0.41,2020540,888707413.12,9.88,4.46,4.06,4.06,4.05,1.29,12.49,-644.93,5.29
002467,二六三,4.79,10.11,0.44,729891,341600775.58,11.03,4.79,4.31,4.31,4.35,1.04,5.35,76.6,3.5
600676,交运股份,5.01,10.11,0.46,657465,320985930.0,10.77,5.01,4.52,4.55,4.55,1.17,6.39,-17.17,0.97
000803,山高环能,5.12,10.11,0.47,354784,176670618.28,11.4,5.12,4.59,4.62,4.65,1.64,7.73,-153.63,1.72
920111,聚星科技,41.3,10.1,3.79,221069,898415240.5,31.99,46.6,34.6,35.5,37.51,0.85,59.93,63.4,8.29
002103,广博股份,7.22,10.06,0.66,486086,334829393.83,10.37,7.22,6.54,6.54,6.56,1.51,12.89,27.46,3.83
002469,三维化学,7.99,10.06,0.73,981187,768272598.0,7.99,7.99,7.41,7.41,7.26,1.7,15.6,26.64,1.99
601949,中国出版,8.65,10.05,0.79,1249222,1039788391.0,10.81,8.65,7.8,7.8,7.86,1.88,6.85,39.46,1.77
600654,中安科,4.71,10.05,0.43,5118102,2291129476.0,14.25,4.71,4.1,4.3,4.28,2.65,22.28,950.19,8.29
600817,宇通重工,12.93,10.04,1.18,237426,296219514.0,11.23,12.93,11.61,11.63,11.75,1.61,4.5,39.81,2.91
600787,中储股份,6.25,10.04,0.57,2059483,1230262105.0,12.68,6.25,5.53,5.6,5.68,1.89,9.49,26.5,0.99
002045,国光电器,15.68,10.04,1.43,1081074,1664090563.06,11.65,15.68,14.02,14.02,14.25,3.06,19.05,27.37,2.13
002356,赫美集团,3.62,10.03,0.33,637838,224927639.8,10.33,3.62,3.28,3.28,3.29,2.82,4.86,-111.63,8.43
600206,有研新材,20.85,10.03,1.9,2709925,5588817867.0,7.18,20.85,19.49,19.49,18.95,1.76,32.01,115.53,4.55
603079,圣达生物,17.12,10.03,1.56,125903,214316210.0,5.27,17.12,16.3,16.3,15.56,1.05,7.35,101.39,2.34
000880,潍柴重机,13.28,10.02,1.21,455274,584673853.74,13.92,13.28,11.6,11.95,12.07,2.91,28.08,22.84,2.17
603955,大千生态,22.72,10.02,2.07,297249,650250865.0,10.02,22.72,20.65,21.56,20.65,1.84,21.9,150.97,1.99
603366,日出东方,9.66,10.02,0.88,1431512,1346789302.0,15.49,9.66,8.3,9.1,8.78,1.52,17.76,87.6,1.97
002403,爱仕达,10.1,10.02,0.92,348528,333186215.72,12.42,10.1,8.96,9.11,9.18,1.18,11.73,1553.89,2.06
000833,粤桂股份,11.53,10.02,1.05,469254,530079535.01,4.01,11.53,11.11,11.14,10.48,0.86,10.34,30.86,2.64
603877,太平鸟,14.5,10.02,1.32,62096,89077469.0,5.61,14.5,13.76,13.79,13.18,1.77,1.32,47.79,1.6
002757,南兴股份,16.48,10.01,1.5,63250,104235176.0,0.0,16.48,16.48,16.48,14.98,0.4,2.24,17.62,2.04
002611,东方精工,8.79,10.01,0.8,1540706,1304413882.68,7.88,8.79,8.16,8.21,7.99,1.39,15.48,24.35,2.22
600822,上海物贸,12.31,10.01,1.12,625650,735333734.0,18.23,12.31,10.27,10.45,11.19,2.7,15.79,100.02,5.08
601360,三六零,12.64,10.01,1.15,2578106,3227982389.0,11.66,12.64,11.3,11.3,11.49,0.62,3.68,-114.62,2.9
600421,华嵘控股,12.97,10.01,1.18,178174,221442345.0,15.95,12.97,11.09,11.5,11.79,2.03,9.11,-691.49,275.26
600650,锦江在线,16.38,10.01,1.49,408300,647164683.0,12.49,16.38,14.52,14.6,14.89,1.35,10.45,41.39,2.25
003030,祖名股份,16.93,10.01,1.54,65624,109513567.58,10.53,16.93,15.31,15.31,15.39,2.39,8.1,-131.41,2.09
002993,奥海科技,34.63,10.01,3.15,157031,531035578.06,10.23,34.63,31.41,31.48,31.48,1.66,6.6,23.86,1.93
002866,传艺科技,19.35,10.01,1.76,223561,420017815.2,12.22,19.35,17.2,17.2,17.59,1.13,12.33,91.16,2.63
001212,中旗新材,25.4,10.0,2.31,57666,142945066.2,11.13,25.4,22.83,23.0,23.09,1.36,5.67,61.3,1.96
603839,安正时尚,5.83,10.0,0.53,81572,46432393.0,10.94,5.83,5.25,5.34,5.3,1.45,2.04,-55.85,1.19
603569,长久物流,8.36,10.0,0.76,492854,405064439.0,9.47,8.36,7.64,7.64,7.6,3.2,8.17,61.86,1.76
603090,宏盛股份,20.79,10.0,1.89,48129,96157928.0,10.95,20.79,18.72,19.18,18.9,0.67,4.81,32.64,3.6
603039,泛微网络,57.86,10.0,5.26,114145,635274740.0,11.81,57.86,51.65,52.64,52.6,2.14,4.38,131.15,7.35
002717,岭南股份,3.19,10.0,0.29,2985441,926009931.04,11.72,3.19,2.85,2.85,2.9,1.21,18.65,-16.02,2.98
000973,佛塑科技,6.27,10.0,0.57,38254,23985333.24,0.0,6.27,6.27,6.27,5.7,0.07,0.4,54.66,2.14
001255,博菲电气,31.8,10.0,2.89,58985,178068098.38,14.87,31.8,27.5,27.52,28.91,1.35,29.49,153.83,3.51
600345,长江通信,25.98,9.99,2.36,285142,686822638.0,15.45,25.98,22.33,23.38,23.62,1.03,14.4,129.0,2.48
002657,中科金财,25.54,9.99,2.32,131785,336578277.04,0.0,25.54,25.54,25.54,23.22,0.18,3.92,-83.15,4.8
600826,兰生股份,10.13,9.99,0.92,401777,390766557.0,12.49,10.13,8.98,9.21,9.21,1.89,5.46,27.61,1.92
002975,博杰股份,37.22,9.99,3.38,119542,430655110.76,9.4,37.22,34.04,35.53,33.84,3.65,17.45,2516.71,3.29
001296,长江材料,18.06,9.99,1.64,95369,165615659.03,11.57,18.06,16.16,16.48,16.42,2.55,18.08,21.86,1.56
605577,龙版传媒,16.75,9.98,1.52,83671,138212487.0,9.91,16.75,15.24,15.24,15.23,0.91,1.88,24.95,1.94
603226,菲林格尔,5.29,9.98,0.48,220784,112812567.0,13.72,5.29,4.63,4.75,4.81,2.0,6.21,-56.98,1.96
002741,光华科技,15.0,9.97,1.36,305962,444999230.51,12.1,15.0,13.35,13.5,13.64,2.72,8.46,771.88,3.41
603697,有友食品,10.7,9.97,0.97,156799,161927498.0,11.2,10.7,9.61,9.81,9.73,1.44,3.67,28.31,2.57
002400,省广集团,8.39,9.96,0.76,4684928,3795428579.4,12.84,8.39,7.41,7.59,7.63,1.34,27.14,120.25,2.98
833943,优机股份,18.11,9.96,1.64,62934,110556731.68,10.2,18.26,16.58,16.71,16.47,1.39,15.27,29.79,3.17
002530,金财互联,9.39,9.95,0.85,747339,695010397.25,5.04,9.39,8.96,9.27,8.54,1.2,10.75,1715.1,5.68
600228,返利科技,6.97,9.94,0.63,250656,173001364.0,9.46,6.97,6.37,6.37,6.34,0.68,6.02,-667.49,5.72
600186,莲花控股,5.2,9.94,0.47,1339613,687831369.0,8.67,5.2,4.79,4.82,4.73,1.75,7.51,42.35,5.44
002659,凯文教育,5.65,9.92,0.51,542496,301847851.55,9.92,5.65,5.14,5.14,5.14,1.66,9.07,-114.27,1.55
