代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920060,N万源通,52.88,373.84,41.72,278301,1298720076.31,138.89,55.5,40.0,40.0,11.16,-,93.86,62.57,8.21
831832,科达自控,33.33,29.99,7.69,185278,591525242.82,24.69,33.33,27.0,27.5,25.64,2.72,29.8,79.94,3.73
873152,天宏锂电,19.83,29.95,4.57,241085,424015922.25,42.6,19.83,13.33,14.62,15.26,1.76,42.98,392.31,7.89
832000,安徽凤凰,28.23,24.91,5.63,131143,343735051.22,24.73,28.39,22.8,23.0,22.6,2.61,27.15,36.91,4.36
830799,艾融软件,70.5,21.66,12.55,186719,1188999699.6,26.8,70.9,55.37,57.34,57.95,2.12,15.47,258.41,37.82
300222,科大智能,10.54,20.05,1.76,628776,636916679.85,19.59,10.54,8.82,8.82,8.78,0.88,9.89,203.86,4.92
300264,佳创视讯,6.65,20.04,1.11,855504,535722023.29,22.02,6.65,5.43,5.7,5.54,1.71,23.1,-64.7,55.16
300537,广信材料,21.76,20.02,3.63,163980,353083134.44,12.08,21.76,19.57,19.57,18.13,1.23,11.39,90.86,5.33
300561,汇金科技,27.58,20.02,4.6,589882,1528311230.28,20.5,27.58,22.87,23.3,22.98,1.61,32.71,-1664.33,14.43
301082,久盛电气,16.07,20.01,2.68,527353,786566523.12,25.54,16.07,12.65,12.9,13.39,2.9,57.66,134.85,3.37
688262,国芯科技,32.5,20.01,5.42,362958,1099253447.0,18.39,32.5,27.52,27.52,27.08,1.12,13.73,-64.33,4.86
688512,慧智微-U,12.9,20.0,2.15,439940,532439090.0,18.42,12.9,10.92,10.92,10.75,2.73,16.36,-14.94,3.06
688299,长阳科技,19.92,20.0,3.32,304343,556964133.0,18.55,19.92,16.84,17.2,16.6,1.28,10.61,234.37,2.71
301399,英特科技,24.3,20.0,4.05,101625,235859285.73,19.7,24.3,20.31,20.33,20.25,6.29,31.86,55.19,2.37
300607,拓斯达,25.44,20.0,4.24,1451064,3502762966.11,24.2,25.44,20.31,20.31,21.2,1.5,46.44,955.13,4.22
688068,热景生物,42.28,19.13,6.79,160636,647867234.0,18.09,42.5,36.08,36.78,35.49,3.44,17.37,-72.16,1.2
301550,斯菱股份,66.5,18.29,10.28,136131,810716749.68,25.79,67.4,52.9,53.68,56.22,1.37,24.78,40.09,4.31
831906,舜宇精工,25.25,17.55,3.77,89854,203538853.01,26.02,25.59,20.0,20.0,21.48,2.38,27.08,871.44,3.06
300152,新动力,8.2,17.48,1.22,2046817,1545856442.99,25.5,8.38,6.6,6.75,6.98,2.33,28.73,-2301.27,18.18
688165,埃夫特-U,13.19,17.14,1.93,411613,522196148.0,19.98,13.5,11.25,11.25,11.26,1.57,7.89,-48.96,4.06
300377,赢时胜,29.06,16.99,4.22,2124940,5821959499.99,21.1,29.75,24.51,25.2,24.84,1.41,32.96,-1177.24,7.36
430300,辰光医疗,14.41,15.37,1.92,135236,184494057.96,36.59,15.82,11.25,12.5,12.49,2.45,22.5,-58.44,4.53
300024,机器人,19.75,14.69,2.53,2310760,4266886363.62,16.32,19.99,17.18,17.18,17.22,1.54,15.08,-232.56,7.11
688218,江苏北人,21.58,14.3,2.7,187822,391341734.0,17.96,21.99,18.6,18.6,18.88,3.61,15.85,262.89,2.81
835579,机科股份,27.11,14.15,3.36,124922,314182887.36,26.74,29.15,22.8,23.0,23.75,2.41,28.03,325.94,6.78
430139,华岭股份,35.29,13.88,4.3,214501,700446021.19,17.52,35.3,29.87,30.97,30.99,1.27,8.23,-469.77,8.65
300469,信息发展,29.53,13.71,3.56,405971,1108172512.65,22.29,30.69,24.9,26.0,25.97,1.33,16.35,-84.43,14.31
300390,天华新能,29.12,13.71,3.51,554473,1519031408.96,15.15,29.29,25.41,25.71,25.61,0.87,8.25,19.65,2.03
688097,博众精工,26.81,13.51,3.19,193054,498956965.0,15.03,27.35,23.8,24.21,23.62,2.95,4.35,35.38,2.78
300173,福能东方,8.92,13.49,1.06,2846145,2285603428.33,29.64,9.38,7.05,7.05,7.86,1.39,38.74,726.12,7.21
871478,巨能股份,27.0,13.4,3.19,85793,207613541.71,23.52,27.0,21.4,22.0,23.81,1.66,37.3,-286.08,7.88
300833,浩洋股份,43.89,13.21,5.12,78966,335741965.03,19.71,46.44,38.8,38.9,38.77,3.68,9.72,16.12,2.32
300201,海伦哲,6.04,13.11,0.7,1025853,583385426.33,17.79,6.25,5.3,5.42,5.34,0.98,10.21,34.35,4.29
300076,GQY视讯,5.93,12.95,0.68,428888,241870521.0,16.38,6.04,5.18,5.26,5.25,1.66,10.12,-76.08,2.61
688601,力芯微,52.8,12.77,5.98,124748,622548280.0,12.69,52.8,46.86,47.0,46.82,2.27,9.33,52.69,5.56
300694,蠡湖股份,15.99,12.76,1.81,478701,699948148.68,27.93,16.8,12.84,13.25,14.18,1.15,22.23,61.04,2.51
300280,紫天科技,18.48,12.34,2.03,429119,756664211.55,14.59,18.5,16.1,16.36,16.45,1.48,26.74,265.32,2.45
300276,三丰智能,5.65,12.33,0.62,1542533,847816706.15,17.1,5.88,5.02,5.02,5.03,1.68,15.11,320.92,4.1
301285,鸿日达,26.5,12.24,2.89,106030,271374957.52,12.24,26.69,23.8,23.8,23.61,2.08,13.47,138.92,5.16
301021,英诺激光,35.15,12.19,3.82,229886,763617253.92,15.8,35.45,30.5,31.31,31.33,1.07,15.17,4637.46,5.48
300562,乐心医疗,14.47,12.17,1.57,288080,401568120.13,15.89,14.86,12.81,12.99,12.9,1.29,17.89,46.71,3.04
301183,东田微,56.63,12.09,6.11,87782,489356874.0,13.02,59.52,52.94,53.0,50.52,1.4,19.05,84.57,5.4
301255,通力科技,38.47,12.09,4.15,81232,303879220.32,18.94,40.0,33.5,33.8,34.32,2.63,29.86,71.94,4.06
688502,茂莱光学,263.0,12.01,28.2,20356,512486801.0,13.16,269.9,239.0,239.0,234.8,1.12,12.54,425.26,11.97
300353,东土科技,13.45,11.25,1.36,391075,502025279.51,11.41,13.49,12.11,12.2,12.09,1.16,7.49,-41.28,4.19
300046,台基股份,41.96,11.15,4.21,350363,1391890146.67,10.2,42.0,38.15,38.5,37.75,1.16,14.81,401.27,8.91
300380,安硕信息,59.59,10.97,5.89,266666,1523620118.8,11.51,60.29,54.11,54.11,53.7,0.84,20.94,1233.17,22.23
300769,德方纳米,44.03,10.82,4.3,190273,792446224.3,13.26,44.82,39.55,39.85,39.73,0.9,7.56,-11.26,2.03
688660,电气风电,8.16,10.72,0.79,584127,454287283.0,11.94,8.25,7.37,7.6,7.37,0.69,4.38,-17.12,2.02
300081,恒信东方,7.19,10.62,0.69,706519,484228974.6,12.46,7.19,6.38,6.66,6.5,1.27,11.68,-22.81,3.05
300248,新开普,11.85,10.44,1.12,563165,616874351.25,15.56,11.87,10.2,10.42,10.73,0.95,13.76,408.03,2.72
688719,爱科赛博,28.77,10.1,2.64,27910,78181218.0,10.49,28.9,26.16,26.16,26.13,1.81,3.8,70.74,1.88
002344,海宁皮城,5.24,10.08,0.48,58869,30847151.64,0.0,5.24,5.24,5.24,4.76,0.49,0.46,69.89,0.8
600609,金杯汽车,7.43,10.07,0.68,1246257,896189449.0,10.07,7.43,6.75,6.85,6.75,0.78,9.5,25.05,7.11
002905,金逸影视,7.65,10.07,0.7,190953,144201813.9,11.22,7.65,6.87,6.93,6.95,2.16,5.46,-20.0,59.9
603278,大业股份,7.0,10.06,0.64,364206,250975214.0,11.01,7.0,6.3,6.41,6.36,2.81,10.66,-16.67,1.11
600470,六国化工,5.36,10.06,0.49,632547,329151940.0,8.83,5.36,4.93,4.94,4.87,4.35,12.13,54.65,1.51
688767,博拓生物,32.83,10.06,3.0,24238,76780401.0,9.69,32.88,29.99,29.99,29.83,2.71,2.27,29.44,1.47
000815,美利云,11.28,10.05,1.03,975093,1028363085.01,15.41,11.28,9.7,9.93,10.25,2.64,14.02,-591.69,4.22
001203,大中矿业,9.97,10.04,0.91,278696,262452573.12,11.26,9.97,8.95,9.16,9.06,0.62,2.29,16.96,2.37
603015,弘讯科技,8.77,10.04,0.8,159227,137755270.0,10.16,8.77,7.96,8.0,7.97,1.94,3.94,53.78,2.64
003027,同兴环保,15.35,10.04,1.4,109383,165506976.65,10.47,15.35,13.89,14.1,13.95,2.57,10.74,77.19,1.19
002611,东方精工,10.64,10.03,0.97,2276841,2378580578.78,6.83,10.64,9.98,10.64,9.67,2.57,22.88,29.47,2.68
002045,国光电器,18.98,10.03,1.73,1765451,3202307516.57,13.8,18.98,16.6,17.71,17.25,2.45,31.11,33.13,2.58
002403,爱仕达,11.52,10.03,1.05,642274,702176299.24,19.2,11.52,9.51,9.51,10.47,2.13,21.61,1772.36,2.35
002095,生 意 宝,16.13,10.03,1.47,83478,129376263.64,10.78,16.13,14.55,14.79,14.66,1.08,3.32,-205.69,4.49
002176,江特电机,8.78,10.03,0.8,621119,519008167.8,10.03,8.78,7.98,8.05,7.98,0.79,3.64,-136.64,4.01
603004,鼎龙科技,23.16,10.02,2.11,74874,173407607.0,0.24,23.16,23.11,23.16,21.05,0.98,12.72,37.87,2.81
300473,德尔股份,23.49,10.02,2.14,316658,765013392.28,12.83,25.62,22.88,25.62,21.35,3.49,21.12,110.15,2.28
600148,长春一东,24.04,10.02,2.19,70855,168772782.0,9.24,24.04,22.02,23.86,21.85,1.06,5.01,-707.56,7.32
000812,陕西金叶,5.27,10.02,0.48,382034,198434490.79,10.02,5.27,4.79,4.79,4.79,0.4,4.97,51.58,2.21
605028,世茂能源,22.62,10.02,2.06,86767,187827544.0,15.18,22.62,19.5,19.5,20.56,1.08,5.42,21.81,2.73
600736,苏州高新,6.26,10.02,0.57,1127989,681748574.0,12.3,6.26,5.56,5.71,5.69,2.19,9.8,22.81,0.96
000833,粤桂股份,13.95,10.02,1.27,1853561,2566477000.53,6.07,13.95,13.18,13.7,12.68,4.38,40.85,37.34,3.19
603895,天永智能,20.98,10.02,1.91,21791,45292369.0,9.86,20.98,19.1,19.19,19.07,0.92,2.02,-95.05,6.56
603901,永创智能,7.47,10.01,0.68,225162,165907401.0,10.01,7.47,6.79,6.79,6.79,2.17,4.65,34.75,1.51
002119,康强电子,14.94,10.01,1.36,557533,827080617.9,9.65,14.94,13.63,13.63,13.58,2.0,14.86,52.95,4.11
002466,天齐锂业,41.2,10.01,3.75,552593,2175932928.49,9.69,41.2,37.57,37.8,37.45,0.74,3.74,-8.89,1.55
