代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301558,N三态,18.95,158.53,11.62,862049,1735256376.51,35.74,21.5,18.88,20.2,7.33,-,77.5,91.73,11.04
300968,格林精密,10.79,20.02,1.8,402965,417596157.0,19.13,10.79,9.07,9.08,8.99,1.44,23.28,62.5,2.37
300545,联得装备,29.38,20.02,4.9,205077,567359129.66,19.73,29.38,24.55,24.55,24.48,5.19,18.32,33.58,3.43
301225,恒勃股份,40.57,19.99,6.76,122316,482502837.82,19.76,40.57,33.89,33.89,33.81,2.37,51.74,40.3,3.06
300322,硕贝德,9.44,19.95,1.57,581881,516131775.03,19.44,9.44,7.91,7.91,7.87,4.75,13.12,-16.81,3.99
300926,博俊科技,30.95,15.27,4.1,197376,591698053.51,16.54,31.66,27.22,27.22,26.85,2.35,28.09,45.33,6.37
688082,盛美上海,117.78,15.24,15.58,35169,399156960.0,19.56,122.49,102.5,103.0,102.2,3.72,4.71,58.39,8.77
300757,罗博特科,81.88,15.23,10.82,106038,829949629.1,14.34,82.69,72.5,72.5,71.06,2.83,10.2,293.84,10.32
301191,菲菱科思,135.88,15.01,17.73,93918,1187974768.94,15.01,135.88,118.15,119.73,118.15,1.18,43.09,52.05,5.83
301139,元道通信,39.69,14.38,4.99,235687,928213374.64,18.62,41.64,35.18,35.18,34.7,1.98,34.67,61.12,2.57
300136,信维通信,19.76,14.15,2.45,690265,1319766812.45,15.37,20.04,17.38,17.41,17.31,6.36,8.37,49.4,2.84
300735,光弘科技,16.83,13.18,1.96,1517285,2528269027.37,21.99,17.84,14.57,14.79,14.87,1.38,20.08,51.67,2.84
300552,万集科技,20.98,12.98,2.41,177841,371677328.7,19.98,22.2,18.49,18.49,18.57,1.87,14.13,-17.52,1.74
688182,灿勤科技,22.09,12.3,2.42,74870,158857341.0,13.22,22.4,19.8,19.88,19.67,2.39,7.67,204.29,4.2
300135,宝利国际,3.42,11.4,0.35,929461,308285489.11,11.4,3.45,3.1,3.1,3.07,3.28,10.09,-566.95,3.16
300201,海伦哲,4.64,11.27,0.47,956476,420562677.36,9.83,4.65,4.24,4.4,4.17,7.99,9.23,38.86,3.4
300207,欣旺达,16.9,11.18,1.7,714385,1170978392.6,13.62,17.33,15.26,15.49,15.2,4.5,4.13,35.89,1.4
688073,毕得医药,72.0,11.15,7.22,34551,240645354.0,14.76,73.72,64.16,64.16,64.78,2.82,17.45,39.04,3.2
872190,雷神科技,10.91,11.1,1.09,32263,34484252.51,13.14,11.16,9.87,9.87,9.82,13.75,6.14,22.82,1.31
688072,XR拓荆科,238.21,10.97,23.55,20937,478371133.0,12.2,238.21,212.03,214.66,214.66,2.37,2.03,178.98,11.46
300045,华力创通,26.95,10.45,2.55,1836751,4795143518.72,19.06,28.5,23.85,24.95,24.4,1.11,37.27,-728.66,10.46
300857,协创数据,25.99,10.13,2.39,197828,505703551.04,17.88,27.27,23.05,23.4,23.6,3.27,8.11,28.03,2.83
000536,华映科技,4.79,10.11,0.44,5907628,2676268548.78,18.16,4.79,4.0,4.64,4.35,1.27,21.38,-9.12,4.0
600355,精伦电子,6.88,10.08,0.63,115391,79388760.0,0.0,6.88,6.88,6.88,6.25,0.37,2.34,-84.9,17.1
002512,达华智能,4.7,10.07,0.43,1043629,481191828.51,9.6,4.7,4.29,4.29,4.27,2.8,9.95,262.53,7.05
002642,荣联科技,10.85,10.04,0.99,2289944,2326534119.05,15.42,10.85,9.33,9.76,9.86,1.1,37.86,665.06,4.73
603890,春秋电子,8.66,10.04,0.79,235313,199836320.0,10.17,8.66,7.86,7.86,7.87,1.46,5.36,-124.39,1.49
603178,圣龙股份,12.06,10.04,1.1,158583,185676351.0,11.5,12.06,10.8,10.88,10.96,0.83,6.71,52.32,2.22
002388,新亚制程,6.25,10.04,0.57,184650,111267829.82,9.86,6.25,5.69,5.69,5.68,1.59,3.86,86.37,2.17
600545,卓郎智能,3.4,10.03,0.31,1268741,430651288.0,3.88,3.4,3.28,3.4,3.09,6.54,7.1,-58.3,1.86
002513,蓝丰生化,7.79,10.03,0.71,213513,160856798.5,9.04,7.79,7.15,7.16,7.08,0.76,6.79,-15.89,10.96
600476,湘邮科技,15.69,10.03,1.43,73471,112233535.0,9.82,15.69,14.29,14.29,14.26,3.58,4.56,-77.01,23.04
603023,威帝股份,4.72,10.02,0.43,531356,244190205.0,10.02,4.72,4.29,4.3,4.29,1.76,9.45,641.52,3.45
002888,惠威科技,15.59,10.02,1.42,69508,105856201.73,9.81,15.59,14.2,14.33,14.17,3.65,9.19,-526.07,5.89
605167,利柏特,10.43,10.02,0.95,160708,166713407.0,6.86,10.43,9.78,9.78,9.48,5.27,7.22,26.81,3.07
600198,大唐电信,6.92,10.02,0.63,79251,54841692.0,0.0,6.92,6.92,6.92,6.29,1.07,0.9,-51.72,19.57
000526,学大教育,29.66,10.01,2.7,60305,175570935.03,8.57,29.66,27.35,27.35,26.96,4.25,5.12,20.38,6.13
601127,赛力斯,55.72,10.01,5.07,985834,5363904000.0,9.91,55.72,50.7,51.37,50.65,1.21,6.54,-31.24,8.2
000766,通化金马,12.75,10.01,1.16,1051160,1296813097.7,11.22,12.75,11.45,11.8,11.59,0.65,10.88,571.72,5.25
001298,好上好,29.02,10.01,2.64,155300,441174156.61,5.69,29.02,27.52,27.52,26.38,3.29,44.63,113.47,2.68
605588,冠石科技,62.92,10.0,5.72,82760,509204029.0,11.22,62.92,56.5,57.63,57.2,0.86,35.83,78.57,4.47
603863,松炀资源,24.64,10.0,2.24,136352,328948645.0,10.13,24.64,22.37,22.51,22.4,2.56,6.66,-33.37,6.14
