代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300515,三德科技,17.74,20.03,2.96,421522,724861218.68,11.71,17.74,16.01,16.26,14.78,6.15,22.94,35.07,4.92
300718,长盛轴承,47.75,20.01,7.96,554316,2381156850.67,22.42,47.75,38.83,40.5,39.79,1.13,28.59,63.25,8.83
301503,智迪科技,39.78,20.0,6.63,51994,200067360.76,11.4,39.78,36.0,36.1,33.15,4.52,16.01,35.14,3.13
301458,钧崴电子,40.15,19.99,6.69,274963,1006835098.8,22.06,40.15,32.77,33.0,33.46,0.82,45.01,88.1,6.85
300153,科泰电源,17.8,18.19,2.74,908449,1537362155.92,17.0,18.07,15.51,16.0,15.06,2.46,28.54,170.64,6.63
300984,金沃股份,58.0,18.13,8.9,98420,535687683.7,19.25,58.92,49.47,49.47,49.1,1.74,17.17,179.37,5.26
300638,广和通,23.91,16.81,3.44,1060806,2382327913.37,20.13,24.5,20.38,20.59,20.47,2.57,19.93,21.06,5.2
688800,瑞可达,72.98,15.09,9.57,184220,1306068250.0,12.41,74.8,66.93,70.0,63.41,1.77,11.63,81.83,5.7
300697,电工合金,15.51,14.89,2.01,458549,699045669.13,15.48,16.2,14.11,14.61,13.5,2.33,18.0,42.06,4.66
300913,兆龙互连,62.7,13.88,7.64,309897,1907240958.56,10.66,63.57,57.7,57.75,55.06,1.62,14.6,135.85,14.12
688118,普元信息,22.25,13.23,2.6,86737,192372633.0,9.16,23.0,21.2,22.5,19.65,4.36,9.23,-22.83,2.66
688485,九州一轨,9.39,11.79,0.99,57630,54209142.0,10.71,9.85,8.95,9.0,8.4,6.75,6.54,-44.21,1.14
300521,爱司凯,20.88,11.54,2.16,121779,245953285.8,13.78,21.38,18.8,19.25,18.72,1.37,8.46,-234.76,6.17
300563,神宇股份,57.94,10.81,5.65,313711,1820124587.12,13.16,61.38,54.5,54.5,52.29,2.2,25.51,114.62,10.02
688661,和林微纳,44.1,10.42,4.16,137833,590220341.0,23.81,47.81,38.3,39.0,39.94,3.38,11.82,-364.69,4.26
300827,上能电气,47.6,10.29,4.44,132169,621836900.17,12.23,48.88,43.6,43.6,43.16,2.37,5.08,42.52,8.25
600981,汇鸿集团,3.14,10.18,0.29,1440793,436543684.0,13.68,3.14,2.75,2.83,2.85,1.98,6.43,-63.16,1.49
