代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873001,纬达光电,17.03,30.0,3.93,182592,274217992.46,29.77,17.03,13.13,13.13,13.1,2.39,20.59,83.14,3.5
870726,鸿智科技,20.54,30.0,4.74,94808,176884648.17,28.42,20.54,16.05,16.31,15.8,1.56,58.71,43.29,4.93
839493,并行科技,72.8,30.0,16.8,75562,501742507.69,23.75,72.8,59.5,60.0,56.0,3.14,29.08,501.01,12.25
837748,路桥信息,27.95,30.0,6.45,71225,179019855.79,30.6,27.95,21.37,22.0,21.5,2.29,11.42,-201.52,7.32
837006,晟楠科技,23.14,30.0,5.34,144287,303960682.36,28.43,23.14,18.08,18.85,17.8,1.0,44.91,127.41,6.16
835184,国源科技,16.12,30.0,3.72,185506,270897160.43,26.13,16.12,12.88,13.25,12.4,1.8,21.29,118.79,3.58
832885,星辰科技,15.6,30.0,3.6,216076,313416474.9,25.58,15.6,12.53,12.97,12.0,1.65,24.97,200.78,7.17
831526,凯华材料,52.26,30.0,12.06,135461,631356657.77,24.98,52.26,42.22,42.28,40.2,1.63,53.65,161.22,20.3
430090,同辉信息,9.62,30.0,2.22,536617,464173815.22,29.32,9.62,7.45,7.88,7.4,1.29,31.29,-100.53,11.44
830799,艾融软件,97.47,29.99,22.49,223844,2014780616.95,24.37,97.47,79.2,80.0,74.98,0.74,18.54,490.61,55.82
873570,坤博精工,46.59,29.99,10.75,63396,288228383.46,11.13,46.59,42.6,46.2,35.84,2.94,45.33,79.72,6.19
831961,创远信科,17.25,29.99,3.98,202536,325070906.54,24.34,17.25,14.02,14.33,13.27,2.09,19.21,886.15,3.29
833230,欧康医药,17.12,29.99,3.95,87192,130247122.03,32.73,17.12,12.81,13.0,13.17,2.14,26.04,46.75,3.29
873693,阿为特,55.74,29.99,12.86,104890,554486655.85,20.38,55.74,47.0,50.0,42.88,2.23,47.04,166.58,11.8
871981,晶赛科技,48.2,29.99,11.12,94834,429941837.72,21.9,48.2,40.08,41.0,37.08,1.09,25.61,324.91,7.23
837092,汉鑫科技,54.14,29.99,12.49,96488,487382150.77,24.35,54.14,44.0,52.99,41.65,2.14,30.22,345.91,8.73
834415,恒拓开源,18.12,29.99,4.18,89994,158425331.64,11.62,18.12,16.5,17.0,13.94,0.47,6.7,154.16,4.91
873806,云星宇,17.73,29.99,4.09,389227,647417935.93,20.67,17.73,14.91,14.93,13.64,1.66,41.12,82.4,3.77
836247,华密新材,24.06,29.98,5.55,93475,205535009.02,29.98,24.06,18.51,18.93,18.51,1.59,24.31,70.8,6.69
838971,天马新材,50.16,29.98,11.57,4352,21827675.76,0.0,50.16,50.16,50.16,38.59,0.03,0.51,175.04,12.47
430139,华岭股份,26.23,29.98,6.05,154267,392974986.91,11.05,26.23,24.0,25.0,20.18,0.47,5.92,-1251.45,6.36
833346,威贸电子,25.97,29.98,5.99,118767,288426646.93,21.02,25.97,21.77,21.78,19.98,1.92,43.78,47.22,4.91
832876,慧为智能,34.08,29.98,7.86,95999,291362437.26,27.77,34.08,26.8,26.86,26.22,1.11,25.12,299.76,8.68
835179,凯德石英,39.55,29.97,9.12,152088,583745787.95,24.32,39.55,32.15,33.0,30.43,1.83,25.56,75.24,4.16
835207,众诚科技,24.2,29.97,5.58,212428,468430883.27,31.79,24.2,18.28,19.0,18.62,2.2,38.12,-55.74,7.3
831305,海希通讯,15.44,29.97,3.56,170055,243773602.62,27.61,15.44,12.16,12.24,11.88,9.01,15.47,30.84,2.75
430489,佳先股份,22.77,29.97,5.25,18518,42165964.17,0.0,22.77,22.77,22.77,17.52,0.08,2.16,84.75,6.17
833509,同惠电子,14.66,29.96,3.38,174436,242844023.75,19.59,14.66,12.45,12.79,11.28,4.01,21.16,62.9,7.37
835640,富士达,22.6,29.96,5.21,176127,360783254.22,24.73,22.6,18.3,18.3,17.39,3.9,9.96,63.05,5.01
430564,天润科技,21.17,29.96,4.88,91107,171809934.71,27.01,21.17,16.77,17.28,16.29,1.69,26.97,-84.43,5.13
833394,民士达,22.56,29.95,5.2,135777,283050546.85,26.27,22.56,18.0,18.0,17.36,4.13,31.73,34.98,4.81
833580,科创新材,11.15,29.95,2.57,132499,130635764.2,36.01,11.15,8.06,8.32,8.58,3.15,23.7,76.0,2.93
833943,优机股份,21.26,29.95,4.9,160805,289846065.93,35.94,21.26,15.38,15.38,16.36,1.84,39.03,42.95,3.85
832491,奥迪威,23.56,29.95,5.43,311328,681340276.26,23.77,23.56,19.25,19.27,18.13,4.29,27.27,35.52,3.48
832662,方盛股份,18.14,29.94,4.18,87382,158241892.58,4.94,18.14,17.45,18.14,13.96,3.51,35.55,39.78,3.59
839792,东和新材,12.46,29.93,2.87,278222,313526424.8,25.34,12.46,10.03,10.31,9.59,3.91,46.67,32.63,2.14
836807,奔朗新材,8.64,29.92,1.99,149815,128830491.55,9.62,8.64,8.0,8.0,6.65,5.64,15.4,42.11,1.69
836414,欧普泰,11.25,29.91,2.59,85799,91286442.33,25.64,11.25,9.03,9.4,8.66,2.5,15.52,330.45,2.92
832149,利尔达,9.17,29.89,2.11,380863,338618096.32,16.57,9.17,8.0,8.0,7.06,1.93,33.25,-47.08,5.14
873169,七丰精工,11.75,29.83,2.7,132679,143062093.01,24.75,11.75,9.51,10.0,9.05,1.66,26.28,96.0,3.12
871263,莱赛激光,16.94,28.92,3.8,111301,170919327.77,28.69,17.08,13.31,13.65,13.14,3.28,40.74,202.86,3.75
835237,力佳科技,20.59,28.69,4.59,56807,106321337.12,25.0,20.6,16.6,16.6,16.0,3.4,8.73,21.16,2.97
834021,流金科技,6.35,27.0,1.35,611626,353017047.62,25.4,6.36,5.09,5.1,5.0,2.35,26.81,478.37,2.96
831167,鑫汇科,23.5,26.34,4.9,60274,130225740.3,26.88,24.0,19.0,19.0,18.6,2.16,20.96,55.08,4.53
