代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688539,高华科技,43.8,8.36,3.38,35723,152551492.0,10.09,44.06,39.98,40.0,40.42,2.73,12.66,101.2,3.45
300168,万达信息,14.14,8.35,1.09,857540,1182127547.95,12.49,14.47,12.84,13.06,13.05,1.94,7.25,-118.66,6.41
300757,罗博特科,91.82,8.34,7.07,99969,899731027.08,14.76,95.6,83.09,85.02,84.75,1.01,9.61,598.96,11.74
300795,米奥会展,44.56,8.34,3.43,34463,148950199.4,9.46,44.85,40.96,41.0,41.13,1.81,3.98,1575.62,14.97
300559,佳发教育,20.8,8.33,1.6,157930,309250729.29,10.73,20.8,18.74,19.21,19.2,1.46,5.24,596.33,8.22
688036,传音控股,151.1,8.32,11.6,80516,1187640196.0,9.81,152.39,138.7,141.0,139.5,1.62,1.0,57.94,8.15
002236,大华股份,23.15,8.28,1.77,2931803,6555198591.32,9.4,23.41,21.4,22.05,21.38,2.37,14.97,38.86,2.5
688358,祥生医疗,55.96,8.22,4.25,25658,140131075.0,11.02,57.3,51.6,51.76,51.71,2.63,2.29,29.87,4.59
002472,双环传动,29.75,8.18,2.25,890710,2608207529.81,7.75,30.21,28.08,28.34,27.5,1.63,11.8,36.97,3.68
688246,嘉和美康,44.22,8.14,3.33,40189,173530685.0,12.4,44.88,39.81,40.87,40.89,1.9,3.99,-67.26,3.4
300679,电连技术,35.36,8.04,2.63,130053,449003709.63,9.96,35.76,32.5,33.0,32.73,2.37,3.65,79.45,3.66
603353,和顺石油,18.16,8.03,1.35,91309,166127510.0,10.71,18.49,16.69,16.77,16.81,7.56,5.27,64.46,1.9
300459,汤姆猫,7.67,8.03,0.57,6590081,4916004209.75,10.42,7.79,7.05,7.17,7.1,1.86,21.96,65.96,6.74
301128,强瑞技术,40.92,8.0,3.03,61441,246737906.19,11.08,41.99,37.79,37.85,37.89,1.49,22.54,857.25,3.85
301195,北路智控,79.69,7.98,5.89,27250,211180044.0,8.37,80.01,73.83,74.09,73.8,3.62,12.74,41.24,3.33
688512,慧智微-U,25.47,7.97,1.88,76526,187859859.0,9.96,25.5,23.15,23.38,23.59,1.09,15.79,-43.92,4.75
605186,健麾信息,54.32,7.78,3.92,78590,421005557.0,11.96,55.44,49.41,50.37,50.4,1.62,11.79,185.74,7.28
688172,燕东微,26.7,7.75,1.92,223795,589297645.0,8.72,27.37,25.21,25.79,24.78,1.98,17.77,89.83,2.22
