代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603097,江苏华辰,23.46,-8.0,-2.04,154345,368131617.0,6.24,24.9,23.31,24.23,25.5,0.97,38.59,74.85,4.57
605178,时空科技,24.23,-8.6,-2.28,127294,308454246.0,3.89,24.9,23.87,23.87,26.51,2.13,20.5,-13.19,1.39
600683,京投发展,6.57,-8.62,-0.62,941784,640937889.0,10.71,7.28,6.51,7.0,7.19,1.02,12.71,9.85,1.7
001339,智微智能,32.4,-8.68,-3.08,330634,1114499639.75,10.54,35.99,32.25,35.88,35.48,3.68,53.54,56.17,4.28
600781,退市辅仁,0.8,-10.11,-0.09,81350,7283204.0,20.22,0.98,0.8,0.91,0.89,1.21,2.17,-1.02,-0.24
000806,银河退,0.54,-46.0,-0.46,1139222,58050305.13,14.0,0.58,0.44,0.5,1.0,10.92,12.92,-2.04,-0.45
300273,和佳退,0.34,-69.09,-0.76,1371462,47679221.66,15.45,0.45,0.28,0.34,1.1,1.87,21.14,-0.81,0.39
000606,顺利退,0.2,-78.26,-0.72,1139703,22274797.91,3.26,0.21,0.18,0.21,0.92,99.27,14.88,-5.5,3.06
688365,光云科技,18.73,9.6,1.64,223108,407935814.0,15.04,19.27,16.7,17.06,17.09,2.76,5.56,-115.69,7.77
300807,天迈科技,34.18,9.38,2.93,186511,649663271.18,10.56,36.8,33.5,33.6,31.25,6.44,38.35,-36.85,4.0
603278,大业股份,11.01,9.33,0.94,192188,205686558.0,11.22,11.08,9.95,10.24,10.07,2.02,6.67,23.8,1.94
002230,科大讯飞,74.85,9.27,6.35,1583958,11578344009.81,12.09,75.3,67.02,67.23,68.5,1.69,7.44,-748.42,10.6
603730,岱美股份,15.38,9.23,1.3,211824,316847533.0,9.66,15.49,14.13,14.49,14.08,5.68,1.67,31.78,4.98
300880,迦南智能,24.57,9.2,2.07,267911,663419388.49,15.78,26.0,22.45,22.65,22.5,1.59,31.47,61.26,6.14
603101,汇嘉时代,6.83,8.93,0.56,178153,119265553.0,10.69,6.9,6.23,6.27,6.27,3.96,3.79,8.91,2.31
603986,兆易创新,111.94,8.79,9.04,355673,3868438032.0,10.28,113.19,102.61,103.03,102.9,2.79,5.36,124.38,4.99
300130,新国都,29.27,8.77,2.36,553153,1565841192.36,12.97,29.98,26.49,27.12,26.91,1.16,14.64,28.23,5.05
688368,晶丰明源,132.19,8.6,10.47,18986,241478478.0,10.36,132.29,119.68,122.66,121.72,2.1,3.02,-34.64,5.58
000977,浪潮信息,49.12,8.6,3.89,1691498,8085802590.34,11.81,49.75,44.41,45.0,45.23,1.75,11.51,85.98,4.36
831906,舜宇精工,12.9,8.59,1.02,23477,30071181.07,10.77,13.08,11.8,12.01,11.88,9.58,12.78,11.93,1.61
300681,英搏尔,20.97,8.48,1.64,108977,223890724.29,7.86,21.12,19.6,19.63,19.33,3.54,6.31,-168.54,3.06
688800,瑞可达,56.64,8.4,4.39,48437,267012077.0,9.26,57.03,52.19,52.25,52.25,2.1,4.54,54.7,4.79
300280,紫天科技,54.01,8.32,4.15,167793,914804301.17,16.73,57.75,49.41,49.61,49.86,1.52,10.46,34.54,3.53
300594,朗进科技,28.0,8.32,2.15,71933,197373704.84,12.07,28.67,25.55,25.79,25.85,3.23,7.95,-33.07,2.88
600556,天下秀,8.75,8.29,0.67,1642889,1432054485.0,8.54,8.89,8.2,8.2,8.08,3.8,9.09,207.79,4.18
002846,英联股份,10.74,8.05,0.8,177648,184317304.61,8.55,10.74,9.89,9.94,9.94,1.98,7.97,-228.7,4.58
688008,澜起科技,62.85,7.99,4.65,231016,1411688697.0,9.88,63.05,57.3,58.17,58.2,1.61,2.03,905.17,7.16
000681,视觉中国,20.44,7.98,1.51,1387024,2783244445.35,11.46,20.82,18.65,18.8,18.93,2.0,20.63,63.19,4.19
688787,海天瑞声,115.5,5.0,5.5,48262,550711675.0,6.85,116.55,109.02,111.4,110.0,1.35,11.7,-127.93,8.82
688117,圣诺生物,45.41,4.99,2.16,40037,180488269.0,5.94,46.2,43.63,43.99,43.25,1.23,8.46,64.72,4.43
600666,*ST瑞德,2.53,4.98,0.12,71366,17930508.0,4.15,2.53,2.43,2.43,2.41,1.11,0.29,-142.67,4.06
002740,*ST爱迪,2.53,4.98,0.12,45923,11550461.0,4.15,2.53,2.43,2.48,2.41,0.57,1.13,-6.29,-1.87
300008,天海防务,4.85,4.98,0.23,1339394,638575691.12,6.71,4.89,4.58,4.61,4.62,2.86,9.36,229.84,4.57
600589,*ST榕泰,2.32,4.98,0.11,19204,4455328.0,0.0,2.32,2.32,2.32,2.21,0.31,0.27,-9.86,-2.29
300525,博思软件,16.88,4.98,0.8,205006,341922376.73,10.57,17.38,15.68,16.19,16.08,3.03,3.43,-53.17,6.05
002021,*ST中捷,1.9,4.97,0.09,177126,33042124.65,6.08,1.9,1.79,1.81,1.81,1.53,2.58,362.98,-4.42
000615,*ST美谷,2.96,4.96,0.14,291158,84495256.0,6.74,2.96,2.77,2.83,2.82,0.56,3.82,-25.09,-12.38
601886,江河集团,8.67,4.96,0.41,107118,91376318.0,5.81,8.68,8.2,8.23,8.26,2.4,0.95,15.01,1.52
002157,*ST 正邦,2.75,4.96,0.13,768541,208952866.72,5.34,2.75,2.61,2.63,2.62,1.13,3.16,-1.86,-0.86
301380,挖金客,53.95,4.96,2.55,50235,268284852.38,8.91,54.8,50.22,51.08,51.4,2.42,29.55,66.99,4.14
