代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300067,安诺其,5.32,20.09,0.89,2401869,1219304385.88,20.77,5.32,4.4,4.43,4.43,1.9,31.13,-503.2,2.39
300133,华策影视,9.22,20.05,1.54,401060,369776960.42,0.0,9.22,9.22,9.22,7.68,0.33,2.46,40.17,2.49
300690,双一科技,22.0,20.02,3.67,341722,694965134.85,23.46,22.0,17.7,18.0,18.33,2.03,31.18,39.31,2.6
301025,读客文化,11.51,20.02,1.92,129630,145917276.65,17.31,11.51,9.85,9.85,9.59,1.36,13.07,200.85,7.31
688103,国力股份,40.6,20.01,6.77,49178,184949603.0,18.03,40.6,34.5,34.5,33.83,4.68,7.75,56.63,3.38
300542,新晨科技,14.46,20.0,2.41,598556,794197741.33,21.83,14.46,11.83,11.95,12.05,3.79,24.54,-166.86,7.27
688070,纵横股份,58.32,14.53,7.4,69049,383294521.0,26.51,61.1,47.6,48.9,50.92,2.23,7.88,-85.84,8.37
300553,集智股份,35.29,14.36,4.43,102518,350640626.9,14.52,36.56,32.08,32.08,30.86,2.18,19.14,63.21,4.05
300063,天龙集团,6.3,14.13,0.78,1920758,1138990658.1,16.85,6.49,5.56,5.59,5.52,2.62,30.72,68.93,2.97
301013,利和兴,14.4,12.5,1.6,418882,574555204.5,19.3,14.97,12.5,12.65,12.8,2.24,25.17,875.75,3.83
688433,华曙高科,28.98,12.37,3.19,76998,207852950.0,16.75,29.0,24.68,25.63,25.79,2.47,20.7,89.91,6.2
603344,C星德胜,39.05,11.57,4.05,331533,1243804728.0,24.14,41.99,33.54,34.3,35.0,1.04,69.57,38.37,4.04
300182,捷成股份,6.32,11.46,0.65,5766161,3655624133.06,14.99,6.8,5.95,5.95,5.67,2.9,25.75,29.22,2.13
300290,荣科科技,10.95,11.28,1.11,1528289,1635417403.95,15.35,11.33,9.82,9.82,9.84,1.23,23.91,643.45,8.56
300822,贝仕达克,12.77,10.37,1.2,141826,183548503.35,18.67,13.88,11.72,11.75,11.57,3.86,6.37,59.5,2.45
002124,天邦食品,3.27,10.1,0.3,824399,263707188.11,9.43,3.27,2.99,2.99,2.97,0.92,5.28,-3.48,2.05
603377,东方时尚,4.8,10.09,0.44,845535,396468277.0,9.4,4.8,4.39,4.4,4.36,1.09,11.73,85.29,1.55
002308,威创股份,3.6,10.09,0.33,1510120,528544296.17,7.65,3.6,3.35,3.37,3.27,4.3,16.77,181.63,1.63
600234,科新发展,6.33,10.09,0.58,157642,97171803.0,10.26,6.33,5.74,5.74,5.75,1.42,7.79,-61.19,2.87
600243,青海华鼎,4.26,10.08,0.39,435235,179914073.0,10.34,4.26,3.86,3.88,3.87,2.78,9.92,-49.43,2.16
