代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
838924,广脉科技,26.26,30.0,6.06,149598,372230120.31,21.73,26.26,21.87,21.9,20.2,1.83,23.93,91.93,9.48
836149,旭杰科技,15.08,30.0,3.48,154599,217065154.07,24.83,15.08,12.2,12.31,11.6,4.24,31.59,217.74,6.0
839493,并行科技,182.09,30.0,42.02,66897,1159769285.76,15.77,182.09,160.0,162.04,140.07,0.89,20.62,2636.87,30.59
835305,云创数据,34.73,29.98,8.01,248263,790138695.11,23.95,34.73,28.33,29.0,26.72,1.98,30.61,-114.17,5.93
873167,新赣江,24.59,29.97,5.67,107663,236900180.67,26.37,24.59,19.6,20.6,18.92,2.38,25.77,64.47,3.69
832149,利尔达,14.72,25.6,3.0,345786,458581788.93,28.07,14.99,11.7,11.7,11.72,2.23,29.96,-95.8,8.32
837092,汉鑫科技,57.2,25.58,11.65,72766,368462609.65,24.46,57.35,46.21,47.51,45.55,1.43,22.79,607.78,9.24
920116,星图测控,64.19,23.68,12.29,103000,605141239.9,30.21,67.43,51.75,52.49,51.9,2.09,39.43,109.43,16.71
835207,众诚科技,25.16,22.73,4.66,152795,359108091.91,18.44,25.16,21.38,21.55,20.5,2.4,27.52,-64.32,7.76
300078,思创医惠,3.94,20.12,0.66,1752913,661217250.72,19.51,3.94,3.3,3.36,3.28,3.59,15.84,-11.72,5.55
300271,华宇软件,8.98,20.05,1.5,643168,543526014.32,17.65,8.98,7.66,7.7,7.48,2.34,8.07,-20.76,1.8
688365,光云科技,17.74,20.03,2.96,681926,1121107550.0,20.3,17.74,14.74,15.0,14.78,1.56,16.01,-101.64,7.76
688327,云从科技-UW,16.67,20.01,2.78,762175,1215443419.0,15.05,16.67,14.58,14.95,13.89,1.19,10.14,-25.49,13.51
688078,龙软科技,34.78,20.01,5.8,62787,207530860.0,13.18,34.78,30.96,31.98,28.98,4.42,8.61,38.76,3.35
688229,博睿数据,53.68,20.01,8.95,22896,115779666.0,17.17,53.68,46.0,46.0,44.73,1.24,5.16,-28.3,4.97
301220,亚香股份,58.36,20.01,9.73,91402,469076654.1,20.48,58.36,48.4,50.76,48.63,1.23,19.4,78.35,2.92
300766,每日互动,47.93,20.01,7.99,1251341,5503022307.2,17.35,47.93,41.0,41.01,39.94,1.66,35.18,2221.53,11.63
688272,富吉瑞,21.48,20.0,3.58,71453,144713980.0,19.22,21.48,18.04,18.05,17.9,5.98,9.4,111.59,3.25
688158,优刻得-W,28.68,20.0,4.78,1439930,4037809000.0,7.45,28.68,26.9,28.59,23.9,9.34,35.8,-58.97,5.25
688114,华大智造,66.0,20.0,11.0,94733,579123410.0,19.09,66.0,55.5,55.95,55.0,1.81,4.45,-44.5,3.43
688023,安恒信息,80.64,20.0,13.44,214970,1637145867.0,16.65,80.64,69.45,69.56,67.2,2.0,21.06,-18.41,3.51
301536,星宸科技,89.04,20.0,14.84,107315,864074981.62,22.95,89.04,72.01,74.22,74.2,1.03,28.32,143.29,12.95
300937,药易购,32.22,20.0,5.37,167311,503065757.39,22.53,32.22,26.17,26.84,26.85,5.89,26.71,165.94,3.64
300451,创业慧康,5.94,20.0,0.99,2544207,1418969812.5,15.96,5.94,5.15,5.22,4.95,2.56,16.66,130.82,1.98
300244,迪安诊断,14.88,20.0,2.48,1064661,1450111758.68,19.68,14.88,12.44,12.58,12.4,5.39,21.23,53.3,1.32
688316,青云科技-U,70.64,19.99,11.77,6684,47215988.0,0.0,70.64,70.64,70.64,58.87,0.43,1.86,-40.35,28.24
688151,华强科技,18.49,19.99,3.08,122639,222467444.0,8.37,18.49,17.2,18.35,15.41,15.08,12.01,173.09,1.52
300251,光线传媒,16.75,19.99,2.79,3637833,5553004445.16,18.19,16.75,14.21,14.25,13.96,1.67,13.05,79.96,5.52
300846,首都在线,22.22,19.98,3.7,1888094,3914243666.71,15.23,22.22,19.4,20.11,18.52,2.44,48.38,-56.96,10.36
300603,立昂技术,13.34,19.96,2.22,1142618,1452272321.67,19.24,13.34,11.2,11.42,11.12,3.65,30.84,841.57,4.3
839680,广道数字,21.81,19.25,3.52,138405,279112907.35,19.96,22.0,18.35,18.89,18.29,2.15,29.51,-46.74,2.28
688039,当虹科技,40.58,19.0,6.48,156425,583396835.0,20.88,40.92,33.8,34.11,34.1,1.88,13.98,-49.04,3.87
688323,瑞华泰,15.02,17.62,2.25,107384,156084295.0,20.44,15.32,12.71,12.77,12.77,8.41,5.97,-41.66,3.27
688084,晶品特装,70.12,17.43,10.41,40782,269404113.0,21.02,71.65,59.1,61.0,59.71,3.2,11.07,-144.17,3.32
300925,法本信息,31.29,17.1,4.57,908628,2639028526.62,18.04,31.99,27.17,27.7,26.72,1.85,27.49,91.53,6.39
430564,天润科技,22.13,16.9,3.2,73159,156194952.0,17.22,22.51,19.25,19.69,18.93,1.99,21.66,-82.53,5.45
301550,斯菱股份,112.4,15.58,15.15,82445,858804250.74,19.53,112.99,94.0,95.88,97.25,1.59,15.01,67.77,7.28
300168,万达信息,9.44,15.54,1.27,1395088,1261926930.09,14.81,9.6,8.39,8.49,8.17,3.62,9.69,-18.26,7.69
833030,立方控股,21.56,15.36,2.87,78394,157666298.29,19.8,22.0,18.3,18.68,18.69,2.71,14.01,-30.57,3.48
835670,数字人,21.45,14.95,2.79,151845,310768956.55,21.6,22.48,18.45,18.75,18.66,2.53,22.89,-231.79,9.56
301596,瑞迪智驱,159.01,14.33,19.93,76524,1144641209.45,23.73,166.0,132.99,135.0,139.08,2.01,55.53,89.55,10.9
300079,数码视讯,6.64,14.09,0.82,1628074,1029560120.78,13.4,6.66,5.88,5.91,5.82,3.76,12.7,318.59,2.25
430556,雅达股份,8.86,14.03,1.09,127973,110221713.95,10.17,8.95,8.16,8.16,7.77,3.95,10.83,58.36,2.81
870436,大地电气,19.59,14.03,2.41,92361,169266815.72,19.44,20.18,16.84,17.06,17.18,3.26,10.39,-62.48,4.35
300214,日科化学,6.79,13.93,0.83,482788,315763358.75,16.95,7.03,6.02,6.02,5.96,5.74,11.96,-45.27,1.28
