代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688573,N信宇人,41.7,76.1,18.02,176024,730913662.0,46.88,47.86,36.76,42.0,23.68,-,90.17,-1098.31,4.66
301511,N德福,43.84,56.57,15.84,460380,2166614579.64,43.46,56.0,43.83,46.8,28.0,-,79.17,121.21,4.73
836504,N博迅,12.82,31.49,3.07,83449,129712324.11,63.08,18.87,12.72,17.5,9.75,6438.97,74.0,24.65,2.72
688592,C司南,77.86,20.79,13.4,101705,723107944.0,36.72,82.66,58.99,60.21,64.46,0.95,79.85,-93.22,4.96
300097,智云股份,7.73,20.03,1.29,761858,569861141.03,20.34,7.73,6.42,6.44,6.44,3.23,28.21,-23.99,4.63
300503,昊志机电,17.81,20.01,2.97,726250,1212555797.95,20.01,17.81,14.84,14.99,14.84,2.49,33.37,-111.27,4.22
301255,通力科技,51.41,20.0,8.57,131028,624328299.43,19.75,51.41,42.95,42.99,42.84,1.67,48.17,80.42,5.72
301213,观想科技,55.19,20.0,9.2,91244,478738008.67,22.0,55.19,45.07,45.64,45.99,3.42,31.73,773.02,5.49
301487,盟固利,61.08,20.0,10.18,374432,2040265194.78,21.67,61.08,50.05,53.0,50.9,1.17,68.76,338.99,14.28
301380,挖金客,60.6,20.0,10.1,47329,270869918.44,23.5,60.6,48.73,49.55,50.5,1.52,27.84,75.24,4.65
301137,哈焊华通,18.06,20.0,3.01,183969,315209501.28,20.8,18.06,14.93,14.93,15.05,14.45,40.47,143.78,2.55
300607,拓斯达,14.88,20.0,2.48,457294,647314218.38,13.95,14.88,13.15,13.29,12.4,15.5,16.03,37.51,2.72
301368,丰立智能,49.16,15.67,6.66,151850,709589233.0,18.73,50.44,42.48,42.5,42.5,3.48,50.45,184.13,6.19
688160,步科股份,64.97,13.74,7.85,62102,386471185.0,16.63,66.75,57.25,57.6,57.12,1.9,22.41,97.38,7.8
301357,北方长龙,64.46,12.48,7.15,74465,471897396.87,21.88,68.7,56.16,56.66,57.31,1.95,46.19,61.69,3.82
300904,威力传动,95.0,12.41,10.49,118662,1020721126.95,28.0,99.66,76.0,79.19,84.51,1.04,69.14,424.72,8.21
300722,新余国科,26.3,12.01,2.82,119535,307529208.93,14.78,26.68,23.21,23.47,23.48,5.29,5.18,75.83,10.99
300549,优德精密,23.8,11.48,2.45,183630,426130336.8,14.66,24.48,21.35,21.58,21.35,4.34,18.17,106.71,5.88
688143,长盈通,31.63,10.59,3.03,21926,67779764.0,13.88,32.3,28.33,28.55,28.6,6.5,8.3,-114.8,3.23
300414,中光防雷,11.1,10.12,1.02,423599,457563204.46,12.6,11.28,10.01,10.05,10.08,1.81,13.61,37.51,3.62
000826,启迪环境,3.81,10.12,0.35,643773,240001660.4,9.25,3.81,3.49,3.55,3.46,1.44,4.52,-17.52,0.93
300660,江苏雷利,31.6,10.1,2.9,185029,566120325.33,11.15,31.85,28.65,28.92,28.7,2.82,5.84,34.92,3.4
600838,上海九百,7.65,10.07,0.7,188680,141505071.0,10.65,7.65,6.91,6.95,6.95,2.99,4.71,52.13,2.11
600107,美尔雅,6.56,10.07,0.6,605953,376338936.0,10.07,6.56,5.96,6.26,5.96,10.66,16.83,-123.59,3.78
601606,长城军工,13.92,10.04,1.27,452153,621673982.0,9.72,13.92,12.69,12.69,12.65,5.42,6.24,-86.92,3.93
603667,五洲新春,15.24,10.04,1.39,204651,299351596.0,11.55,15.24,13.64,13.9,13.85,2.07,6.32,34.96,2.0
600602,云赛智联,16.12,10.03,1.47,2077238,3218011061.0,13.24,16.12,14.18,14.3,14.65,2.6,19.34,132.29,4.86
600829,人民同泰,9.77,10.02,0.89,802342,749526368.0,13.63,9.77,8.56,8.7,8.88,2.35,13.84,18.47,2.16
603042,华脉科技,16.58,10.02,1.51,213848,345430825.0,9.82,16.58,15.1,15.12,15.07,0.65,13.32,-33.73,2.79
603767,中马传动,13.29,10.02,1.21,330098,425041792.0,11.92,13.29,11.85,12.05,12.08,1.39,10.74,127.18,2.96
603662,柯力传感,28.59,10.0,2.6,143354,395643650.0,10.23,28.59,25.93,25.96,25.99,2.27,5.1,36.08,3.55
001324,长青科技,31.78,10.0,2.89,209578,619459754.3,13.91,31.78,27.76,29.99,28.89,2.77,62.0,84.41,4.15
600132,重庆啤酒,91.72,10.0,8.34,170157,1528353955.0,7.0,91.72,85.88,86.53,83.38,4.05,3.52,25.66,26.88
600272,开开实业,17.27,10.0,1.57,372438,628527765.0,9.87,17.27,15.72,15.74,15.7,0.87,23.28,107.11,7.41
300045,华力创通,11.33,10.0,1.03,402444,444593927.63,13.2,11.61,10.25,10.29,10.3,3.43,8.17,-306.33,4.4
002527,新时达,12.43,10.0,1.13,571094,687347871.22,10.88,12.43,11.2,11.24,11.3,0.59,10.87,15.87,4.07
002896,中大力德,33.45,10.0,3.04,188094,605627852.87,9.96,33.45,30.42,30.53,30.41,1.15,12.44,83.86,4.8
603267,鸿远电子,60.52,10.0,5.5,91605,540783325.0,10.58,60.52,54.7,54.8,55.02,2.42,3.95,34.57,3.49
603139,康惠制药,20.03,9.99,1.82,149864,293357889.0,10.82,20.03,18.06,18.06,18.21,4.61,15.0,60.95,2.04
603569,长久物流,16.29,9.99,1.48,396711,608815721.0,12.96,16.29,14.37,14.81,14.81,1.56,7.08,176.05,4.17
002553,南方精工,14.21,9.98,1.29,452533,621115489.09,10.91,14.21,12.8,12.8,12.92,2.28,19.03,-200.03,4.35
000514,渝 开 发,5.95,9.98,0.54,582744,336502612.23,6.84,5.95,5.58,5.67,5.41,1.5,6.91,-547.63,1.38
002670,国盛金控,11.13,9.98,1.01,1484252,1586712949.6,11.96,11.13,9.92,9.97,10.12,1.93,9.14,119.19,1.96
002708,光洋股份,7.39,9.97,0.67,694162,491252282.12,11.31,7.39,6.63,6.72,6.72,2.94,17.55,-104.09,2.93
603122,合富中国,10.92,9.97,0.99,483282,520343678.0,11.68,10.92,9.76,9.89,9.93,1.03,26.98,117.83,3.86
002927,泰永长征,13.02,9.97,1.18,46193,60142635.0,0.0,13.02,13.02,13.02,11.84,3.37,2.09,50.23,3.03
000010,美丽生态,2.87,9.96,0.26,583209,158769160.0,12.64,2.87,2.54,2.58,2.61,1.66,11.17,-27.65,4.48
600212,绿能慧充,8.62,9.95,0.78,335861,279947782.0,9.95,8.62,7.84,7.9,7.84,3.42,6.56,613.18,31.28
002355,兴民智通,5.97,9.94,0.54,964480,558772381.24,12.71,5.97,5.28,5.36,5.43,1.22,15.6,365.05,2.66
000982,中银绒业,2.02,9.78,0.18,4500091,908777823.2,1.63,2.02,1.99,2.02,1.84,5.04,10.56,288.53,7.05
