代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300255,常山药业,16.06,20.03,2.68,1534482,2296405908.58,16.89,16.06,13.8,14.21,13.38,0.83,16.47,-48.16,5.18
300735,光弘科技,20.2,20.02,3.37,1168769,2218868431.25,16.76,20.2,17.38,17.38,16.83,0.97,15.47,62.01,3.4
300968,格林精密,12.95,20.02,2.16,328720,413882890.83,8.8,12.95,12.0,12.0,10.79,1.14,18.99,75.02,2.84
301307,美利信,42.82,20.01,7.14,145440,583761679.94,18.05,42.82,36.38,36.38,35.68,2.98,30.97,37.25,2.78
301128,强瑞技术,47.02,20.01,7.84,82613,361374851.14,15.14,47.02,41.09,41.09,39.18,1.65,30.31,116.24,4.35
301393,昊帆生物,89.58,20.0,14.93,66936,542194325.55,23.95,89.58,71.7,74.75,74.65,1.16,28.61,82.35,4.46
300926,博俊科技,37.14,20.0,6.19,279678,994434913.08,15.61,37.14,32.31,34.0,30.95,2.47,39.81,54.4,7.64
300713,英可瑞,21.96,20.0,3.66,212514,448085052.3,11.58,21.96,19.84,20.26,18.3,6.27,24.53,-112.14,5.3
300444,双杰电气,7.62,20.0,1.27,1129319,850661400.75,6.3,7.62,7.22,7.25,6.35,8.57,19.07,50.6,4.96
300122,智飞生物,58.4,19.99,9.73,826471,4635984996.11,10.85,58.4,53.12,53.78,48.67,6.04,5.82,16.45,5.06
301225,恒勃股份,48.68,19.99,8.11,119779,567518356.8,7.84,48.68,45.5,46.08,40.57,1.79,50.67,48.36,3.68
300351,永贵电器,16.15,19.99,2.69,177426,286542618.55,0.0,16.15,16.15,16.15,13.46,1.41,6.87,45.03,2.69
300324,旋极信息,3.81,19.44,0.62,3856272,1405851699.85,16.3,3.83,3.31,3.31,3.19,2.64,22.57,-42.42,1.97
836720,吉冈精密,5.97,16.15,0.83,43031,24847001.31,18.48,6.03,5.08,5.15,5.14,58.22,8.52,29.05,2.67
688533,上声电子,46.35,15.13,6.09,64048,288969153.0,15.77,48.1,41.75,41.75,40.26,4.17,16.01,52.07,6.39
300366,创意信息,13.99,13.46,1.66,1060239,1449984098.18,18.73,14.78,12.47,12.47,12.33,3.76,21.11,447.23,3.5
688515,裕太微-U,131.88,13.2,15.38,21087,265739341.0,17.05,134.96,115.1,117.6,116.5,2.1,10.9,-63.74,5.59
300322,硕贝德,10.67,13.03,1.23,1037046,1091261505.52,14.09,11.14,9.81,9.99,9.44,5.04,23.38,-19.0,4.51
301221,光庭信息,64.89,12.93,7.43,99028,614196163.74,9.94,64.89,59.18,60.5,57.46,2.39,22.76,293.09,2.95
688500,*ST慧辰,25.18,12.26,2.75,19891,47217190.0,14.71,25.28,21.98,22.6,22.43,1.23,2.68,-32.68,2.12
300376,易事特,6.91,12.18,0.75,1289383,887655130.0,10.71,7.17,6.51,6.6,6.16,13.3,5.55,28.59,2.38
301007,德迈仕,22.74,11.74,2.39,523118,1187509052.15,12.33,23.99,21.48,21.58,20.35,1.18,42.32,71.53,5.6
