代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603270,N金帝,48.27,121.73,26.5,416864,1877425208.0,112.54,61.0,36.5,39.9,21.77,-,85.01,58.77,5.07
870976,N视声,12.71,23.4,2.41,139959,182754708.08,31.84,14.27,10.99,11.0,10.3,906.47,78.72,20.05,2.64
300050,世纪鼎利,5.03,20.05,0.84,631179,297261251.73,21.48,5.03,4.13,4.19,4.19,4.6,11.59,-205.69,4.05
300106,西部牧业,11.62,20.04,1.94,324754,361411628.06,20.04,11.62,9.68,9.75,9.68,2.26,15.37,396.32,4.03
301320,豪江智能,25.34,19.98,4.22,102859,256323454.32,20.17,25.34,21.08,21.08,21.12,1.76,23.94,80.48,4.37
300649,杭州园林,24.38,19.98,4.06,138165,317073511.66,20.62,24.38,20.19,20.4,20.32,2.22,13.15,128.74,5.95
836221,易实精密,8.28,14.52,1.05,48489,40336711.72,27.66,9.3,7.3,7.34,7.23,5.18,19.25,21.52,2.46
835174,五新隧装,11.13,14.51,1.41,39618,43692067.28,19.55,11.65,9.75,9.76,9.72,4.58,7.65,6.94,1.61
300536,农尚环境,15.9,13.65,1.91,160155,240752312.07,16.01,16.0,13.76,14.05,13.99,4.71,5.46,617.57,7.34
838837,华原股份,4.74,13.4,0.56,47257,21263690.7,14.35,4.74,4.14,4.15,4.18,10.67,11.32,14.46,1.56
873593,鼎智科技,86.8,12.0,9.3,20604,171119232.71,17.06,88.88,75.66,77.39,77.5,1.27,11.47,38.43,6.06
300918,南山智尚,11.86,11.78,1.25,256014,286780458.38,17.44,12.15,10.3,10.61,10.61,1.88,23.61,27.64,2.34
831195,三祥科技,8.96,11.72,0.94,35639,31316923.13,11.35,9.02,8.11,8.11,8.02,26.51,9.08,8.83,1.35
301229,纽泰格,39.79,10.84,3.89,142045,586695747.4,19.72,43.08,36.0,36.17,35.9,4.16,42.53,51.19,3.95
838701,豪声电子,6.78,10.42,0.64,37235,25167481.04,16.61,7.11,6.09,6.12,6.14,4.96,19.0,19.14,1.25
600792,云煤能源,3.69,10.15,0.34,210505,75610930.0,11.04,3.69,3.32,3.37,3.35,1.14,2.13,-54.99,1.16
000923,河钢资源,16.01,10.03,1.46,391107,617590908.81,11.0,16.01,14.41,14.5,14.55,5.68,6.23,13.72,1.16
600814,杭州解百,8.67,10.03,0.79,155763,129476224.0,10.15,8.67,7.87,7.88,7.88,1.68,2.18,17.64,1.89
600280,中央商场,4.61,10.02,0.42,690037,313387309.0,5.73,4.61,4.37,4.41,4.19,0.95,6.12,334.87,5.6
002822,中装建设,4.72,10.02,0.43,412334,192607201.16,9.79,4.72,4.3,4.31,4.29,1.03,6.28,-29.32,1.01
603216,梦天家居,14.82,10.02,1.35,37864,55665157.0,6.76,14.82,13.91,13.98,13.47,2.0,6.84,93.38,1.93
603080,新疆火炬,16.58,10.02,1.51,128254,203562698.0,11.55,16.58,14.84,14.99,15.07,1.46,9.06,15.31,1.72
002719,麦趣尔,12.41,10.02,1.13,301198,364350999.6,7.8,12.41,11.53,11.53,11.28,1.74,18.61,-28.91,4.17
603767,中马传动,20.21,10.02,1.84,651752,1229008186.0,14.64,20.21,17.52,18.37,18.37,2.73,21.2,86.59,4.41
