代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
835892,中科美菱,21.28,29.99,4.91,157445,318802430.79,27.37,21.28,16.8,17.3,16.37,3.57,56.44,130.94,3.4
839719,宁新新材,19.17,29.97,4.42,120808,231320740.52,1.15,19.17,19.0,19.0,14.75,1.03,18.15,-26.43,2.02
834475,三友科技,23.95,29.95,5.52,130635,299558510.69,19.37,23.95,20.38,21.0,18.43,2.68,28.93,211.52,6.84
832175,东方碳素,18.92,29.95,4.36,331666,597310642.83,27.47,18.92,14.92,14.94,14.56,2.39,54.83,-47.36,2.79
871553,凯腾精工,11.85,29.93,2.73,174310,173763289.46,35.64,11.85,8.6,9.17,9.12,2.99,18.97,114.33,5.01
831689,克莱特,27.99,21.17,4.89,101482,286563524.38,25.67,30.03,24.1,24.3,23.1,3.08,28.97,32.07,4.47
688173,希荻微,14.16,20.0,2.36,24064,34075233.0,0.0,14.16,14.16,14.16,11.8,0.32,1.01,-22.29,3.68
300981,中红医疗,15.48,20.0,2.58,301271,454306528.22,16.28,15.48,13.38,13.38,12.9,5.61,8.43,88.73,1.08
300840,酷特智能,20.64,20.0,3.44,1100307,2226312830.93,13.14,20.64,18.38,20.64,17.2,4.36,64.27,23.84,3.73
300195,长荣股份,6.72,20.0,1.12,489328,314681358.0,19.29,6.72,5.64,5.7,5.6,3.9,15.59,631.08,1.07
300019,硅宝科技,17.9,19.97,2.98,447455,798738759.94,4.49,17.9,17.23,17.9,14.92,3.93,12.94,33.33,2.81
688353,华盛锂电,27.4,19.08,4.39,114398,302307544.0,14.39,27.61,24.3,25.3,23.01,4.06,18.3,-24.89,1.22
300639,凯普生物,7.38,18.27,1.14,728579,503452692.11,19.55,7.39,6.17,6.32,6.24,4.16,11.47,-13.66,1.06
831010,凯添燃气,12.5,17.92,1.9,371915,447415740.22,29.43,13.28,10.16,10.2,10.6,1.38,23.08,57.45,4.41
836247,华密新材,32.78,13.9,4.0,84188,260835898.86,15.29,33.0,28.6,29.28,28.78,1.88,20.37,94.24,8.9
688196,卓越新能,31.37,13.82,3.81,50824,157934100.0,12.37,32.0,28.59,28.59,27.56,3.94,4.24,30.57,1.38
873122,中纺标,71.2,13.77,8.62,67998,494067374.04,28.75,80.99,63.0,64.8,62.58,2.07,19.95,262.85,19.07
836892,广咨国际,16.11,13.69,1.94,47800,71808724.47,17.71,16.11,13.6,14.0,14.17,2.24,3.58,35.56,6.58
839792,东和新材,15.14,12.82,1.72,130771,192562352.6,15.57,15.79,13.7,13.7,13.42,2.31,13.03,41.02,2.56
300977,深圳瑞捷,23.3,12.56,2.6,185308,412680732.81,17.1,23.76,20.22,21.0,20.7,2.96,19.56,161.66,2.53
301091,深城交,58.53,12.26,6.39,268144,1458566910.66,16.53,58.53,49.91,52.92,52.14,1.65,9.44,300.79,10.38
688656,浩欧博,138.0,12.19,14.99,35807,482323422.0,21.23,145.67,119.55,119.55,123.01,0.87,5.68,245.7,10.8
833819,颖泰生物,4.56,11.76,0.48,630420,286894443.68,14.71,4.82,4.22,4.4,4.08,2.52,5.22,-21.15,1.03
688172,燕东微,27.99,11.38,2.86,277281,756284721.0,13.45,29.0,25.62,26.0,25.13,1.1,4.77,-206.23,2.28
600157,永泰能源,1.71,10.32,0.16,21604360,3637506641.0,8.39,1.71,1.58,1.59,1.55,1.48,9.72,19.46,0.81
688068,热景生物,35.49,10.25,3.3,110967,398775584.0,16.03,38.49,33.33,33.69,32.19,3.8,12.0,-60.57,1.01
002936,郑州银行,2.26,10.24,0.21,4731333,1054143901.94,8.78,2.26,2.08,2.09,2.05,3.28,7.06,6.87,0.46
600811,东方集团,3.14,10.18,0.29,5026222,1522348030.0,8.42,3.14,2.9,2.99,2.85,1.02,13.74,65.65,0.68
000717,中南股份,2.93,10.15,0.27,504634,146711770.66,5.64,2.93,2.78,2.83,2.66,0.76,2.08,-6.26,0.86
002110,三钢闽光,3.91,10.14,0.36,932905,362249842.14,6.76,3.91,3.67,3.67,3.55,3.34,3.84,-5.41,0.5
002547,春兴精工,4.68,10.12,0.43,1664237,736294596.47,14.59,4.68,4.06,4.28,4.25,0.68,15.08,-22.4,79.63
600170,上海建工,2.83,10.12,0.26,6326277,1760274355.0,8.17,2.83,2.62,2.62,2.57,2.72,7.12,13.96,0.81
600400,红豆股份,3.05,10.11,0.28,2277369,658188183.0,10.47,3.05,2.76,2.83,2.77,2.81,9.94,1595.43,2.47
