代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001391,N国货航,9.3,304.35,7.0,6131617,6210293647.37,147.39,12.5,9.11,10.0,2.3,-,73.09,75.84,4.7
300933,中辰股份,8.47,19.97,1.41,1072375,889092554.86,19.69,8.47,7.08,7.1,7.06,7.56,23.39,61.07,2.57
300067,安诺其,6.19,19.96,1.03,1588135,961186991.9,9.88,6.19,5.68,5.78,5.16,4.3,16.94,436.63,2.79
301600,慧翰股份,199.26,18.38,30.94,45385,860591396.44,17.6,199.88,170.26,170.43,168.32,1.26,25.86,77.73,11.12
301315,威士顿,76.78,16.65,10.96,246070,1725814425.45,22.94,78.98,63.88,65.0,65.82,2.27,66.51,169.1,6.7
301316,慧博云通,28.69,15.31,3.81,838883,2379954276.93,18.53,29.86,25.25,25.99,24.88,1.74,34.55,225.44,11.07
300239,东宝生物,6.1,13.81,0.74,718691,426956721.64,17.91,6.29,5.33,5.34,5.36,8.16,12.19,40.98,2.14
300697,电工合金,13.25,12.77,1.5,350377,456281796.92,16.09,13.97,12.08,12.47,11.75,6.8,13.75,35.93,3.98
688313,仕佳光子,17.05,12.69,1.92,527218,856219492.0,15.99,17.6,15.18,15.26,15.13,2.72,11.49,162.03,6.69
300718,长盛轴承,32.86,12.42,3.63,726270,2328656106.97,22.41,35.08,28.53,29.66,29.23,1.63,37.46,43.53,6.07
301291,明阳电气,46.78,12.18,5.08,104060,488599114.67,10.24,49.27,45.0,45.0,41.7,4.13,8.13,25.14,3.29
300561,汇金科技,58.78,11.75,6.18,699898,3936651489.93,19.83,61.69,51.26,51.27,52.6,1.41,38.81,-3547.12,30.76
601616,广电电气,4.59,10.07,0.42,357156,163879339.0,2.16,4.59,4.5,4.59,4.17,1.97,4.18,61.28,1.6
002575,群兴玩具,8.2,10.07,0.75,238688,195603465.0,3.36,8.2,7.95,8.2,7.45,1.27,4.13,-383.21,6.39
600629,华建集团,8.97,10.06,0.82,413044,361848477.0,8.83,8.97,8.25,8.31,8.15,1.16,4.37,25.97,1.7
601011,宝泰隆,2.74,10.04,0.25,1040200,268627019.0,10.44,2.74,2.48,2.61,2.49,1.46,5.43,-14.42,0.89
600857,宁波中百,8.99,10.04,0.82,304922,257426993.0,16.4,8.99,7.65,8.12,8.17,2.18,13.59,-188.76,2.39
600602,云赛智联,15.68,10.04,1.43,467655,728008175.0,4.42,15.68,15.05,15.55,14.25,1.77,4.35,101.84,4.55
