代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837592,华信永道,13.65,30.0,3.15,66579,82454309.01,27.24,13.65,10.79,10.98,10.5,4.14,44.58,-14.83,2.6
688609,九联科技,14.09,20.02,2.35,1200841,1643922614.0,10.9,14.09,12.81,13.1,11.74,4.3,36.52,-43.79,6.33
301448,开创电气,45.16,20.01,7.53,132859,543256925.55,17.7,45.16,38.5,40.0,37.63,2.7,66.43,67.91,5.53
300608,思特奇,17.82,20.0,2.97,508489,846606354.17,21.75,17.82,14.59,14.7,14.85,0.65,18.76,-65.02,4.02
300609,汇纳科技,33.07,19.99,5.51,280667,874498647.0,17.45,33.07,28.26,28.52,27.56,2.6,29.53,-91.35,3.78
688327,云从科技-UW,21.0,18.91,3.34,1833236,3596124094.0,17.5,21.19,18.1,18.1,17.66,3.26,24.4,-40.71,12.07
873679,前进科技,23.49,15.15,3.09,66206,138398882.23,24.31,24.06,19.1,20.0,20.4,0.74,51.81,24.1,2.47
300135,宝利国际,4.8,14.83,0.62,815991,369898043.33,19.62,4.97,4.15,4.19,4.18,1.6,8.85,1311.58,4.42
872953,国子软件,13.31,14.45,1.68,77716,100838059.59,23.22,14.08,11.38,11.7,11.63,3.63,36.12,49.24,2.54
839493,并行科技,72.0,14.29,9.0,54062,366559624.83,18.84,73.0,61.13,63.94,63.0,0.94,21.64,-58.95,12.64
688316,青云科技-U,65.87,14.16,8.17,71914,450705408.0,15.67,66.78,57.74,58.4,57.7,1.37,20.01,-19.13,13.92
300531,优博讯,18.19,13.62,2.18,645208,1162500059.27,20.8,19.21,15.88,16.13,16.01,4.81,20.45,54.11,3.31
688256,寒武纪-U,153.02,13.19,17.83,209151,3002182005.0,17.09,155.4,132.3,134.48,135.19,1.28,7.85,-59.19,10.97
873593,鼎智科技,45.28,12.3,4.96,58152,249010153.8,15.82,45.38,39.0,40.0,40.32,1.35,14.34,48.55,6.66
300290,荣科科技,7.86,12.13,0.85,1594583,1231307370.6,16.41,8.16,7.01,7.04,7.01,1.83,24.95,462.47,6.15
