代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688646,N逸飞,56.5,20.73,9.7,146014,803528212.0,29.91,62.0,48.0,48.0,46.8,-,81.62,154.93,3.42
300169,天晟新材,5.63,20.04,0.94,468251,242744462.59,21.54,5.63,4.62,4.7,4.69,1.98,15.52,-32.82,7.17
301315,威士顿,65.8,20.01,10.97,101975,615877541.3,21.54,65.8,53.99,53.99,54.83,1.26,48.88,163.46,6.03
688318,财富趋势,126.48,20.0,21.08,81995,948045559.0,21.22,126.48,104.11,105.56,105.4,2.2,6.27,73.56,5.2
301056,森赫股份,11.76,20.0,1.96,237183,269765741.0,19.8,11.76,9.82,9.83,9.8,3.83,35.56,74.48,4.22
300803,指南针,58.28,19.99,9.71,333723,1819834795.72,20.09,58.28,48.52,48.89,48.57,4.2,8.27,103.69,13.46
300740,水羊股份,18.97,19.99,3.16,562633,1027649355.82,8.67,18.97,17.6,18.0,15.81,9.17,15.78,25.93,4.01
830799,艾融软件,8.64,17.23,1.27,55964,47092029.05,19.54,8.77,7.33,7.33,7.37,14.64,4.77,68.9,5.62
300033,同花顺,192.1,16.76,27.57,209508,3796018934.45,19.44,195.0,163.01,163.42,164.53,2.45,7.72,211.22,17.16
300380,安硕信息,20.18,15.51,2.71,142395,278802941.58,21.01,20.95,17.28,17.39,17.47,11.37,11.43,-52.89,7.22
837592,华信永道,11.9,13.44,1.41,65560,76616490.34,19.16,12.58,10.57,10.6,10.49,3.7,43.9,-11.19,2.14
300375,鹏翎股份,5.26,12.88,0.6,1993610,1024003278.39,16.74,5.56,4.78,5.0,4.66,13.79,39.47,51.81,1.81
300085,银之杰,12.71,11.88,1.35,522843,644115057.54,14.88,12.96,11.27,11.28,11.36,3.99,9.92,1838.07,11.36
301276,嘉曼服饰,29.98,11.78,3.16,143897,441569138.59,21.18,32.18,26.5,26.51,26.82,2.71,53.3,12.56,1.71
301499,维科精密,45.59,11.2,4.59,251354,1081768783.99,26.1,49.2,38.5,38.5,41.0,1.25,76.68,161.06,5.32
300368,汇金股份,8.39,10.69,0.81,1003004,815700369.61,18.07,8.82,7.45,7.53,7.58,1.56,19.33,391.78,7.38
300588,熙菱信息,12.16,10.55,1.16,225686,264646448.35,13.09,12.4,10.96,11.3,11.0,3.8,15.62,-235.14,5.58
300304,云意电气,6.14,10.23,0.57,1041992,631312745.02,17.95,6.5,5.5,5.65,5.57,2.88,12.24,16.8,2.1
601162,天风证券,3.58,10.15,0.33,6989799,2400498801.0,10.46,3.58,3.24,3.25,3.25,1.82,8.07,14.17,1.31
600067,冠城大通,3.26,10.14,0.3,810147,258966008.0,9.46,3.26,2.98,2.98,2.96,3.74,5.82,-101.45,0.65
002377,国创高新,3.37,10.13,0.31,607161,201000855.06,5.88,3.37,3.19,3.2,3.06,1.34,6.63,-20.91,5.44
601375,中原证券,4.35,10.13,0.4,2742670,1162344794.0,10.63,4.35,3.93,3.94,3.95,6.04,7.96,71.62,1.46
002671,龙泉股份,5.56,10.1,0.51,1363667,738042050.53,11.09,5.56,5.0,5.56,5.05,10.74,29.71,-87.82,2.01
000609,中迪投资,5.9,10.07,0.54,494589,283926630.34,9.14,5.9,5.41,5.41,5.36,1.47,16.93,-17.21,3.23
002488,金固股份,7.88,10.06,0.72,829645,632827566.22,12.99,7.88,6.95,7.09,7.16,4.64,9.11,-124.67,1.96
600266,城建发展,6.79,10.05,0.62,1140315,740081731.0,11.02,6.79,6.11,6.11,6.17,1.02,5.05,61.2,0.77
603716,塞力医疗,10.52,10.04,0.96,189779,193993561.0,10.15,10.52,9.55,9.64,9.56,7.7,9.43,-35.9,1.66
603378,亚士创能,10.85,10.04,0.99,213203,219834876.0,11.05,10.85,9.76,9.76,9.86,0.94,4.97,-73.08,2.78
601059,信达证券,16.34,10.03,1.49,888116,1411090249.0,9.97,16.34,14.86,14.89,14.85,2.34,27.39,61.36,3.19
002762,金发拉比,10.53,10.03,0.96,281513,291432573.6,9.2,10.53,9.65,9.7,9.57,1.27,14.0,171.84,4.32
001322,箭牌家居,18.87,10.03,1.72,174860,319660413.42,9.74,18.87,17.2,17.2,17.15,1.57,18.1,1471.06,3.97
000572,海马汽车,5.16,10.02,0.47,1814821,898771105.44,12.15,5.16,4.59,4.69,4.69,6.88,11.05,-40.72,4.14
300059,东方财富,16.14,10.02,1.47,10512915,16512039039.21,12.2,16.35,14.56,14.61,14.67,3.19,7.9,31.53,3.86
000700,模塑科技,6.59,10.02,0.6,673770,430038575.58,10.52,6.59,5.96,6.0,5.99,2.43,7.34,22.69,1.95
603132,金徽股份,13.29,10.02,1.21,177467,233037074.0,10.35,13.29,12.04,12.29,12.08,17.45,11.12,78.82,4.08
603116,红蜻蜓,6.7,10.02,0.61,81834,53503392.0,10.84,6.7,6.04,6.09,6.09,0.98,1.42,45.61,1.29
601881,中国银河,14.17,10.02,1.29,2714758,3728774723.0,10.33,14.17,12.84,12.88,12.88,2.32,4.08,16.3,1.64
601519,大智慧,7.8,10.01,0.71,1366259,1032534122.0,10.86,7.8,7.03,7.05,7.09,2.81,6.82,12.92,8.23
002961,瑞达期货,16.37,10.01,1.49,95730,152813620.81,10.22,16.37,14.85,14.95,14.88,4.6,2.15,33.29,2.96
600381,青海春天,8.9,10.01,0.81,283200,245163310.0,10.51,8.9,8.05,8.15,8.09,3.83,4.82,-45.48,3.47
601555,东吴证券,9.13,10.0,0.83,3210483,2845752691.0,10.24,9.13,8.28,8.31,8.3,2.51,6.41,19.6,1.19
601127,赛力斯,42.24,10.0,3.84,810448,3310051049.0,11.56,42.24,37.8,38.31,38.4,1.47,5.38,-25.47,5.93
600446,金证股份,13.97,10.0,1.27,797903,1081194244.0,10.71,13.97,12.61,12.76,12.7,2.84,8.48,-56.19,3.61
000861,海印股份,2.31,10.0,0.21,1924070,426928789.62,10.48,2.31,2.09,2.1,2.1,2.66,8.12,-16.56,1.83
000010,美丽生态,2.86,10.0,0.26,522356,147341956.42,12.31,2.86,2.54,2.55,2.6,0.59,10.0,-27.56,4.46
603383,顶点软件,63.94,9.99,5.81,66824,417847426.0,10.92,63.94,57.59,57.88,58.13,3.09,3.96,123.64,8.74
601136,首创证券,17.72,9.99,1.61,1023982,1743715509.0,8.94,17.72,16.28,16.29,16.11,1.41,37.46,68.84,3.94
600030,中信证券,23.67,9.99,2.15,4413377,10176122551.0,10.27,23.67,21.46,21.47,21.52,3.92,3.88,16.19,1.43
688443,智翔金泰-U,32.6,9.99,2.96,83301,257767957.0,11.4,32.68,29.3,29.3,29.64,3.21,10.06,-14.87,3.73
000850,华茂股份,4.19,9.97,0.38,383973,157400669.63,10.76,4.19,3.78,3.8,3.81,7.02,4.07,20.28,0.92
601099,太平洋,3.64,9.97,0.33,11391558,4023700706.0,11.48,3.64,3.26,3.32,3.31,2.15,16.71,41.65,2.65
600807,济南高新,3.64,9.97,0.33,462127,167040587.0,8.16,3.64,3.37,3.38,3.31,4.4,5.87,116.53,9.51
600864,哈投股份,5.85,9.96,0.53,916631,517011051.0,9.96,5.85,5.32,5.33,5.32,3.56,4.41,15.42,0.99
000715,中兴商业,8.5,9.96,0.77,166103,138086045.19,11.0,8.5,7.65,7.66,7.73,0.86,4.0,36.18,2.01
002146,荣盛发展,2.76,9.96,0.25,8644569,2306704774.41,13.15,2.76,2.43,2.44,2.51,1.33,22.16,-4.68,0.53
600280,中央商场,5.19,9.96,0.47,2463279,1245791703.0,9.96,5.19,4.72,4.76,4.72,1.4,21.83,-50.31,6.56
600369,西南证券,4.31,9.95,0.39,2111826,882790132.0,10.46,4.31,3.9,3.92,3.92,4.03,3.34,31.75,1.14
000750,国海证券,4.09,9.95,0.37,4181248,1646507301.85,10.48,4.09,3.7,3.73,3.72,2.1,7.68,24.6,1.19
600155,华创云信,7.52,9.94,0.68,2103537,1527704535.0,10.67,7.52,6.79,6.79,6.84,3.98,9.3,31.54,0.87
601086,国芳集团,6.97,9.94,0.63,986592,656111506.0,16.56,6.97,5.92,6.03,6.34,1.64,14.81,15.85,2.99
601860,紫金银行,2.9,9.85,0.26,2103476,593184654.0,10.61,2.9,2.62,2.63,2.64,5.32,6.0,6.9,0.63
831305,海希通讯,10.6,9.73,0.94,20885,21358301.62,9.52,10.6,9.68,9.68,9.66,4.69,1.9,43.4,2.03
688569,铁科轨道,46.97,9.72,4.16,49705,227494930.0,18.97,50.23,42.11,42.82,42.81,2.79,3.78,17.83,3.85
600383,金地集团,8.46,9.3,0.72,2900466,2350233076.0,9.56,8.48,7.74,7.74,7.74,1.77,6.42,18.8,0.58
003012,东鹏控股,12.51,9.16,1.05,276785,335582580.03,11.17,12.61,11.33,11.46,11.46,1.61,4.31,3115.04,2.07
301316,慧博云通,23.78,8.98,1.96,85093,198013316.26,13.06,24.25,21.4,21.77,21.82,3.79,21.27,183.35,10.06
300558,贝达药业,57.07,8.91,4.67,79967,440483318.09,11.35,58.01,52.06,52.3,52.4,2.67,1.92,115.89,4.9
301299,卓创资讯,56.5,8.86,4.6,29943,161638627.21,12.41,56.6,50.16,51.93,51.9,3.22,19.96,49.94,5.12
301227,森鹰窗业,34.66,8.82,2.81,94146,335565092.38,14.0,38.22,33.76,33.8,31.85,3.6,42.24,-146.55,1.95
301172,C君逸,49.62,8.79,4.01,209986,1031201911.8,22.45,54.57,44.33,44.46,45.61,0.99,75.9,-355.49,4.37
600927,永安期货,18.39,8.56,1.45,305406,550712932.0,10.21,18.63,16.9,16.91,16.94,6.97,5.79,32.12,2.24
601633,长城汽车,28.17,8.47,2.2,534047,1466955006.0,11.28,28.38,25.45,25.87,25.97,2.95,0.87,343.36,3.91
300561,汇金科技,12.33,8.44,0.96,156068,189557610.54,12.93,12.75,11.28,11.31,11.37,2.5,8.61,483.65,6.33
601688,华泰证券,16.9,8.4,1.31,2886039,4758055675.0,10.58,17.15,15.5,15.55,15.59,3.13,3.94,11.82,1.03
301446,C福事特,40.3,8.39,3.12,102760,399216913.79,16.81,42.29,36.04,36.43,37.18,1.01,51.38,36.22,3.1
002500,山西证券,6.55,8.26,0.5,1233112,781844564.51,9.09,6.56,6.01,6.02,6.05,4.07,3.44,23.46,1.36
601788,光大证券,18.76,8.13,1.41,1711105,3123563362.0,9.22,18.96,17.36,17.36,17.35,2.35,4.38,18.05,1.32
300826,测绘股份,18.83,8.09,1.41,182919,328908017.66,11.08,19.02,17.09,17.35,17.42,1.05,13.16,65.34,2.58
601456,国联证券,10.08,8.04,0.75,1035203,1022845255.0,10.4,10.25,9.28,9.3,9.33,4.57,10.47,34.42,1.65
301398,星源卓镁,69.05,7.89,5.05,110712,754764631.92,12.0,72.0,64.32,64.32,64.0,1.05,57.44,81.52,5.58
600570,恒生电子,39.89,7.87,2.91,663844,2577714807.0,9.46,40.1,36.6,36.79,36.98,2.64,3.49,85.33,11.14
601336,新华保险,45.58,7.86,3.32,384862,1711799841.0,9.77,45.95,41.82,42.0,42.26,2.06,1.85,5.14,1.17
600909,华安证券,5.36,7.85,0.39,1708172,892269133.0,8.85,5.39,4.95,4.96,4.97,4.92,3.64,17.28,1.28
600095,湘财股份,8.84,7.8,0.64,1628324,1409801316.0,9.88,9.0,8.19,8.21,8.2,2.35,5.7,41.34,2.12
300377,赢时胜,8.42,7.67,0.6,375267,309007157.98,8.44,8.44,7.78,7.83,7.82,3.73,5.61,-17.49,2.24
